iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x152ef5d6a640>,24,16,[2 5],36,75,91,39,75
1,<environment.Job instance at 0x152ef5d6d7d0>,2,17,[8 1],6,6,23,0,6
1,<environment.Job instance at 0x152eec055d20>,7,3,[2 9],12,12,15,0,12
1,<environment.Job instance at 0x152eec058730>,13,3,[2 9],19,19,22,0,19
1,<environment.Job instance at 0x152eec0580a0>,8,3,[1 9],13,22,25,9,20
1,<environment.Job instance at 0x152eec0589b0>,14,13,[7 2],22,25,38,3,22
1,<environment.Job instance at 0x152eec058aa0>,15,2,[6 2],23,38,40,15,26
1,<environment.Job instance at 0x152eec058af0>,18,2,[2 5],28,28,30,0,28
1,<environment.Job instance at 0x152eec058be0>,19,2,[ 1 10],29,40,42,11,29
1,<environment.Job instance at 0x152eec058e60>,20,3,[2 9],30,42,45,12,34
1,<environment.Job instance at 0x152eec058cd0>,21,3,[7 2],31,45,48,14,34
1,<environment.Job instance at 0x152eec05c7d0>,3,2,[1 9],6,10,12,4,10
1,<environment.Job instance at 0x152eec790a00>,11,15,[10  2],15,15,30,0,15
1,<environment.Job instance at 0x152eec758fa0>,9,3,[2 8],12,30,33,18,16
1,<environment.Job instance at 0x152eec7b2730>,13,16,[8 1],17,30,46,13,21
1,<environment.Job instance at 0x152ef40f1fa0>,14,17,[1 9],19,37,54,18,37
1,<environment.Job instance at 0x152eec779c30>,19,1,[8 2],24,54,55,30,37
1,<environment.Job instance at 0x152ef40f1370>,15,13,[2 9],20,55,68,35,47
1,<environment.Job instance at 0x152ef40d71e0>,16,1,[2 8],21,68,69,47,59
1,<environment.Job instance at 0x152eec6baeb0>,2,1,[1 8],6,7,8,1,7
1,<environment.Job instance at 0x152eec6baa50>,4,3,[7 2],8,9,12,1,9
1,<environment.Job instance at 0x152eec6ba5f0>,9,3,[1 9],14,26,29,12,26
1,<environment.Job instance at 0x152ef40dcbe0>,11,12,[6 1],16,31,43,15,31
1,<environment.Job instance at 0x152ef40dcd20>,10,2,[7 2],15,43,45,28,43
1,<environment.Job instance at 0x152ef40dc5a0>,14,15,[1 7],25,96,111,71,96
1,<environment.Job instance at 0x152ef40dc500>,15,3,[ 2 10],26,111,114,85,99
1,<environment.Job instance at 0x152ef40dc2d0>,17,2,[ 2 10],31,114,116,83,101
1,<environment.Job instance at 0x152ef40dca50>,19,15,[2 7],33,116,131,83,111
1,<environment.Job instance at 0x152ef40dc730>,16,2,[1 9],28,131,133,103,113
1,<environment.Job instance at 0x152ef40dcb40>,21,2,[2 9],35,133,135,98,124
1,<environment.Job instance at 0x152ef40dc960>,23,19,[ 1 10],38,136,155,98,136
1,<environment.Job instance at 0x152ef40dc870>,22,17,[ 2 10],36,165,182,129,165
1,<environment.Job instance at 0x152efef26cd0>,1,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x152efa6f39b0>,8,2,[8 2],11,15,17,4,12
1,<environment.Job instance at 0x152efa6f3140>,9,3,[8 1],12,17,20,5,14
1,<environment.Job instance at 0x152efa6f3fa0>,11,3,[6 1],14,20,23,6,14
1,<environment.Job instance at 0x152efa6f3500>,12,2,[10  1],15,23,25,8,19
1,<environment.Job instance at 0x152ef7e33690>,13,3,[ 2 10],17,25,28,8,21
1,<environment.Job instance at 0x152ef7e33fa0>,16,17,[1 6],21,28,45,7,21
1,<environment.Job instance at 0x152ef7e33be0>,17,17,[7 1],22,28,45,6,22
1,<environment.Job instance at 0x152ef81f1370>,20,15,[9 2],30,45,60,15,33
1,<environment.Job instance at 0x152ef81e2e60>,24,1,[9 1],35,60,61,25,35
1,<environment.Job instance at 0x152ef81f1eb0>,21,1,[9 1],31,61,62,30,36
1,<environment.Job instance at 0x152ef7e33280>,15,16,[1 6],19,45,61,26,41
1,<environment.Job instance at 0x152efa6f3370>,2,1,[2 6],6,7,8,1,7
1,<environment.Job instance at 0x152ef81eb410>,3,2,[1 6],7,15,17,8,15
1,<environment.Job instance at 0x152eabd9a4b0>,5,1,[2 8],12,17,18,5,15
1,<environment.Job instance at 0x152eabd9a870>,6,18,[10  1],16,18,36,2,16
1,<environment.Job instance at 0x152eabd9aaa0>,10,3,[8 1],22,36,39,14,22
1,<environment.Job instance at 0x152eabd9a960>,9,14,[2 8],19,36,50,17,23
1,<environment.Job instance at 0x152eabd927d0>,23,3,[1 5],39,98,101,59,98
1,<environment.Job instance at 0x152eabd8b780>,1,1,[7 1],2,6,7,4,6
1,<environment.Job instance at 0x152eabe637d0>,4,3,[1 7],6,6,9,0,6
1,<environment.Job instance at 0x152eabd924b0>,2,18,[5 2],3,12,30,9,12
1,<environment.Job instance at 0x152eabe63a00>,11,2,[5 2],15,15,17,0,15
1,<environment.Job instance at 0x152eabe638c0>,12,1,[1 6],17,21,22,4,21
1,<environment.Job instance at 0x152eabe63fa0>,13,12,[7 1],18,30,42,12,25
1,<environment.Job instance at 0x152efd020fa0>,21,3,[ 2 10],31,42,45,11,34
1,<environment.Job instance at 0x152efd020c30>,23,2,[2 5],34,35,37,1,35
1,<environment.Job instance at 0x152efd020a00>,25,14,[8 1],36,45,59,9,37
1,<environment.Job instance at 0x152efd0205a0>,2,1,[6 1],3,4,5,1,4
1,<environment.Job instance at 0x152ef733dfa0>,5,12,[7 1],11,11,23,0,11
1,<environment.Job instance at 0x152ef5aa2370>,9,3,[1 8],18,19,22,1,19
1,<environment.Job instance at 0x152ef5aa2d20>,13,16,[7 2],24,24,40,0,24
1,<environment.Job instance at 0x152ef5aa2af0>,14,1,[ 2 10],25,40,41,15,25
1,<environment.Job instance at 0x152ef5aa2320>,15,18,[5 2],27,41,59,14,31
1,<environment.Job instance at 0x152ef5aa23c0>,16,1,[1 8],28,31,32,3,31
1,<environment.Job instance at 0x152ef5aa2d70>,17,13,[1 7],30,56,69,26,56
1,<environment.Job instance at 0x152eff097410>,20,2,[ 2 10],35,69,71,34,56
1,<environment.Job instance at 0x152efe9558c0>,22,17,[10  1],38,71,88,33,65
1,<environment.Job instance at 0x152ef814d960>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x152ef814d370>,4,2,[1 9],11,11,13,0,11
1,<environment.Job instance at 0x152eec182550>,6,1,[1 9],13,14,15,1,14
1,<environment.Job instance at 0x152eec1829b0>,9,18,[ 1 10],16,16,34,0,16
1,<environment.Job instance at 0x152eec173c80>,16,3,[2 7],26,34,37,8,28
1,<environment.Job instance at 0x152eec173dc0>,18,2,[ 1 10],29,37,39,8,30
1,<environment.Job instance at 0x152eec173a50>,21,3,[9 1],34,39,42,5,36
1,<environment.Job instance at 0x152eec1735a0>,23,16,[1 5],38,41,57,3,41
1,<environment.Job instance at 0x152ef725d730>,1,2,[5 1],3,3,5,0,3
1,<environment.Job instance at 0x152ef725d2d0>,0,14,[1 6],2,3,17,1,3
1,<environment.Job instance at 0x152eec43cbe0>,7,2,[5 2],12,12,14,0,12
1,<environment.Job instance at 0x152ef725dfa0>,6,3,[6 2],11,14,17,3,13
1,<environment.Job instance at 0x152eec43c280>,8,3,[1 7],13,17,20,4,15
1,<environment.Job instance at 0x152eec43c820>,9,2,[9 2],15,19,21,4,19
1,<environment.Job instance at 0x152eec43c2d0>,14,3,[6 1],23,23,26,0,23
1,<environment.Job instance at 0x152eec43c0f0>,15,26,[9 1],24,26,52,2,24
1,<environment.Job instance at 0x152ef726bf50>,24,15,[2 8],38,52,67,14,38
1,<environment.Job instance at 0x152ef726b8c0>,25,16,[2 8],39,67,83,28,55
1,<environment.Job instance at 0x152eec43ce10>,0,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x152ef7377eb0>,3,2,[8 1],6,15,17,9,6
1,<environment.Job instance at 0x152ef7e6f690>,11,3,[1 6],17,17,20,0,17
1,<environment.Job instance at 0x152ef7e6fc30>,12,2,[8 2],18,18,20,0,18
1,<environment.Job instance at 0x152ef7e6fd70>,13,14,[9 1],20,20,34,0,20
1,<environment.Job instance at 0x152ef7e6fc80>,15,2,[1 7],22,23,25,1,23
1,<environment.Job instance at 0x152ef7e8a370>,18,2,[1 8],26,26,28,0,26
1,<environment.Job instance at 0x152ef7e8a460>,19,2,[1 5],28,28,30,0,28
1,<environment.Job instance at 0x152ef7e8a5a0>,20,15,[10  1],29,34,49,5,29
1,<environment.Job instance at 0x152ef7e8a730>,21,1,[2 8],30,49,50,19,30
1,<environment.Job instance at 0x152ef7e6f780>,10,16,[2 6],16,81,97,65,81
1,<environment.Job instance at 0x152ef7e6feb0>,16,15,[1 5],23,97,112,74,89
1,<environment.Job instance at 0x152ef7379910>,3,3,[1 6],4,4,7,0,4
1,<environment.Job instance at 0x152eec7b8eb0>,1,1,[1 5],2,7,8,5,4
1,<environment.Job instance at 0x152ef5ae25f0>,6,17,[2 9],7,10,27,3,10
1,<environment.Job instance at 0x152ef5ae25a0>,7,15,[7 2],8,27,42,19,20
1,<environment.Job instance at 0x152eabd95320>,16,1,[6 2],21,42,43,21,21
1,<environment.Job instance at 0x152ef81f24b0>,17,1,[2 9],22,43,44,21,23
1,<environment.Job instance at 0x152eec58bb40>,19,2,[10  1],24,44,46,20,24
1,<environment.Job instance at 0x152eabf5c320>,20,2,[2 7],26,27,29,1,26
1,<environment.Job instance at 0x152ef7ecafa0>,23,2,[ 1 10],30,46,48,16,30
1,<environment.Job instance at 0x152ef81cfa50>,26,2,[5 2],33,48,50,15,33
1,<environment.Job instance at 0x152eec1e30f0>,29,1,[7 2],38,50,51,12,38
1,<environment.Job instance at 0x152efc5cdd20>,30,3,[10  2],39,51,54,12,39
1,<environment.Job instance at 0x152eabe413c0>,18,27,[ 2 10],23,59,86,36,59
1,<environment.Job instance at 0x152efef9e1e0>,0,15,[1 8],2,2,17,0,2
1,<environment.Job instance at 0x152efef9edc0>,1,3,[1 7],3,17,20,14,5
1,<environment.Job instance at 0x152efef9efa0>,2,19,[2 9],6,20,39,14,10
1,<environment.Job instance at 0x152ef73f0d20>,10,1,[1 9],15,39,40,24,18
1,<environment.Job instance at 0x152ef8128730>,6,2,[1 5],10,40,42,30,21
1,<environment.Job instance at 0x152eabd231e0>,24,2,[2 6],31,42,44,11,33
1,<environment.Job instance at 0x152eabd23aa0>,20,3,[5 1],27,33,36,6,33
1,<environment.Job instance at 0x152eabd23a00>,28,16,[ 2 10],35,44,60,9,40
1,<environment.Job instance at 0x152ef73f6fa0>,29,2,[1 6],37,60,62,23,50
1,<environment.Job instance at 0x152ef7ea2d20>,6,3,[7 1],7,7,10,0,7
1,<environment.Job instance at 0x152ef754c050>,4,14,[2 8],5,12,26,7,12
1,<environment.Job instance at 0x152ef7ea2870>,7,13,[10  1],8,26,39,18,13
1,<environment.Job instance at 0x152eec653640>,11,3,[7 1],16,16,19,0,16
1,<environment.Job instance at 0x152ef73a6690>,17,12,[7 1],24,39,51,15,25
1,<environment.Job instance at 0x152ef73a6910>,15,3,[2 9],20,39,42,19,25
1,<environment.Job instance at 0x152efa6c7320>,18,3,[10  1],27,51,54,24,28
1,<environment.Job instance at 0x152efa6c7550>,19,3,[6 1],29,54,57,25,29
1,<environment.Job instance at 0x152eec278910>,25,14,[2 5],38,54,68,16,39
1,<environment.Job instance at 0x152ef560ffa0>,3,3,[2 6],6,7,10,1,7
1,<environment.Job instance at 0x152ef40b48c0>,6,1,[1 9],12,14,15,2,14
1,<environment.Job instance at 0x152ef40b4d20>,10,26,[2 8],18,20,46,2,20
1,<environment.Job instance at 0x152ef40af730>,16,16,[2 7],31,46,62,15,35
1,<environment.Job instance at 0x152ef40af690>,18,3,[10  2],34,62,65,28,37
1,<environment.Job instance at 0x152ef414e370>,5,21,[1 8],6,7,28,1,7
1,<environment.Job instance at 0x152ef414e5f0>,8,2,[ 1 10],10,28,30,18,10
1,<environment.Job instance at 0x152ef409cd70>,13,2,[2 9],17,30,32,13,17
1,<environment.Job instance at 0x152ef409c050>,14,15,[2 8],22,32,47,10,23
1,<environment.Job instance at 0x152ef409cbe0>,17,2,[1 8],27,47,49,20,27
1,<environment.Job instance at 0x152ef409c5f0>,18,1,[10  2],28,49,50,21,28
1,<environment.Job instance at 0x152ef409c0f0>,19,3,[2 8],29,50,53,21,29
1,<environment.Job instance at 0x152ef409c500>,20,15,[2 7],30,53,68,23,39
1,<environment.Job instance at 0x152ef408f7d0>,4,27,[1 7],5,68,95,63,67
1,<environment.Job instance at 0x152eabe2b050>,23,3,[6 2],37,68,71,31,68
1,<environment.Job instance at 0x152eabe2b0a0>,24,1,[8 1],39,71,72,32,68
1,<environment.Job instance at 0x152eabe2b2d0>,21,2,[8 2],35,81,83,46,81
1,<environment.Job instance at 0x152ef41461e0>,6,17,[2 8],7,95,112,88,84
1,<environment.Job instance at 0x152eabe2b910>,2,2,[7 2],5,6,8,1,6
1,<environment.Job instance at 0x152eabe2bb90>,3,12,[7 1],6,10,22,4,10
1,<environment.Job instance at 0x152ef7411550>,6,2,[7 1],11,22,24,11,12
1,<environment.Job instance at 0x152ef7411d20>,8,3,[2 5],14,17,20,3,17
1,<environment.Job instance at 0x152ef7411780>,10,28,[5 1],16,24,52,8,24
1,<environment.Job instance at 0x152ef7411aa0>,12,18,[5 1],18,28,46,10,28
1,<environment.Job instance at 0x152eec0cb5a0>,16,17,[9 2],23,52,69,29,43
1,<environment.Job instance at 0x152eec0cbf00>,20,3,[1 5],27,51,54,24,51
1,<environment.Job instance at 0x152eec0cb190>,21,3,[2 7],28,69,72,41,68
1,<environment.Job instance at 0x152eec0cbfa0>,18,12,[2 8],25,72,84,47,72
1,<environment.Job instance at 0x152eec0cba00>,22,13,[2 5],29,84,97,55,72
1,<environment.Job instance at 0x152ef7411a50>,9,1,[8 1],15,73,74,58,73
1,<environment.Job instance at 0x152eec051910>,0,14,[1 5],1,1,15,0,1
1,<environment.Job instance at 0x152ef5611500>,1,12,[2 6],3,15,27,12,3
1,<environment.Job instance at 0x152eec051b90>,2,1,[9 1],5,6,7,1,6
1,<environment.Job instance at 0x152eec042dc0>,5,16,[8 1],10,10,26,0,10
1,<environment.Job instance at 0x152eec042fa0>,9,14,[9 2],16,27,41,11,16
1,<environment.Job instance at 0x152eec038aa0>,18,12,[1 7],27,29,41,2,29
1,<environment.Job instance at 0x152eec051eb0>,3,17,[2 8],6,41,58,35,29
1,<environment.Job instance at 0x152eec03f280>,22,3,[6 2],32,45,48,13,45
1,<environment.Job instance at 0x152eec03f320>,23,2,[6 2],33,48,50,15,45
1,<environment.Job instance at 0x152eec03f3c0>,24,17,[5 2],34,50,67,16,46
1,<environment.Job instance at 0x152eec03f500>,26,12,[ 1 10],37,67,79,30,52
1,<environment.Job instance at 0x152eec03f5a0>,27,3,[2 7],39,58,61,19,52
1,<environment.Job instance at 0x152eec038550>,14,12,[2 9],22,79,91,57,69
1,<environment.Job instance at 0x152eec038870>,16,13,[1 9],24,91,104,67,90
1,<environment.Job instance at 0x152ef818d370>,2,1,[6 2],3,5,6,2,5
1,<environment.Job instance at 0x152ef818d5f0>,5,3,[7 1],6,6,9,0,6
1,<environment.Job instance at 0x152ef818da00>,7,2,[1 9],9,9,11,0,9
1,<environment.Job instance at 0x152ef41fdbe0>,10,13,[2 8],13,13,26,0,13
1,<environment.Job instance at 0x152ef41fd1e0>,11,1,[8 1],14,14,15,0,14
1,<environment.Job instance at 0x152ef41fd050>,14,1,[5 2],19,19,20,0,19
1,<environment.Job instance at 0x152ef4210f50>,16,25,[9 1],21,26,51,5,24
1,<environment.Job instance at 0x152ef4210370>,24,2,[2 9],31,51,53,20,38
1,<environment.Job instance at 0x152ef4210eb0>,26,16,[1 8],33,53,69,20,41
1,<environment.Job instance at 0x152ef4210af0>,18,21,[ 2 10],24,69,90,45,61
1,<environment.Job instance at 0x152ef4210e60>,20,15,[5 2],26,90,105,64,85
1,<environment.Job instance at 0x147e97f95370>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x147ea14d8a00>,5,3,[9 2],6,8,11,2,8
1,<environment.Job instance at 0x147e97aaa9b0>,3,1,[6 2],4,11,12,7,9
1,<environment.Job instance at 0x147e97fd45f0>,10,13,[2 8],12,20,33,8,20
1,<environment.Job instance at 0x147e97a76d20>,25,2,[2 8],34,34,36,0,34
1,<environment.Job instance at 0x147e97a72780>,29,16,[10  2],39,41,57,2,41
1,<environment.Job instance at 0x147e97a72be0>,30,15,[2 9],40,57,72,17,43
1,<environment.Job instance at 0x147e97a732d0>,2,3,[1 6],3,9,12,6,9
1,<environment.Job instance at 0x147e98237050>,8,2,[2 8],11,12,14,1,11
1,<environment.Job instance at 0x147e98237e10>,4,1,[10  1],6,17,18,11,17
1,<environment.Job instance at 0x147e98237780>,11,16,[8 2],16,18,34,2,18
1,<environment.Job instance at 0x147e9822d4b0>,18,1,[10  2],29,34,35,5,30
1,<environment.Job instance at 0x147e9822dd70>,20,15,[2 9],32,35,50,3,32
1,<environment.Job instance at 0x147e9822d0a0>,12,12,[9 1],18,50,62,32,36
1,<environment.Job instance at 0x147e9822df00>,21,1,[1 9],35,50,51,15,36
1,<environment.Job instance at 0x147e9822dd20>,23,3,[1 5],37,51,54,14,37
1,<environment.Job instance at 0x147e97f95690>,28,3,[1 9],43,54,57,11,43
1,<environment.Job instance at 0x147e97f95dc0>,27,3,[2 9],42,62,65,20,48
1,<environment.Job instance at 0x147e97f95eb0>,3,1,[1 6],7,9,10,2,9
1,<environment.Job instance at 0x147e97fc6550>,4,2,[2 5],8,10,12,2,9
1,<environment.Job instance at 0x147e6a4ec4b0>,6,3,[2 9],10,12,15,2,11
1,<environment.Job instance at 0x147e6a4ec280>,5,2,[ 1 10],9,15,17,6,13
1,<environment.Job instance at 0x147e6a4ec6e0>,8,14,[7 1],12,17,31,5,13
1,<environment.Job instance at 0x147e6a4ec550>,9,3,[ 2 10],14,31,34,17,14
1,<environment.Job instance at 0x147e6a4ec910>,10,12,[2 8],15,17,29,2,15
1,<environment.Job instance at 0x147e6a4ec230>,7,3,[7 2],11,34,37,23,15
1,<environment.Job instance at 0x147e6a4ecaa0>,12,2,[ 1 10],18,37,39,19,20
1,<environment.Job instance at 0x147e6a4ecaf0>,11,1,[10  1],17,39,40,22,23
1,<environment.Job instance at 0x147e6a4ece60>,17,2,[1 9],26,29,31,3,27
1,<environment.Job instance at 0x147e6a4edcd0>,25,15,[10  2],35,40,55,5,35
1,<environment.Job instance at 0x147e6a4ef190>,29,13,[2 9],40,55,68,15,43
1,<environment.Job instance at 0x147e6a4ef2d0>,30,1,[2 8],41,68,69,27,43
1,<environment.Job instance at 0x147e6a4ef370>,31,1,[ 2 10],42,69,70,27,45
1,<environment.Job instance at 0x147e6a4ef460>,34,15,[5 1],45,70,85,25,57
1,<environment.Job instance at 0x147e97f93460>,2,3,[2 5],3,3,6,0,3
1,<environment.Job instance at 0x147e6a4f2be0>,3,1,[8 1],4,8,9,4,8
1,<environment.Job instance at 0x147e999dda00>,6,18,[2 6],8,9,27,1,9
1,<environment.Job instance at 0x147e6ab60e60>,7,1,[1 6],9,27,28,18,9
1,<environment.Job instance at 0x147e6ab6d280>,13,3,[7 2],18,18,21,0,18
1,<environment.Job instance at 0x147e6aaf70f0>,18,3,[1 9],24,28,31,4,26
1,<environment.Job instance at 0x147e6ab5c0f0>,21,28,[2 8],29,31,59,2,30
1,<environment.Job instance at 0x147e6aafb320>,22,3,[5 1],33,33,36,0,33
1,<environment.Job instance at 0x147e9416ea00>,24,3,[ 2 10],36,59,62,23,42
1,<environment.Job instance at 0x147e9a394280>,30,2,[2 9],45,62,64,17,50
1,<environment.Job instance at 0x147e97ec7e60>,28,15,[2 7],43,64,79,21,50
1,<environment.Job instance at 0x147e9a5d0960>,31,17,[ 2 10],46,79,96,33,78
1,<environment.Job instance at 0x147e941a3140>,0,2,[ 1 10],1,2,4,1,2
1,<environment.Job instance at 0x147e941a3500>,3,1,[2 9],4,5,6,1,5
1,<environment.Job instance at 0x147e6abacf50>,5,3,[ 2 10],7,7,10,0,7
1,<environment.Job instance at 0x147e6aa17e10>,11,3,[6 1],14,14,17,0,14
1,<environment.Job instance at 0x147e6ab4a280>,4,15,[1 7],5,14,29,9,14
1,<environment.Job instance at 0x147e6ab455f0>,13,3,[ 2 10],17,29,32,12,19
1,<environment.Job instance at 0x147e6ab50f00>,16,17,[1 6],21,32,49,11,21
1,<environment.Job instance at 0x147e6ab50f50>,17,17,[7 1],22,32,49,10,23
1,<environment.Job instance at 0x147e6ab50c80>,23,2,[6 2],33,49,51,16,36
1,<environment.Job instance at 0x147e6ab50190>,25,2,[8 1],36,51,53,15,40
1,<environment.Job instance at 0x147e941c2aa0>,29,2,[10  2],41,53,55,12,46
1,<environment.Job instance at 0x147e6ab509b0>,26,1,[ 1 10],37,55,56,18,47
1,<environment.Job instance at 0x147e6ab452d0>,14,18,[8 1],18,56,74,38,52
1,<environment.Job instance at 0x147e6ab452d0>,1,18,[10  1],6,6,24,0,6
1,<environment.Job instance at 0x147e99952190>,4,14,[2 8],9,24,38,15,9
1,<environment.Job instance at 0x147e99952be0>,6,1,[7 2],13,24,25,11,15
1,<environment.Job instance at 0x147e6a698640>,9,14,[6 1],17,34,48,17,34
1,<environment.Job instance at 0x147e6a698230>,13,2,[6 2],22,50,52,28,50
1,<environment.Job instance at 0x147e6a6982d0>,15,16,[1 7],24,56,72,32,56
1,<environment.Job instance at 0x147e6a6980f0>,16,3,[ 2 10],25,72,75,47,64
1,<environment.Job instance at 0x147e6a677140>,21,1,[7 1],32,67,68,35,67
1,<environment.Job instance at 0x147e6a677050>,23,2,[8 2],35,70,72,35,70
1,<environment.Job instance at 0x147e6a677190>,24,3,[1 7],36,75,78,39,70
1,<environment.Job instance at 0x147e6a677f00>,26,1,[5 2],38,96,97,58,96
1,<environment.Job instance at 0x147e6a69b730>,29,2,[5 2],42,110,112,68,110
1,<environment.Job instance at 0x147e6a69b820>,30,2,[1 7],44,114,116,70,114
1,<environment.Job instance at 0x147e6a69b690>,31,2,[5 2],45,115,117,70,115
1,<environment.Job instance at 0x147e6a69b640>,32,1,[1 6],47,122,123,75,122
1,<environment.Job instance at 0x147e6a69bc80>,33,12,[7 1],48,142,154,94,142
1,<environment.Job instance at 0x147e6a698410>,3,12,[7 2],7,8,20,1,8
1,<environment.Job instance at 0x147e6a61ceb0>,8,1,[ 2 10],15,20,21,5,17
1,<environment.Job instance at 0x147e6a61cf00>,10,2,[ 1 10],17,21,23,4,17
1,<environment.Job instance at 0x147e6a61cb40>,6,14,[8 2],12,23,37,11,18
1,<environment.Job instance at 0x147e6a633640>,13,13,[5 2],21,37,50,16,21
1,<environment.Job instance at 0x147e6a6338c0>,15,1,[6 1],23,50,51,27,24
1,<environment.Job instance at 0x147e6a633690>,20,2,[10  1],33,51,53,18,33
1,<environment.Job instance at 0x147e6a60c1e0>,25,3,[5 2],43,43,46,0,43
1,<environment.Job instance at 0x147e6a60c5a0>,26,16,[7 2],44,53,69,9,44
1,<environment.Job instance at 0x147e6a6045f0>,0,12,[2 9],3,3,15,0,3
1,<environment.Job instance at 0x147e6a633d20>,2,2,[ 2 10],5,15,17,10,5
1,<environment.Job instance at 0x147e9926a2d0>,3,15,[8 2],6,17,32,11,8
1,<environment.Job instance at 0x147e9ea8c960>,1,3,[5 2],4,32,35,28,10
1,<environment.Job instance at 0x147e9926adc0>,7,3,[2 7],13,17,20,4,13
1,<environment.Job instance at 0x147e6a536460>,24,2,[ 1 10],39,67,69,28,67
1,<environment.Job instance at 0x147ea09c3b90>,20,16,[9 1],33,75,91,42,75
1,<environment.Job instance at 0x147e6a536b90>,23,14,[7 2],37,91,105,54,82
1,<environment.Job instance at 0x147e6a536050>,25,3,[10  2],40,105,108,65,83
1,<environment.Job instance at 0x147e6a5363c0>,28,18,[6 2],46,108,126,62,100
1,<environment.Job instance at 0x147e9a672d70>,29,16,[1 5],48,143,159,95,143
1,<environment.Job instance at 0x147e6a6335a0>,0,14,[1 6],2,2,16,0,2
1,<environment.Job instance at 0x147e9ea75050>,3,2,[10  2],5,16,18,11,5
1,<environment.Job instance at 0x147e9926a8c0>,6,3,[6 2],11,11,14,0,11
1,<environment.Job instance at 0x147e97fcf780>,9,2,[9 2],15,18,20,3,17
1,<environment.Job instance at 0x147e97fcff50>,14,3,[6 1],23,23,26,0,23
1,<environment.Job instance at 0x147e97fcfcd0>,12,14,[1 6],19,23,37,4,23
1,<environment.Job instance at 0x147e97fe1050>,17,2,[2 5],26,37,39,11,26
1,<environment.Job instance at 0x147e97fe1550>,19,12,[5 2],28,29,41,1,29
1,<environment.Job instance at 0x147e97fe1410>,18,16,[2 9],27,41,57,14,30
1,<environment.Job instance at 0x147e97fe1690>,20,3,[8 1],29,41,44,12,37
1,<environment.Job instance at 0x147e97fe1e10>,26,13,[ 2 10],42,57,70,15,42
