iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fd46166a5a0>,0,26,[13  5],1,1,27,0,1
1,<environment.Job instance at 0x7fd46166a910>,1,16,[ 1 13],2,27,43,25,14
1,<environment.Job instance at 0x7fd461a7b870>,7,28,[9 2],8,27,55,19,26
1,<environment.Job instance at 0x7fd461a7bdc0>,8,28,[12  3],9,55,83,46,54
1,<environment.Job instance at 0x7fd46166a0a0>,5,14,[13  2],6,83,97,77,72
1,<environment.Job instance at 0x7fd461a7b410>,9,20,[5 6],10,97,117,87,88
1,<environment.Job instance at 0x7fd46166ae10>,2,25,[4 9],3,97,122,94,93
1,<environment.Job instance at 0x7fd461a7b690>,15,12,[11  4],16,117,129,101,102
1,<environment.Job instance at 0x7fd461a7baa0>,18,21,[1 7],19,122,143,103,114
1,<environment.Job instance at 0x7fd461a7bf00>,20,28,[ 1 11],21,143,171,122,142
1,<environment.Job instance at 0x7fd461a7b7d0>,21,22,[8 3],22,142,164,120,142
1,<environment.Job instance at 0x7fd461a7bf50>,22,28,[14  4],23,164,192,141,163
1,<environment.Job instance at 0x7fd461a7b820>,23,27,[13  4],24,192,219,168,190
1,<environment.Job instance at 0x7fd461a7b3c0>,24,12,[ 5 11],25,219,231,194,206
1,<environment.Job instance at 0x7fd46196f280>,26,17,[14  2],27,231,248,204,219
1,<environment.Job instance at 0x7fd46196f550>,27,17,[ 1 12],28,231,248,203,230
1,<environment.Job instance at 0x7fd46196f1e0>,29,22,[ 3 14],30,248,270,218,241
1,<environment.Job instance at 0x7fd46196ffa0>,30,15,[ 2 11],31,270,285,239,256
1,<environment.Job instance at 0x7fd461821230>,1,13,[11  1],2,2,15,0,2
1,<environment.Job instance at 0x7fd4615c0730>,2,26,[ 1 13],3,3,29,0,3
1,<environment.Job instance at 0x7fd461549b90>,3,13,[ 1 13],4,29,42,25,13
1,<environment.Job instance at 0x7fd461631550>,9,20,[3 9],10,42,62,32,33
1,<environment.Job instance at 0x7fd4616314b0>,11,24,[4 5],12,42,66,30,37
1,<environment.Job instance at 0x7fd461967d20>,13,12,[13  3],14,66,78,52,49
1,<environment.Job instance at 0x7fd4619674b0>,14,25,[ 5 10],15,78,103,63,74
1,<environment.Job instance at 0x7fd4619677d0>,17,15,[ 3 14],18,103,118,85,89
1,<environment.Job instance at 0x7fd461967500>,19,27,[13  4],20,118,145,98,116
1,<environment.Job instance at 0x7fd461759280>,22,15,[ 4 14],23,145,160,122,131
1,<environment.Job instance at 0x7fd460f27e60>,23,12,[ 1 14],24,160,172,136,143
1,<environment.Job instance at 0x7fd4172855a0>,24,20,[ 1 12],25,172,192,147,163
1,<environment.Job instance at 0x7fd4172b3d70>,27,14,[ 4 12],28,192,206,164,177
1,<environment.Job instance at 0x7fd461759870>,29,25,[ 1 14],30,206,231,176,202
1,<environment.Job instance at 0x7fd416d5d410>,30,14,[11  5],31,231,245,200,216
1,<environment.Job instance at 0x7fd416d5d550>,32,23,[ 4 13],33,245,268,212,239
1,<environment.Job instance at 0x7fd4612cd820>,33,19,[11  1],34,245,264,211,239
1,<environment.Job instance at 0x7fd416dc1410>,34,26,[11  4],35,268,294,233,265
1,<environment.Job instance at 0x7f142bcb5410>,1,22,[11  3],2,2,24,0,2
1,<environment.Job instance at 0x7f142bcb55f0>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f14248a89b0>,3,26,[11  4],4,24,50,20,21
1,<environment.Job instance at 0x7f14248a8960>,5,24,[1 5],6,25,49,19,21
1,<environment.Job instance at 0x7f14248a8e60>,8,22,[14  3],9,50,72,41,43
1,<environment.Job instance at 0x7f14248a8cd0>,11,26,[4 8],12,72,98,60,69
1,<environment.Job instance at 0x7f142bcb5320>,4,21,[1 6],5,71,92,66,71
1,<environment.Job instance at 0x7f14248a8d20>,13,18,[ 4 14],14,98,116,84,87
1,<environment.Job instance at 0x7f14248ab320>,15,18,[ 2 14],16,116,134,100,105
1,<environment.Job instance at 0x7f14248a8fa0>,10,18,[ 3 11],11,134,152,123,134
1,<environment.Job instance at 0x7f14248ab3c0>,16,16,[ 3 11],17,240,256,223,240
1,<environment.Job instance at 0x7f14248ab640>,20,27,[13  5],21,256,283,235,254
1,<environment.Job instance at 0x7f14248ab7d0>,21,26,[ 5 12],22,283,309,261,280
1,<environment.Job instance at 0x7f14248b1aa0>,0,23,[ 1 11],1,1,24,0,1
1,<environment.Job instance at 0x7f14248ab690>,1,21,[ 5 13],2,24,45,22,16
1,<environment.Job instance at 0x7f142be2b410>,6,21,[7 4],7,45,66,38,37
1,<environment.Job instance at 0x7f142be2ba50>,8,20,[ 3 12],9,66,86,57,57
1,<environment.Job instance at 0x7f142be2b2d0>,9,13,[ 3 12],10,86,99,76,71
1,<environment.Job instance at 0x7f142be2b320>,10,21,[12  2],11,71,92,60,71
1,<environment.Job instance at 0x7f142be2ccd0>,11,28,[5 1],12,92,120,80,91
1,<environment.Job instance at 0x7f142be2c550>,12,24,[9 2],13,99,123,86,94
1,<environment.Job instance at 0x7f142be2ceb0>,13,25,[3 8],14,120,145,106,116
1,<environment.Job instance at 0x7f142be2c410>,14,27,[1 6],15,123,150,108,121
1,<environment.Job instance at 0x7f142be2c230>,15,14,[ 4 11],16,150,164,134,139
1,<environment.Job instance at 0x7f142be2ce60>,19,13,[9 4],20,156,169,136,156
1,<environment.Job instance at 0x7f142be2cb40>,23,20,[13  1],24,169,189,145,165
1,<environment.Job instance at 0x7f142be2e640>,24,18,[ 3 14],25,189,207,164,178
1,<environment.Job instance at 0x7f142be2e320>,25,25,[ 5 14],26,207,232,181,203
1,<environment.Job instance at 0x7f142be2e2d0>,26,26,[12  1],27,232,258,205,229
1,<environment.Job instance at 0x7f142be29be0>,27,28,[ 3 10],28,232,260,204,232
1,<environment.Job instance at 0x7f142be294b0>,30,14,[ 2 13],31,260,274,229,245
1,<environment.Job instance at 0x7f142be29190>,31,20,[8 2],32,258,278,226,249
1,<environment.Job instance at 0x7f142be29230>,32,21,[10  1],33,278,299,245,270
1,<environment.Job instance at 0x7f14248b1eb0>,0,19,[13  1],1,2,21,1,2
1,<environment.Job instance at 0x7f142be290f0>,2,22,[14  4],3,21,43,18,14
1,<environment.Job instance at 0x7f13e0bcd050>,6,26,[13  4],7,43,69,36,40
1,<environment.Job instance at 0x7f13e0bcde10>,11,25,[6 1],12,69,94,57,65
1,<environment.Job instance at 0x7f13e0bcdaa0>,12,28,[6 2],13,69,97,56,69
1,<environment.Job instance at 0x7f13e0bcdb40>,13,24,[6 4],14,94,118,80,89
1,<environment.Job instance at 0x7f13e0bcd5f0>,15,25,[ 3 12],16,118,143,102,114
1,<environment.Job instance at 0x7f13e0bcda00>,16,26,[13  5],17,143,169,126,140
1,<environment.Job instance at 0x7f13e0bcd0f0>,17,28,[1 9],18,146,174,128,146
1,<environment.Job instance at 0x7f13e0bcdb90>,18,13,[14  1],19,169,182,150,154
1,<environment.Job instance at 0x7f13e0bcdd20>,19,28,[ 2 10],20,182,210,162,181
1,<environment.Job instance at 0x7f13e0b7d5a0>,21,25,[ 3 14],22,210,235,188,206
1,<environment.Job instance at 0x7f13e0b7d780>,22,13,[12  5],23,235,248,212,220
1,<environment.Job instance at 0x7f13e0b7d2d0>,23,20,[ 4 10],24,248,268,224,239
1,<environment.Job instance at 0x7f14248b1690>,1,13,[7 4],2,248,261,246,243
1,<environment.Job instance at 0x7f142be29230>,3,14,[11  5],4,261,275,257,249
1,<environment.Job instance at 0x7f13e0b7d8c0>,27,16,[ 1 14],28,275,291,247,265
1,<environment.Job instance at 0x7f13e106c230>,2,20,[13  3],3,4,24,1,4
1,<environment.Job instance at 0x7f13e106c460>,3,21,[ 4 12],4,24,45,20,18
1,<environment.Job instance at 0x7f13e1066640>,8,12,[14  5],9,45,57,36,28
1,<environment.Job instance at 0x7f13e1066960>,9,16,[12  3],10,57,73,47,51
1,<environment.Job instance at 0x7f13e1066d20>,11,28,[2 8],12,57,85,45,56
1,<environment.Job instance at 0x7f13e106c5f0>,7,21,[11  4],8,81,102,73,81
1,<environment.Job instance at 0x7f13e106c050>,6,27,[2 9],7,91,118,84,91
1,<environment.Job instance at 0x7f13e106c690>,5,27,[5 9],6,118,145,112,116
1,<environment.Job instance at 0x7f13e1066b40>,16,27,[12  4],17,145,172,128,144
1,<environment.Job instance at 0x7f13e1066aa0>,17,27,[14  3],18,211,238,193,211
1,<environment.Job instance at 0x7f13ed963500>,19,14,[ 1 12],20,213,227,193,213
1,<environment.Job instance at 0x7f13e1066f00>,20,14,[2 7],21,238,252,217,223
1,<environment.Job instance at 0x7f13e1066c30>,21,14,[13  5],22,238,252,216,231
1,<environment.Job instance at 0x7f13e0f6c820>,22,25,[11  2],23,252,277,229,249
1,<environment.Job instance at 0x7f13e0f6c320>,23,14,[12  2],24,277,291,253,262
1,<environment.Job instance at 0x7f13e106ceb0>,0,20,[13  5],1,1,21,0,1
1,<environment.Job instance at 0x7f13e0bf5190>,3,21,[12  3],4,21,42,17,13
1,<environment.Job instance at 0x7f13e0bf5320>,7,22,[14  1],8,42,64,34,36
1,<environment.Job instance at 0x7f142bce2910>,8,25,[7 3],9,64,89,55,60
1,<environment.Job instance at 0x7f13e0bf5af0>,5,28,[ 4 11],6,64,92,58,63
1,<environment.Job instance at 0x7f13e1089550>,9,27,[ 4 13],10,95,122,85,95
1,<environment.Job instance at 0x7f13e0b84eb0>,12,14,[5 5],13,122,136,109,116
1,<environment.Job instance at 0x7f13e0b84050>,13,16,[14  1],14,136,152,122,135
1,<environment.Job instance at 0x7f13e0b840f0>,14,27,[ 1 10],15,142,169,127,142
1,<environment.Job instance at 0x7f13e0b84320>,15,19,[9 4],16,164,183,148,164
1,<environment.Job instance at 0x7f13e0b84460>,16,19,[13  1],17,183,202,166,178
1,<environment.Job instance at 0x7f13e0b847d0>,17,15,[12  2],18,202,217,184,202
1,<environment.Job instance at 0x7f13e0b84870>,18,20,[11  2],19,217,237,198,214
1,<environment.Job instance at 0x7f13e0b84190>,19,25,[ 2 13],20,224,249,204,224
1,<environment.Job instance at 0x7f13e0b84960>,11,12,[11  1],12,237,249,225,227
1,<environment.Job instance at 0x7f13e0f6c5a0>,1,24,[14  3],2,249,273,247,244
1,<environment.Job instance at 0x7f13e0f73410>,23,15,[ 2 13],24,273,288,249,259
1,<environment.Job instance at 0x7f13e0fdc500>,24,13,[ 5 14],25,288,301,263,272
1,<environment.Job instance at 0x7f142bce2230>,0,25,[6 3],1,1,26,0,1
1,<environment.Job instance at 0x7f142bce2a50>,1,20,[11  1],2,26,46,24,17
1,<environment.Job instance at 0x7f14249c3910>,6,26,[ 1 13],7,26,52,19,23
1,<environment.Job instance at 0x7f13e1145a50>,7,22,[3 9],8,52,74,44,45
1,<environment.Job instance at 0x7f13e1145730>,8,16,[11  1],9,46,62,37,46
1,<environment.Job instance at 0x7f13e1145280>,9,14,[14  2],10,74,88,64,59
1,<environment.Job instance at 0x7f13e1145be0>,10,22,[5 9],11,88,110,77,81
1,<environment.Job instance at 0x7f13e1145cd0>,11,15,[ 2 11],12,110,125,98,96
1,<environment.Job instance at 0x7f142bce2d70>,3,13,[12  4],4,110,123,106,96
1,<environment.Job instance at 0x7f142bce2a00>,2,17,[9 4],3,123,140,120,111
1,<environment.Job instance at 0x7f14249c3410>,5,13,[ 1 13],6,140,153,134,125
1,<environment.Job instance at 0x7f13e1145410>,17,16,[11  2],18,140,156,122,132
1,<environment.Job instance at 0x7f13e1145190>,12,16,[11  1],13,156,172,143,143
1,<environment.Job instance at 0x7f13e11454b0>,16,24,[2 7],17,153,177,136,148
1,<environment.Job instance at 0x7f13e1145c30>,19,20,[12  3],20,172,192,152,163
1,<environment.Job instance at 0x7f13e1145050>,22,18,[12  1],23,192,210,169,181
1,<environment.Job instance at 0x7f13e1145d70>,18,22,[ 2 12],19,192,214,173,192
1,<environment.Job instance at 0x7f1428ed2e10>,26,17,[ 1 12],27,214,231,187,202
1,<environment.Job instance at 0x7f1428ed2b40>,27,21,[5 9],28,231,252,203,223
1,<environment.Job instance at 0x7f1428ed2c30>,28,18,[ 2 14],29,252,270,223,241
1,<environment.Job instance at 0x7f1428ed23c0>,29,24,[11  1],30,252,276,222,247
1,<environment.Job instance at 0x7f1428ed2190>,31,24,[12  5],32,276,300,244,271
1,<environment.Job instance at 0x7f142bce2780>,0,12,[ 3 14],1,1,13,0,1
1,<environment.Job instance at 0x7f1428ed2cd0>,1,21,[4 8],2,13,34,11,5
1,<environment.Job instance at 0x7f1424af4320>,6,28,[6 1],7,7,35,0,7
1,<environment.Job instance at 0x7f14247e8a50>,10,25,[12  4],11,35,60,24,31
1,<environment.Job instance at 0x7f1424af4e60>,11,20,[ 3 14],12,60,80,48,51
1,<environment.Job instance at 0x7f14247e8780>,12,13,[ 3 14],13,80,93,67,64
1,<environment.Job instance at 0x7f142bce2e10>,4,18,[8 3],5,93,111,88,91
1,<environment.Job instance at 0x7f1428ed2190>,2,15,[ 4 12],3,93,108,90,92
1,<environment.Job instance at 0x7f14247e8dc0>,16,20,[12  3],17,111,131,94,102
1,<environment.Job instance at 0x7f142bce2640>,3,21,[ 3 14],4,131,152,127,125
1,<environment.Job instance at 0x7f14247e85a0>,19,25,[1 6],20,152,177,132,150
1,<environment.Job instance at 0x7f14294327d0>,20,17,[12  4],21,153,170,132,153
1,<environment.Job instance at 0x7f14247e8aa0>,14,24,[8 4],15,170,194,155,168
1,<environment.Job instance at 0x7f1429432730>,21,26,[1 9],22,177,203,155,174
1,<environment.Job instance at 0x7f1429432af0>,23,18,[14  2],24,194,212,170,186
1,<environment.Job instance at 0x7f1424b78cd0>,24,25,[13  3],25,218,243,193,218
1,<environment.Job instance at 0x7f1424b78690>,25,15,[8 5],26,243,258,217,229
1,<environment.Job instance at 0x7f1424b782d0>,26,23,[12  4],27,258,281,231,253
1,<environment.Job instance at 0x7f14247e8c30>,0,22,[ 4 14],1,1,23,0,1
1,<environment.Job instance at 0x7f1424c81eb0>,3,19,[ 3 14],4,23,42,19,16
1,<environment.Job instance at 0x7f1428f7de60>,6,21,[ 5 11],7,42,63,35,34
1,<environment.Job instance at 0x7f1428f7d410>,7,20,[ 2 12],8,63,83,55,54
1,<environment.Job instance at 0x7f1428f7d550>,8,23,[ 4 11],9,83,106,74,81
1,<environment.Job instance at 0x7f13e10a9230>,9,16,[ 3 14],10,106,122,96,94
1,<environment.Job instance at 0x7f1424c68050>,10,23,[ 3 13],11,122,145,111,116
1,<environment.Job instance at 0x7f1429502af0>,11,21,[14  4],12,145,166,133,137
1,<environment.Job instance at 0x7f13e0e19230>,13,24,[ 3 10],14,166,190,152,161
1,<environment.Job instance at 0x7f1424946870>,14,20,[10  4],15,166,186,151,161
1,<environment.Job instance at 0x7f1424946f50>,15,16,[6 3],16,186,202,170,173
1,<environment.Job instance at 0x7f1424b61050>,16,14,[5 7],17,190,204,173,177
1,<environment.Job instance at 0x7f13e0e19a50>,17,18,[4 7],18,202,220,184,192
1,<environment.Job instance at 0x7f1424b61910>,18,14,[ 1 14],19,220,234,201,209
1,<environment.Job instance at 0x7f1424667b40>,1,20,[11  4],2,234,254,232,225
1,<environment.Job instance at 0x7f1424d4edc0>,20,27,[7 4],21,254,281,233,252
1,<environment.Job instance at 0x7f13e0c285f0>,22,14,[12  4],23,281,295,258,267
1,<environment.Job instance at 0x7f13e0ce3640>,23,12,[10  3],24,295,307,271,278
1,<environment.Job instance at 0x7f1429374500>,0,20,[13  5],1,2,22,1,2
1,<environment.Job instance at 0x7f1429374eb0>,3,24,[11  3],4,22,46,18,17
1,<environment.Job instance at 0x7f1429374140>,7,23,[13  3],8,46,69,38,40
1,<environment.Job instance at 0x7f1424a2c230>,12,24,[13  3],13,69,93,56,64
1,<environment.Job instance at 0x7f1424a2c5f0>,14,25,[12  2],15,93,118,78,89
1,<environment.Job instance at 0x7f14293745a0>,1,27,[1 8],2,90,117,88,90
1,<environment.Job instance at 0x7f1424a2c6e0>,15,25,[14  1],16,118,143,102,114
1,<environment.Job instance at 0x7f1424a2c1e0>,18,23,[14  2],19,143,166,124,137
1,<environment.Job instance at 0x7f142bbd2aa0>,22,12,[12  4],23,166,178,143,150
1,<environment.Job instance at 0x7f142bbd2cd0>,23,21,[ 2 11],24,166,187,142,158
1,<environment.Job instance at 0x7f142bbd2b90>,25,25,[9 2],26,178,203,152,174
1,<environment.Job instance at 0x7f13e10a78c0>,28,12,[2 5],29,187,199,158,184
1,<environment.Job instance at 0x7f13e10a70f0>,29,16,[6 5],30,199,215,169,193
1,<environment.Job instance at 0x7f13e0ce3640>,4,18,[13  3],5,215,233,210,206
1,<environment.Job instance at 0x7f13e10a73c0>,30,23,[ 2 11],31,215,238,184,210
1,<environment.Job instance at 0x7f13e10a7280>,33,22,[10  2],34,233,255,199,226
1,<environment.Job instance at 0x7f13e10a7370>,32,19,[ 5 14],33,255,274,222,249
1,<environment.Job instance at 0x7f1424dc2fa0>,0,16,[11  2],1,2,18,1,2
1,<environment.Job instance at 0x7f1424dc26e0>,2,22,[ 5 13],3,18,40,15,11
1,<environment.Job instance at 0x7f13e09977d0>,7,27,[ 5 10],8,40,67,32,38
1,<environment.Job instance at 0x7f1424c81f00>,8,20,[ 3 13],9,67,87,58,58
1,<environment.Job instance at 0x7f1424dc29b0>,5,25,[7 1],6,58,83,52,58
1,<environment.Job instance at 0x7f142496a0a0>,11,26,[ 4 10],12,87,113,75,84
1,<environment.Job instance at 0x7f142496ae10>,12,20,[ 4 11],13,113,133,100,104
1,<environment.Job instance at 0x7f142496af00>,13,14,[ 5 12],14,133,147,119,133
1,<environment.Job instance at 0x7f142496a6e0>,15,25,[7 3],16,133,158,117,133
1,<environment.Job instance at 0x7f1429378cd0>,18,27,[1 5],19,158,185,139,158
1,<environment.Job instance at 0x7f142496a280>,10,17,[12  4],11,158,175,147,158
1,<environment.Job instance at 0x7f142496a9b0>,16,18,[11  5],17,175,193,158,168
1,<environment.Job instance at 0x7f13e1082780>,21,17,[ 2 13],22,193,210,171,182
1,<environment.Job instance at 0x7f14247ad6e0>,22,27,[12  4],23,210,237,187,208
1,<environment.Job instance at 0x7f1428f394b0>,24,12,[ 1 12],25,237,249,212,220
1,<environment.Job instance at 0x7f13e0d51910>,26,12,[ 5 12],27,249,261,222,232
1,<environment.Job instance at 0x7f13e0d51640>,27,14,[14  1],28,261,275,233,246
1,<environment.Job instance at 0x7f1424a19230>,29,14,[12  4],30,275,289,245,260
1,<environment.Job instance at 0x7f142479f1e0>,19,17,[ 1 11],20,263,280,243,263
1,<environment.Job instance at 0x7f13e0fd61e0>,2,19,[1 7],3,4,23,1,4
1,<environment.Job instance at 0x7f13e0fdf280>,3,18,[14  3],4,4,22,0,4
1,<environment.Job instance at 0x7f13e0f16370>,5,18,[ 5 11],6,23,41,17,13
1,<environment.Job instance at 0x7f142477ddc0>,8,17,[7 1],9,22,39,13,19
1,<environment.Job instance at 0x7f142477dcd0>,7,17,[12  5],8,41,58,33,33
1,<environment.Job instance at 0x7f142477d730>,6,27,[11  5],7,63,90,56,63
1,<environment.Job instance at 0x7f1424787b90>,11,26,[5 4],12,90,116,78,89
1,<environment.Job instance at 0x7f13e0f16640>,4,23,[ 2 11],5,91,114,86,91
1,<environment.Job instance at 0x7f13e10a7eb0>,15,19,[11  4],16,116,135,100,107
1,<environment.Job instance at 0x7f142949db40>,17,16,[ 4 10],18,124,140,106,124
1,<environment.Job instance at 0x7f142949d910>,18,12,[11  4],19,135,147,116,128
1,<environment.Job instance at 0x7f142949d050>,19,17,[5 5],20,147,164,127,138
1,<environment.Job instance at 0x7f1424b0d230>,20,14,[ 3 13],21,164,178,143,150
1,<environment.Job instance at 0x7f142949df00>,16,23,[11  3],17,190,213,173,190
1,<environment.Job instance at 0x7f142477df50>,10,14,[12  4],11,213,227,202,200
1,<environment.Job instance at 0x7f13e10a1be0>,24,20,[13  1],25,227,247,202,219
1,<environment.Job instance at 0x7f1424d4ee60>,2,28,[9 1],3,3,31,0,3
1,<environment.Job instance at 0x7f1424b504b0>,6,28,[ 4 12],7,7,35,0,7
1,<environment.Job instance at 0x7f13e0e0b370>,7,25,[2 6],8,35,60,27,31
1,<environment.Job instance at 0x7f13e0d93d70>,12,21,[9 5],13,35,56,22,31
1,<environment.Job instance at 0x7f142958bbe0>,13,21,[11  5],14,56,77,42,48
1,<environment.Job instance at 0x7f142958b0f0>,14,12,[13  2],15,77,89,62,60
1,<environment.Job instance at 0x7f14290390a0>,9,18,[1 9],10,60,78,50,60
1,<environment.Job instance at 0x7f142958bcd0>,17,24,[12  2],18,89,113,71,84
1,<environment.Job instance at 0x7f14246c5aa0>,5,17,[12  3],6,113,130,107,101
1,<environment.Job instance at 0x7f13e10a1be0>,4,15,[13  2],5,130,145,125,127
1,<environment.Job instance at 0x7f1424da0c80>,20,18,[11  4],21,145,163,124,137
1,<environment.Job instance at 0x7f13e0be76e0>,22,14,[3 6],23,145,159,122,139
1,<environment.Job instance at 0x7f13e0be7820>,24,19,[6 1],25,163,182,138,156
1,<environment.Job instance at 0x7f142958b140>,19,23,[8 5],20,163,186,143,157
1,<environment.Job instance at 0x7f142958b230>,15,13,[ 5 13],16,186,199,170,174
1,<environment.Job instance at 0x7f13e0be7b40>,29,16,[12  4],30,199,215,169,187
1,<environment.Job instance at 0x7f13e0bbc0a0>,35,12,[ 1 14],36,215,227,179,212
1,<environment.Job instance at 0x7f13e0bbc140>,36,14,[13  4],37,227,241,190,212
1,<environment.Job instance at 0x7f13e0bbc320>,39,18,[ 3 12],40,241,259,201,230
1,<environment.Job instance at 0x7f13e0bbc3c0>,40,27,[ 3 14],41,259,286,218,257
1,<environment.Job instance at 0x7f1424b506e0>,0,21,[5 2],1,1,22,0,1
1,<environment.Job instance at 0x7f1424b50500>,1,23,[ 4 11],2,2,25,0,2
1,<environment.Job instance at 0x7f13e0d93dc0>,2,26,[ 3 14],3,25,51,22,22
1,<environment.Job instance at 0x7f13e0bc1190>,8,25,[14  5],9,51,76,42,47
1,<environment.Job instance at 0x7f13e0bc1320>,11,13,[12  5],12,76,89,64,61
1,<environment.Job instance at 0x7f13e0bc13c0>,13,16,[11  4],14,89,105,75,83
1,<environment.Job instance at 0x7f13e0bc1aa0>,14,22,[9 4],15,105,127,90,98
1,<environment.Job instance at 0x7f13e0bc17d0>,4,19,[ 4 11],5,103,122,98,103
