iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x149b06461050>,9,12,[6 1],12,30,42,18,22
1,<environment.Job instance at 0x149b064610a0>,17,3,[1 7],23,30,33,7,23
1,<environment.Job instance at 0x149b06461cd0>,18,19,[2 9],26,33,52,7,26
1,<environment.Job instance at 0x149b06df8280>,3,16,[10  2],4,4,20,0,4
1,<environment.Job instance at 0x149b06df8dc0>,6,15,[2 6],9,20,35,11,9
1,<environment.Job instance at 0x149b08f4ae60>,15,13,[10  1],18,35,48,17,19
1,<environment.Job instance at 0x149b08f4ac80>,19,3,[7 1],26,48,51,22,37
1,<environment.Job instance at 0x149b08f4afa0>,18,2,[10  2],22,240,242,218,240
1,<environment.Job instance at 0x149b17122d70>,0,12,[1 5],1,1,13,0,1
1,<environment.Job instance at 0x149b171221e0>,1,13,[7 2],2,6,19,4,6
1,<environment.Job instance at 0x149b06d66be0>,4,18,[1 5],7,13,31,6,7
1,<environment.Job instance at 0x149b060e5f50>,11,2,[ 1 10],20,31,33,11,20
1,<environment.Job instance at 0x149b0a8df280>,19,3,[5 1],38,38,41,0,38
1,<environment.Job instance at 0x149b0629acd0>,23,3,[9 1],42,42,45,0,42
1,<environment.Job instance at 0x149b05e730a0>,24,14,[2 8],43,45,59,2,43
1,<environment.Job instance at 0x149b0a4733c0>,26,27,[1 7],45,61,88,16,61
1,<environment.Job instance at 0x149b0a455c80>,29,2,[6 1],49,90,92,41,90
1,<environment.Job instance at 0x149b066586e0>,2,17,[1 9],4,4,21,0,4
1,<environment.Job instance at 0x149b061a05a0>,6,1,[5 1],13,13,14,0,13
1,<environment.Job instance at 0x149b061a0370>,7,13,[10  1],15,21,34,6,15
1,<environment.Job instance at 0x149b092ed410>,26,28,[5 1],46,53,81,7,53
1,<environment.Job instance at 0x149b140e5690>,14,3,[6 2],27,81,84,54,62
1,<environment.Job instance at 0x149b09389910>,1,17,[9 2],3,3,20,0,3
1,<environment.Job instance at 0x149b150e0f00>,4,3,[ 1 10],6,20,23,14,6
1,<environment.Job instance at 0x149b150e0a00>,7,13,[2 5],9,23,36,14,9
1,<environment.Job instance at 0x149b05b69780>,12,3,[7 1],18,23,26,5,19
1,<environment.Job instance at 0x149b14552e10>,15,12,[2 6],23,36,48,13,24
1,<environment.Job instance at 0x149b092008c0>,19,16,[8 1],30,39,55,9,39
1,<environment.Job instance at 0x149b0a534e10>,24,1,[10  2],37,55,56,18,50
1,<environment.Job instance at 0x149b0949cb40>,0,17,[2 9],1,1,18,0,1
1,<environment.Job instance at 0x149b0949caf0>,3,17,[5 2],4,18,35,14,6
1,<environment.Job instance at 0x149b08d630a0>,14,14,[8 2],17,35,49,18,20
1,<environment.Job instance at 0x149b0a90ae10>,18,13,[2 8],23,28,41,5,28
1,<environment.Job instance at 0x149b0a470190>,23,17,[10  1],30,49,66,19,40
1,<environment.Job instance at 0x149b06218870>,29,3,[2 7],38,66,69,28,59
1,<environment.Job instance at 0x149b0a90ac80>,3,17,[9 1],6,6,23,0,6
1,<environment.Job instance at 0x149b145cac30>,9,13,[6 1],14,23,36,9,21
1,<environment.Job instance at 0x149b0920a370>,16,1,[8 2],23,36,37,13,23
1,<environment.Job instance at 0x149b0920a280>,17,17,[7 1],24,37,54,13,25
1,<environment.Job instance at 0x149b0920ab90>,19,13,[2 8],26,26,39,0,26
1,<environment.Job instance at 0x149b1515cd20>,26,13,[2 9],33,39,52,6,36
1,<environment.Job instance at 0x149b0a573500>,32,14,[2 9],41,52,66,11,42
1,<environment.Job instance at 0x149b05fb4730>,0,3,[2 8],1,1,4,0,1
1,<environment.Job instance at 0x149b0920a730>,2,13,[7 2],4,4,17,0,4
1,<environment.Job instance at 0x149b15637a50>,7,17,[1 7],10,17,34,7,17
1,<environment.Job instance at 0x149b093000a0>,22,2,[7 2],30,38,40,8,38
1,<environment.Job instance at 0x149b0639e230>,28,2,[6 1],39,40,42,1,40
1,<environment.Job instance at 0x149b0639e550>,30,15,[10  2],44,45,60,1,45
1,<environment.Job instance at 0x149b0639e4b0>,27,1,[6 1],37,62,63,25,62
1,<environment.Job instance at 0x149b0639e320>,32,1,[1 5],47,111,112,64,111
1,<environment.Job instance at 0x149b08ea6e10>,3,2,[8 2],10,10,12,0,10
1,<environment.Job instance at 0x149b08ea62d0>,4,17,[1 6],11,11,28,0,11
1,<environment.Job instance at 0x149b08ea65a0>,5,3,[1 9],12,28,31,16,12
1,<environment.Job instance at 0x149b08ea69b0>,9,1,[1 8],20,31,32,11,20
1,<environment.Job instance at 0x149b05ea4870>,11,2,[8 2],22,22,24,0,22
1,<environment.Job instance at 0x149b05ea45a0>,12,15,[10  1],23,32,47,9,23
1,<environment.Job instance at 0x149b092b49b0>,33,2,[8 2],46,58,60,12,58
1,<environment.Job instance at 0x1518e0cc8c30>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x151889d6d4b0>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x151889d6dbe0>,15,1,[ 1 10],20,25,26,5,20
1,<environment.Job instance at 0x151889d6ddc0>,17,17,[6 1],23,26,43,3,23
1,<environment.Job instance at 0x151889d72690>,36,3,[10  2],48,50,53,2,50
1,<environment.Job instance at 0x151889d72550>,37,2,[ 1 10],50,54,56,4,54
1,<environment.Job instance at 0x151889d72fa0>,42,1,[10  1],56,59,60,3,59
1,<environment.Job instance at 0x151889d72eb0>,43,3,[7 2],57,63,66,6,63
1,<environment.Job instance at 0x151889d72be0>,44,3,[1 8],58,63,66,5,63
1,<environment.Job instance at 0x1518925b97d0>,4,12,[9 1],8,8,20,0,8
1,<environment.Job instance at 0x1518925b6960>,18,12,[9 1],31,33,45,2,33
1,<environment.Job instance at 0x1518925b6230>,14,17,[8 1],26,46,63,20,46
1,<environment.Job instance at 0x1518925b1d20>,25,3,[2 9],39,66,69,27,66
1,<environment.Job instance at 0x1518925b1e60>,26,13,[7 2],42,94,107,52,94
1,<environment.Job instance at 0x15188cb2e4b0>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x1518925b62d0>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x15188c4ad690>,6,15,[7 1],9,9,24,0,9
1,<environment.Job instance at 0x15188c8d20a0>,0,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x15188c8d2730>,3,2,[1 9],8,8,10,0,8
1,<environment.Job instance at 0x15188c8d2320>,5,3,[5 2],12,12,15,0,12
1,<environment.Job instance at 0x15188c8d2e60>,7,2,[ 2 10],14,15,17,1,14
1,<environment.Job instance at 0x15188c8d2280>,8,2,[2 9],15,17,19,2,15
1,<environment.Job instance at 0x15188c8d2eb0>,9,17,[ 2 10],16,19,36,3,16
1,<environment.Job instance at 0x15188cb14550>,14,13,[ 2 10],22,36,49,14,27
1,<environment.Job instance at 0x15188cb14a00>,18,3,[ 2 10],27,49,52,22,27
1,<environment.Job instance at 0x15188cb14410>,19,14,[10  1],29,52,66,23,37
1,<environment.Job instance at 0x15188cb142d0>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x15188ca32cd0>,4,18,[7 2],9,9,27,0,9
1,<environment.Job instance at 0x15188cac2500>,6,18,[10  1],16,27,45,11,16
1,<environment.Job instance at 0x15188cac2fa0>,10,3,[8 1],22,45,48,23,22
1,<environment.Job instance at 0x15188cac2f00>,12,2,[5 2],24,48,50,24,24
1,<environment.Job instance at 0x15188cac4d70>,15,15,[2 8],28,45,60,17,31
1,<environment.Job instance at 0x15188cac49b0>,18,2,[6 2],32,50,52,18,33
1,<environment.Job instance at 0x1518894fe6e0>,27,18,[5 2],43,52,70,9,48
1,<environment.Job instance at 0x1518894ed8c0>,37,1,[1 6],57,68,69,11,68
1,<environment.Job instance at 0x15188cac6230>,0,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x151889d291e0>,6,14,[8 2],12,19,33,7,12
1,<environment.Job instance at 0x1518894b2460>,13,13,[5 2],21,33,46,12,21
1,<environment.Job instance at 0x1518971019b0>,18,12,[7 1],31,46,58,15,35
1,<environment.Job instance at 0x151897101910>,16,3,[5 1],24,43,46,19,43
1,<environment.Job instance at 0x15188daf0e10>,28,18,[5 2],47,58,76,11,50
1,<environment.Job instance at 0x15188daf02d0>,31,12,[2 9],53,76,88,23,59
1,<environment.Job instance at 0x15188df78500>,35,17,[10  1],58,88,105,30,80
1,<environment.Job instance at 0x151897101fa0>,20,2,[10  1],33,232,234,199,232
1,<environment.Job instance at 0x1518899522d0>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x1518896ae460>,23,16,[1 5],38,97,113,59,97
1,<environment.Job instance at 0x15188967bb90>,1,26,[9 1],4,4,30,0,4
1,<environment.Job instance at 0x15188967b640>,5,12,[5 2],8,30,42,22,18
1,<environment.Job instance at 0x15188967bc80>,9,27,[1 7],15,19,46,4,19
1,<environment.Job instance at 0x15188967b8c0>,12,13,[ 2 10],22,46,59,24,30
1,<environment.Job instance at 0x1518895def00>,16,3,[2 9],27,59,62,32,33
1,<environment.Job instance at 0x15189707a4b0>,18,3,[1 5],30,62,65,32,36
1,<environment.Job instance at 0x15189707a820>,19,2,[1 9],31,65,67,34,38
1,<environment.Job instance at 0x151889369af0>,25,14,[9 1],40,62,76,22,47
1,<environment.Job instance at 0x15188c8f3dc0>,32,15,[10  1],49,76,91,27,64
1,<environment.Job instance at 0x15188cac2eb0>,1,1,[1 5],2,2,3,0,2
1,<environment.Job instance at 0x1518897c1230>,2,18,[8 2],3,3,21,0,3
1,<environment.Job instance at 0x1518897c1780>,6,17,[2 9],7,21,38,14,9
1,<environment.Job instance at 0x1518897c13c0>,9,3,[6 1],10,21,24,11,10
1,<environment.Job instance at 0x1518897c1370>,10,2,[1 8],11,13,15,2,13
1,<environment.Job instance at 0x151893e6c7d0>,25,12,[6 1],32,32,44,0,32
1,<environment.Job instance at 0x151893e6c2d0>,28,2,[7 1],37,44,46,7,37
1,<environment.Job instance at 0x151893d6a8c0>,33,3,[1 7],43,43,46,0,43
1,<environment.Job instance at 0x151893d6a3c0>,34,19,[2 9],46,46,65,0,46
1,<environment.Job instance at 0x151893d6a460>,37,1,[6 2],49,72,73,23,72
1,<environment.Job instance at 0x15188dc71f00>,0,1,[2 6],1,1,2,0,1
1,<environment.Job instance at 0x15188dc710f0>,1,3,[1 7],3,3,6,0,3
1,<environment.Job instance at 0x1518897c1be0>,2,17,[2 7],4,6,23,2,4
1,<environment.Job instance at 0x1518892b9c30>,8,12,[9 2],10,30,42,20,30
1,<environment.Job instance at 0x15188c462f50>,24,13,[10  1],28,42,55,14,37
1,<environment.Job instance at 0x15188c8f35f0>,31,16,[10  1],39,55,71,16,45
1,<environment.Job instance at 0x151889a63a00>,35,3,[10  1],47,71,74,24,52
1,<environment.Job instance at 0x151889a63cd0>,37,3,[8 1],50,74,77,24,56
1,<environment.Job instance at 0x151889a63960>,38,2,[7 1],52,77,79,25,56
1,<environment.Job instance at 0x151889a63280>,39,18,[2 6],54,74,92,20,63
1,<environment.Job instance at 0x15188dfa2550>,0,12,[1 5],1,1,13,0,1
1,<environment.Job instance at 0x1518948a9b90>,4,18,[1 5],7,7,25,0,7
1,<environment.Job instance at 0x1518948a90f0>,13,3,[10  2],23,25,28,2,23
1,<environment.Job instance at 0x151893d4b0a0>,14,2,[1 6],27,28,30,1,27
1,<environment.Job instance at 0x151893d4bd70>,15,3,[1 9],28,30,33,2,28
1,<environment.Job instance at 0x151893d4b370>,16,16,[2 7],31,33,49,2,32
1,<environment.Job instance at 0x151893d4b960>,24,14,[2 8],43,49,63,6,44
1,<environment.Job instance at 0x1518947d1370>,32,2,[5 1],53,55,57,2,55
1,<environment.Job instance at 0x1518947d1c30>,34,3,[9 2],55,63,66,8,55
1,<environment.Job instance at 0x1518898dff50>,1,1,[5 1],3,3,4,0,3
1,<environment.Job instance at 0x151893d4b7d0>,2,13,[10  1],5,5,18,0,5
1,<environment.Job instance at 0x15188c9b28c0>,3,2,[1 8],7,18,20,11,7
1,<environment.Job instance at 0x15188c9b2a00>,5,3,[2 8],9,20,23,11,9
1,<environment.Job instance at 0x15188c9b2780>,6,15,[2 7],10,23,38,13,11
1,<environment.Job instance at 0x15188931b730>,14,12,[7 1],26,26,38,0,26
1,<environment.Job instance at 0x15188c8f8f50>,0,14,[1 5],1,1,15,0,1
1,<environment.Job instance at 0x15188df895f0>,1,12,[2 6],3,15,27,12,3
1,<environment.Job instance at 0x15188c8f8960>,4,25,[8 1],9,12,37,3,12
1,<environment.Job instance at 0x151889d65aa0>,14,12,[2 9],22,27,39,5,22
1,<environment.Job instance at 0x151889d65b90>,18,12,[1 7],27,39,51,12,27
1,<environment.Job instance at 0x1518974dbe10>,21,17,[2 9],31,51,68,20,39
1,<environment.Job instance at 0x15188ca4b5a0>,16,2,[5 2],21,26,28,5,26
1,<environment.Job instance at 0x151893c2b3c0>,7,15,[6 1],10,30,45,20,30
1,<environment.Job instance at 0x15188ca4b410>,23,3,[2 6],31,48,51,17,48
1,<environment.Job instance at 0x15188cb84b90>,25,13,[6 1],34,59,72,25,59
1,<environment.Job instance at 0x15188cb84f50>,34,17,[2 7],45,65,82,20,65
1,<environment.Job instance at 0x15188cb84230>,36,16,[6 1],47,72,88,25,65
1,<environment.Job instance at 0x15188cb84550>,39,1,[7 1],50,88,89,38,67
1,<environment.Job instance at 0x15188c43c5f0>,43,1,[6 2],55,89,90,34,67
1,<environment.Job instance at 0x15188c43c780>,44,3,[8 2],56,90,93,34,68
1,<environment.Job instance at 0x15188c43c7d0>,46,13,[10  1],59,93,106,34,77
1,<environment.Job instance at 0x15188a3f5690>,0,14,[2 9],1,1,15,0,1
1,<environment.Job instance at 0x15188ca320a0>,6,1,[5 1],7,9,10,2,9
1,<environment.Job instance at 0x1518947aa730>,14,15,[ 2 10],16,16,31,0,16
1,<environment.Job instance at 0x1518947aadc0>,7,17,[1 8],8,857,874,849,857
1,<environment.Job instance at 0x15188a7640f0>,20,1,[10  1],31,178,179,147,178
1,<environment.Job instance at 0x151897482460>,0,17,[1 6],1,1,18,0,1
1,<environment.Job instance at 0x15188a3f90f0>,2,13,[2 9],6,18,31,12,6
1,<environment.Job instance at 0x151889817690>,4,3,[2 8],8,31,34,23,8
1,<environment.Job instance at 0x1518898175a0>,6,2,[2 9],11,34,36,23,13
1,<environment.Job instance at 0x151889817140>,11,2,[ 1 10],16,36,38,20,22
1,<environment.Job instance at 0x15188c53b3c0>,17,12,[6 2],23,38,50,15,23
1,<environment.Job instance at 0x15188c53bb40>,23,14,[9 2],30,50,64,20,35
1,<environment.Job instance at 0x151889948870>,30,1,[9 2],37,64,65,27,38
1,<environment.Job instance at 0x151889948d20>,32,26,[1 6],41,42,68,1,42
1,<environment.Job instance at 0x15188c8dda50>,43,3,[5 1],56,78,81,22,78
1,<environment.Job instance at 0x15188c53b9b0>,18,3,[1 7],24,87,90,63,87
1,<environment.Job instance at 0x1518973b6500>,28,16,[7 1],35,90,106,55,90
1,<environment.Job instance at 0x15188dadfdc0>,2,13,[2 5],8,8,21,0,8
1,<environment.Job instance at 0x15189681ab40>,6,1,[ 2 10],17,21,22,4,20
1,<environment.Job instance at 0x15189681aaa0>,9,3,[1 8],21,22,25,1,21
1,<environment.Job instance at 0x151894894eb0>,14,2,[5 2],33,33,35,0,33
1,<environment.Job instance at 0x151894894280>,16,2,[5 2],36,36,38,0,36
1,<environment.Job instance at 0x151894894d20>,17,1,[ 2 10],37,38,39,1,38
1,<environment.Job instance at 0x151894894550>,2,2,[5 2],5,5,7,0,5
1,<environment.Job instance at 0x15188c9c5730>,3,15,[1 9],6,7,22,1,6
1,<environment.Job instance at 0x151889d1ca50>,13,15,[6 1],22,22,37,0,22
1,<environment.Job instance at 0x151889d1cdc0>,15,17,[10  1],26,37,54,11,26
1,<environment.Job instance at 0x15189486fb90>,20,14,[2 6],33,54,68,21,41
1,<environment.Job instance at 0x1518892333c0>,2,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x15189486ffa0>,5,1,[1 7],10,10,11,0,10
1,<environment.Job instance at 0x151889bb5410>,6,21,[9 1],11,11,32,0,11
1,<environment.Job instance at 0x151889bb5460>,7,16,[1 6],12,13,29,1,13
1,<environment.Job instance at 0x151897134690>,11,3,[5 1],17,32,35,15,17
1,<environment.Job instance at 0x151897134280>,15,1,[1 9],23,29,30,6,23
1,<environment.Job instance at 0x151897134eb0>,16,2,[ 2 10],25,35,37,10,25
1,<environment.Job instance at 0x1518971348c0>,18,12,[9 1],27,37,49,10,27
1,<environment.Job instance at 0x14f681659640>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x14f62a6d8190>,5,3,[9 2],6,13,16,7,6
1,<environment.Job instance at 0x14f62a6d84b0>,6,18,[8 1],7,16,34,9,8
1,<environment.Job instance at 0x14f62a6d85f0>,10,13,[2 8],12,16,29,4,12
1,<environment.Job instance at 0x14f62a6d8f00>,17,17,[6 1],23,34,51,11,23
1,<environment.Job instance at 0x14f62a6db730>,22,1,[2 7],30,42,43,12,42
1,<environment.Job instance at 0x14f62a6dd0f0>,35,2,[1 8],45,52,54,7,52
1,<environment.Job instance at 0x14f62a6dd5f0>,38,1,[8 1],51,55,56,4,55
1,<environment.Job instance at 0x14f62a6ddf00>,42,1,[10  1],56,57,58,1,57
1,<environment.Job instance at 0x14f62a6ddf50>,44,3,[1 8],58,58,61,0,58
1,<environment.Job instance at 0x14f62a6de320>,45,3,[2 8],60,62,65,2,62
1,<environment.Job instance at 0x14f62a6de5f0>,47,1,[1 6],63,105,106,42,105
1,<environment.Job instance at 0x14f62a6db4b0>,1,3,[6 1],3,3,6,0,3
1,<environment.Job instance at 0x14f62a6db820>,3,16,[2 5],6,6,22,0,6
1,<environment.Job instance at 0x14f638172280>,20,13,[7 2],32,32,45,0,32
1,<environment.Job instance at 0x14f63816b730>,22,3,[6 2],36,45,48,9,36
1,<environment.Job instance at 0x14f63816eeb0>,33,1,[7 2],50,52,53,2,52
1,<environment.Job instance at 0x14f63816e780>,38,1,[2 7],57,58,59,1,58
1,<environment.Job instance at 0x14f638168910>,40,15,[7 1],59,60,75,1,60
1,<environment.Job instance at 0x14f638176fa0>,9,3,[1 5],17,61,64,44,61
1,<environment.Job instance at 0x14f6381844b0>,44,12,[9 2],64,75,87,11,64
1,<environment.Job instance at 0x14f6381847d0>,45,15,[10  2],65,87,102,22,73
1,<environment.Job instance at 0x14f638176d20>,10,3,[9 2],18,256,259,238,256
1,<environment.Job instance at 0x14f62cdeb780>,1,1,[ 2 10],2,2,3,0,2
1,<environment.Job instance at 0x14f62cdc9500>,8,3,[ 2 10],12,13,16,1,13
1,<environment.Job instance at 0x14f62ce08140>,9,3,[2 5],13,16,19,3,15
1,<environment.Job instance at 0x14f62cdc9690>,11,3,[5 2],16,16,19,0,16
1,<environment.Job instance at 0x14f62cdc9d70>,12,15,[9 2],17,19,34,2,17
1,<environment.Job instance at 0x14f62c344280>,20,3,[7 2],28,34,37,6,28
1,<environment.Job instance at 0x14f62c344370>,25,3,[1 9],34,37,40,3,34
1,<environment.Job instance at 0x14f62c344870>,26,2,[7 2],35,40,42,5,37
1,<environment.Job instance at 0x14f62c3441e0>,28,28,[2 8],39,40,68,1,39
1,<environment.Job instance at 0x14f62ce00410>,32,2,[1 9],48,68,70,20,55
1,<environment.Job instance at 0x14f62ce00c80>,35,15,[2 7],53,70,85,17,58
1,<environment.Job instance at 0x14f62ce00190>,36,2,[ 2 10],54,85,87,31,63
1,<environment.Job instance at 0x14f62ce00910>,43,13,[ 2 10],62,87,100,25,71
1,<environment.Job instance at 0x14f62c3557d0>,47,3,[ 2 10],67,100,103,33,78
1,<environment.Job instance at 0x14f62c355b40>,48,14,[10  1],69,103,117,34,88
1,<environment.Job instance at 0x14f62cdc9af0>,19,15,[1 6],27,167,182,140,167
1,<environment.Job instance at 0x14f62a0b8b40>,3,3,[6 1],4,4,7,0,4
1,<environment.Job instance at 0x14f62cdc9af0>,5,3,[ 2 10],7,7,10,0,7
1,<environment.Job instance at 0x14f62a0b89b0>,6,18,[8 1],8,10,28,2,8
1,<environment.Job instance at 0x14f62a0b8a50>,8,17,[1 6],11,12,29,1,12
1,<environment.Job instance at 0x14f62a0b8410>,12,15,[9 2],20,28,43,8,22
1,<environment.Job instance at 0x14f62a358960>,22,3,[2 8],35,43,46,8,35
1,<environment.Job instance at 0x14f6380ae190>,27,18,[10  1],46,47,65,1,47
1,<environment.Job instance at 0x14f6380aeb90>,28,2,[7 2],47,65,67,18,48
1,<environment.Job instance at 0x14f62e558af0>,2,18,[5 2],3,3,21,0,3
1,<environment.Job instance at 0x14f62e558cd0>,4,3,[1 7],6,6,9,0,6
1,<environment.Job instance at 0x14f62e558870>,5,18,[8 1],7,21,39,14,11
1,<environment.Job instance at 0x14f62e4c2370>,19,12,[7 2],27,39,51,12,27
1,<environment.Job instance at 0x14f62e5422d0>,25,14,[8 1],36,51,65,15,41
1,<environment.Job instance at 0x14f62e5420a0>,27,3,[7 2],38,65,68,27,65
1,<environment.Job instance at 0x14f62e569190>,42,16,[7 2],64,71,87,7,71
1,<environment.Job instance at 0x14f62e560230>,0,12,[2 9],3,3,15,0,3
1,<environment.Job instance at 0x14f62d364cd0>,3,15,[8 2],6,15,30,9,6
1,<environment.Job instance at 0x14f62d3647d0>,6,1,[6 2],11,30,31,19,16
1,<environment.Job instance at 0x14f62e4c24b0>,4,17,[10  1],8,31,48,23,19
1,<environment.Job instance at 0x14f62e9009b0>,20,16,[9 1],33,48,64,15,35
1,<environment.Job instance at 0x14f629df0280>,37,3,[6 2],61,67,70,6,67
1,<environment.Job instance at 0x14f62e900d70>,24,2,[ 1 10],39,82,84,43,82
1,<environment.Job instance at 0x14f629fc1870>,1,26,[9 1],4,4,30,0,4
1,<environment.Job instance at 0x14f62a50f5a0>,10,15,[2 8],18,30,45,12,19
1,<environment.Job instance at 0x14f62a48aaa0>,12,13,[ 2 10],22,45,58,23,29
1,<environment.Job instance at 0x14f62a48a280>,15,2,[8 1],26,30,32,4,29
1,<environment.Job instance at 0x14f62a48a1e0>,17,1,[5 1],29,32,33,3,30
1,<environment.Job instance at 0x14f62a48a500>,18,3,[1 5],30,58,61,28,33
1,<environment.Job instance at 0x14f62a48a820>,20,3,[2 8],32,61,64,29,36
1,<environment.Job instance at 0x14f62a48ad70>,22,16,[2 6],36,64,80,28,51
1,<environment.Job instance at 0x14f62a48a870>,24,2,[8 2],38,58,60,20,51
1,<environment.Job instance at 0x14f6386bdd20>,25,14,[9 1],40,80,94,40,65
1,<environment.Job instance at 0x14f62ae3ea00>,28,15,[1 5],43,80,95,37,66
1,<environment.Job instance at 0x14f62ae3e4b0>,30,2,[1 8],46,95,97,49,71
1,<environment.Job instance at 0x14f6385fc1e0>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x14f6385fcc80>,2,2,[2 8],3,3,5,0,3
1,<environment.Job instance at 0x14f62a48ae60>,3,3,[5 2],6,6,9,0,6
1,<environment.Job instance at 0x14f62cdbecd0>,14,3,[2 5],21,21,24,0,21
1,<environment.Job instance at 0x14f62cdbe4b0>,15,12,[6 1],22,23,35,1,23
1,<environment.Job instance at 0x14f62a0cf5f0>,24,19,[2 9],36,36,55,0,36
1,<environment.Job instance at 0x14f63b151500>,42,3,[5 1],57,57,60,0,57
1,<environment.Job instance at 0x14f63b151640>,43,1,[10  1],58,60,61,2,58
1,<environment.Job instance at 0x14f63b151be0>,44,1,[1 8],59,61,62,2,60
1,<environment.Job instance at 0x14f62ad79cd0>,46,2,[2 6],61,62,64,1,61
1,<environment.Job instance at 0x14f62ad79fa0>,47,3,[9 2],62,64,67,2,62
1,<environment.Job instance at 0x14f63ba7f370>,48,2,[10  2],63,67,69,4,63
1,<environment.Job instance at 0x14f62e900c80>,49,16,[10  2],64,69,85,5,64
1,<environment.Job instance at 0x14f62a0cf730>,27,1,[6 2],39,85,86,46,69
1,<environment.Job instance at 0x14f62e440550>,34,15,[7 1],47,87,102,40,87
1,<environment.Job instance at 0x14f62ad7e370>,0,13,[5 1],1,1,14,0,1
1,<environment.Job instance at 0x14f62d304fa0>,2,14,[6 1],3,14,28,11,3
1,<environment.Job instance at 0x14f62ae5b0a0>,7,13,[10  1],8,28,41,20,13
1,<environment.Job instance at 0x14f629e67410>,32,16,[1 5],51,61,77,10,61
1,<environment.Job instance at 0x14f62a402be0>,40,3,[10  2],63,77,80,14,73
1,<environment.Job instance at 0x14f62a4022d0>,42,3,[1 9],68,80,83,12,77
1,<environment.Job instance at 0x14f629c0f780>,1,1,[6 2],2,2,3,0,2
1,<environment.Job instance at 0x14f62a1a6c80>,2,3,[10  2],4,4,7,0,4
1,<environment.Job instance at 0x14f62ae46320>,3,3,[5 1],8,8,11,0,8
