iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fb8dfdf8690>,55,2,[ 3 10],56,142,144,86,121
1,<environment.Job instance at 0x7fb8dfdf8b40>,58,14,[2 7],59,144,158,85,137
1,<environment.Job instance at 0x7fb8e7373410>,3,3,[5 9],4,5,8,1,5
1,<environment.Job instance at 0x7fb8e7370870>,11,2,[5 1],12,24,26,12,24
1,<environment.Job instance at 0x7fb8e7371460>,13,13,[6 3],14,26,39,12,24
1,<environment.Job instance at 0x7fb8e7371c80>,14,14,[5 1],15,39,53,24,24
1,<environment.Job instance at 0x7fb8e7371230>,17,13,[8 5],18,53,66,35,38
1,<environment.Job instance at 0x7fb8e7371c30>,20,14,[2 6],21,66,80,45,51
1,<environment.Job instance at 0x7fb8e7374a00>,24,18,[3 7],25,80,98,55,69
1,<environment.Job instance at 0x7fb8e73740f0>,27,3,[10  5],28,98,101,70,81
1,<environment.Job instance at 0x7fb8e7374050>,28,2,[7 4],29,101,103,72,81
1,<environment.Job instance at 0x7fb8e7374370>,34,3,[4 5],35,103,106,68,87
1,<environment.Job instance at 0x7fb8e7374fa0>,35,15,[5 7],36,106,121,70,93
1,<environment.Job instance at 0x7fb8e722a3c0>,40,18,[2 7],41,121,139,80,110
1,<environment.Job instance at 0x7fb8e722a730>,48,3,[10  4],49,139,142,90,129
1,<environment.Job instance at 0x7fb8e722ab90>,49,1,[10  4],50,142,143,92,130
1,<environment.Job instance at 0x7fb8e722a7d0>,50,3,[6 5],51,143,146,92,131
1,<environment.Job instance at 0x7fb8e722a500>,52,2,[6 2],53,132,134,79,132
1,<environment.Job instance at 0x7fb8e736e320>,1,1,[2 6],2,2,3,0,2
1,<environment.Job instance at 0x7fb89c1deeb0>,12,13,[ 5 10],13,18,31,5,18
1,<environment.Job instance at 0x7fb89c1de410>,15,14,[ 2 10],16,31,45,15,22
1,<environment.Job instance at 0x7fb89c1dec80>,7,22,[4 5],8,45,67,37,38
1,<environment.Job instance at 0x7fb89c10df00>,6,3,[ 5 10],7,67,70,60,41
1,<environment.Job instance at 0x7fb89c1de1e0>,21,13,[5 6],22,70,83,48,59
1,<environment.Job instance at 0x7fb89c1ccc30>,24,2,[2 7],25,83,85,58,59
1,<environment.Job instance at 0x7fb89c1cc870>,26,17,[1 7],27,85,102,58,74
1,<environment.Job instance at 0x7fb89c1ccb90>,28,1,[4 6],29,102,103,73,76
1,<environment.Job instance at 0x7fb89c1cc140>,30,2,[3 8],31,103,105,72,82
1,<environment.Job instance at 0x7fb89c1cca50>,33,3,[1 9],34,105,108,71,89
1,<environment.Job instance at 0x7fb89c1cc8c0>,35,1,[9 1],36,89,90,53,89
1,<environment.Job instance at 0x7fb89c1cc320>,36,1,[6 3],37,90,91,53,89
1,<environment.Job instance at 0x7fb89c1ccf00>,37,3,[4 5],38,108,111,70,89
1,<environment.Job instance at 0x7fb89c1cc780>,38,14,[9 5],39,111,125,72,98
1,<environment.Job instance at 0x7fb89c1cc230>,39,2,[4 9],40,125,127,85,99
1,<environment.Job instance at 0x7fb89c1ccd70>,42,3,[3 7],43,127,130,84,106
1,<environment.Job instance at 0x7fb89c1e8c30>,44,3,[6 4],45,130,133,85,113
1,<environment.Job instance at 0x7fb89c1cc550>,32,14,[1 8],33,133,147,100,118
1,<environment.Job instance at 0x7fb89c1e8b90>,46,2,[8 1],47,133,135,86,118
1,<environment.Job instance at 0x7fb89c1e8e60>,50,2,[9 5],51,147,149,96,121
1,<environment.Job instance at 0x7fb89c1e8b40>,51,2,[5 5],52,149,151,97,123
1,<environment.Job instance at 0x7fb89c1e8280>,52,1,[6 4],53,151,152,98,131
1,<environment.Job instance at 0x7fb89c1e8140>,55,16,[ 2 10],56,152,168,96,139
1,<environment.Job instance at 0x7fb89c1bfa50>,4,3,[4 6],5,6,9,1,6
1,<environment.Job instance at 0x7fb89c4a1d20>,7,1,[2 9],8,9,10,1,8
1,<environment.Job instance at 0x7fb89c4a1e60>,9,12,[9 3],10,10,22,0,10
1,<environment.Job instance at 0x7fb89c270140>,13,2,[8 3],14,22,24,8,15
1,<environment.Job instance at 0x7fb89c270280>,15,1,[6 2],16,24,25,8,16
1,<environment.Job instance at 0x7fb89c4a1c30>,10,18,[10  3],11,25,43,14,17
1,<environment.Job instance at 0x7fb89c2700f0>,14,12,[3 8],15,43,55,28,26
1,<environment.Job instance at 0x7fb89c21ec30>,22,14,[2 7],23,55,69,32,40
1,<environment.Job instance at 0x7fb89c21e640>,26,3,[2 8],27,69,72,42,43
1,<environment.Job instance at 0x7fb89c21e820>,29,2,[10  4],30,72,74,42,45
1,<environment.Job instance at 0x7fb89c21ea50>,34,16,[7 2],35,48,64,13,48
1,<environment.Job instance at 0x7fb89c270af0>,21,14,[1 6],22,74,88,52,60
1,<environment.Job instance at 0x7fb89c438cd0>,44,16,[9 4],45,74,90,29,65
1,<environment.Job instance at 0x7fb89c438dc0>,48,15,[7 5],49,90,105,41,78
1,<environment.Job instance at 0x7fb89c438820>,53,1,[ 4 10],54,105,106,51,80
1,<environment.Job instance at 0x7fb89c26b870>,54,3,[4 7],55,106,109,51,82
1,<environment.Job instance at 0x7fb89c26bf50>,55,1,[10  1],56,109,110,53,82
1,<environment.Job instance at 0x7fb89c2707d0>,16,14,[5 5],17,110,124,93,97
1,<environment.Job instance at 0x7fb89c26b230>,57,3,[1 6],58,124,127,66,102
1,<environment.Job instance at 0x7fb89c5c0c30>,10,3,[7 3],11,11,14,0,11
1,<environment.Job instance at 0x7fb89c56dc30>,14,14,[5 5],15,29,43,14,29
1,<environment.Job instance at 0x7fb89c56dd20>,13,12,[9 1],14,43,55,29,29
1,<environment.Job instance at 0x7fb89c56d7d0>,16,3,[9 1],17,55,58,38,29
1,<environment.Job instance at 0x7fb89c4df190>,22,1,[3 9],23,58,59,35,57
1,<environment.Job instance at 0x7fb89c4df230>,23,2,[4 7],24,59,61,35,58
1,<environment.Job instance at 0x7fb89c56dfa0>,21,1,[ 2 10],22,61,62,39,59
1,<environment.Job instance at 0x7fb89c4df820>,29,3,[4 7],30,62,65,32,59
1,<environment.Job instance at 0x7fb89c4df8c0>,30,17,[2 6],31,65,82,34,59
1,<environment.Job instance at 0x7fb89c4df7d0>,31,15,[8 4],32,65,80,33,59
1,<environment.Job instance at 0x7fb89c4df550>,28,15,[3 6],29,82,97,53,71
1,<environment.Job instance at 0x7fb89c4dfa00>,34,2,[8 5],35,97,99,62,78
1,<environment.Job instance at 0x7fb89c4dfbe0>,38,13,[5 1],39,80,93,41,78
1,<environment.Job instance at 0x7fb89c4dff00>,39,2,[10  2],40,99,101,59,83
1,<environment.Job instance at 0x7fb89c4dfd70>,40,2,[ 5 10],41,101,103,60,84
1,<environment.Job instance at 0x7fb89c4f4190>,44,15,[10  4],45,103,118,58,97
1,<environment.Job instance at 0x7fb89c4f4550>,50,18,[6 1],51,118,136,67,113
1,<environment.Job instance at 0x7fb89c4f4140>,55,17,[4 6],56,128,145,72,128
1,<environment.Job instance at 0x7fb89c4f41e0>,56,1,[7 3],57,145,146,88,129
1,<environment.Job instance at 0x7fb89c4f4e10>,58,1,[2 7],59,145,146,86,131
1,<environment.Job instance at 0x7fb89c4f4aa0>,57,14,[ 1 10],58,146,160,88,139
1,<environment.Job instance at 0x7fb89c4f21e0>,4,17,[9 4],5,7,24,2,7
1,<environment.Job instance at 0x7fb89c4f2a50>,8,17,[3 6],9,24,41,15,12
1,<environment.Job instance at 0x7fb89c4f2c30>,14,15,[5 1],15,24,39,9,18
1,<environment.Job instance at 0x7fb8e0186af0>,23,3,[2 5],24,41,44,17,24
1,<environment.Job instance at 0x7fb8e4881aa0>,24,12,[5 9],25,44,56,19,27
1,<environment.Job instance at 0x7fb8e4881370>,25,12,[2 6],26,56,68,30,39
1,<environment.Job instance at 0x7fb89c4f2190>,9,15,[ 5 10],10,68,83,58,62
1,<environment.Job instance at 0x7fb8e4a8bf00>,36,16,[ 5 10],37,85,101,48,85
1,<environment.Job instance at 0x7fb8e435ce60>,41,17,[10  3],42,101,118,59,89
1,<environment.Job instance at 0x7fb8dfbaae60>,48,2,[5 7],49,118,120,69,95
1,<environment.Job instance at 0x7fb8dfbaad70>,50,14,[8 3],51,120,134,69,117
1,<environment.Job instance at 0x7fb8dfbaa780>,53,1,[1 7],54,120,121,66,117
1,<environment.Job instance at 0x7fb8dfbaa190>,54,18,[3 6],55,134,152,79,126
1,<environment.Job instance at 0x7fb8dfbaa960>,55,3,[9 4],56,152,155,96,129
1,<environment.Job instance at 0x7fb8dfbaae10>,58,2,[9 4],59,155,157,96,138
1,<environment.Job instance at 0x7fb89c1eaa50>,4,15,[4 6],5,5,20,0,5
1,<environment.Job instance at 0x7fb89c3df410>,5,3,[3 8],6,20,23,14,6
1,<environment.Job instance at 0x7fb89c3df7d0>,7,15,[5 3],8,23,38,15,11
1,<environment.Job instance at 0x7fb8e49a9230>,9,2,[8 2],10,38,40,28,11
1,<environment.Job instance at 0x7fb8e442c2d0>,10,2,[1 7],11,23,25,12,11
1,<environment.Job instance at 0x7fb8e442caa0>,13,2,[5 7],14,25,27,11,24
1,<environment.Job instance at 0x7fb8e442c5f0>,14,1,[3 8],15,40,41,25,24
1,<environment.Job instance at 0x7fb8e442c460>,11,1,[ 4 10],12,41,42,29,24
1,<environment.Job instance at 0x7fb8e442cc30>,16,3,[2 8],17,42,45,25,24
1,<environment.Job instance at 0x7fb8e43cc140>,19,3,[7 2],20,42,45,22,25
1,<environment.Job instance at 0x7fb8e442c370>,17,1,[5 5],18,28,29,10,28
1,<environment.Job instance at 0x7fb8e43cc8c0>,21,3,[1 6],22,29,32,7,28
1,<environment.Job instance at 0x7fb8e43cc5f0>,20,14,[7 5],21,45,59,24,30
1,<environment.Job instance at 0x7fb89c4f1140>,28,14,[7 5],29,59,73,30,53
1,<environment.Job instance at 0x7fb8e49a9410>,8,18,[1 5],9,58,76,49,58
1,<environment.Job instance at 0x7fb8dfe09550>,36,12,[8 3],37,73,85,36,58
1,<environment.Job instance at 0x7fb89c093aa0>,40,2,[10  2],41,85,87,44,71
1,<environment.Job instance at 0x7fb8dfe09e60>,37,15,[2 9],38,87,102,49,73
1,<environment.Job instance at 0x7fb89c0934b0>,45,3,[2 5],46,102,105,56,93
1,<environment.Job instance at 0x7fb8dfba55f0>,48,14,[ 2 10],49,105,119,56,104
1,<environment.Job instance at 0x7fb8dfba5500>,49,17,[9 1],50,119,136,69,107
1,<environment.Job instance at 0x7fb8e4480500>,58,14,[4 6],59,136,150,77,121
1,<environment.Job instance at 0x7fb89c1ea280>,2,12,[5 5],3,3,15,0,3
1,<environment.Job instance at 0x7fb89c36c460>,3,13,[4 9],4,15,28,11,4
1,<environment.Job instance at 0x7fb89c1ea370>,5,14,[7 4],6,28,42,22,13
1,<environment.Job instance at 0x7fb8e4b13690>,8,1,[2 8],9,42,43,33,17
1,<environment.Job instance at 0x7fb8dfed7f00>,15,12,[ 1 10],16,43,55,27,26
1,<environment.Job instance at 0x7fb8dfed7410>,19,14,[5 7],20,55,69,35,40
1,<environment.Job instance at 0x7fb8dfc1c7d0>,28,15,[8 5],29,69,84,40,55
1,<environment.Job instance at 0x7fb8dfed7c80>,23,14,[2 7],24,84,98,60,70
1,<environment.Job instance at 0x7fb89bf4df50>,40,12,[8 5],41,98,110,57,81
1,<environment.Job instance at 0x7fb89bf730f0>,44,2,[1 8],45,110,112,65,88
1,<environment.Job instance at 0x7fb89bf73190>,45,16,[6 3],46,112,128,66,99
1,<environment.Job instance at 0x7fb89bf72af0>,53,1,[3 5],54,135,136,81,135
1,<environment.Job instance at 0x7fb89bf72050>,56,2,[3 8],57,147,149,90,147
1,<environment.Job instance at 0x7fb89bf3a500>,55,2,[6 3],56,152,154,96,152
1,<environment.Job instance at 0x7fb89c16a870>,0,19,[6 3],1,1,20,0,1
1,<environment.Job instance at 0x7fb8e45d8b40>,6,3,[9 3],7,20,23,13,7
1,<environment.Job instance at 0x7fb8e45d8320>,7,13,[6 4],8,23,36,15,8
1,<environment.Job instance at 0x7fb89c1e8910>,13,13,[6 5],14,36,49,22,24
1,<environment.Job instance at 0x7fb8e45d80f0>,10,19,[1 5],11,32,51,21,32
1,<environment.Job instance at 0x7fb89c1e86e0>,21,13,[5 3],22,49,62,27,33
1,<environment.Job instance at 0x7fb89c1e8050>,20,1,[6 3],21,62,63,41,37
1,<environment.Job instance at 0x7fb89c052be0>,28,14,[5 9],29,63,77,34,49
1,<environment.Job instance at 0x7fb8e44db4b0>,30,12,[2 5],31,51,63,20,51
1,<environment.Job instance at 0x7fb89c1e80a0>,22,15,[5 1],23,63,78,40,62
1,<environment.Job instance at 0x7fb8e44dbb90>,35,12,[2 9],36,77,89,41,64
1,<environment.Job instance at 0x7fb8e44db230>,37,2,[2 8],38,89,91,51,67
1,<environment.Job instance at 0x7fb8e44db9b0>,38,3,[5 9],39,91,94,52,73
1,<environment.Job instance at 0x7fb8e44db2d0>,36,14,[3 9],37,94,108,57,82
1,<environment.Job instance at 0x7fb8e44db190>,43,3,[7 3],44,108,111,64,82
1,<environment.Job instance at 0x7fb8e44dbf00>,45,13,[10  4],46,111,124,65,98
1,<environment.Job instance at 0x7fb8e010f0f0>,48,2,[5 7],49,124,126,75,98
1,<environment.Job instance at 0x7fb8e010f230>,50,14,[6 4],51,126,140,75,111
1,<environment.Job instance at 0x7fb8e010f370>,52,1,[9 3],53,140,141,87,114
1,<environment.Job instance at 0x7fb8e45d8cd0>,9,1,[10  3],10,141,142,131,122
1,<environment.Job instance at 0x7fb8e010f4b0>,51,18,[3 6],52,142,160,90,131
1,<environment.Job instance at 0x7fb8e010ffa0>,49,15,[7 1],50,142,157,92,132
1,<environment.Job instance at 0x7fb8e010ff00>,56,2,[5 1],57,157,159,100,132
1,<environment.Job instance at 0x7fb8e010f960>,57,2,[4 5],58,133,135,75,133
1,<environment.Job instance at 0x7fb89bf1ad70>,5,18,[7 5],6,7,25,1,7
1,<environment.Job instance at 0x7fb8e4b134b0>,6,2,[2 9],7,25,27,18,12
1,<environment.Job instance at 0x7fb8e447ac30>,13,2,[5 6],14,27,29,13,14
1,<environment.Job instance at 0x7fb8dfd1cbe0>,12,18,[5 1],13,25,43,12,15
1,<environment.Job instance at 0x7fb8dffe4870>,14,2,[2 5],15,17,19,2,17
1,<environment.Job instance at 0x7fb8e4a26b40>,19,15,[ 1 10],20,43,58,23,31
1,<environment.Job instance at 0x7fb8e455d500>,15,3,[6 5],16,58,61,42,40
1,<environment.Job instance at 0x7fb8dfd8b230>,22,15,[1 6],23,61,76,38,47
1,<environment.Job instance at 0x7fb89bec9410>,31,14,[10  4],32,76,90,44,72
1,<environment.Job instance at 0x7fb8dfcc47d0>,32,18,[5 5],33,90,108,57,80
1,<environment.Job instance at 0x7fb8e492f8c0>,39,17,[7 2],40,108,125,68,103
1,<environment.Job instance at 0x7fb8e492f910>,42,18,[5 1],43,125,143,82,114
1,<environment.Job instance at 0x7fb89c3e1c30>,50,3,[4 8],51,143,146,92,143
1,<environment.Job instance at 0x7fb89c3e19b0>,52,3,[9 1],53,146,149,93,143
1,<environment.Job instance at 0x7fb8e7287af0>,57,2,[8 4],58,149,151,91,148
1,<environment.Job instance at 0x7fb8e4928fa0>,58,1,[6 3],59,151,152,92,148
1,<environment.Job instance at 0x7fb8e4b13410>,6,12,[7 1],7,10,22,3,10
1,<environment.Job instance at 0x7fb89c2f8500>,10,14,[6 4],11,22,36,11,13
1,<environment.Job instance at 0x7fb89c46faa0>,17,1,[9 4],18,36,37,18,26
1,<environment.Job instance at 0x7fb89c46f2d0>,18,17,[5 5],19,37,54,18,26
1,<environment.Job instance at 0x7fb89c3122d0>,22,13,[1 5],23,36,49,13,36
1,<environment.Job instance at 0x7fb8dfc9d4b0>,11,1,[10  4],12,54,55,42,37
1,<environment.Job instance at 0x7fb89c312c30>,25,3,[5 5],26,49,52,23,38
1,<environment.Job instance at 0x7fb89c312be0>,26,2,[3 9],27,55,57,28,39
1,<environment.Job instance at 0x7fb89c3123c0>,24,2,[10  3],25,57,59,32,39
1,<environment.Job instance at 0x7fb89c3125f0>,28,3,[10  4],29,59,62,30,39
1,<environment.Job instance at 0x7fb89c312460>,29,1,[ 2 10],30,62,63,32,39
1,<environment.Job instance at 0x7fb8e44cfb90>,27,2,[7 2],28,63,65,35,39
1,<environment.Job instance at 0x7fb8e49e40a0>,31,2,[5 1],32,52,54,20,39
1,<environment.Job instance at 0x7fb8dfed05f0>,34,15,[10  3],35,65,80,30,51
1,<environment.Job instance at 0x7fb8e008e410>,39,17,[5 9],40,80,97,40,68
1,<environment.Job instance at 0x7fb89c607820>,35,20,[4 7],36,108,128,72,108
1,<environment.Job instance at 0x7fb8dfe26690>,49,18,[7 3],50,128,146,78,117
1,<environment.Job instance at 0x7fb8e459de10>,52,2,[5 8],53,146,148,93,127
1,<environment.Job instance at 0x7fb8e4533b40>,55,13,[2 6],56,129,142,73,129
1,<environment.Job instance at 0x7fb8e4533d20>,57,1,[3 6],58,142,143,84,133
1,<environment.Job instance at 0x7fb8e4533910>,58,3,[8 2],59,148,151,89,133
1,<environment.Job instance at 0x7fb8dfe26960>,50,16,[9 2],51,151,167,100,139
1,<environment.Job instance at 0x7fb89c689960>,9,15,[6 3],10,10,25,0,10
1,<environment.Job instance at 0x7fb89c48b690>,10,15,[3 9],11,25,40,14,11
1,<environment.Job instance at 0x7fb89c689780>,13,12,[6 2],14,40,52,26,23
1,<environment.Job instance at 0x7fb89bea73c0>,19,13,[3 6],20,40,53,20,30
1,<environment.Job instance at 0x7fb8e0236c80>,26,1,[4 9],27,53,54,26,44
1,<environment.Job instance at 0x7fb8e0236e10>,27,17,[4 9],28,54,71,26,45
1,<environment.Job instance at 0x7fb8e0252500>,30,3,[2 7],31,71,74,40,45
1,<environment.Job instance at 0x7fb8e0252780>,34,14,[7 4],35,78,92,43,78
1,<environment.Job instance at 0x7fb8e0252b40>,40,1,[5 9],41,92,93,51,81
1,<environment.Job instance at 0x7fb8e0252af0>,39,2,[5 6],40,93,95,53,82
1,<environment.Job instance at 0x7fb8e02520f0>,41,3,[8 4],42,95,98,53,82
1,<environment.Job instance at 0x7fb8e0252c80>,42,3,[5 2],43,98,101,55,82
1,<environment.Job instance at 0x7fb8e0252d70>,45,12,[5 6],46,98,110,52,83
1,<environment.Job instance at 0x7fb8e0251640>,53,16,[4 9],54,110,126,56,98
1,<environment.Job instance at 0x7fb8e0251870>,57,3,[6 4],58,126,129,68,111
1,<environment.Job instance at 0x7fb8e0251b40>,58,15,[3 6],59,126,141,67,114
1,<environment.Job instance at 0x7fb8e0251f50>,4,17,[6 5],5,8,25,3,8
1,<environment.Job instance at 0x7fb89c06c960>,11,14,[7 1],12,25,39,13,14
1,<environment.Job instance at 0x7fb8dfcabb90>,13,3,[5 8],14,39,42,25,24
1,<environment.Job instance at 0x7fb8dfcabeb0>,17,14,[4 7],18,42,56,24,28
1,<environment.Job instance at 0x7fb8dfcab500>,20,16,[5 1],21,39,55,18,29
1,<environment.Job instance at 0x7fb8dfcabd70>,22,17,[4 5],23,58,75,35,58
1,<environment.Job instance at 0x7fb8dfcab320>,27,18,[10  5],28,75,93,47,70
1,<environment.Job instance at 0x7fb89c4f4dc0>,33,15,[7 2],34,93,108,59,79
1,<environment.Job instance at 0x7fb89c4f4be0>,39,17,[9 4],40,108,125,68,96
1,<environment.Job instance at 0x7fb8dfd1cfa0>,46,15,[ 5 10],47,125,140,78,115
1,<environment.Job instance at 0x7fb8dfd1c550>,49,14,[9 5],50,140,154,90,128
1,<environment.Job instance at 0x7fb8dfd1c780>,52,18,[9 4],53,154,172,101,143
1,<environment.Job instance at 0x7fb8dfd1c640>,58,17,[5 7],59,172,189,113,160
1,<environment.Job instance at 0x7fb8dfcab460>,3,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x7fb8e0252410>,4,15,[ 2 10],5,6,21,1,5
1,<environment.Job instance at 0x7fb8e48d4af0>,6,18,[9 4],7,21,39,14,10
1,<environment.Job instance at 0x7fb8e496bb40>,24,17,[3 6],25,47,64,22,47
1,<environment.Job instance at 0x7fb8e48d4190>,13,18,[ 5 10],14,64,82,50,53
1,<environment.Job instance at 0x7fb8e496b640>,28,2,[7 3],29,53,55,24,53
1,<environment.Job instance at 0x7fb8e496b780>,26,1,[5 7],27,82,83,55,55
1,<environment.Job instance at 0x7fb8e496b910>,32,15,[3 8],33,83,98,50,69
1,<environment.Job instance at 0x7fb8e496bf50>,35,15,[9 1],36,98,113,62,85
1,<environment.Job instance at 0x7fb8dfed7b90>,43,17,[6 4],44,113,130,69,105
1,<environment.Job instance at 0x7fb8dfed7780>,48,14,[5 4],49,130,144,81,123
1,<environment.Job instance at 0x7fb8dfb9e500>,52,2,[5 7],53,144,146,91,130
1,<environment.Job instance at 0x7fb8dfb9e230>,53,12,[4 9],54,146,158,92,130
1,<environment.Job instance at 0x7fb8dfed7050>,51,18,[9 3],52,158,176,106,158
1,<environment.Job instance at 0x7fb8dfed7dc0>,54,25,[7 4],55,196,221,141,196
1,<environment.Job instance at 0x7fb8dfcab7d0>,1,13,[ 3 10],2,2,15,0,2
1,<environment.Job instance at 0x7fb89c69bc30>,6,16,[6 1],7,15,31,8,7
1,<environment.Job instance at 0x7fb8e0300f00>,10,16,[5 9],11,31,47,20,18
1,<environment.Job instance at 0x7fb8e45e9870>,19,16,[ 4 10],20,47,63,27,34
1,<environment.Job instance at 0x7fb89bff8a50>,23,2,[2 8],24,63,65,39,51
1,<environment.Job instance at 0x7fb89bff8af0>,24,14,[10  1],25,65,79,40,51
1,<environment.Job instance at 0x7fb89bff8cd0>,27,3,[3 8],28,79,82,51,53
1,<environment.Job instance at 0x7fb89bff8eb0>,30,15,[4 9],31,82,97,51,68
1,<environment.Job instance at 0x7fb89bff8870>,33,16,[8 2],34,97,113,63,85
1,<environment.Job instance at 0x7fb89bff8fa0>,35,3,[5 1],36,85,88,49,85
1,<environment.Job instance at 0x7fb89c023460>,37,2,[2 9],38,113,115,75,91
1,<environment.Job instance at 0x7fb89c0233c0>,38,2,[8 3],39,115,117,76,93
1,<environment.Job instance at 0x7fb89c023410>,40,15,[9 1],41,117,132,76,103
1,<environment.Job instance at 0x7fb89c0235f0>,42,13,[6 5],43,132,145,89,116
1,<environment.Job instance at 0x7fb89c0239b0>,48,18,[5 8],49,145,163,96,134
1,<environment.Job instance at 0x7fb89bff90f0>,56,2,[6 4],57,163,165,106,142
1,<environment.Job instance at 0x7fb89c023320>,39,15,[5 6],40,165,180,125,151
1,<environment.Job instance at 0x7fb8dfc26c80>,2,17,[1 9],3,3,20,0,3
1,<environment.Job instance at 0x7fb89bff95f0>,6,13,[3 7],7,20,33,13,9
1,<environment.Job instance at 0x7fb89c014500>,13,15,[4 9],14,33,48,19,20
1,<environment.Job instance at 0x7fb89c605730>,15,12,[ 3 10],16,48,60,32,31
1,<environment.Job instance at 0x7fb89c605640>,26,12,[6 4],27,60,72,33,50
1,<environment.Job instance at 0x7fb89c605960>,28,17,[1 6],29,60,77,31,54
1,<environment.Job instance at 0x7fb8e00b0320>,32,15,[2 9],33,77,92,44,68
1,<environment.Job instance at 0x7fb8e00b0e10>,37,16,[3 5],38,92,108,54,80
1,<environment.Job instance at 0x7fb89c377500>,44,17,[8 3],45,108,125,63,96
1,<environment.Job instance at 0x7fb89c605140>,16,12,[9 4],17,125,137,108,108
1,<environment.Job instance at 0x7fb89c125280>,54,1,[5 4],55,137,138,82,122
1,<environment.Job instance at 0x7fb89c125b40>,55,17,[ 2 10],56,138,155,82,126
1,<environment.Job instance at 0x7fb8e02f19b0>,1,1,[2 7],2,2,3,0,2
1,<environment.Job instance at 0x7fb8e496ba00>,17,18,[6 2],18,42,60,24,42
1,<environment.Job instance at 0x7fb8dfcd8cd0>,19,13,[7 5],20,60,73,40,47
1,<environment.Job instance at 0x7fb8e49d5870>,21,14,[9 5],22,73,87,51,62
1,<environment.Job instance at 0x7fb89bf0ffa0>,26,2,[8 3],27,87,89,60,70
1,<environment.Job instance at 0x7fb89bf0f690>,27,3,[2 8],28,89,92,61,70
1,<environment.Job instance at 0x7fb89bfad640>,28,13,[3 7],29,92,105,63,76
1,<environment.Job instance at 0x7fb89bfad140>,31,13,[9 4],32,105,118,73,89
1,<environment.Job instance at 0x7fb89c3b20a0>,37,16,[7 2],38,118,134,80,111
1,<environment.Job instance at 0x7fb89c167e60>,48,15,[7 1],49,134,149,85,133
1,<environment.Job instance at 0x7fb89c1679b0>,49,14,[3 8],50,133,147,83,133
1,<environment.Job instance at 0x7fb89c167d20>,50,12,[5 9],51,149,161,98,133
1,<environment.Job instance at 0x7fb89c1678c0>,56,12,[7 5],57,161,173,104,155
1,<environment.Job instance at 0x7fb8e437ebe0>,57,16,[8 4],58,173,189,115,160
1,<environment.Job instance at 0x7fb8dfcf5be0>,4,17,[8 5],5,5,22,0,5
1,<environment.Job instance at 0x7fb8dfcf56e0>,3,13,[8 3],4,22,35,18,6
1,<environment.Job instance at 0x7fb8e00b2eb0>,5,1,[7 1],6,35,36,29,10
1,<environment.Job instance at 0x7fb89c1c80f0>,7,1,[2 6],8,22,23,14,11
