iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14894118c230>,18,28,[ 2 14],19,108,136,89,107
1,<environment.Job instance at 0x14894118cc80>,20,27,[11  1],21,109,136,88,109
1,<environment.Job instance at 0x14894118c0a0>,26,18,[12  2],27,136,154,109,129
1,<environment.Job instance at 0x148930891b40>,29,24,[ 1 14],30,156,180,126,156
1,<environment.Job instance at 0x14894118c8c0>,25,3,[14  2],26,180,183,154,161
1,<environment.Job instance at 0x14894118cfa0>,13,1,[12  1],14,162,163,148,162
1,<environment.Job instance at 0x148930891140>,37,18,[11  1],38,183,201,145,181
1,<environment.Job instance at 0x148930891280>,39,25,[ 1 14],40,183,208,143,182
1,<environment.Job instance at 0x148930891780>,41,21,[10  2],42,208,229,166,202
1,<environment.Job instance at 0x148930891550>,40,20,[ 2 13],41,208,228,167,204
1,<environment.Job instance at 0x148939e75320>,45,15,[7 1],46,229,244,183,217
1,<environment.Job instance at 0x148939e75f00>,46,27,[ 2 12],47,228,255,181,226
1,<environment.Job instance at 0x148939e755a0>,47,20,[11  1],48,244,264,196,238
1,<environment.Job instance at 0x148939e752d0>,48,22,[ 2 11],49,255,277,206,249
1,<environment.Job instance at 0x14894118c0f0>,12,14,[11  1],13,264,278,251,251
1,<environment.Job instance at 0x14894118c140>,15,14,[ 1 13],16,476,490,460,476
1,<environment.Job instance at 0x148930e0caf0>,0,23,[8 1],1,1,24,0,1
1,<environment.Job instance at 0x148930e0c190>,3,20,[ 1 12],4,4,24,0,4
1,<environment.Job instance at 0x14894113e190>,13,26,[2 6],14,24,50,10,24
1,<environment.Job instance at 0x14893c400550>,14,22,[14  2],15,50,72,35,47
1,<environment.Job instance at 0x1489420b9be0>,9,28,[ 1 11],10,50,78,40,49
1,<environment.Job instance at 0x1489430cdc80>,17,23,[14  2],18,72,95,54,66
1,<environment.Job instance at 0x1489381719b0>,21,22,[7 1],22,95,117,73,89
1,<environment.Job instance at 0x148938171780>,23,1,[11  2],24,117,118,93,103
1,<environment.Job instance at 0x148938171aa0>,24,25,[14  1],25,118,143,93,114
1,<environment.Job instance at 0x148938171730>,25,21,[2 5],26,143,164,117,137
1,<environment.Job instance at 0x148940852410>,15,1,[ 2 11],16,164,165,148,148
1,<environment.Job instance at 0x148938171cd0>,27,24,[5 2],28,149,173,121,149
1,<environment.Job instance at 0x148938171c30>,26,21,[ 1 11],27,165,186,138,157
1,<environment.Job instance at 0x148938171e60>,30,24,[5 2],31,163,187,132,163
1,<environment.Job instance at 0x1489381710a0>,32,21,[1 6],33,191,212,158,191
1,<environment.Job instance at 0x148938171a00>,28,2,[ 1 14],29,212,214,183,194
1,<environment.Job instance at 0x148938171230>,34,24,[2 9],35,214,238,179,209
1,<environment.Job instance at 0x1489381715f0>,36,19,[7 1],37,211,230,174,211
1,<environment.Job instance at 0x148940852460>,19,3,[14  1],20,238,241,218,228
1,<environment.Job instance at 0x148938171500>,38,14,[13  1],39,241,255,202,240
1,<environment.Job instance at 0x14893813b2d0>,42,26,[2 9],43,241,267,198,240
1,<environment.Job instance at 0x14893813b5a0>,43,13,[13  1],44,261,274,217,261
1,<environment.Job instance at 0x14893813b460>,41,3,[ 2 11],42,267,270,225,264
1,<environment.Job instance at 0x14893813bc30>,45,20,[14  1],46,274,294,228,266
1,<environment.Job instance at 0x14893813bdc0>,44,3,[14  2],45,299,302,254,299
1,<environment.Job instance at 0x14893a3c1af0>,48,23,[14  2],49,302,325,253,299
1,<environment.Job instance at 0x14894113e2d0>,10,12,[ 1 11],11,332,344,321,332
1,<environment.Job instance at 0x14893bdf1550>,7,17,[ 1 13],8,409,426,401,409
1,<environment.Job instance at 0x14893bee5a00>,46,3,[13  2],47,440,443,393,440
1,<environment.Job instance at 0x148938171a50>,33,15,[ 2 14],34,495,510,461,495
1,<environment.Job instance at 0x14893bee0910>,0,24,[ 1 10],1,1,25,0,1
1,<environment.Job instance at 0x148930574dc0>,6,2,[11  2],7,14,16,7,14
1,<environment.Job instance at 0x148940877f50>,7,24,[10  2],8,16,40,8,14
1,<environment.Job instance at 0x1489408775a0>,10,25,[12  2],11,40,65,29,36
1,<environment.Job instance at 0x14893bd9e050>,2,24,[ 1 11],3,36,60,33,36
1,<environment.Job instance at 0x148930597730>,15,20,[11  2],16,65,85,49,56
1,<environment.Job instance at 0x148930e396e0>,21,23,[2 7],22,65,88,43,65
1,<environment.Job instance at 0x1489309062d0>,19,21,[14  2],20,88,109,68,83
1,<environment.Job instance at 0x148930597a50>,23,27,[2 8],24,109,136,85,107
1,<environment.Job instance at 0x14893bfab870>,11,28,[ 1 12],12,137,165,125,137
1,<environment.Job instance at 0x148930597500>,20,20,[ 1 13],21,165,185,144,161
1,<environment.Job instance at 0x148930b0d870>,27,16,[12  1],28,167,183,139,167
1,<environment.Job instance at 0x148930b0d140>,28,14,[8 2],29,183,197,154,171
1,<environment.Job instance at 0x148930ae9be0>,25,2,[ 2 13],26,185,187,159,177
1,<environment.Job instance at 0x14893bed9aa0>,31,27,[13  1],32,197,224,165,195
1,<environment.Job instance at 0x148930b0d730>,30,1,[14  2],31,224,225,193,197
1,<environment.Job instance at 0x148930b67eb0>,32,19,[ 2 12],33,199,218,166,199
1,<environment.Job instance at 0x148930558910>,37,24,[6 1],38,225,249,187,221
1,<environment.Job instance at 0x14893803ef50>,38,25,[12  1],39,249,274,210,245
1,<environment.Job instance at 0x14893803e3c0>,39,27,[5 2],40,274,301,234,272
1,<environment.Job instance at 0x14893803e730>,40,23,[5 1],41,274,297,233,272
1,<environment.Job instance at 0x14894086b7d0>,36,17,[1 6],37,275,292,238,275
1,<environment.Job instance at 0x14893c7da6e0>,42,28,[ 1 12],43,292,320,249,291
1,<environment.Job instance at 0x14893c7f4230>,43,24,[ 2 10],44,320,344,276,315
1,<environment.Job instance at 0x14893c7f4f00>,44,25,[11  2],45,315,340,270,315
1,<environment.Job instance at 0x14893c7f4be0>,45,23,[ 1 14],46,344,367,298,339
1,<environment.Job instance at 0x14893a2ed2d0>,46,16,[5 1],47,340,356,293,339
1,<environment.Job instance at 0x14893059bfa0>,22,16,[ 2 12],23,367,383,344,361
1,<environment.Job instance at 0x14893a2ed500>,47,12,[ 1 12],48,383,395,335,375
1,<environment.Job instance at 0x14893c7e0190>,26,1,[ 2 13],27,395,396,368,394
1,<environment.Job instance at 0x148930e3d870>,4,18,[ 2 14],5,396,414,391,394
1,<environment.Job instance at 0x14893c7da550>,41,15,[ 1 14],42,1075,1090,1033,1075
1,<environment.Job instance at 0x14894079b5f0>,0,24,[ 2 12],1,2,26,1,2
1,<environment.Job instance at 0x14893c7da550>,3,24,[11  1],4,4,28,0,4
1,<environment.Job instance at 0x14894088ce10>,11,24,[12  1],12,28,52,16,23
1,<environment.Job instance at 0x14894088c960>,13,28,[ 2 12],14,31,59,17,31
1,<environment.Job instance at 0x148930796aa0>,1,15,[11  2],2,54,69,52,54
1,<environment.Job instance at 0x14894088ca00>,17,23,[9 2],18,69,92,51,63
1,<environment.Job instance at 0x14894088cb90>,15,20,[ 1 12],16,91,111,75,91
1,<environment.Job instance at 0x1489408bb3c0>,21,28,[12  1],22,93,121,71,93
1,<environment.Job instance at 0x14894088c230>,10,16,[ 1 14],11,111,127,100,111
1,<environment.Job instance at 0x1489408bbc80>,23,19,[10  2],24,127,146,103,122
1,<environment.Job instance at 0x1489408bb050>,26,20,[8 2],27,146,166,119,142
1,<environment.Job instance at 0x1489408bb9b0>,27,27,[14  2],28,166,193,138,164
1,<environment.Job instance at 0x14894088c320>,9,3,[ 2 12],10,193,196,183,192
1,<environment.Job instance at 0x1489408bbd20>,19,17,[ 2 14],20,201,218,181,201
1,<environment.Job instance at 0x14894088b7d0>,30,18,[8 1],31,201,219,170,201
1,<environment.Job instance at 0x14894088ba50>,31,18,[8 2],32,219,237,187,210
1,<environment.Job instance at 0x14894088be10>,32,18,[ 1 11],33,220,238,187,220
1,<environment.Job instance at 0x14894088bcd0>,33,25,[10  1],34,237,262,203,233
1,<environment.Job instance at 0x14894088b910>,34,24,[ 1 14],35,238,262,203,233
1,<environment.Job instance at 0x1489408bbfa0>,22,2,[ 1 11],23,262,264,239,240
1,<environment.Job instance at 0x14894088b410>,36,1,[14  1],37,262,263,225,259
1,<environment.Job instance at 0x14894088b230>,38,20,[ 1 11],39,264,284,225,259
1,<environment.Job instance at 0x148940898550>,37,28,[6 1],38,281,309,243,281
1,<environment.Job instance at 0x148940898e10>,39,27,[2 6],40,284,311,244,282
1,<environment.Job instance at 0x1489408b0230>,44,21,[ 2 14],45,311,332,266,303
1,<environment.Job instance at 0x1489408b0550>,45,22,[14  1],46,332,354,286,327
1,<environment.Job instance at 0x14894088b780>,29,2,[ 1 13],30,341,343,311,341
1,<environment.Job instance at 0x1489408bb640>,28,15,[ 1 12],29,363,378,334,363
1,<environment.Job instance at 0x1489408b0730>,41,12,[ 1 14],42,1038,1050,996,1038
1,<environment.Job instance at 0x14894313a320>,0,2,[7 1],1,2,4,1,2
1,<environment.Job instance at 0x14894313a870>,2,22,[14  2],3,4,26,1,3
1,<environment.Job instance at 0x14893814d500>,8,24,[7 2],9,26,50,17,21
1,<environment.Job instance at 0x14894313a460>,3,3,[12  2],4,50,53,46,30
1,<environment.Job instance at 0x14893814deb0>,11,2,[ 1 13],12,33,35,21,33
1,<environment.Job instance at 0x14893814d4b0>,12,23,[11  2],13,53,76,40,47
1,<environment.Job instance at 0x14893814d0f0>,7,24,[12  2],8,76,100,68,71
1,<environment.Job instance at 0x14894313a3c0>,4,27,[ 2 14],5,100,127,95,98
1,<environment.Job instance at 0x14893a3ce0a0>,15,24,[ 2 14],16,127,151,111,122
1,<environment.Job instance at 0x14893063f280>,22,26,[8 2],23,151,177,128,149
1,<environment.Job instance at 0x14893a3ce730>,20,21,[ 1 14],21,177,198,156,169
1,<environment.Job instance at 0x14893063f2d0>,26,21,[ 2 12],27,198,219,171,191
1,<environment.Job instance at 0x14893063f8c0>,23,22,[8 2],24,198,220,174,191
1,<environment.Job instance at 0x14893063f640>,30,23,[13  2],31,220,243,189,214
1,<environment.Job instance at 0x14893be79be0>,32,23,[2 6],33,219,242,186,214
1,<environment.Job instance at 0x14893be79f50>,35,26,[6 2],36,243,269,207,240
1,<environment.Job instance at 0x14893be79aa0>,36,22,[11  2],37,269,291,232,263
1,<environment.Job instance at 0x14893be79870>,37,28,[13  1],38,291,319,253,290
1,<environment.Job instance at 0x14893be79f00>,34,28,[11  1],35,319,347,284,318
1,<environment.Job instance at 0x14893be797d0>,33,2,[12  2],34,347,349,313,322
1,<environment.Job instance at 0x14893be79230>,40,24,[ 1 10],41,322,346,281,322
1,<environment.Job instance at 0x14893be79eb0>,41,28,[ 2 13],42,346,374,304,345
1,<environment.Job instance at 0x148938024690>,42,26,[ 1 14],43,374,400,331,371
1,<environment.Job instance at 0x148938024190>,43,15,[11  1],44,386,401,342,386
1,<environment.Job instance at 0x148938024e60>,44,12,[1 7],45,400,412,355,392
1,<environment.Job instance at 0x148938024780>,46,27,[8 2],47,401,428,354,399
1,<environment.Job instance at 0x14893814dbe0>,9,2,[ 2 11],10,412,414,402,400
1,<environment.Job instance at 0x1489380247d0>,48,25,[11  1],49,428,453,379,425
1,<environment.Job instance at 0x148938024f00>,47,1,[ 2 13],48,436,437,388,436
1,<environment.Job instance at 0x14893a3ced70>,13,3,[ 1 12],14,437,440,423,436
1,<environment.Job instance at 0x14893be79b40>,38,16,[ 1 12],39,466,482,427,466
1,<environment.Job instance at 0x14893be79c80>,39,14,[11  1],40,531,545,491,531
1,<environment.Job instance at 0x148940835cd0>,0,28,[14  2],1,1,29,0,1
1,<environment.Job instance at 0x14893086a870>,2,27,[ 1 13],3,3,30,0,3
1,<environment.Job instance at 0x148930690e10>,3,23,[11  1],4,29,52,25,23
1,<environment.Job instance at 0x148930690640>,9,25,[ 1 12],10,30,55,20,28
1,<environment.Job instance at 0x14893810e1e0>,11,28,[ 2 13],12,55,83,43,54
1,<environment.Job instance at 0x1489408351e0>,4,27,[13  1],5,54,81,49,54
1,<environment.Job instance at 0x14893810e2d0>,14,26,[ 2 14],15,83,109,68,80
1,<environment.Job instance at 0x14893810e5f0>,18,28,[6 1],19,85,113,66,85
1,<environment.Job instance at 0x14893810e550>,19,25,[14  1],20,113,138,93,109
1,<environment.Job instance at 0x14893810efa0>,17,2,[11  2],18,138,140,120,125
1,<environment.Job instance at 0x14893810edc0>,16,18,[12  1],17,140,158,123,134
1,<environment.Job instance at 0x14893810e6e0>,20,23,[14  1],21,158,181,137,152
1,<environment.Job instance at 0x14893810e230>,27,27,[8 2],28,181,208,153,179
1,<environment.Job instance at 0x14893c874640>,31,2,[ 2 13],32,200,202,168,200
1,<environment.Job instance at 0x1489427e2370>,29,2,[ 2 14],30,208,210,178,200
1,<environment.Job instance at 0x14893c874050>,35,21,[2 7],36,210,231,174,205
1,<environment.Job instance at 0x14893c874c80>,38,18,[12  2],39,220,238,181,220
1,<environment.Job instance at 0x14893c874e60>,39,3,[ 1 13],40,231,234,191,222
1,<environment.Job instance at 0x148930c37550>,40,24,[8 2],41,238,262,197,233
1,<environment.Job instance at 0x148930c37640>,41,19,[14  1],42,262,281,220,254
1,<environment.Job instance at 0x148930c37dc0>,42,26,[7 2],43,281,307,238,278
1,<environment.Job instance at 0x148930c370f0>,43,2,[ 1 12],44,288,290,244,288
1,<environment.Job instance at 0x148930c37e10>,44,18,[2 7],45,291,309,246,291
1,<environment.Job instance at 0x14893810eb90>,24,14,[14  1],25,309,323,284,308
1,<environment.Job instance at 0x148930c37370>,48,27,[12  1],49,323,350,274,321
1,<environment.Job instance at 0x14893c874230>,32,15,[14  1],33,387,402,354,387
1,<environment.Job instance at 0x148930690500>,6,3,[ 1 13],7,426,429,419,426
1,<environment.Job instance at 0x14893c8746e0>,36,17,[ 2 11],37,639,656,602,639
1,<environment.Job instance at 0x14893c516910>,0,26,[ 2 14],1,2,28,1,2
1,<environment.Job instance at 0x1489411ca500>,1,3,[6 1],2,5,8,3,5
1,<environment.Job instance at 0x14893c516b90>,4,1,[ 1 11],5,28,29,23,9
1,<environment.Job instance at 0x14893c516e60>,2,24,[14  1],3,28,52,25,25
1,<environment.Job instance at 0x148938153820>,9,25,[12  2],10,52,77,42,48
1,<environment.Job instance at 0x1489381538c0>,15,24,[14  1],16,77,101,61,72
1,<environment.Job instance at 0x1489381534b0>,7,18,[13  2],8,101,119,93,90
1,<environment.Job instance at 0x148938153d70>,16,19,[ 2 11],17,101,120,84,93
1,<environment.Job instance at 0x148938153460>,19,13,[5 1],20,119,132,99,111
1,<environment.Job instance at 0x148938153aa0>,20,24,[5 2],21,126,150,105,126
1,<environment.Job instance at 0x148938161050>,22,27,[5 1],23,130,157,107,130
1,<environment.Job instance at 0x148938153c80>,14,1,[13  1],15,157,158,142,131
1,<environment.Job instance at 0x148938161320>,23,27,[ 2 11],24,132,159,108,131
1,<environment.Job instance at 0x148938153be0>,17,24,[13  2],18,158,182,140,153
1,<environment.Job instance at 0x1489381612d0>,24,28,[12  1],25,182,210,157,182
1,<environment.Job instance at 0x148938161730>,28,26,[9 2],29,210,236,181,207
1,<environment.Job instance at 0x148938161550>,26,2,[ 1 11],27,208,210,181,208
1,<environment.Job instance at 0x1489381618c0>,31,1,[5 1],32,210,211,178,208
1,<environment.Job instance at 0x148938161960>,32,1,[ 2 13],33,216,217,183,216
1,<environment.Job instance at 0x148938161aa0>,34,23,[ 1 10],35,217,240,182,216
1,<environment.Job instance at 0x1489381615f0>,27,20,[13  2],28,236,256,208,232
1,<environment.Job instance at 0x148938161be0>,36,25,[2 5],37,240,265,203,237
1,<environment.Job instance at 0x148938161dc0>,39,20,[ 1 11],40,265,285,225,256
1,<environment.Job instance at 0x1489381613c0>,44,15,[6 1],45,263,278,218,263
1,<environment.Job instance at 0x1489381616e0>,43,2,[1 7],44,263,265,219,263
1,<environment.Job instance at 0x148938183280>,46,2,[ 1 14],47,285,287,238,269
1,<environment.Job instance at 0x148938183410>,48,20,[ 2 14],49,287,307,238,282
1,<environment.Job instance at 0x148938161a00>,33,1,[14  1],34,307,308,273,292
1,<environment.Job instance at 0x148938153550>,6,16,[11  1],7,308,324,301,300
1,<environment.Job instance at 0x148938153fa0>,21,14,[ 2 12],22,308,322,286,300
1,<environment.Job instance at 0x148938161460>,45,3,[ 1 11],46,322,325,276,314
1,<environment.Job instance at 0x148930d09870>,2,27,[ 1 11],3,4,31,1,4
1,<environment.Job instance at 0x148941140b90>,8,28,[14  1],9,14,42,5,14
1,<environment.Job instance at 0x1489381831e0>,6,25,[2 5],7,42,67,35,38
1,<environment.Job instance at 0x1489411405a0>,13,2,[13  1],14,55,57,41,55
1,<environment.Job instance at 0x148941140370>,16,1,[1 9],17,62,63,45,62
1,<environment.Job instance at 0x1489411403c0>,17,3,[13  1],18,67,70,49,67
1,<environment.Job instance at 0x1489411e9280>,18,23,[5 2],19,70,93,51,67
1,<environment.Job instance at 0x1489411e9a00>,19,23,[11  2],20,93,116,73,87
1,<environment.Job instance at 0x14893c81f870>,3,2,[ 1 13],4,88,90,84,88
1,<environment.Job instance at 0x1489411e9410>,20,21,[8 2],21,116,137,95,108
1,<environment.Job instance at 0x1489411e9f50>,21,21,[ 1 13],22,118,139,96,118
1,<environment.Job instance at 0x1489411e90a0>,22,22,[11  2],23,137,159,114,132
1,<environment.Job instance at 0x1489411e9dc0>,24,23,[1 8],25,139,162,114,133
1,<environment.Job instance at 0x148930d097d0>,0,1,[13  2],1,159,160,158,135
1,<environment.Job instance at 0x1489411e9500>,25,20,[1 9],26,162,182,136,155
1,<environment.Job instance at 0x1489411e9fa0>,29,17,[12  1],30,175,192,145,175
1,<environment.Job instance at 0x1489411e9d70>,30,19,[11  2],31,192,211,161,182
1,<environment.Job instance at 0x1489411e9c30>,31,28,[10  2],32,211,239,179,210
1,<environment.Job instance at 0x1489411e9aa0>,33,1,[ 1 11],34,241,242,207,241
1,<environment.Job instance at 0x148941140780>,14,1,[ 2 13],15,258,259,243,258
1,<environment.Job instance at 0x14893c538870>,35,26,[10  2],36,259,285,223,259
1,<environment.Job instance at 0x14893c538730>,36,21,[1 6],37,261,282,224,261
1,<environment.Job instance at 0x14893c538500>,37,25,[ 1 11],38,282,307,244,279
1,<environment.Job instance at 0x14893c538af0>,40,3,[ 1 12],41,311,314,270,311
1,<environment.Job instance at 0x14893c538c30>,41,25,[1 9],42,314,339,272,311
1,<environment.Job instance at 0x14893c538a00>,42,16,[13  1],43,344,360,301,344
1,<environment.Job instance at 0x14893c5382d0>,44,26,[2 7],45,350,376,305,350
1,<environment.Job instance at 0x14893c538d70>,45,1,[ 1 14],46,376,377,330,372
1,<environment.Job instance at 0x14893ef31190>,46,2,[11  1],47,373,375,326,373
1,<environment.Job instance at 0x14893ef31aa0>,47,24,[14  1],48,376,400,328,374
1,<environment.Job instance at 0x14893c5384b0>,34,13,[ 1 11],35,386,399,351,386
1,<environment.Job instance at 0x1489411e9cd0>,28,12,[11  1],29,400,412,371,395
1,<environment.Job instance at 0x1489411e91e0>,23,3,[ 1 12],24,448,451,424,448
1,<environment.Job instance at 0x14893ef31f00>,48,14,[11  2],49,768,782,719,768
1,<environment.Job instance at 0x1489411400a0>,12,13,[ 1 12],13,1227,1240,1214,1227
1,<environment.Job instance at 0x14893050f140>,4,27,[11  1],5,5,32,0,5
1,<environment.Job instance at 0x14893050f820>,6,19,[ 2 11],7,9,28,2,9
1,<environment.Job instance at 0x14893050f730>,10,18,[6 2],11,32,50,21,28
1,<environment.Job instance at 0x1489380a3690>,1,12,[ 1 13],2,49,61,47,49
1,<environment.Job instance at 0x14893050fe60>,12,20,[12  2],13,50,70,37,49
1,<environment.Job instance at 0x14893050faf0>,13,2,[12  1],14,70,72,56,62
1,<environment.Job instance at 0x14893050fb40>,14,2,[11  1],15,72,74,57,68
