iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f05172b0d20>,22,16,[3 5],23,32,48,9,32
1,<environment.Job instance at 0x7f050ce80b90>,18,12,[6 2],19,34,46,15,34
1,<environment.Job instance at 0x7f050dbc0780>,20,16,[3 7],21,39,55,18,39
1,<environment.Job instance at 0x7f050dd8f3c0>,28,13,[3 8],29,48,61,19,48
1,<environment.Job instance at 0x7f050ce4b960>,1,1,[ 5 13],2,2,3,0,2
1,<environment.Job instance at 0x7f050ce4b190>,4,1,[10  5],5,5,6,0,5
1,<environment.Job instance at 0x7f050ce4b2d0>,6,12,[6 5],7,7,19,0,7
1,<environment.Job instance at 0x7f050ce4b910>,9,16,[ 1 11],10,19,35,9,13
1,<environment.Job instance at 0x7f050ce4bdc0>,14,13,[7 5],15,35,48,20,19
1,<environment.Job instance at 0x7f050ce4b320>,13,15,[ 1 10],14,35,50,21,21
1,<environment.Job instance at 0x7f050ce4b780>,16,1,[ 2 10],17,50,51,33,22
1,<environment.Job instance at 0x7f050d372b90>,10,15,[5 5],11,48,63,37,35
1,<environment.Job instance at 0x7f050cec1640>,19,14,[3 6],20,51,65,31,36
1,<environment.Job instance at 0x7f050d2f2730>,0,20,[5 6],1,1,21,0,1
1,<environment.Job instance at 0x7f050d52a730>,4,1,[10  5],5,5,6,0,5
1,<environment.Job instance at 0x7f050d83b690>,6,12,[6 5],7,7,19,0,7
1,<environment.Job instance at 0x7f050d556780>,14,13,[7 5],15,19,32,4,19
1,<environment.Job instance at 0x7f050d5d0cd0>,16,1,[ 2 10],17,21,22,4,21
1,<environment.Job instance at 0x7f050dbc0780>,19,14,[3 6],20,22,36,2,22
1,<environment.Job instance at 0x7f050df22050>,23,3,[9 1],24,32,35,8,32
1,<environment.Job instance at 0x7f050e20bf00>,10,15,[5 5],11,35,50,24,35
1,<environment.Job instance at 0x7f050d848e60>,29,1,[6 1],30,35,36,5,35
1,<environment.Job instance at 0x7f050e214140>,30,15,[5 2],31,36,51,5,36
1,<environment.Job instance at 0x7f050cef2af0>,2,3,[ 4 11],3,3,6,0,3
1,<environment.Job instance at 0x7f050cd9a500>,6,2,[10  5],7,9,11,2,9
1,<environment.Job instance at 0x7f050cef23c0>,5,2,[ 4 13],6,11,13,5,10
1,<environment.Job instance at 0x7f050cd9a5f0>,9,14,[1 7],10,13,27,3,10
1,<environment.Job instance at 0x7f050cdc3f50>,15,2,[ 1 12],16,27,29,11,16
1,<environment.Job instance at 0x7f050cdc35f0>,16,13,[1 5],17,29,42,12,17
1,<environment.Job instance at 0x7f050cdc3be0>,17,15,[ 5 10],18,29,44,11,20
1,<environment.Job instance at 0x7f050cdc3c30>,22,13,[5 8],23,44,57,21,28
1,<environment.Job instance at 0x7f050d5ba730>,25,3,[ 3 14],26,57,60,31,31
1,<environment.Job instance at 0x7f050cd70820>,33,3,[5 2],34,42,45,8,36
1,<environment.Job instance at 0x7f050e103cd0>,34,2,[ 2 14],35,60,62,25,45
1,<environment.Job instance at 0x7f050cd70af0>,36,1,[4 6],37,46,47,9,46
1,<environment.Job instance at 0x7f050e4e6230>,38,3,[14  5],39,62,65,23,47
1,<environment.Job instance at 0x7f050e4e64b0>,39,1,[ 3 12],40,65,66,25,47
1,<environment.Job instance at 0x7f050d863be0>,41,2,[5 6],42,48,50,6,48
1,<environment.Job instance at 0x7f050d4b4500>,1,15,[10  4],2,2,17,0,2
1,<environment.Job instance at 0x7f050d8701e0>,9,14,[1 7],10,10,24,0,10
1,<environment.Job instance at 0x7f050d5ba230>,6,2,[10  5],7,17,19,10,17
1,<environment.Job instance at 0x7f050e524b90>,16,13,[1 5],17,19,32,2,19
1,<environment.Job instance at 0x7f050e2eaeb0>,22,13,[5 8],23,24,37,1,24
1,<environment.Job instance at 0x7f050e2ea910>,20,14,[9 5],21,32,46,11,32
1,<environment.Job instance at 0x7f050e10dbe0>,17,15,[ 5 10],18,37,52,19,37
1,<environment.Job instance at 0x7f050e2ea280>,27,12,[6 3],28,46,58,18,46
1,<environment.Job instance at 0x7f050e3dd6e0>,1,3,[2 7],2,2,5,0,2
1,<environment.Job instance at 0x7f050d78bc30>,2,1,[10  4],3,3,4,0,3
1,<environment.Job instance at 0x7f050d78be10>,3,3,[3 8],4,4,7,0,4
1,<environment.Job instance at 0x7f050d793140>,8,16,[1 5],9,9,25,0,9
1,<environment.Job instance at 0x7f050d793370>,10,1,[ 5 12],11,25,26,14,11
1,<environment.Job instance at 0x7f050d793280>,11,13,[9 3],12,12,25,0,12
1,<environment.Job instance at 0x7f050d793410>,14,13,[6 5],15,26,39,11,15
1,<environment.Job instance at 0x7f050d793870>,16,3,[ 5 13],17,39,42,22,17
1,<environment.Job instance at 0x7f050d793a00>,19,3,[ 2 13],20,42,45,22,20
1,<environment.Job instance at 0x7f050d793a50>,20,2,[ 4 12],21,45,47,24,21
1,<environment.Job instance at 0x7f050e5a4c30>,5,17,[3 6],6,47,64,41,35
1,<environment.Job instance at 0x7f050d793d20>,23,17,[8 1],24,35,52,11,35
1,<environment.Job instance at 0x7f050d793b90>,21,16,[2 8],22,47,63,25,35
1,<environment.Job instance at 0x7f050d793fa0>,28,14,[5 4],29,63,77,34,48
1,<environment.Job instance at 0x7f050cdd9870>,1,3,[2 7],2,2,5,0,2
1,<environment.Job instance at 0x7f050cdd9280>,2,1,[10  4],3,3,4,0,3
1,<environment.Job instance at 0x7f050e1075f0>,3,3,[3 8],4,4,7,0,4
1,<environment.Job instance at 0x7f050e107d20>,4,17,[10  5],5,5,22,0,5
1,<environment.Job instance at 0x7f050e107410>,5,17,[3 6],6,7,24,1,7
1,<environment.Job instance at 0x7f050cd5c230>,11,13,[9 3],12,22,35,10,22
1,<environment.Job instance at 0x7f050e107f00>,8,16,[1 5],9,22,38,13,22
1,<environment.Job instance at 0x7f050cd5c8c0>,14,13,[6 5],15,35,48,20,35
1,<environment.Job instance at 0x7f050d550a50>,30,1,[8 5],31,35,36,4,35
1,<environment.Job instance at 0x7f0516c9c690>,28,14,[5 4],29,36,50,7,36
1,<environment.Job instance at 0x7f050dbfc550>,39,13,[8 3],40,48,61,8,48
1,<environment.Job instance at 0x7f050e10dbe0>,21,16,[2 8],22,48,64,26,48
1,<environment.Job instance at 0x7f050da7b5a0>,1,1,[9 1],2,2,3,0,2
1,<environment.Job instance at 0x7f050da7bb40>,3,3,[8 2],4,4,7,0,4
1,<environment.Job instance at 0x7f050da7bcd0>,4,3,[11  2],5,7,10,2,5
1,<environment.Job instance at 0x7f050d685550>,5,3,[14  5],6,10,13,4,6
1,<environment.Job instance at 0x7f050d685a50>,6,12,[5 4],7,13,25,6,7
1,<environment.Job instance at 0x7f050d685370>,7,14,[8 1],8,13,27,5,8
1,<environment.Job instance at 0x7f050d685050>,13,2,[11  1],14,27,29,13,15
1,<environment.Job instance at 0x7f050d2da1e0>,17,1,[13  4],18,29,30,11,18
1,<environment.Job instance at 0x7f050d2da500>,15,12,[9 4],16,30,42,14,19
1,<environment.Job instance at 0x7f050d956c30>,14,21,[6 5],15,30,51,15,23
1,<environment.Job instance at 0x7f050d2da820>,19,15,[4 9],20,42,57,22,32
1,<environment.Job instance at 0x7f050d2dafa0>,20,15,[7 5],21,51,66,30,41
1,<environment.Job instance at 0x7f050d793b40>,1,1,[9 1],2,2,3,0,2
1,<environment.Job instance at 0x7f050d4b4460>,3,3,[8 2],4,4,7,0,4
1,<environment.Job instance at 0x7f050d7932d0>,6,12,[5 4],7,7,19,0,7
1,<environment.Job instance at 0x7f050d1ca280>,7,14,[8 1],8,8,22,0,8
1,<environment.Job instance at 0x7f050e4e6aa0>,8,16,[ 4 10],9,19,35,10,19
1,<environment.Job instance at 0x7f050e10dbe0>,15,12,[9 4],16,22,34,6,22
1,<environment.Job instance at 0x7f050e1075f0>,23,2,[5 2],24,34,36,10,34
1,<environment.Job instance at 0x7f050e107eb0>,24,3,[5 1],25,34,37,9,34
1,<environment.Job instance at 0x7f050e2ea0f0>,19,15,[4 9],20,35,50,15,35
1,<environment.Job instance at 0x7f050e2eaeb0>,14,21,[6 5],15,36,57,21,36
1,<environment.Job instance at 0x7f050e111eb0>,2,14,[7 2],3,3,17,0,3
1,<environment.Job instance at 0x7f050e111550>,4,14,[7 2],5,5,19,0,5
1,<environment.Job instance at 0x7f050e111370>,5,12,[6 1],6,17,29,11,6
1,<environment.Job instance at 0x7f050d783550>,6,2,[9 2],7,19,21,12,7
1,<environment.Job instance at 0x7f050e11f910>,7,2,[6 3],8,21,23,13,8
1,<environment.Job instance at 0x7f050e111410>,10,14,[3 8],11,21,35,10,11
1,<environment.Job instance at 0x7f050e11f7d0>,12,14,[5 4],13,23,37,10,13
1,<environment.Job instance at 0x7f050e11fb40>,19,2,[5 5],20,35,37,15,20
1,<environment.Job instance at 0x7f050e29f8c0>,21,2,[8 4],22,37,39,15,22
1,<environment.Job instance at 0x7f050e11ff50>,22,1,[13  4],23,39,40,16,23
1,<environment.Job instance at 0x7f050e670730>,23,12,[5 9],24,40,52,16,24
1,<environment.Job instance at 0x7f050e670140>,24,12,[6 4],25,40,52,15,25
1,<environment.Job instance at 0x7f050e6703c0>,28,2,[8 1],29,52,54,23,32
1,<environment.Job instance at 0x7f050e670370>,31,3,[2 5],32,35,38,3,33
1,<environment.Job instance at 0x7f050cf455a0>,32,2,[1 6],33,37,39,4,36
1,<environment.Job instance at 0x7f050e670410>,30,15,[ 2 13],31,52,67,21,38
1,<environment.Job instance at 0x7f050e11f280>,2,14,[7 2],3,3,17,0,3
1,<environment.Job instance at 0x7f050e670a50>,4,14,[7 2],5,5,19,0,5
1,<environment.Job instance at 0x7f050cf45cd0>,7,2,[6 3],8,17,19,9,17
1,<environment.Job instance at 0x7f050e11feb0>,6,2,[9 2],7,19,21,12,19
1,<environment.Job instance at 0x7f050cf45d20>,5,12,[6 1],6,19,31,13,19
1,<environment.Job instance at 0x7f050e2ae320>,13,12,[ 3 10],14,21,33,7,21
1,<environment.Job instance at 0x7f050e111910>,12,14,[5 4],13,21,35,8,21
1,<environment.Job instance at 0x7f050e2aebe0>,16,12,[10  1],17,33,45,16,33
1,<environment.Job instance at 0x7f050e2ae730>,19,2,[5 5],20,35,37,15,35
1,<environment.Job instance at 0x7f050e111870>,10,14,[3 8],11,37,51,26,37
1,<environment.Job instance at 0x7f050e2ae8c0>,21,2,[8 4],22,45,47,23,45
1,<environment.Job instance at 0x7f050d201aa0>,24,12,[6 4],25,47,59,22,47
1,<environment.Job instance at 0x7f050ce8ac80>,1,3,[ 2 11],2,2,5,0,2
1,<environment.Job instance at 0x7f050ce8a6e0>,2,16,[5 4],3,3,19,0,3
1,<environment.Job instance at 0x7f050d842a00>,4,3,[6 2],5,5,8,0,5
1,<environment.Job instance at 0x7f050ce8aeb0>,5,1,[6 3],6,8,9,2,6
1,<environment.Job instance at 0x7f050d806550>,7,2,[5 4],8,9,11,1,8
1,<environment.Job instance at 0x7f050d806960>,14,16,[6 1],15,15,31,0,15
1,<environment.Job instance at 0x7f050d806690>,17,18,[1 5],18,18,36,0,18
1,<environment.Job instance at 0x7f050d806e60>,19,12,[6 3],20,20,32,0,20
1,<environment.Job instance at 0x7f050d806410>,21,15,[4 8],22,32,47,10,22
1,<environment.Job instance at 0x7f050d8067d0>,23,2,[ 1 12],24,47,49,23,26
1,<environment.Job instance at 0x7f050e1fa640>,22,12,[1 8],23,49,61,26,32
1,<environment.Job instance at 0x7f050e1fa5f0>,27,13,[7 5],28,49,62,21,34
1,<environment.Job instance at 0x7f050e1facd0>,33,3,[ 4 11],34,62,65,28,36
1,<environment.Job instance at 0x7f050e1fa690>,34,2,[8 3],35,36,38,1,36
1,<environment.Job instance at 0x7f050e1faaf0>,25,18,[6 2],26,38,56,12,37
1,<environment.Job instance at 0x7f050e1fa9b0>,41,2,[7 5],42,65,67,23,42
1,<environment.Job instance at 0x7f050cf77f00>,42,1,[14  3],43,67,68,24,43
1,<environment.Job instance at 0x7f050cf77e60>,43,3,[2 8],44,68,71,24,44
1,<environment.Job instance at 0x7f050d43af00>,44,3,[ 3 10],45,71,74,26,45
1,<environment.Job instance at 0x7f050d43ad20>,46,3,[5 3],47,61,64,14,47
1,<environment.Job instance at 0x7f050e1faf50>,35,3,[2 8],36,74,77,38,49
1,<environment.Job instance at 0x7f050d17dd70>,2,16,[5 4],3,3,19,0,3
1,<environment.Job instance at 0x7f050d17d730>,3,17,[ 2 10],4,4,21,0,4
1,<environment.Job instance at 0x7f050d17da50>,6,19,[7 1],7,7,26,0,7
1,<environment.Job instance at 0x7f050d17d2d0>,5,1,[6 3],6,19,20,13,19
1,<environment.Job instance at 0x7f050e1faa50>,7,2,[5 4],8,20,22,12,20
1,<environment.Job instance at 0x7f050d806f50>,4,3,[6 2],5,22,25,17,22
1,<environment.Job instance at 0x7f050ce8a960>,17,18,[1 5],18,22,40,4,22
1,<environment.Job instance at 0x7f050e5d3140>,19,12,[6 3],20,25,37,5,25
1,<environment.Job instance at 0x7f050d43aeb0>,11,14,[5 5],12,26,40,14,26
1,<environment.Job instance at 0x7f050d8421e0>,14,16,[6 1],15,37,53,22,37
1,<environment.Job instance at 0x7f050e5d3280>,22,12,[1 8],23,40,52,17,40
1,<environment.Job instance at 0x7f050e5d3500>,25,18,[6 2],26,40,58,14,40
1,<environment.Job instance at 0x7fd42dbe1820>,4,14,[1 6],5,6,20,1,6
1,<environment.Job instance at 0x7fd42dbe1960>,6,20,[6 1],7,7,27,0,7
1,<environment.Job instance at 0x7fd42dbe1a50>,11,1,[8 5],12,13,14,1,13
1,<environment.Job instance at 0x7fd437237aa0>,5,24,[1 5],6,16,40,10,16
1,<environment.Job instance at 0x7fd42dbe1d20>,12,13,[10  2],13,27,40,14,19
1,<environment.Job instance at 0x7fd42dbe40a0>,16,16,[3 5],17,20,36,3,19
1,<environment.Job instance at 0x7fd42dbe4230>,18,3,[ 4 13],19,40,43,21,19
1,<environment.Job instance at 0x7fd42dbe4410>,20,1,[13  5],21,43,44,22,21
1,<environment.Job instance at 0x7fd42dbe4500>,21,1,[6 5],22,44,45,22,22
1,<environment.Job instance at 0x7fd42dbe4690>,22,1,[2 7],23,36,37,13,23
1,<environment.Job instance at 0x7fd42dbea370>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7fd42dbea5f0>,4,14,[1 6],5,5,19,0,5
1,<environment.Job instance at 0x7fd42dbe15f0>,6,20,[6 1],7,7,27,0,7
1,<environment.Job instance at 0x7fd42dbeab40>,11,1,[8 5],12,25,26,13,25
1,<environment.Job instance at 0x7fd42dbee050>,21,1,[6 5],22,26,27,4,26
1,<environment.Job instance at 0x7fd42dbee0f0>,22,1,[2 7],23,26,27,3,26
1,<environment.Job instance at 0x7fd42dbeaaf0>,12,13,[10  2],13,27,40,14,27
1,<environment.Job instance at 0x7fd42dbeab90>,16,16,[3 5],17,27,43,10,27
1,<environment.Job instance at 0x7fd42dbeac30>,15,18,[2 8],16,27,45,11,27
1,<environment.Job instance at 0x7fd42dbeac80>,14,13,[7 3],15,43,56,28,43
1,<environment.Job instance at 0x7fd42dbeeaf0>,35,2,[1 8],36,45,47,9,45
1,<environment.Job instance at 0x7fd42dbeea50>,34,16,[2 8],35,47,63,12,47
1,<environment.Job instance at 0x7fd42dbeeb90>,36,15,[9 5],37,56,71,19,56
1,<environment.Job instance at 0x7fd42d6da500>,1,23,[1 5],2,2,25,0,2
1,<environment.Job instance at 0x7fd42d6da2d0>,2,3,[5 5],3,3,6,0,3
1,<environment.Job instance at 0x7fd42d6da370>,5,2,[10  4],6,6,8,0,6
1,<environment.Job instance at 0x7fd42d6da7d0>,9,2,[ 3 10],10,10,12,0,10
1,<environment.Job instance at 0x7fd42d7bfe60>,13,2,[5 9],14,14,16,0,14
1,<environment.Job instance at 0x7fd42d84cb40>,14,13,[6 3],15,16,29,1,15
1,<environment.Job instance at 0x7fd42d6a40a0>,26,3,[5 7],27,27,30,0,27
1,<environment.Job instance at 0x7fd42d6a4640>,27,3,[5 5],28,29,32,1,28
1,<environment.Job instance at 0x7fd42d6a46e0>,28,2,[ 3 10],29,30,32,1,30
1,<environment.Job instance at 0x7fd42d6a44b0>,32,3,[4 7],33,33,36,0,33
1,<environment.Job instance at 0x7fd42d6a4500>,30,16,[7 1],31,34,50,3,34
1,<environment.Job instance at 0x7fd42d6a0230>,34,12,[5 6],35,36,48,1,35
1,<environment.Job instance at 0x7fd42d6a05a0>,35,1,[7 4],36,48,49,12,36
1,<environment.Job instance at 0x7fd42d6a4190>,31,14,[ 2 13],32,49,63,17,37
1,<environment.Job instance at 0x7fd42d6a0eb0>,41,12,[8 1],42,50,62,8,44
1,<environment.Job instance at 0x7fd42d780140>,10,13,[ 3 12],11,63,76,52,48
1,<environment.Job instance at 0x7fd42d77c6e0>,53,2,[6 2],54,62,64,8,56
1,<environment.Job instance at 0x7fd42dbea230>,57,3,[ 1 12],58,76,79,18,59
1,<environment.Job instance at 0x7fd42dbf05f0>,0,17,[1 6],1,1,18,0,1
1,<environment.Job instance at 0x7fd42dbf0140>,2,3,[5 5],3,3,6,0,3
1,<environment.Job instance at 0x7fd42dbf0460>,3,14,[8 1],4,4,18,0,4
1,<environment.Job instance at 0x7fd42dbeac30>,7,18,[3 8],8,8,26,0,8
1,<environment.Job instance at 0x7fd42dbf0190>,5,2,[10  4],6,18,20,12,18
1,<environment.Job instance at 0x7fd42dbeabe0>,14,13,[6 3],15,20,33,5,20
1,<environment.Job instance at 0x7fd42dbeaa00>,15,14,[5 1],16,20,34,4,20
1,<environment.Job instance at 0x7fd42dbeadc0>,9,2,[ 3 10],10,26,28,16,26
1,<environment.Job instance at 0x7fd4373a8c80>,21,14,[2 6],22,28,42,6,28
1,<environment.Job instance at 0x7fd42dbea5a0>,18,13,[8 5],19,33,46,14,33
1,<environment.Job instance at 0x7fd42dbeae10>,13,2,[5 9],14,42,44,28,42
1,<environment.Job instance at 0x7fd42dbea460>,26,3,[5 7],27,44,47,17,44
1,<environment.Job instance at 0x7fd42d44f140>,27,3,[5 5],28,46,49,18,46
1,<environment.Job instance at 0x7fd42d3a80f0>,28,2,[ 3 10],29,47,49,18,47
1,<environment.Job instance at 0x7fd42dbea730>,19,12,[10  2],20,49,61,29,49
1,<environment.Job instance at 0x7fd42d89d3c0>,32,3,[4 7],33,49,52,16,49
1,<environment.Job instance at 0x7fd42d3275a0>,22,15,[5 9],23,52,67,29,52
1,<environment.Job instance at 0x7fd42d38d1e0>,1,3,[10  2],2,2,5,0,2
1,<environment.Job instance at 0x7fd42d38d370>,5,1,[ 3 12],6,7,8,1,7
1,<environment.Job instance at 0x7fd42d38ddc0>,7,1,[ 4 11],8,8,9,0,8
1,<environment.Job instance at 0x7fd42d38d4b0>,4,22,[8 1],5,9,31,4,9
1,<environment.Job instance at 0x7fd42d389eb0>,9,2,[1 8],10,10,12,0,10
1,<environment.Job instance at 0x7fd42d389640>,12,13,[ 5 10],13,16,29,3,16
1,<environment.Job instance at 0x7fd42d3895f0>,10,15,[8 3],11,31,46,20,17
1,<environment.Job instance at 0x7fd42d389280>,15,14,[ 2 10],16,29,43,13,17
1,<environment.Job instance at 0x7fd42d3897d0>,18,12,[7 5],19,43,55,24,26
1,<environment.Job instance at 0x7fd42d389550>,19,3,[ 1 12],20,55,58,35,29
1,<environment.Job instance at 0x7fd42d389780>,21,13,[5 6],22,58,71,36,45
1,<environment.Job instance at 0x7fd42d389820>,13,16,[ 3 10],14,71,87,57,58
1,<environment.Job instance at 0x7fd42d327500>,0,17,[ 3 10],1,1,18,0,1
1,<environment.Job instance at 0x7fd42d5480f0>,1,3,[10  2],2,2,5,0,2
1,<environment.Job instance at 0x7fd42d37fa50>,4,22,[8 1],5,5,27,0,5
1,<environment.Job instance at 0x7fd42d38c500>,9,2,[1 8],10,18,20,8,18
1,<environment.Job instance at 0x7fd42d37a0f0>,18,12,[7 5],19,20,32,1,20
1,<environment.Job instance at 0x7fd42d37aa00>,21,13,[5 6],22,27,40,5,27
1,<environment.Job instance at 0x7fd42d38df50>,10,15,[8 3],11,32,47,21,32
1,<environment.Job instance at 0x7fd42d374eb0>,27,1,[4 8],28,40,41,12,40
1,<environment.Job instance at 0x7fd42d374460>,30,3,[1 7],31,41,44,10,41
1,<environment.Job instance at 0x7fd42d374370>,31,3,[4 7],32,44,47,12,44
1,<environment.Job instance at 0x7fd42d3744b0>,33,3,[5 2],34,47,50,13,47
1,<environment.Job instance at 0x7fd42d37ab40>,25,13,[ 4 10],26,47,60,21,47
1,<environment.Job instance at 0x7fd42d374f00>,38,17,[5 5],39,50,67,11,50
1,<environment.Job instance at 0x7fd42d371af0>,1,13,[4 9],2,2,15,0,2
1,<environment.Job instance at 0x7fd42d1d1fa0>,2,14,[2 9],3,15,29,12,3
1,<environment.Job instance at 0x7fd42d1d61e0>,3,2,[13  3],4,15,17,11,4
1,<environment.Job instance at 0x7fd42d1d6370>,5,2,[5 2],6,6,8,0,6
1,<environment.Job instance at 0x7fd42d1d6230>,6,1,[5 9],7,29,30,22,7
1,<environment.Job instance at 0x7fd42d1d6870>,13,12,[1 7],14,30,42,16,14
1,<environment.Job instance at 0x7fd42d1d6910>,14,3,[10  2],15,17,20,2,15
1,<environment.Job instance at 0x7fd42d1d6a50>,15,3,[5 5],16,20,23,4,16
1,<environment.Job instance at 0x7fd42d1d6b40>,16,3,[ 5 10],17,42,45,25,17
1,<environment.Job instance at 0x7fd42d1d6d20>,18,3,[10  1],19,23,26,4,19
1,<environment.Job instance at 0x7fd42d1d6f00>,20,2,[7 5],21,26,28,5,21
1,<environment.Job instance at 0x7fd42d1d70a0>,23,3,[7 5],24,28,31,4,24
1,<environment.Job instance at 0x7fd42d1d72d0>,26,22,[6 1],27,30,52,3,27
1,<environment.Job instance at 0x7fd42d523140>,9,12,[9 3],10,45,57,35,31
1,<environment.Job instance at 0x7fd42d1d76e0>,28,2,[5 2],29,31,33,2,31
1,<environment.Job instance at 0x7fd42d1d79b0>,31,1,[ 2 14],32,57,58,25,32
1,<environment.Job instance at 0x7fd42d1d7a50>,32,2,[12  2],33,58,60,25,33
1,<environment.Job instance at 0x7fd42d1d7aa0>,33,2,[5 9],34,52,54,18,34
1,<environment.Job instance at 0x7fd42d1d7cd0>,34,13,[9 4],35,60,73,25,44
1,<environment.Job instance at 0x7fd42d1d9690>,48,13,[6 3],49,60,73,11,49
1,<environment.Job instance at 0x7fd42d1d9780>,54,1,[12  1],55,57,58,2,55
1,<environment.Job instance at 0x7fd42d1d9af0>,58,2,[2 8],59,73,75,14,59
1,<environment.Job instance at 0x7fd42d378190>,1,13,[4 9],2,2,15,0,2
1,<environment.Job instance at 0x7fd42d3789b0>,5,2,[5 2],6,6,8,0,6
1,<environment.Job instance at 0x7fd42d378fa0>,8,21,[9 4],9,9,30,0,9
1,<environment.Job instance at 0x7fd42d3781e0>,6,1,[5 9],7,15,16,8,15
1,<environment.Job instance at 0x7fd42d374640>,13,12,[1 7],14,16,28,2,16
1,<environment.Job instance at 0x7fd42d374b40>,15,3,[5 5],16,28,31,12,28
1,<environment.Job instance at 0x7fd42d3748c0>,14,3,[10  2],15,30,33,15,30
1,<environment.Job instance at 0x7fd42d374690>,16,3,[ 5 10],17,31,34,14,31
1,<environment.Job instance at 0x7fd42d3744b0>,20,2,[7 5],21,33,35,12,33
1,<environment.Job instance at 0x7fd42d378280>,2,14,[2 9],3,34,48,31,34
1,<environment.Job instance at 0x7fd42d374460>,23,3,[7 5],24,35,38,11,35
1,<environment.Job instance at 0x7fd42d374a50>,18,3,[10  1],19,38,41,19,38
1,<environment.Job instance at 0x7fd42d378cd0>,9,12,[9 3],10,41,53,31,41
1,<environment.Job instance at 0x7fd42d37a230>,33,2,[5 9],34,48,50,14,48
1,<environment.Job instance at 0x7fd42d37a870>,28,2,[5 2],29,50,52,21,50
1,<environment.Job instance at 0x7fd42d3741e0>,21,14,[2 7],22,52,66,30,52
1,<environment.Job instance at 0x7fd42d37aaa0>,34,13,[9 4],35,53,66,18,53
1,<environment.Job instance at 0x7fd42d1dc910>,1,3,[10  5],2,2,5,0,2
1,<environment.Job instance at 0x7fd42dcb26e0>,4,3,[7 5],5,5,8,0,5
1,<environment.Job instance at 0x7fd42dcb2640>,6,16,[7 4],7,7,23,0,7
1,<environment.Job instance at 0x7fd42dc75500>,10,3,[11  3],11,23,26,12,11
1,<environment.Job instance at 0x7fd42dc754b0>,13,12,[9 1],14,26,38,12,16
1,<environment.Job instance at 0x7fd42dc75d70>,16,3,[9 1],17,38,41,21,17
1,<environment.Job instance at 0x7fd42dc75eb0>,14,14,[5 5],15,26,40,11,18
1,<environment.Job instance at 0x7fd42dc75370>,17,17,[5 2],18,40,57,22,28
1,<environment.Job instance at 0x7fd42dc75460>,19,1,[5 4],20,41,42,21,28
1,<environment.Job instance at 0x7fd42dc75870>,18,18,[4 5],19,41,59,22,30
1,<environment.Job instance at 0x7fd42dc75c80>,21,1,[ 2 10],22,57,58,35,30
1,<environment.Job instance at 0x7fd42dd4d140>,23,2,[4 7],24,42,44,18,34
1,<environment.Job instance at 0x7fd42dd4d780>,24,12,[13  2],25,59,71,34,42
