iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1527ba309f00>,12,3,[1 8],14,16,19,2,14
1,<environment.Job instance at 0x1527ba45afa0>,13,2,[8 1],17,29,31,12,17
1,<environment.Job instance at 0x1527ba4b8a00>,18,2,[10  1],25,31,33,6,25
1,<environment.Job instance at 0x1527ba4b64b0>,19,3,[6 2],26,33,36,7,26
1,<environment.Job instance at 0x1527ba396820>,21,3,[6 1],29,36,39,7,29
1,<environment.Job instance at 0x1527ba3863c0>,29,16,[10  2],39,39,55,0,39
1,<environment.Job instance at 0x1527ba3864b0>,31,3,[9 2],41,55,58,14,41
1,<environment.Job instance at 0x1527ba386b90>,32,3,[2 9],42,58,61,16,42
1,<environment.Job instance at 0x1527ba386640>,33,1,[2 7],43,61,62,18,43
1,<environment.Job instance at 0x1527ba3d5c30>,3,16,[8 2],6,6,22,0,6
1,<environment.Job instance at 0x1527b9c75d70>,4,12,[9 1],8,22,34,14,8
1,<environment.Job instance at 0x1527bc476910>,7,3,[6 1],13,34,37,21,13
1,<environment.Job instance at 0x1527bc40bd70>,10,1,[10  2],19,37,38,18,19
1,<environment.Job instance at 0x1527bc40b410>,13,1,[1 9],25,25,26,0,25
1,<environment.Job instance at 0x1527bc40be10>,14,17,[8 1],26,38,55,12,26
1,<environment.Job instance at 0x1527bc40bf00>,15,3,[1 5],27,27,30,0,27
1,<environment.Job instance at 0x1527bc40bcd0>,16,3,[9 2],28,55,58,27,29
1,<environment.Job instance at 0x1527bc40ba00>,18,12,[9 1],31,58,70,27,41
1,<environment.Job instance at 0x1527bc40b5a0>,22,3,[1 9],35,41,44,6,41
1,<environment.Job instance at 0x1527bc484d20>,25,3,[2 9],39,44,47,5,41
1,<environment.Job instance at 0x1527bc484550>,27,2,[6 2],43,70,72,27,44
1,<environment.Job instance at 0x1527bc484690>,28,3,[6 2],46,72,75,26,46
1,<environment.Job instance at 0x1527bc484140>,29,1,[1 6],47,47,48,0,47
1,<environment.Job instance at 0x1527bc51c5a0>,30,2,[2 5],48,48,50,0,48
1,<environment.Job instance at 0x1527bc51c640>,31,2,[ 1 10],49,75,77,26,49
1,<environment.Job instance at 0x1527bc51c3c0>,32,3,[2 9],50,50,53,0,50
1,<environment.Job instance at 0x1527bc529be0>,33,3,[7 2],51,77,80,26,51
1,<environment.Job instance at 0x1527bc529d20>,35,3,[ 2 10],54,80,83,26,54
1,<environment.Job instance at 0x1527bc40b9b0>,17,3,[10  1],29,83,86,54,60
1,<environment.Job instance at 0x1527bc52e5a0>,38,2,[ 1 10],58,86,88,28,67
1,<environment.Job instance at 0x1527bd920c80>,4,1,[2 7],7,7,8,0,7
1,<environment.Job instance at 0x1527bd9d3140>,9,3,[2 8],12,12,15,0,12
1,<environment.Job instance at 0x1527bd9d3780>,10,12,[9 2],14,15,27,1,14
1,<environment.Job instance at 0x1527bd9d3460>,11,15,[10  2],15,27,42,12,15
1,<environment.Job instance at 0x1527ba452190>,17,1,[ 2 10],22,42,43,20,22
1,<environment.Job instance at 0x1527ba4524b0>,19,1,[8 2],24,43,44,19,24
1,<environment.Job instance at 0x1527ba452050>,20,15,[5 1],25,44,59,19,30
1,<environment.Job instance at 0x1527bd951fa0>,24,3,[ 2 10],32,59,62,27,43
1,<environment.Job instance at 0x1527bd951780>,27,3,[5 2],36,44,47,8,43
1,<environment.Job instance at 0x1527bc4c5dc0>,28,15,[9 2],37,62,77,25,48
1,<environment.Job instance at 0x1527bc4c5f00>,30,1,[1 6],39,48,49,9,48
1,<environment.Job instance at 0x1527bc4c5050>,31,1,[1 7],40,49,50,9,48
1,<environment.Job instance at 0x1527bc4c5be0>,32,3,[9 1],43,77,80,34,51
1,<environment.Job instance at 0x1527bd85b1e0>,35,15,[1 6],47,67,82,20,67
1,<environment.Job instance at 0x1527bd85bc30>,36,3,[7 2],48,80,83,32,67
1,<environment.Job instance at 0x1527bd85b370>,38,3,[1 7],51,82,85,31,67
1,<environment.Job instance at 0x1527bd85bb90>,41,3,[1 9],54,85,88,31,76
1,<environment.Job instance at 0x1527bc3a2a00>,43,12,[6 1],56,83,95,27,76
1,<environment.Job instance at 0x1527bd951140>,22,2,[ 1 10],30,341,343,311,341
1,<environment.Job instance at 0x1527bc734fa0>,0,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x1527bd951140>,2,3,[ 2 10],6,6,9,0,6
1,<environment.Job instance at 0x1527bd900190>,5,3,[5 2],12,12,15,0,12
1,<environment.Job instance at 0x1527bd9006e0>,7,2,[ 2 10],14,15,17,1,14
1,<environment.Job instance at 0x1527bd900960>,9,17,[ 2 10],16,17,34,1,16
1,<environment.Job instance at 0x1527bd900050>,15,1,[1 7],23,34,35,11,23
1,<environment.Job instance at 0x1527bd888320>,16,1,[2 9],24,35,36,11,24
1,<environment.Job instance at 0x1527bd888fa0>,17,15,[1 7],25,36,51,11,25
1,<environment.Job instance at 0x1527bd888dc0>,18,3,[ 2 10],27,51,54,24,27
1,<environment.Job instance at 0x1527bd888f00>,19,14,[10  1],29,54,68,25,39
1,<environment.Job instance at 0x1527bd8883c0>,22,3,[8 1],32,39,42,7,39
1,<environment.Job instance at 0x1527baf1a230>,26,3,[ 2 10],37,68,71,31,42
1,<environment.Job instance at 0x1527bd900fa0>,11,2,[9 1],19,71,73,52,54
1,<environment.Job instance at 0x1527bd902550>,31,1,[2 6],43,73,74,30,56
1,<environment.Job instance at 0x1527bd902af0>,32,16,[9 1],46,74,90,28,61
1,<environment.Job instance at 0x1527bd902690>,34,1,[9 1],51,90,91,39,75
1,<environment.Job instance at 0x1527bd902a00>,35,12,[1 5],52,75,87,23,75
1,<environment.Job instance at 0x1527bd9020a0>,36,2,[6 2],53,91,93,38,75
1,<environment.Job instance at 0x1527bd9025f0>,37,1,[9 1],55,93,94,38,75
1,<environment.Job instance at 0x1527bd902640>,38,2,[8 1],56,94,96,38,75
1,<environment.Job instance at 0x1527bd9028c0>,39,1,[ 1 10],57,96,97,39,75
1,<environment.Job instance at 0x1527bd902460>,40,2,[1 5],59,87,89,28,75
1,<environment.Job instance at 0x1527bdd1f730>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x1527bdd1f960>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x1527b965c3c0>,6,18,[10  1],16,16,34,0,16
1,<environment.Job instance at 0x1527b965cf50>,10,3,[8 1],22,34,37,12,22
1,<environment.Job instance at 0x1527b9eed3c0>,12,2,[5 2],24,37,39,13,24
1,<environment.Job instance at 0x1527b9c38730>,14,14,[6 1],27,39,53,12,27
1,<environment.Job instance at 0x1527b9c34d20>,16,16,[1 7],29,34,50,5,29
1,<environment.Job instance at 0x1527b94895a0>,2,3,[1 8],5,5,8,0,5
1,<environment.Job instance at 0x1527d483b5f0>,5,3,[ 2 10],11,11,14,0,11
1,<environment.Job instance at 0x1527d483b230>,6,14,[8 2],12,14,28,2,13
1,<environment.Job instance at 0x1527d483bdc0>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x1527d483b640>,8,1,[ 2 10],15,28,29,13,15
1,<environment.Job instance at 0x1527d483bd20>,9,14,[8 1],16,29,43,13,16
1,<environment.Job instance at 0x1527d483b870>,11,3,[7 2],18,43,46,25,18
1,<environment.Job instance at 0x1527d483b550>,14,3,[1 9],22,29,32,7,22
1,<environment.Job instance at 0x1527d483b460>,15,1,[6 1],23,46,47,23,23
1,<environment.Job instance at 0x1527bd950960>,16,3,[5 1],24,47,50,23,24
1,<environment.Job instance at 0x1527bd9501e0>,17,3,[1 7],29,32,35,3,29
1,<environment.Job instance at 0x1527bd9500f0>,22,3,[1 8],38,38,41,0,38
1,<environment.Job instance at 0x1527d4853960>,28,18,[5 2],47,47,65,0,47
1,<environment.Job instance at 0x1527d4853690>,30,13,[1 7],50,50,63,0,50
1,<environment.Job instance at 0x1527d4853370>,32,3,[5 2],54,63,66,9,54
1,<environment.Job instance at 0x1527d4853fa0>,34,15,[8 2],56,66,81,10,56
1,<environment.Job instance at 0x1527bc6d4370>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x1527b9ed7c80>,13,3,[9 1],22,2793,2796,2771,2793
1,<environment.Job instance at 0x1527bb963d20>,16,3,[2 7],26,2796,2799,2770,2793
1,<environment.Job instance at 0x1527b9ed7d70>,17,14,[7 2],27,2796,2810,2769,2793
1,<environment.Job instance at 0x1527bd8db910>,19,3,[10  2],30,2810,2813,2780,2793
1,<environment.Job instance at 0x1527bd8db1e0>,21,3,[9 1],34,2813,2816,2779,2793
1,<environment.Job instance at 0x1527b98d55a0>,24,3,[5 1],40,2816,2819,2776,2800
1,<environment.Job instance at 0x1527b98d5d20>,25,14,[1 6],42,2813,2827,2771,2800
1,<environment.Job instance at 0x1527b98d5500>,27,1,[2 7],44,2800,2801,2756,2800
1,<environment.Job instance at 0x1527baf0fb90>,30,3,[9 2],48,2819,2822,2771,2800
1,<environment.Job instance at 0x1527bc5fe4b0>,31,3,[6 2],51,2822,2825,2771,2800
1,<environment.Job instance at 0x1527bc3ad0a0>,32,2,[5 2],52,2825,2827,2773,2800
1,<environment.Job instance at 0x1527baf0fdc0>,33,3,[1 7],53,2801,2804,2748,2800
1,<environment.Job instance at 0x1527bc3ad730>,34,2,[9 2],55,2827,2829,2772,2800
1,<environment.Job instance at 0x1527bd7dc460>,36,3,[1 7],58,2804,2807,2746,2801
1,<environment.Job instance at 0x1527b92c6b40>,2,2,[2 9],5,5,7,0,5
1,<environment.Job instance at 0x1527b9ed7140>,3,2,[2 5],6,7,9,1,6
1,<environment.Job instance at 0x1527bc849aa0>,6,3,[8 1],9,9,12,0,9
1,<environment.Job instance at 0x1527bd8e5fa0>,7,3,[8 1],13,13,16,0,13
1,<environment.Job instance at 0x1527bc849370>,8,1,[10  1],14,16,17,2,14
1,<environment.Job instance at 0x1527bc8493c0>,9,27,[1 7],15,17,44,2,15
1,<environment.Job instance at 0x1527bc874820>,16,3,[2 9],27,44,47,17,27
1,<environment.Job instance at 0x1527c1e8fcd0>,18,3,[1 5],30,47,50,17,30
1,<environment.Job instance at 0x1527bc86a870>,20,3,[2 8],32,50,53,18,32
1,<environment.Job instance at 0x1527bc86abe0>,23,3,[1 6],37,53,56,16,37
1,<environment.Job instance at 0x1527bc86a0a0>,24,2,[8 2],38,38,40,0,38
1,<environment.Job instance at 0x1527c3b82c30>,25,14,[9 1],40,53,67,13,40
1,<environment.Job instance at 0x1527d45f4500>,26,3,[10  1],41,67,70,26,41
1,<environment.Job instance at 0x1527d6b7ef00>,27,2,[1 7],42,56,58,14,42
1,<environment.Job instance at 0x1527d6b7e410>,30,2,[1 8],46,58,60,12,48
1,<environment.Job instance at 0x1527d6b7e050>,31,2,[1 5],48,48,50,0,48
1,<environment.Job instance at 0x1527d6bb1690>,32,15,[10  1],49,70,85,21,56
1,<environment.Job instance at 0x1527d6bb1730>,34,1,[8 2],51,85,86,34,57
1,<environment.Job instance at 0x1527d6bb1af0>,36,2,[6 1],54,86,88,32,63
1,<environment.Job instance at 0x1527d6bb1370>,37,3,[10  1],56,88,91,32,63
1,<environment.Job instance at 0x1527d6bb1aa0>,38,3,[10  2],57,91,94,34,65
1,<environment.Job instance at 0x1527bd8c9dc0>,14,2,[1 5],25,308,310,283,308
1,<environment.Job instance at 0x1527b9abbeb0>,3,3,[1 6],4,4,7,0,4
1,<environment.Job instance at 0x1527b9abb3c0>,5,2,[ 1 10],6,7,9,1,6
1,<environment.Job instance at 0x1527b9abbe60>,6,17,[2 9],7,9,26,2,7
1,<environment.Job instance at 0x1527b9abbcd0>,7,15,[7 2],8,26,41,18,12
1,<environment.Job instance at 0x1527b9abbaf0>,11,3,[2 8],12,26,29,14,12
1,<environment.Job instance at 0x1527d499b320>,19,2,[10  1],24,41,43,17,24
1,<environment.Job instance at 0x1527b9b285f0>,20,2,[2 7],26,29,31,3,26
1,<environment.Job instance at 0x1527b995e050>,21,1,[5 2],27,43,44,16,27
1,<environment.Job instance at 0x1527b9506780>,22,1,[2 5],28,31,32,3,28
1,<environment.Job instance at 0x1527b9911050>,23,2,[ 1 10],30,44,46,14,30
1,<environment.Job instance at 0x1527bb96a460>,24,3,[2 5],31,32,35,1,31
1,<environment.Job instance at 0x1527bb96ae10>,25,12,[6 1],32,46,58,14,32
1,<environment.Job instance at 0x1527b9c3a690>,26,2,[5 2],33,58,60,25,33
1,<environment.Job instance at 0x1527b9c3a640>,30,3,[10  2],39,60,63,21,39
1,<environment.Job instance at 0x1527b9c3a410>,33,3,[1 7],43,46,49,3,44
1,<environment.Job instance at 0x1527c3ba3fa0>,36,17,[9 2],48,84,101,36,84
1,<environment.Job instance at 0x1527c3ba3870>,40,3,[2 7],52,101,104,49,84
1,<environment.Job instance at 0x1527c3bda460>,1,3,[1 7],3,3,6,0,3
1,<environment.Job instance at 0x1527bdcc72d0>,4,17,[9 1],6,6,23,0,6
1,<environment.Job instance at 0x1527bc7576e0>,5,3,[5 1],7,23,26,16,7
1,<environment.Job instance at 0x1527d482c500>,7,1,[1 8],9,9,10,0,9
1,<environment.Job instance at 0x1527bb968e60>,8,12,[9 2],10,26,38,16,10
1,<environment.Job instance at 0x1527bb968050>,10,3,[9 2],12,38,41,26,12
1,<environment.Job instance at 0x1527bb968640>,12,16,[10  2],14,41,57,27,28
1,<environment.Job instance at 0x1527bd8a1280>,23,3,[7 1],27,57,60,30,32
1,<environment.Job instance at 0x1527bd8a1960>,24,13,[10  1],28,60,73,32,44
1,<environment.Job instance at 0x1527b9ad16e0>,27,2,[10  2],32,73,75,41,46
1,<environment.Job instance at 0x1527bc5230f0>,28,3,[7 1],36,75,78,39,49
1,<environment.Job instance at 0x1527ba43f320>,29,3,[2 8],37,57,60,20,49
1,<environment.Job instance at 0x1527d494bd20>,30,3,[1 9],38,75,78,37,49
1,<environment.Job instance at 0x1527b97bceb0>,31,16,[10  1],39,78,94,39,65
1,<environment.Job instance at 0x1527bdc8ea00>,34,12,[7 1],44,94,106,50,77
1,<environment.Job instance at 0x1527d4868f00>,35,3,[10  1],47,106,109,59,80
1,<environment.Job instance at 0x1527d4868910>,36,3,[6 1],49,109,112,60,83
1,<environment.Job instance at 0x1527b95215f0>,37,3,[8 1],50,112,115,62,86
1,<environment.Job instance at 0x1527b9521690>,40,1,[7 1],56,115,116,59,87
1,<environment.Job instance at 0x1527b9521dc0>,41,2,[5 1],57,116,118,59,89
1,<environment.Job instance at 0x1527b95210f0>,42,14,[2 5],58,109,123,51,94
1,<environment.Job instance at 0x1527b9709640>,16,2,[7 2],20,380,382,360,380
1,<environment.Job instance at 0x1527b9709640>,2,3,[8 1],3,3,6,0,3
1,<environment.Job instance at 0x1527bc8c25f0>,3,3,[2 6],6,6,9,0,6
1,<environment.Job instance at 0x1527b958db90>,5,16,[1 5],11,11,27,0,11
1,<environment.Job instance at 0x1527b958d780>,6,1,[1 9],12,27,28,15,12
1,<environment.Job instance at 0x1527b958dfa0>,7,3,[2 9],14,28,31,14,14
1,<environment.Job instance at 0x1527b958deb0>,8,1,[10  2],15,31,32,16,15
1,<environment.Job instance at 0x1527b958da50>,9,1,[5 2],16,16,17,0,16
1,<environment.Job instance at 0x1527bc3b2af0>,12,16,[ 2 10],22,32,48,10,22
1,<environment.Job instance at 0x1527ba46f820>,13,3,[10  2],23,48,51,25,23
1,<environment.Job instance at 0x1527d40b9f00>,14,2,[1 6],27,51,53,24,27
1,<environment.Job instance at 0x1527b9515a50>,15,3,[1 9],28,53,56,25,28
1,<environment.Job instance at 0x1527b9ac3190>,20,1,[2 8],39,56,57,17,41
1,<environment.Job instance at 0x1527b958de60>,21,2,[7 2],40,51,53,11,41
1,<environment.Job instance at 0x1527b9ac3a50>,22,2,[6 2],41,56,58,15,41
1,<environment.Job instance at 0x1527bdd04aa0>,23,3,[9 1],42,53,56,11,42
1,<environment.Job instance at 0x1527ba445370>,25,2,[5 2],44,58,60,14,44
1,<environment.Job instance at 0x1527b92c7f50>,27,21,[1 8],46,57,78,11,49
1,<environment.Job instance at 0x1527b92c7c30>,29,2,[6 1],49,60,62,11,60
1,<environment.Job instance at 0x1527b92c7190>,30,2,[ 1 10],50,78,80,28,60
1,<environment.Job instance at 0x1527b92c7460>,31,3,[9 2],52,62,65,10,60
1,<environment.Job instance at 0x1527c3ba9690>,32,2,[5 1],53,65,67,12,60
1,<environment.Job instance at 0x1527b92c74b0>,33,17,[1 9],54,80,97,26,68
1,<environment.Job instance at 0x1527b92c70f0>,34,3,[9 2],55,68,71,13,68
1,<environment.Job instance at 0x1527d48b5be0>,35,2,[2 9],57,97,99,40,70
1,<environment.Job instance at 0x1527d45d7a00>,1,1,[5 1],3,3,4,0,3
1,<environment.Job instance at 0x1527d45d7460>,2,13,[10  1],5,5,18,0,5
1,<environment.Job instance at 0x1527b994d320>,5,3,[2 8],9,18,21,9,9
1,<environment.Job instance at 0x1527b9597140>,7,2,[8 2],15,18,20,3,15
1,<environment.Job instance at 0x1527b9575a50>,10,1,[8 1],19,20,21,1,19
1,<environment.Job instance at 0x1527bdcc7f00>,11,3,[1 9],21,21,24,0,21
1,<environment.Job instance at 0x1527d7756820>,13,2,[7 2],25,25,27,0,25
1,<environment.Job instance at 0x1527bdd04820>,14,12,[7 1],26,27,39,1,26
1,<environment.Job instance at 0x1527b9ebc0f0>,20,1,[8 1],35,1861,1862,1826,1861
1,<environment.Job instance at 0x1527b9ebccd0>,21,28,[5 1],36,1862,1890,1826,1861
1,<environment.Job instance at 0x1527b9ebc820>,23,18,[5 1],38,1868,1886,1830,1868
1,<environment.Job instance at 0x1527d407f6e0>,25,3,[6 2],40,1890,1893,1850,1868
1,<environment.Job instance at 0x1527bc5a0d20>,26,1,[6 2],41,1893,1894,1852,1868
1,<environment.Job instance at 0x1527bc5a07d0>,27,17,[9 2],43,1894,1911,1851,1883
1,<environment.Job instance at 0x1527b9543cd0>,28,1,[7 1],44,1911,1912,1867,1883
1,<environment.Job instance at 0x1527c0441550>,30,3,[ 1 10],46,1912,1915,1866,1886
1,<environment.Job instance at 0x1527bc59a140>,31,3,[1 5],47,1886,1889,1839,1886
1,<environment.Job instance at 0x1527d40d3aa0>,32,3,[2 7],48,1889,1892,1841,1886
1,<environment.Job instance at 0x1527b98d5a50>,34,2,[2 8],50,1892,1894,1842,1887
1,<environment.Job instance at 0x1527bb9369b0>,35,2,[5 1],51,1915,1917,1864,1888
1,<environment.Job instance at 0x1527bb936f50>,36,1,[6 2],56,1917,1918,1861,1889
1,<environment.Job instance at 0x1527d4052f50>,38,3,[7 1],58,1918,1921,1860,1892
1,<environment.Job instance at 0x1527d40520f0>,39,3,[7 2],59,1921,1924,1862,1895
1,<environment.Job instance at 0x1527d483ff00>,18,16,[ 1 10],32,2408,2424,2376,2408
1,<environment.Job instance at 0x1527b92c7640>,1,12,[2 6],3,3,15,0,3
1,<environment.Job instance at 0x1527bdccbdc0>,2,1,[9 1],5,15,16,10,5
1,<environment.Job instance at 0x1527bdccb230>,5,16,[8 1],10,16,32,6,10
1,<environment.Job instance at 0x1527bdccb2d0>,6,16,[1 6],11,15,31,4,14
1,<environment.Job instance at 0x1527d4131a50>,11,2,[7 2],18,32,34,14,18
1,<environment.Job instance at 0x1527d4131780>,12,16,[1 9],19,34,50,15,22
1,<environment.Job instance at 0x1527d4131230>,15,3,[9 2],23,50,53,27,29
1,<environment.Job instance at 0x1527d4131960>,16,13,[1 9],24,53,66,29,41
1,<environment.Job instance at 0x1527d4131af0>,17,2,[1 8],25,50,52,25,41
1,<environment.Job instance at 0x1527bdccb690>,7,2,[10  2],13,66,68,53,42
1,<environment.Job instance at 0x1527b9515dc0>,22,3,[6 2],32,68,71,36,42
1,<environment.Job instance at 0x1527b9515820>,23,2,[6 2],33,71,73,38,44
1,<environment.Job instance at 0x1527b9515690>,25,1,[6 1],36,53,54,17,50
1,<environment.Job instance at 0x1527b9515c30>,26,12,[ 1 10],37,73,85,36,56
1,<environment.Job instance at 0x1527b9515c80>,27,3,[2 7],39,68,71,29,56
1,<environment.Job instance at 0x1527b9515640>,28,1,[1 6],40,71,72,31,56
1,<environment.Job instance at 0x1527b95150f0>,29,3,[8 2],41,85,88,44,59
1,<environment.Job instance at 0x1527b95b6460>,34,3,[7 1],46,61,64,15,61
1,<environment.Job instance at 0x1527b95b6690>,35,14,[8 2],47,88,102,41,73
1,<environment.Job instance at 0x1527d4131b40>,10,1,[10  2],17,363,364,346,363
1,<environment.Job instance at 0x1527c3503e60>,1,1,[10  2],3,3,4,0,3
1,<environment.Job instance at 0x1527b9ab0c80>,3,21,[2 5],5,5,26,0,5
1,<environment.Job instance at 0x1527b9ab0d20>,4,15,[5 2],6,6,21,0,6
1,<environment.Job instance at 0x1527b9ab04b0>,5,3,[2 7],8,26,29,18,8
1,<environment.Job instance at 0x1527bebbafa0>,6,15,[7 2],9,21,36,12,9
1,<environment.Job instance at 0x1527d4191f50>,7,15,[6 1],10,36,51,26,22
1,<environment.Job instance at 0x1527b9b8c9b0>,14,2,[10  2],18,51,53,33,24
1,<environment.Job instance at 0x1527b9b8cfa0>,15,15,[9 2],20,53,68,33,39
1,<environment.Job instance at 0x1527b9787500>,18,1,[1 7],23,39,40,16,39
1,<environment.Job instance at 0x1527bc791e60>,20,1,[6 2],27,68,69,41,41
1,<environment.Job instance at 0x1527bc791910>,21,1,[5 1],28,69,70,41,41
1,<environment.Job instance at 0x1527bc791d20>,22,1,[2 6],30,41,42,11,41
1,<environment.Job instance at 0x1527d417e5a0>,23,3,[2 6],31,42,45,11,41
1,<environment.Job instance at 0x1527d417e5f0>,24,2,[9 1],32,70,72,38,43
1,<environment.Job instance at 0x1527b9a41b40>,26,2,[7 2],35,72,74,37,47
1,<environment.Job instance at 0x1527b9a418c0>,27,2,[9 2],36,74,76,38,47
1,<environment.Job instance at 0x1527b9a410a0>,28,3,[5 1],37,76,79,39,50
1,<environment.Job instance at 0x1527bc7ab730>,29,2,[ 1 10],38,79,81,41,52
1,<environment.Job instance at 0x1527bc7ab460>,32,1,[8 2],43,187,188,144,187
1,<environment.Job instance at 0x1527bc7a3780>,33,17,[7 1],44,188,205,144,187
1,<environment.Job instance at 0x1527bc7a31e0>,35,13,[2 8],46,188,201,142,188
1,<environment.Job instance at 0x1527b9b951e0>,37,1,[8 2],48,205,206,157,189
1,<environment.Job instance at 0x1527b9b95a00>,38,1,[5 2],49,206,207,157,189
1,<environment.Job instance at 0x1527bc7a3f50>,39,1,[7 1],50,207,208,157,189
1,<environment.Job instance at 0x1527bc7a3690>,40,1,[1 8],51,201,202,150,189
1,<environment.Job instance at 0x1527b9bab0f0>,41,2,[6 2],52,208,210,156,189
1,<environment.Job instance at 0x1527b9bacdc0>,43,1,[6 2],55,210,211,155,189
1,<environment.Job instance at 0x1527b9bac9b0>,44,3,[8 2],56,211,214,155,189
1,<environment.Job instance at 0x1527b9bacb90>,45,2,[ 1 10],58,214,216,156,189
1,<environment.Job instance at 0x1527b9bac6e0>,46,13,[10  1],59,216,229,157,200
1,<environment.Job instance at 0x1527bc64b140>,1,2,[7 2],2,2,4,0,2
1,<environment.Job instance at 0x1527b9132050>,2,3,[10  1],3,4,7,1,3
1,<environment.Job instance at 0x1527b9132a50>,3,3,[6 1],4,7,10,3,4
1,<environment.Job instance at 0x1527d41318c0>,9,2,[8 2],10,10,12,0,10
1,<environment.Job instance at 0x1527d4131870>,10,3,[2 8],11,11,14,0,11
1,<environment.Job instance at 0x1527d4131230>,11,2,[2 5],12,14,16,2,12
1,<environment.Job instance at 0x1527d4131a00>,15,3,[10  2],17,17,20,0,17
1,<environment.Job instance at 0x1527d4131af0>,16,3,[2 5],19,20,23,1,19
1,<environment.Job instance at 0x1527d4131960>,17,17,[1 7],20,23,40,3,20
1,<environment.Job instance at 0x1527ba44af00>,18,3,[7 2],21,21,24,0,21
1,<environment.Job instance at 0x1527ba44a8c0>,19,2,[2 9],22,40,42,18,22
1,<environment.Job instance at 0x1527ba44ac80>,20,2,[2 7],23,42,44,19,23
