iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14cbe646b640>,9,2,[7 1],16,16,18,0,16
1,<environment.Job instance at 0x14cbe7141730>,14,2,[ 1 10],25,25,27,0,25
1,<environment.Job instance at 0x14cbe646ba50>,12,1,[6 1],23,26,27,3,26
1,<environment.Job instance at 0x14cbe60f81e0>,17,3,[1 7],28,28,31,0,28
1,<environment.Job instance at 0x14cbe60f8460>,16,1,[2 6],27,30,31,3,30
1,<environment.Job instance at 0x14cbfeb75f00>,19,2,[2 8],32,32,34,0,32
1,<environment.Job instance at 0x14cbefdedc80>,20,1,[5 2],35,40,41,5,40
1,<environment.Job instance at 0x14cbfcafce10>,21,18,[1 9],40,40,58,0,40
1,<environment.Job instance at 0x14cbea1fcb90>,23,1,[1 8],42,58,59,16,45
1,<environment.Job instance at 0x14cbfca4b3c0>,24,1,[9 1],44,45,46,1,45
1,<environment.Job instance at 0x14cbe6131d70>,26,2,[ 2 10],46,59,61,13,46
1,<environment.Job instance at 0x14cbe6131280>,25,3,[2 7],45,80,83,35,80
1,<environment.Job instance at 0x14cbe5e883c0>,1,16,[ 2 10],3,3,19,0,3
1,<environment.Job instance at 0x14cbe5e88f50>,6,2,[ 1 10],10,19,21,9,10
1,<environment.Job instance at 0x14cbe5e88c80>,7,22,[9 1],11,11,33,0,11
1,<environment.Job instance at 0x14cbe5e88050>,9,1,[8 2],13,33,34,20,14
1,<environment.Job instance at 0x14cbe5e881e0>,10,15,[ 1 12],14,21,36,7,15
1,<environment.Job instance at 0x14cbe95e9370>,14,18,[1 9],18,36,54,18,25
1,<environment.Job instance at 0x14cbe95e9e60>,18,23,[6 1],23,33,56,10,27
1,<environment.Job instance at 0x14cbe95e9960>,19,2,[2 6],24,54,56,30,27
1,<environment.Job instance at 0x14cbe95e9d70>,20,14,[2 5],25,36,50,11,27
1,<environment.Job instance at 0x14cbe95e9a00>,23,3,[11  1],28,56,59,28,45
1,<environment.Job instance at 0x14cbe95e9f50>,25,13,[1 8],31,54,67,23,45
1,<environment.Job instance at 0x14cbe95e9780>,26,2,[8 2],32,50,52,18,45
1,<environment.Job instance at 0x14cbe95e9320>,28,1,[1 8],35,67,68,32,45
1,<environment.Job instance at 0x14cbe5e8fd70>,29,1,[8 2],36,52,53,16,45
1,<environment.Job instance at 0x14cbe95e9dc0>,30,3,[1 8],40,68,71,28,45
1,<environment.Job instance at 0x14cbe95e90f0>,22,13,[1 7],27,59,72,32,45
1,<environment.Job instance at 0x14cbe5e8fd20>,31,1,[2 6],43,56,57,13,45
1,<environment.Job instance at 0x14cbe5e8f5f0>,32,1,[2 7],45,71,72,26,45
1,<environment.Job instance at 0x14cbe5e8f820>,33,1,[7 1],46,53,54,7,47
1,<environment.Job instance at 0x14cbe95e92d0>,16,17,[1 9],21,72,89,51,61
1,<environment.Job instance at 0x14cbe95e9b90>,17,2,[2 5],22,72,74,50,64
1,<environment.Job instance at 0x14cbe5e88690>,3,3,[10  1],4,7,10,3,7
1,<environment.Job instance at 0x14cbea4c5dc0>,6,2,[1 9],8,8,10,0,8
1,<environment.Job instance at 0x14cbea4c5410>,7,3,[2 8],9,10,13,1,9
1,<environment.Job instance at 0x14cbea4c55a0>,8,1,[1 7],11,11,12,0,11
1,<environment.Job instance at 0x14cbe967d4b0>,9,2,[2 8],12,13,15,1,12
1,<environment.Job instance at 0x14cbe967d410>,10,3,[8 1],13,16,19,3,16
1,<environment.Job instance at 0x14cbe607c050>,13,3,[7 1],17,17,20,0,17
1,<environment.Job instance at 0x14cbe607c230>,14,2,[2 9],19,19,21,0,19
1,<environment.Job instance at 0x14cbe607c190>,15,2,[5 1],20,20,22,0,20
1,<environment.Job instance at 0x14cbe607c370>,16,3,[ 2 12],21,21,24,0,21
1,<environment.Job instance at 0x14cbea7c79b0>,17,2,[1 5],22,24,26,2,22
1,<environment.Job instance at 0x14cbe607cc80>,18,16,[7 1],24,24,40,0,24
1,<environment.Job instance at 0x14cbea02ceb0>,21,2,[1 9],29,29,31,0,29
1,<environment.Job instance at 0x14cbe650ceb0>,22,1,[2 9],31,31,32,0,31
1,<environment.Job instance at 0x14cbe6898f50>,23,2,[ 2 10],32,32,34,0,32
1,<environment.Job instance at 0x14cbe5b61910>,24,3,[2 9],33,34,37,1,33
1,<environment.Job instance at 0x14cbe5b61280>,25,13,[2 7],35,37,50,2,35
1,<environment.Job instance at 0x14cbe607ce10>,12,18,[10  1],16,40,58,24,36
1,<environment.Job instance at 0x14cbe63b9280>,27,14,[2 9],37,50,64,13,37
1,<environment.Job instance at 0x14cbe888d910>,29,1,[2 6],39,39,40,0,39
1,<environment.Job instance at 0x14cbea4c52d0>,5,3,[2 6],7,40,43,33,40
1,<environment.Job instance at 0x14cbe5e3c500>,31,2,[ 1 10],41,64,66,23,41
1,<environment.Job instance at 0x1494fe770e60>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x1494fe770d20>,3,2,[1 7],6,9,11,3,9
1,<environment.Job instance at 0x1494a924afa0>,6,16,[2 7],9,10,26,1,10
1,<environment.Job instance at 0x1494a924a780>,7,3,[5 1],10,23,26,13,23
1,<environment.Job instance at 0x1494a924a690>,11,28,[1 9],15,26,54,11,25
1,<environment.Job instance at 0x1494a8d83780>,16,17,[1 7],22,54,71,32,47
1,<environment.Job instance at 0x1494a922d2d0>,21,22,[8 2],28,47,69,19,47
1,<environment.Job instance at 0x1494a922ce10>,22,3,[2 6],29,58,61,29,58
1,<environment.Job instance at 0x1494a922e7d0>,24,20,[ 1 10],32,71,91,39,62
1,<environment.Job instance at 0x1494a922f460>,25,1,[6 1],34,62,63,28,62
1,<environment.Job instance at 0x1494a9231a00>,27,3,[2 8],37,91,94,54,65
1,<environment.Job instance at 0x1494a9554780>,28,2,[1 9],38,94,96,56,67
1,<environment.Job instance at 0x1494a929ff50>,29,13,[1 6],39,91,104,52,75
1,<environment.Job instance at 0x1494a9297370>,30,3,[1 8],41,96,99,55,75
1,<environment.Job instance at 0x1494a9297820>,31,3,[8 1],42,75,78,33,75
1,<environment.Job instance at 0x1494a8b20140>,32,16,[9 1],43,78,94,35,75
1,<environment.Job instance at 0x1494a924ae10>,9,2,[ 2 10],12,104,106,92,77
1,<environment.Job instance at 0x1494a8b207d0>,37,2,[2 7],49,99,101,50,77
1,<environment.Job instance at 0x1494a8b20d20>,36,3,[1 6],48,101,104,53,77
1,<environment.Job instance at 0x1494a8b20b90>,39,14,[2 5],51,104,118,53,89
1,<environment.Job instance at 0x1494a8b202d0>,41,1,[ 1 10],54,106,107,52,89
1,<environment.Job instance at 0x1494a8b20a50>,42,3,[1 6],55,107,110,52,89
1,<environment.Job instance at 0x1494a8b22050>,43,2,[2 8],56,110,112,54,89
1,<environment.Job instance at 0x1494a8d92aa0>,44,1,[2 9],57,112,113,55,89
1,<environment.Job instance at 0x1494a8b17af0>,46,1,[1 7],59,113,114,54,89
1,<environment.Job instance at 0x1494a8b20b40>,38,2,[8 2],50,99,101,49,89
1,<environment.Job instance at 0x1494a8b203c0>,45,2,[2 5],58,114,116,56,96
1,<environment.Job instance at 0x1494a9258be0>,5,3,[9 1],8,137,140,129,137
1,<environment.Job instance at 0x1494a9244460>,4,1,[8 1],10,12,13,2,12
1,<environment.Job instance at 0x1494b1fe7280>,6,2,[10  1],14,14,16,0,14
1,<environment.Job instance at 0x1494b1fe7dc0>,7,2,[2 7],15,15,17,0,15
1,<environment.Job instance at 0x1494b2be53c0>,8,18,[1 7],19,19,37,0,19
1,<environment.Job instance at 0x1494b2cac050>,9,3,[1 9],20,37,40,17,20
1,<environment.Job instance at 0x1494b2bb2be0>,12,17,[ 1 10],26,40,57,14,28
1,<environment.Job instance at 0x1494b2bb2410>,14,2,[1 5],29,30,32,1,30
1,<environment.Job instance at 0x1494b2bb2230>,15,2,[7 2],30,30,32,0,30
1,<environment.Job instance at 0x1494b2bb2320>,16,18,[1 7],31,57,75,26,46
1,<environment.Job instance at 0x1494b2bb2460>,17,2,[2 7],33,57,59,24,46
1,<environment.Job instance at 0x1494b2bb28c0>,18,2,[9 2],34,50,52,16,50
1,<environment.Job instance at 0x1494b2042960>,20,1,[1 5],38,52,53,14,50
1,<environment.Job instance at 0x1494b2042410>,21,1,[10  2],41,53,54,12,50
1,<environment.Job instance at 0x1494b2042870>,22,1,[8 1],42,54,55,12,50
1,<environment.Job instance at 0x1494b2042910>,23,2,[1 6],43,59,61,16,50
1,<environment.Job instance at 0x1494b2042730>,24,2,[2 6],46,61,63,15,50
1,<environment.Job instance at 0x1494b2042c30>,25,1,[8 1],47,55,56,8,51
1,<environment.Job instance at 0x1494b2042cd0>,26,2,[1 5],48,63,65,15,51
1,<environment.Job instance at 0x1494b1fe8320>,28,3,[2 8],51,65,68,14,51
1,<environment.Job instance at 0x1494b2bb21e0>,19,15,[1 9],35,75,90,40,61
1,<environment.Job instance at 0x1494b2cab7d0>,30,3,[8 1],57,61,64,4,61
1,<environment.Job instance at 0x1494b2cab190>,31,3,[10  1],59,68,71,9,61
1,<environment.Job instance at 0x1494b2cab4b0>,29,2,[10  2],53,71,73,18,67
1,<environment.Job instance at 0x1494b2d63aa0>,11,2,[12  2],25,2036,2038,2011,2036
1,<environment.Job instance at 0x1494ab9572d0>,3,18,[2 5],4,4,22,0,4
1,<environment.Job instance at 0x1494ab933dc0>,12,18,[1 5],17,22,40,5,22
1,<environment.Job instance at 0x1494ab9330f0>,17,2,[9 1],26,26,28,0,26
1,<environment.Job instance at 0x1494a8d89b90>,18,3,[2 9],28,28,31,0,28
1,<environment.Job instance at 0x1494aaa18190>,21,1,[1 8],34,34,35,0,34
1,<environment.Job instance at 0x1494a8429fa0>,22,2,[2 5],36,36,38,0,36
1,<environment.Job instance at 0x1494aaa18320>,23,13,[12  2],38,2733,2746,2695,2733
1,<environment.Job instance at 0x1494a9231a50>,1,1,[1 6],2,2,3,0,2
1,<environment.Job instance at 0x1494ac270a50>,1,1,[10  1],3,3,4,0,3
1,<environment.Job instance at 0x1494ac270190>,2,2,[6 1],4,4,6,0,4
1,<environment.Job instance at 0x1494ab44f7d0>,3,13,[2 9],5,5,18,0,5
1,<environment.Job instance at 0x1494a84e9190>,5,3,[1 7],10,18,21,8,10
1,<environment.Job instance at 0x1494a8507a00>,10,1,[7 1],19,19,20,0,19
1,<environment.Job instance at 0x1494a8507eb0>,11,2,[1 8],21,21,23,0,21
1,<environment.Job instance at 0x1494a8507dc0>,12,1,[1 6],22,22,23,0,22
1,<environment.Job instance at 0x1494a8a82f00>,14,2,[8 2],24,24,26,0,24
1,<environment.Job instance at 0x1494a8a824b0>,15,2,[5 2],25,25,27,0,25
1,<environment.Job instance at 0x1494a8a828c0>,16,3,[1 8],27,27,30,0,27
1,<environment.Job instance at 0x1494a8a653c0>,17,2,[5 2],29,29,31,0,29
1,<environment.Job instance at 0x1494a8a654b0>,18,2,[2 7],31,31,33,0,31
1,<environment.Job instance at 0x1494a8a65190>,19,3,[ 2 10],33,33,36,0,33
1,<environment.Job instance at 0x1494a8a65550>,20,1,[1 5],34,35,36,1,35
1,<environment.Job instance at 0x1494a8a5c500>,22,17,[1 7],36,36,53,0,36
1,<environment.Job instance at 0x1494a8a5c280>,21,2,[1 9],35,53,55,18,36
1,<environment.Job instance at 0x1494a8a5c320>,24,2,[1 5],39,39,41,0,39
1,<environment.Job instance at 0x1494a8a67c30>,28,2,[2 5],45,45,47,0,45
1,<environment.Job instance at 0x1494a8a7e0f0>,29,14,[ 1 10],46,55,69,9,46
1,<environment.Job instance at 0x1494a8a7e320>,30,1,[6 2],47,47,48,0,47
1,<environment.Job instance at 0x1494a8a7e730>,31,3,[2 5],48,48,51,0,48
1,<environment.Job instance at 0x1494a8a7e230>,32,14,[2 5],49,51,65,2,49
1,<environment.Job instance at 0x1494a8a59d70>,34,2,[1 8],51,69,71,18,51
1,<environment.Job instance at 0x1494a8a59af0>,35,2,[12  1],52,65,67,13,54
1,<environment.Job instance at 0x1494a89d2730>,39,17,[1 9],56,71,88,15,59
1,<environment.Job instance at 0x1494a89d2a50>,41,1,[6 1],59,67,68,8,59
1,<environment.Job instance at 0x1494a8a59730>,37,27,[5 1],54,1257,1284,1203,1257
1,<environment.Job instance at 0x1494a8a59cd0>,2,18,[6 2],3,3,21,0,3
1,<environment.Job instance at 0x1494a863f910>,5,15,[2 7],9,9,24,0,9
1,<environment.Job instance at 0x1494a863f280>,6,2,[2 8],10,21,23,11,10
1,<environment.Job instance at 0x1494a863f320>,7,12,[1 9],11,24,36,13,11
1,<environment.Job instance at 0x1494a8861f50>,12,2,[1 6],18,23,25,5,20
1,<environment.Job instance at 0x1494a8389820>,14,2,[ 1 10],21,36,38,15,21
1,<environment.Job instance at 0x1494a83897d0>,10,3,[8 2],14,25,28,11,23
1,<environment.Job instance at 0x1494a8389be0>,8,14,[ 2 10],12,38,52,26,23
1,<environment.Job instance at 0x1494a8389870>,16,2,[10  2],23,28,30,5,23
1,<environment.Job instance at 0x1494b2086320>,17,3,[2 6],24,30,33,6,24
1,<environment.Job instance at 0x1494b20868c0>,15,2,[6 1],22,33,35,11,28
1,<environment.Job instance at 0x1494a8494730>,20,3,[1 9],29,52,55,23,29
1,<environment.Job instance at 0x1494b2086e60>,21,26,[1 7],30,55,81,25,52
1,<environment.Job instance at 0x1494ac1e2b90>,23,2,[2 6],34,52,54,18,52
1,<environment.Job instance at 0x1494a866e1e0>,24,1,[1 7],35,55,56,20,52
1,<environment.Job instance at 0x1494ac29bc30>,30,3,[1 9],41,81,84,40,55
1,<environment.Job instance at 0x1494b2bdee60>,31,3,[13  2],42,106,109,64,106
1,<environment.Job instance at 0x1494a8640640>,35,1,[8 2],46,109,110,63,106
1,<environment.Job instance at 0x1494a91c1280>,36,3,[10  1],47,110,113,63,106
1,<environment.Job instance at 0x1494e4623820>,38,25,[2 6],51,106,131,55,106
1,<environment.Job instance at 0x1494ab5e86e0>,39,2,[2 8],52,111,113,59,111
1,<environment.Job instance at 0x1494b2c04a50>,33,14,[ 2 10],44,131,145,87,116
1,<environment.Job instance at 0x1494ac30b320>,40,2,[1 5],53,127,129,74,127
1,<environment.Job instance at 0x1494b2086190>,22,2,[6 2],31,130,132,99,130
1,<environment.Job instance at 0x1494a846c190>,3,1,[1 7],10,10,11,0,10
1,<environment.Job instance at 0x1494ac1e4780>,4,12,[6 1],11,22,34,11,22
1,<environment.Job instance at 0x1494a8ad6190>,11,1,[12  2],20,34,35,14,22
1,<environment.Job instance at 0x1494e4652d20>,12,3,[2 5],22,22,25,0,22
1,<environment.Job instance at 0x1494e46521e0>,13,3,[1 7],23,23,26,0,23
1,<environment.Job instance at 0x1494a847ceb0>,14,3,[5 1],24,24,27,0,24
1,<environment.Job instance at 0x1494e4652aa0>,15,1,[8 1],25,27,28,2,25
1,<environment.Job instance at 0x1494a848b370>,16,1,[9 1],26,28,29,2,26
1,<environment.Job instance at 0x1494a8aad5f0>,17,18,[1 8],27,29,47,2,27
1,<environment.Job instance at 0x1494a8aad2d0>,19,3,[5 2],31,35,38,4,33
1,<environment.Job instance at 0x1494a8ad6730>,10,2,[10  1],18,38,40,20,33
1,<environment.Job instance at 0x1494ad9e3550>,21,1,[8 1],33,35,36,2,34
1,<environment.Job instance at 0x1494b2ca8e60>,22,22,[1 7],34,40,62,6,39
1,<environment.Job instance at 0x1494a84605a0>,24,18,[7 2],41,47,65,6,43
1,<environment.Job instance at 0x1494b2bb3f50>,26,1,[1 8],44,62,63,18,55
1,<environment.Job instance at 0x1494a84608c0>,25,2,[7 1],42,55,57,13,55
1,<environment.Job instance at 0x1494b2bb34b0>,28,3,[1 5],46,57,60,11,55
1,<environment.Job instance at 0x1494b2bb31e0>,29,15,[10  1],48,65,80,17,55
1,<environment.Job instance at 0x1494b2bb3280>,30,3,[7 2],50,60,63,10,55
1,<environment.Job instance at 0x1494a8b175a0>,31,1,[2 8],51,63,64,12,55
1,<environment.Job instance at 0x1494b2bb3b40>,32,1,[5 2],52,63,64,11,55
1,<environment.Job instance at 0x1494a8b17e10>,33,3,[10  2],54,80,83,26,55
1,<environment.Job instance at 0x1494a8b17aa0>,34,3,[8 1],55,83,86,28,57
1,<environment.Job instance at 0x1494a8b17a00>,35,3,[5 1],57,57,60,0,57
1,<environment.Job instance at 0x1494a86d7cd0>,36,13,[5 1],59,64,77,5,59
1,<environment.Job instance at 0x1494a9244190>,20,1,[6 1],32,83,84,51,76
1,<environment.Job instance at 0x1494a8ad6050>,9,16,[1 7],17,188,204,171,188
1,<environment.Job instance at 0x1494a8ad6b90>,7,1,[ 1 13],15,204,205,189,200
1,<environment.Job instance at 0x1494a858a460>,2,12,[1 8],3,3,15,0,3
1,<environment.Job instance at 0x1494a858a8c0>,5,18,[1 8],7,15,33,8,8
1,<environment.Job instance at 0x1494ab7fb910>,8,1,[7 2],11,15,16,4,15
1,<environment.Job instance at 0x1494ab7fb780>,12,1,[2 7],16,16,17,0,16
1,<environment.Job instance at 0x1494b2ca0910>,13,3,[10  2],17,17,20,0,17
1,<environment.Job instance at 0x1494a838dd70>,14,14,[ 1 10],19,33,47,14,19
1,<environment.Job instance at 0x1494a9279870>,15,2,[2 8],23,47,49,24,23
1,<environment.Job instance at 0x1494a83762d0>,17,3,[7 1],25,26,29,1,26
1,<environment.Job instance at 0x1494a87e7c80>,19,15,[7 1],27,35,50,8,35
1,<environment.Job instance at 0x1494a86227d0>,28,1,[9 2],38,50,51,12,38
1,<environment.Job instance at 0x1494a8622e60>,29,2,[ 1 10],39,49,51,10,39
1,<environment.Job instance at 0x1494a86223c0>,30,3,[2 7],40,51,54,11,40
1,<environment.Job instance at 0x1494a8456280>,31,26,[10  1],41,51,77,10,48
1,<environment.Job instance at 0x1494a8456140>,32,3,[ 2 12],42,54,57,12,48
1,<environment.Job instance at 0x1494a8456f00>,35,2,[1 6],47,51,53,4,51
1,<environment.Job instance at 0x1494a8456dc0>,36,1,[12  1],48,77,78,29,51
1,<environment.Job instance at 0x1494a874d0f0>,37,18,[2 8],49,57,75,8,51
1,<environment.Job instance at 0x1494ab5f7dc0>,39,2,[2 5],54,57,59,3,56
1,<environment.Job instance at 0x1494ab5f7640>,40,1,[5 2],55,75,76,20,56
1,<environment.Job instance at 0x1494a8a18a50>,42,1,[2 5],57,61,62,4,61
1,<environment.Job instance at 0x1494a84e4730>,43,14,[10  2],58,78,92,20,70
1,<environment.Job instance at 0x1494a8355eb0>,44,1,[1 5],59,70,71,11,70
1,<environment.Job instance at 0x1494a7db4640>,3,1,[5 2],5,5,6,0,5
1,<environment.Job instance at 0x1494ab7fb370>,4,1,[1 5],8,8,9,0,8
1,<environment.Job instance at 0x1494a8d897d0>,5,2,[6 1],9,9,11,0,9
1,<environment.Job instance at 0x1494a8d89730>,7,2,[2 6],11,11,13,0,11
1,<environment.Job instance at 0x1494a8d89870>,8,1,[7 1],12,12,13,0,12
1,<environment.Job instance at 0x1494a8d896e0>,9,13,[1 8],13,13,26,0,13
1,<environment.Job instance at 0x1494ab5fc640>,10,3,[ 2 10],14,26,29,12,15
1,<environment.Job instance at 0x1494ab5fc550>,12,18,[2 7],19,29,47,10,19
1,<environment.Job instance at 0x1494a8d89aa0>,11,1,[1 7],15,67,68,52,67
1,<environment.Job instance at 0x1494ac94f780>,30,1,[2 8],47,67,68,20,67
1,<environment.Job instance at 0x1494a8803690>,29,2,[10  1],46,68,70,22,67
1,<environment.Job instance at 0x1494ac94fbe0>,33,17,[1 6],53,68,85,15,67
1,<environment.Job instance at 0x1494ac94f460>,34,1,[2 9],54,77,78,23,77
1,<environment.Job instance at 0x1494aaa070f0>,26,1,[1 5],39,78,79,39,77
1,<environment.Job instance at 0x1494a8622870>,1,2,[1 6],2,2,4,0,2
1,<environment.Job instance at 0x1494a92f8d70>,2,2,[1 6],3,3,5,0,3
1,<environment.Job instance at 0x1494a952dc30>,6,1,[2 8],8,8,9,0,8
1,<environment.Job instance at 0x1494a928b4b0>,7,1,[6 1],10,10,11,0,10
1,<environment.Job instance at 0x1494a952d820>,8,1,[10  2],11,11,12,0,11
1,<environment.Job instance at 0x1494b1face10>,10,3,[2 7],15,15,18,0,15
1,<environment.Job instance at 0x1494b1faca50>,11,1,[8 1],16,16,17,0,16
1,<environment.Job instance at 0x1494b1fac320>,13,12,[1 5],22,22,34,0,22
1,<environment.Job instance at 0x1494a92f8730>,0,1,[7 1],1,22,23,21,22
1,<environment.Job instance at 0x1494a88b7410>,16,2,[1 9],26,27,29,1,27
1,<environment.Job instance at 0x1494a7d7eeb0>,23,3,[7 2],38,42,45,4,42
1,<environment.Job instance at 0x1494ab45f410>,26,16,[ 2 10],43,43,59,0,43
1,<environment.Job instance at 0x1494a7de24b0>,27,1,[1 9],46,59,60,13,47
1,<environment.Job instance at 0x1494b234d3c0>,29,1,[1 7],48,60,61,12,48
1,<environment.Job instance at 0x1494a7dd4e10>,28,18,[7 1],47,48,66,1,48
1,<environment.Job instance at 0x1494a8830eb0>,32,13,[1 9],54,61,74,7,56
1,<environment.Job instance at 0x1494a8830730>,33,12,[2 7],56,74,86,18,57
1,<environment.Job instance at 0x1494a92743c0>,35,3,[ 1 10],58,86,89,28,60
1,<environment.Job instance at 0x1494a88301e0>,34,1,[1 9],57,89,90,32,80
1,<environment.Job instance at 0x1494a8803460>,1,1,[1 5],2,2,3,0,2
1,<environment.Job instance at 0x1494a80965f0>,3,1,[5 2],5,5,6,0,5
1,<environment.Job instance at 0x1494a80962d0>,4,12,[13  2],6,186,198,180,186
1,<environment.Job instance at 0x1494a8096870>,7,15,[ 1 10],12,186,201,174,186
1,<environment.Job instance at 0x1494a89f8370>,12,3,[8 1],18,198,201,180,186
1,<environment.Job instance at 0x1494ac971050>,13,3,[2 6],20,201,204,181,186
1,<environment.Job instance at 0x1494a89f8910>,14,20,[5 1],21,198,218,177,197
1,<environment.Job instance at 0x1494b2029460>,21,1,[ 2 10],32,204,205,172,197
1,<environment.Job instance at 0x1494a8096190>,5,2,[1 9],9,205,207,196,197
1,<environment.Job instance at 0x1494ac241550>,23,14,[ 1 10],36,207,221,171,197
1,<environment.Job instance at 0x1494a88a3320>,22,2,[5 2],35,201,203,166,197
1,<environment.Job instance at 0x1494a95577d0>,25,3,[1 8],39,221,224,182,197
1,<environment.Job instance at 0x1494a92cdfa0>,24,2,[7 1],37,203,205,166,197
1,<environment.Job instance at 0x1494a92daf00>,27,2,[2 9],42,224,226,182,197
1,<environment.Job instance at 0x1494b2029230>,20,1,[6 2],30,213,214,183,213
1,<environment.Job instance at 0x1494ab81ea50>,29,1,[2 9],44,226,227,182,213
1,<environment.Job instance at 0x1494a89114b0>,32,14,[1 9],48,227,241,179,216
1,<environment.Job instance at 0x1494a8911410>,33,15,[1 5],49,218,233,169,216
1,<environment.Job instance at 0x1494a89113c0>,34,1,[1 5],52,233,234,181,216
1,<environment.Job instance at 0x1494ac33a0f0>,36,1,[6 2],54,234,235,180,225
1,<environment.Job instance at 0x1494b2c33a50>,37,2,[6 1],55,226,228,171,226
1,<environment.Job instance at 0x1494b2c33500>,39,1,[1 9],59,241,242,182,226
1,<environment.Job instance at 0x1494ab81ec30>,28,16,[1 8],43,242,258,199,229
1,<environment.Job instance at 0x1494a92dac30>,26,1,[6 1],40,229,230,189,229
1,<environment.Job instance at 0x1494a8096eb0>,6,3,[1 7],11,251,254,240,251
1,<environment.Job instance at 0x1494ab4ddb90>,6,3,[1 8],10,10,13,0,10
1,<environment.Job instance at 0x1494ab4dd870>,8,2,[7 1],14,22,24,8,22
1,<environment.Job instance at 0x1494a8abff50>,15,12,[5 1],27,27,39,0,27
1,<environment.Job instance at 0x1494a8abf320>,16,12,[ 2 10],28,28,40,0,28
1,<environment.Job instance at 0x1494a8abfa00>,17,1,[10  1],29,39,40,10,29
1,<environment.Job instance at 0x1494a8abfbe0>,18,24,[1 8],30,40,64,10,35
1,<environment.Job instance at 0x1494a8abf370>,21,2,[8 2],34,35,37,1,35
1,<environment.Job instance at 0x1494a8abf4b0>,22,1,[1 7],35,40,41,5,35
1,<environment.Job instance at 0x1494a8abf780>,23,3,[2 9],36,64,67,28,38
1,<environment.Job instance at 0x1494a8abf230>,24,3,[ 1 14],37,67,70,30,41
1,<environment.Job instance at 0x1494a8a98230>,25,3,[1 8],42,70,73,28,44
1,<environment.Job instance at 0x1494a8a988c0>,26,2,[10  2],43,44,46,1,44
1,<environment.Job instance at 0x1494a8a98190>,27,1,[11  1],44,46,47,2,44
1,<environment.Job instance at 0x1494a8a985a0>,28,3,[8 1],46,47,50,1,46
