iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14f154372b90>,3,3,[1 9],8,8,11,0,8
1,<environment.Job instance at 0x14f154372cd0>,5,3,[2 9],10,11,14,1,10
1,<environment.Job instance at 0x14f1543721e0>,7,12,[7 1],14,14,26,0,14
1,<environment.Job instance at 0x14f154372960>,8,3,[10  1],17,26,29,9,17
1,<environment.Job instance at 0x14f154372e60>,9,3,[6 1],19,29,32,10,19
1,<environment.Job instance at 0x14f154372e10>,10,3,[8 1],20,32,35,12,20
1,<environment.Job instance at 0x14f15caca320>,14,2,[5 1],27,35,37,8,27
1,<environment.Job instance at 0x1476c3a0d460>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x1476c3a0daa0>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x1476bbea1f50>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x1476bbea15a0>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x1476bbe9adc0>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x1476bbe9a9b0>,9,2,[6 1],11,11,13,0,11
1,<environment.Job instance at 0x1476bbe9d370>,11,3,[1 8],13,13,16,0,13
1,<environment.Job instance at 0x1476bbe9da50>,12,3,[1 8],14,16,19,2,14
1,<environment.Job instance at 0x1476bbe9d0a0>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x1476bbe9d690>,14,2,[ 1 10],18,19,21,1,18
1,<environment.Job instance at 0x1476bbe7b9b0>,18,2,[10  1],25,25,27,0,25
1,<environment.Job instance at 0x1476bbe7b8c0>,19,3,[6 2],26,27,30,1,26
1,<environment.Job instance at 0x1476bbe7b820>,21,3,[6 1],29,30,33,1,29
1,<environment.Job instance at 0x1476bbe7b690>,23,2,[8 1],31,33,35,2,31
1,<environment.Job instance at 0x1476ba4128c0>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x1476ba412d20>,1,3,[2 9],2,4,7,2,2
1,<environment.Job instance at 0x1476c1956550>,3,3,[1 5],7,7,10,0,7
1,<environment.Job instance at 0x1476c19560f0>,4,3,[9 2],8,8,11,0,8
1,<environment.Job instance at 0x1476c1956370>,5,3,[10  1],9,11,14,2,9
1,<environment.Job instance at 0x1476c1956d20>,7,3,[2 9],12,14,17,2,12
1,<environment.Job instance at 0x1476c1956c30>,8,3,[1 9],13,17,20,4,13
1,<environment.Job instance at 0x1476c1956820>,10,3,[1 9],15,20,23,5,15
1,<environment.Job instance at 0x1476c19562d0>,13,3,[2 9],19,23,26,4,19
1,<environment.Job instance at 0x1476c1974e60>,15,2,[6 2],23,26,28,3,23
1,<environment.Job instance at 0x1476c1974820>,16,3,[6 2],26,28,31,2,26
1,<environment.Job instance at 0x1476c1974f00>,17,1,[1 6],27,27,28,0,27
1,<environment.Job instance at 0x1476c1974eb0>,18,2,[2 5],28,28,30,0,28
1,<environment.Job instance at 0x1476c1974aa0>,19,2,[ 1 10],29,31,33,2,29
1,<environment.Job instance at 0x1476c1974b40>,20,3,[2 9],30,33,36,3,30
1,<environment.Job instance at 0x1476c18bddc0>,23,3,[ 2 10],34,36,39,2,34
1,<environment.Job instance at 0x1476c18bd780>,24,12,[2 8],35,39,51,4,35
1,<environment.Job instance at 0x1476a8c4cf50>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x1476a8c4c0a0>,1,2,[2 6],2,3,5,1,2
1,<environment.Job instance at 0x1476a8c4c190>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x1476a8c4c7d0>,4,1,[2 7],7,8,9,1,7
1,<environment.Job instance at 0x1476c19668c0>,19,1,[8 2],24,24,25,0,24
1,<environment.Job instance at 0x1476a8c4cd70>,8,1,[5 1],11,26,27,15,26
1,<environment.Job instance at 0x1476c19669b0>,22,2,[ 1 10],30,30,32,0,30
1,<environment.Job instance at 0x1476c3894640>,0,3,[9 1],3,3,6,0,3
1,<environment.Job instance at 0x1476a8aebb40>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x1476a8afb820>,5,3,[ 2 10],7,7,10,0,7
1,<environment.Job instance at 0x1476b82c1460>,11,3,[6 1],14,15,18,1,15
1,<environment.Job instance at 0x1476b82c1370>,12,2,[10  1],15,18,20,3,15
1,<environment.Job instance at 0x1476b82c11e0>,13,3,[ 2 10],17,20,23,3,17
1,<environment.Job instance at 0x1476baf10780>,14,18,[8 1],18,23,41,5,20
1,<environment.Job instance at 0x1476baf100f0>,16,17,[1 6],21,23,40,2,21
1,<environment.Job instance at 0x1476bbd68730>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x1476baf10730>,2,1,[2 6],6,6,7,0,6
1,<environment.Job instance at 0x1476b81a74b0>,3,2,[1 6],7,7,9,0,7
1,<environment.Job instance at 0x1476a8fbb1e0>,5,1,[2 8],12,12,13,0,12
1,<environment.Job instance at 0x1476a8fbb3c0>,7,2,[7 2],17,17,19,0,17
1,<environment.Job instance at 0x1476b8047f00>,8,2,[2 5],18,18,20,0,18
1,<environment.Job instance at 0x1476a8fbbbe0>,10,3,[8 1],22,22,25,0,22
1,<environment.Job instance at 0x1476b8047320>,11,1,[7 2],23,26,27,3,26
1,<environment.Job instance at 0x1476b80473c0>,14,14,[6 1],27,27,41,0,27
1,<environment.Job instance at 0x1476b8047af0>,15,15,[2 8],28,28,43,0,28
1,<environment.Job instance at 0x1476b8047eb0>,16,16,[1 7],29,43,59,14,39
1,<environment.Job instance at 0x1476bc856e60>,1,1,[7 1],2,2,3,0,2
1,<environment.Job instance at 0x1476bbdf2af0>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x1476a8ab12d0>,9,2,[5 2],12,12,14,0,12
1,<environment.Job instance at 0x1476a8b894b0>,10,2,[1 7],14,14,16,0,14
1,<environment.Job instance at 0x1476a8b89870>,11,2,[5 2],15,15,17,0,15
1,<environment.Job instance at 0x1476a8b89910>,6,1,[5 2],8,18,19,10,18
1,<environment.Job instance at 0x1476bcb29aa0>,14,2,[10  1],19,19,21,0,19
1,<environment.Job instance at 0x1476bcb29500>,13,12,[7 1],18,21,33,3,19
1,<environment.Job instance at 0x1476a8fcaf50>,18,3,[1 8],25,25,28,0,25
1,<environment.Job instance at 0x1476a8fde0f0>,20,2,[7 2],29,33,35,4,29
1,<environment.Job instance at 0x1476a8e79870>,21,3,[ 2 10],31,35,38,4,31
1,<environment.Job instance at 0x1476c195a410>,22,14,[8 2],32,38,52,6,32
1,<environment.Job instance at 0x1476a8b874b0>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x1476a8b89eb0>,3,3,[5 1],4,4,7,0,4
1,<environment.Job instance at 0x1476a8b89730>,4,3,[1 7],9,9,12,0,9
1,<environment.Job instance at 0x1476a899dc30>,7,2,[10  1],13,15,17,2,15
1,<environment.Job instance at 0x1476a899f0f0>,10,2,[2 7],21,21,23,0,21
1,<environment.Job instance at 0x1476a899f140>,11,2,[9 2],22,23,25,1,22
1,<environment.Job instance at 0x1476a899f460>,12,3,[5 2],23,25,28,2,23
1,<environment.Job instance at 0x1476a899dfa0>,9,3,[1 8],18,24,27,6,24
1,<environment.Job instance at 0x1476a899f6e0>,14,1,[ 2 10],25,28,29,3,27
1,<environment.Job instance at 0x1476a899f870>,16,1,[1 8],28,29,30,1,28
1,<environment.Job instance at 0x1476a899fa00>,17,13,[1 7],30,30,43,0,30
1,<environment.Job instance at 0x1476a899faf0>,18,12,[2 9],33,43,55,10,33
1,<environment.Job instance at 0x1476a899fb90>,19,3,[5 2],34,55,58,21,52
1,<environment.Job instance at 0x1476b8132d20>,3,2,[8 1],8,8,10,0,8
1,<environment.Job instance at 0x1476b8132e60>,4,2,[1 9],11,11,13,0,11
1,<environment.Job instance at 0x1476b8132c30>,5,2,[1 6],12,14,16,2,14
1,<environment.Job instance at 0x1476b8132dc0>,8,1,[9 2],15,15,16,0,15
1,<environment.Job instance at 0x1476b81325a0>,9,18,[ 1 10],16,16,34,0,16
1,<environment.Job instance at 0x1476b8132be0>,10,2,[1 6],18,34,36,16,34
1,<environment.Job instance at 0x1476b8132550>,12,1,[7 2],21,35,36,14,35
1,<environment.Job instance at 0x1476b8132140>,13,3,[9 1],22,36,39,14,36
1,<environment.Job instance at 0x1476b81320a0>,14,16,[9 1],23,39,55,16,39
1,<environment.Job instance at 0x1476ba486eb0>,15,1,[6 2],25,69,70,44,69
1,<environment.Job instance at 0x1476ba486460>,16,3,[2 7],26,70,73,44,70
1,<environment.Job instance at 0x1476ba486410>,17,14,[7 2],27,72,86,45,72
1,<environment.Job instance at 0x1476ba486af0>,18,2,[ 1 10],29,92,94,63,92
1,<environment.Job instance at 0x1476ba4862d0>,19,3,[10  2],30,94,97,64,93
1,<environment.Job instance at 0x1476ba486a50>,20,2,[2 9],31,103,105,72,103
1,<environment.Job instance at 0x1476ba486be0>,21,3,[9 1],34,105,108,71,105
1,<environment.Job instance at 0x1476ba486960>,22,18,[6 2],36,111,129,75,111
1,<environment.Job instance at 0x1476bbc0bbe0>,1,2,[5 1],3,3,5,0,3
1,<environment.Job instance at 0x1476bbc0bfa0>,2,1,[2 7],4,4,5,0,4
1,<environment.Job instance at 0x1476bbc0b4b0>,3,2,[10  2],5,5,7,0,5
1,<environment.Job instance at 0x1476bbc0bd70>,4,2,[6 1],6,7,9,1,6
1,<environment.Job instance at 0x1476bbc0b460>,5,3,[9 2],8,9,12,1,8
1,<environment.Job instance at 0x1476bbc0b500>,6,3,[6 2],11,12,15,1,11
1,<environment.Job instance at 0x1476bc768870>,7,2,[5 2],12,15,17,3,12
1,<environment.Job instance at 0x1476a8b2fb40>,9,2,[9 2],15,17,19,2,15
1,<environment.Job instance at 0x1476a8ab04b0>,14,3,[6 1],23,23,26,0,23
1,<environment.Job instance at 0x1476bcb27410>,16,2,[2 9],25,25,27,0,25
1,<environment.Job instance at 0x1476bcb27fa0>,17,2,[2 5],26,27,29,1,26
1,<environment.Job instance at 0x1476bcb27730>,19,12,[5 2],28,28,40,0,28
1,<environment.Job instance at 0x1476c193c7d0>,20,3,[8 1],29,40,43,11,29
1,<environment.Job instance at 0x1476a8a55c30>,21,3,[8 1],33,43,46,10,33
1,<environment.Job instance at 0x1476a8a55b40>,22,1,[10  1],34,46,47,12,34
1,<environment.Job instance at 0x1476bcb5f5f0>,23,27,[1 7],35,47,74,12,45
1,<environment.Job instance at 0x1476b80cdfa0>,1,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x1476bc77e960>,2,2,[1 5],5,5,7,0,5
1,<environment.Job instance at 0x1476b80cd320>,3,2,[8 1],6,6,8,0,6
1,<environment.Job instance at 0x1476c1909a50>,4,3,[2 9],7,7,10,0,7
1,<environment.Job instance at 0x1476c1909d20>,7,2,[1 9],11,11,13,0,11
1,<environment.Job instance at 0x1476c1909cd0>,11,3,[1 6],17,17,20,0,17
1,<environment.Job instance at 0x1476c1932320>,12,2,[8 2],18,18,20,0,18
1,<environment.Job instance at 0x1476c1932050>,14,3,[10  1],21,21,24,0,21
1,<environment.Job instance at 0x1476c1932780>,16,15,[1 5],23,24,39,1,23
1,<environment.Job instance at 0x1476c19328c0>,17,3,[1 9],24,39,42,15,24
1,<environment.Job instance at 0x1476c1932a00>,18,2,[1 8],26,42,44,16,26
1,<environment.Job instance at 0x1476c1932d70>,24,2,[6 1],34,37,39,3,37
1,<environment.Job instance at 0x1476c1932f00>,25,3,[10  1],36,44,47,8,37
1,<environment.Job instance at 0x1476c1932eb0>,26,3,[10  2],37,47,50,10,37
1,<environment.Job instance at 0x1476c1932190>,15,2,[1 7],22,54,56,32,54
1,<environment.Job instance at 0x1476c19193c0>,0,2,[1 7],1,1,3,0,1
1,<environment.Job instance at 0x1476a8779a00>,1,1,[1 5],2,3,4,1,2
1,<environment.Job instance at 0x1476c11f2b40>,3,3,[1 6],4,4,7,0,4
1,<environment.Job instance at 0x1476c11f2320>,4,16,[1 5],5,7,23,2,5
1,<environment.Job instance at 0x1476c11f2460>,7,15,[7 2],8,23,38,15,23
1,<environment.Job instance at 0x1476a8f5b500>,27,1,[7 1],36,38,39,2,36
1,<environment.Job instance at 0x1476a8f5bd20>,28,2,[7 1],37,39,41,2,37
1,<environment.Job instance at 0x1476a8f5be60>,30,3,[10  2],39,41,44,2,39
1,<environment.Job instance at 0x1476c1dc6690>,1,3,[1 7],3,3,6,0,3
1,<environment.Job instance at 0x1476a8a823c0>,1,2,[1 8],2,2,4,0,2
1,<environment.Job instance at 0x1476c0f44410>,2,14,[6 1],3,3,17,0,3
1,<environment.Job instance at 0x1476ba1684b0>,5,2,[7 1],6,17,19,11,6
1,<environment.Job instance at 0x1476ba1685a0>,6,3,[7 1],7,19,22,12,7
1,<environment.Job instance at 0x1476ba168410>,2,3,[8 1],3,3,6,0,3
1,<environment.Job instance at 0x1476ba168690>,3,3,[2 6],6,6,9,0,6
1,<environment.Job instance at 0x1476ba3c0f50>,5,16,[1 5],11,11,27,0,11
1,<environment.Job instance at 0x1476ba3c0730>,16,16,[2 7],31,31,47,0,31
1,<environment.Job instance at 0x1476c2a3ceb0>,0,2,[6 2],1,1,3,0,1
1,<environment.Job instance at 0x1476ba3c0500>,1,3,[9 1],2,3,6,1,2
1,<environment.Job instance at 0x1476ba3c0d70>,3,2,[5 2],4,6,8,2,4
1,<environment.Job instance at 0x1476c2a19e10>,5,21,[1 8],6,6,27,0,6
1,<environment.Job instance at 0x1476ba468e60>,7,2,[6 1],9,9,11,0,9
1,<environment.Job instance at 0x1476ba4680f0>,8,2,[ 1 10],10,27,29,17,10
1,<environment.Job instance at 0x1476ba468370>,9,3,[9 2],12,12,15,0,12
1,<environment.Job instance at 0x1476ba4687d0>,10,2,[5 1],13,15,17,2,13
1,<environment.Job instance at 0x1476ba4683c0>,12,3,[9 2],15,22,25,7,22
1,<environment.Job instance at 0x1476ba468cd0>,15,1,[5 1],23,25,26,2,25
1,<environment.Job instance at 0x1476ba468550>,17,2,[1 8],27,29,31,2,27
1,<environment.Job instance at 0x1476a8824eb0>,18,1,[10  2],28,31,32,3,28
1,<environment.Job instance at 0x1476a88240f0>,19,3,[2 8],29,32,35,3,29
1,<environment.Job instance at 0x1476a8824f00>,20,15,[2 7],30,35,50,5,30
1,<environment.Job instance at 0x1476a8824370>,21,2,[8 2],35,35,37,0,35
1,<environment.Job instance at 0x1476ba3c0550>,2,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x1476a8824320>,5,3,[9 2],8,8,11,0,8
1,<environment.Job instance at 0x1476bcb145f0>,6,2,[7 1],11,810,812,799,810
1,<environment.Job instance at 0x1476bcb14b40>,10,28,[5 1],16,1207,1235,1191,1207
1,<environment.Job instance at 0x1476bcb14c30>,11,13,[8 2],17,1246,1259,1229,1246
1,<environment.Job instance at 0x1476bcb14cd0>,12,18,[5 1],18,1789,1807,1771,1789
1,<environment.Job instance at 0x1476bcb14d70>,13,15,[6 1],19,2139,2154,2120,2139
1,<environment.Job instance at 0x1476bcb14e10>,14,3,[6 2],20,2942,2945,2922,2942
1,<environment.Job instance at 0x1476b9f22640>,2,1,[9 1],5,5,6,0,5
1,<environment.Job instance at 0x1476b9f222d0>,4,25,[8 1],9,9,34,0,9
1,<environment.Job instance at 0x1476bbda4aa0>,0,3,[8 2],1,1,4,0,1
1,<environment.Job instance at 0x1476a8e77190>,1,1,[1 7],2,2,3,0,2
1,<environment.Job instance at 0x1476bbda41e0>,3,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x1476c0fe5500>,5,3,[7 1],6,6,9,0,6
1,<environment.Job instance at 0x1476a8e77460>,7,2,[1 9],9,9,11,0,9
1,<environment.Job instance at 0x1476c0fe5730>,8,2,[7 2],10,11,13,1,10
1,<environment.Job instance at 0x1476c0fe5820>,9,3,[5 2],12,13,16,1,12
1,<environment.Job instance at 0x1476c0fe5b40>,11,1,[8 1],14,16,17,2,14
1,<environment.Job instance at 0x1476c0fe5d70>,13,1,[10  1],18,18,19,0,18
1,<environment.Job instance at 0x1476c0fd4280>,17,1,[10  2],23,23,24,0,23
1,<environment.Job instance at 0x1476c0fd4460>,18,21,[ 2 10],24,24,45,0,24
1,<environment.Job instance at 0x1476c0fd4550>,21,3,[2 7],28,45,48,17,30
1,<environment.Job instance at 0x1476c0fd4a00>,24,2,[2 9],31,48,50,17,31
1,<environment.Job instance at 0x1476c0fd4b40>,25,2,[1 5],32,50,52,18,32
1,<environment.Job instance at 0x1476c0fd4c80>,26,16,[1 8],33,52,68,19,39
1,<environment.Job instance at 0x1476c0fd4870>,28,1,[9 1],36,54,55,18,54
1,<environment.Job instance at 0x14b02863c460>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x14b02863cb40>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x14b020ae1550>,5,3,[9 2],6,7,10,1,6
1,<environment.Job instance at 0x14b020ae1050>,7,1,[2 6],8,10,11,2,8
1,<environment.Job instance at 0x14b020adb0a0>,9,2,[6 1],11,11,13,0,11
1,<environment.Job instance at 0x14b020ae11e0>,11,3,[1 8],13,13,16,0,13
1,<environment.Job instance at 0x14b020ae1640>,12,3,[1 8],14,16,19,2,14
1,<environment.Job instance at 0x14b020a910f0>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x14b020ae5dc0>,14,2,[ 1 10],18,19,21,1,18
1,<environment.Job instance at 0x14b020aac1e0>,18,2,[10  1],25,25,27,0,25
1,<environment.Job instance at 0x14b020aac640>,19,3,[6 2],26,27,30,1,26
1,<environment.Job instance at 0x14b020aace60>,25,2,[2 8],34,34,36,0,34
1,<environment.Job instance at 0x14b020aa18c0>,30,15,[2 9],40,42,57,2,42
1,<environment.Job instance at 0x14b020aa1320>,31,3,[9 2],41,57,60,16,42
1,<environment.Job instance at 0x14b020aa10f0>,32,3,[2 9],42,60,63,18,42
1,<environment.Job instance at 0x14b020aac7d0>,21,3,[6 1],29,51,54,22,51
1,<environment.Job instance at 0x14b01eb57550>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x14b01eb57410>,2,3,[1 6],3,3,6,0,3
1,<environment.Job instance at 0x14b01eb3ff50>,1,2,[6 2],3,3,5,0,3
1,<environment.Job instance at 0x14b01c0dccd0>,2,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x14b01c0deeb0>,4,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x14b01c0dee60>,5,2,[ 1 10],9,10,12,1,9
1,<environment.Job instance at 0x14b01c0de780>,7,3,[7 2],11,12,15,1,11
1,<environment.Job instance at 0x14b01c0de5f0>,9,3,[ 2 10],14,15,18,1,14
1,<environment.Job instance at 0x14b01c0de690>,11,1,[10  1],17,18,19,1,17
1,<environment.Job instance at 0x14b01c0dd820>,15,2,[2 6],22,22,24,0,22
1,<environment.Job instance at 0x14b01c0dd780>,16,1,[1 5],23,24,25,1,23
1,<environment.Job instance at 0x14b01c0dde60>,17,2,[1 9],26,26,28,0,26
1,<environment.Job instance at 0x14b01c0dd9b0>,18,1,[2 7],27,28,29,1,27
1,<environment.Job instance at 0x14b01c0ddaf0>,19,1,[2 5],28,29,30,1,28
1,<environment.Job instance at 0x14b01c0da3c0>,26,13,[ 1 10],36,36,49,0,36
1,<environment.Job instance at 0x14b01c0da370>,27,16,[8 1],37,49,65,12,43
1,<environment.Job instance at 0x14b027ae29b0>,1,3,[ 2 10],2,11,14,9,11
1,<environment.Job instance at 0x14b027ae24b0>,5,15,[9 2],7,22,37,15,22
1,<environment.Job instance at 0x14b027ae2960>,12,15,[1 6],17,23,38,6,23
1,<environment.Job instance at 0x14b027ae2550>,13,3,[7 2],18,76,79,58,76
1,<environment.Job instance at 0x14b025aecaf0>,22,3,[5 1],33,79,82,46,77
1,<environment.Job instance at 0x14b025aec960>,23,15,[1 7],35,77,92,42,77
1,<environment.Job instance at 0x14b025aeceb0>,24,3,[ 2 10],36,113,116,77,113
1,<environment.Job instance at 0x14b025aecdc0>,32,19,[ 1 10],48,116,135,68,114
1,<environment.Job instance at 0x14b025aec460>,33,2,[9 1],49,156,158,107,156
1,<environment.Job instance at 0x14b0284d41e0>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x14affd6f9410>,5,3,[ 2 10],7,7,10,0,7
1,<environment.Job instance at 0x14affd82e0a0>,11,3,[6 1],14,15,18,1,15
1,<environment.Job instance at 0x14affd82e0f0>,12,2,[10  1],15,18,20,3,15
1,<environment.Job instance at 0x14affd82e5a0>,13,3,[ 2 10],17,20,23,3,17
1,<environment.Job instance at 0x14affd82e910>,7,12,[7 1],10,23,35,13,18
1,<environment.Job instance at 0x14affd82e5f0>,15,16,[1 6],19,23,39,4,19
1,<environment.Job instance at 0x14affd82e2d0>,16,17,[1 6],21,39,56,18,27
1,<environment.Job instance at 0x14b0209a16e0>,18,1,[2 6],23,59,60,36,59
1,<environment.Job instance at 0x14b0209a1190>,21,1,[9 1],31,60,61,29,59
1,<environment.Job instance at 0x14b0209a1fa0>,22,12,[1 5],32,60,72,28,59
1,<environment.Job instance at 0x14b0209a11e0>,23,2,[6 2],33,61,63,28,61
1,<environment.Job instance at 0x14b0209a19b0>,27,2,[1 5],39,64,66,25,64
1,<environment.Job instance at 0x14b0209a1460>,28,3,[1 5],40,66,69,26,64
1,<environment.Job instance at 0x14b0209a1f00>,29,2,[10  2],41,72,74,31,64
1,<environment.Job instance at 0x14b0209a1aa0>,30,3,[2 8],45,74,77,29,64
1,<environment.Job instance at 0x14b01eb38910>,0,1,[2 8],2,2,3,0,2
1,<environment.Job instance at 0x14b01eb387d0>,2,2,[7 2],7,7,9,0,7
1,<environment.Job instance at 0x14b01eb382d0>,3,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x14b01eb383c0>,4,14,[2 8],9,10,24,1,9
1,<environment.Job instance at 0x14b01c244320>,2,3,[1 8],5,5,8,0,5
1,<environment.Job instance at 0x14b01c244280>,4,2,[7 2],9,9,11,0,9
1,<environment.Job instance at 0x14b01c1394b0>,5,3,[ 2 10],11,11,14,0,11
1,<environment.Job instance at 0x14b01c139370>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x14b01c140f00>,8,1,[ 2 10],15,16,17,1,15
1,<environment.Job instance at 0x14b01c140c30>,9,14,[8 1],16,17,31,1,16
1,<environment.Job instance at 0x14b025bec640>,11,3,[7 2],18,31,34,13,18
1,<environment.Job instance at 0x14b01f098cd0>,14,3,[1 9],22,22,25,0,22
1,<environment.Job instance at 0x14b0284d1410>,15,1,[6 1],23,34,35,11,23
1,<environment.Job instance at 0x14affdbbb230>,16,3,[5 1],24,35,38,11,24
1,<environment.Job instance at 0x14b01f0be1e0>,17,3,[1 7],29,29,32,0,29
1,<environment.Job instance at 0x14b01f0aa960>,18,12,[7 1],31,38,50,7,31
1,<environment.Job instance at 0x14b01f08ab40>,24,2,[9 2],42,50,52,8,42
1,<environment.Job instance at 0x14b0217116e0>,25,3,[5 2],43,52,55,9,43
1,<environment.Job instance at 0x14b01f08a7d0>,20,2,[10  1],33,55,57,22,44
1,<environment.Job instance at 0x14affd7c60f0>,27,1,[ 2 10],45,57,58,12,45
1,<environment.Job instance at 0x14affd6d3230>,29,1,[1 8],48,48,49,0,48
1,<environment.Job instance at 0x14affd739190>,1,3,[5 2],4,4,7,0,4
1,<environment.Job instance at 0x14affd7207d0>,2,2,[ 2 10],5,7,9,2,5
1,<environment.Job instance at 0x14b0209b8960>,10,2,[1 9],21,21,23,0,21
1,<environment.Job instance at 0x14b0209b8f00>,11,2,[1 6],22,23,25,1,22
1,<environment.Job instance at 0x14affd7d9d70>,12,1,[1 9],23,25,26,2,23
1,<environment.Job instance at 0x14affd7d9370>,13,3,[1 8],24,26,29,2,24
1,<environment.Job instance at 0x14affd7d9910>,15,18,[ 1 10],26,29,47,3,26
1,<environment.Job instance at 0x14affd7d9960>,19,3,[9 1],32,47,50,15,32
1,<environment.Job instance at 0x14b01f2e38c0>,22,3,[2 7],36,50,53,14,36
1,<environment.Job instance at 0x14b01f090aa0>,26,2,[2 9],41,53,55,12,48
1,<environment.Job instance at 0x14b01c257f50>,27,3,[9 1],44,55,58,11,48
1,<environment.Job instance at 0x14b0209b8730>,1,2,[5 1],3,3,5,0,3
1,<environment.Job instance at 0x14b0209b8280>,2,1,[2 7],4,4,5,0,4
1,<environment.Job instance at 0x14affd9633c0>,3,2,[10  2],5,5,7,0,5
1,<environment.Job instance at 0x14affd5e2e10>,4,2,[6 1],6,7,9,1,6
1,<environment.Job instance at 0x14affd963eb0>,5,3,[9 2],8,9,12,1,8
1,<environment.Job instance at 0x14affd5e2eb0>,6,3,[6 2],11,12,15,1,11
1,<environment.Job instance at 0x14affd5e2e60>,7,2,[5 2],12,15,17,3,12
1,<environment.Job instance at 0x14affd5e2fa0>,9,2,[9 2],15,17,19,2,15
1,<environment.Job instance at 0x14affd5e5820>,13,14,[1 9],20,21,35,1,21
1,<environment.Job instance at 0x14affd5e5960>,14,3,[6 1],23,23,26,0,23
1,<environment.Job instance at 0x14affd5e5d20>,17,2,[2 5],26,35,37,9,26
1,<environment.Job instance at 0x14affd5e5c30>,19,12,[5 2],28,35,47,7,28
1,<environment.Job instance at 0x14affd5e5dc0>,20,3,[8 1],29,29,32,0,29
1,<environment.Job instance at 0x14affd5e5460>,21,3,[8 1],33,47,50,14,35
1,<environment.Job instance at 0x14affd5e72d0>,25,16,[2 8],39,39,55,0,39
1,<environment.Job instance at 0x14affd5e7690>,26,13,[ 2 10],42,55,68,13,47
1,<environment.Job instance at 0x14affd8dbaf0>,4,3,[1 6],7,7,10,0,7
