iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f44d74ffc80>,29,16,[ 3 10],30,81,97,51,68
1,<environment.Job instance at 0x7f44d74ff0f0>,31,16,[5 1],32,70,86,38,68
1,<environment.Job instance at 0x7f44d74ff820>,34,18,[2 8],35,97,115,62,86
1,<environment.Job instance at 0x7f44d74ffc30>,36,19,[11  5],37,86,105,49,86
1,<environment.Job instance at 0x7f44d74fffa0>,38,23,[3 7],39,105,128,66,99
1,<environment.Job instance at 0x7f44d74ff460>,39,17,[1 6],40,115,132,75,103
1,<environment.Job instance at 0x7f44d74ffbe0>,40,21,[1 8],41,128,149,87,120
1,<environment.Job instance at 0x7f44d74ff190>,43,20,[11  5],44,132,152,88,123
1,<environment.Job instance at 0x7f44d74ff2d0>,48,25,[1 5],49,149,174,100,145
1,<environment.Job instance at 0x7f44d750da50>,0,18,[1 5],1,558,576,557,558
1,<environment.Job instance at 0x7f44d7da6730>,10,19,[1 7],11,576,595,565,576
1,<environment.Job instance at 0x7f44d7da6f00>,8,21,[2 6],9,792,813,783,792
1,<environment.Job instance at 0x7f44d7da6a50>,11,27,[ 1 11],12,8750,8777,8738,8750
1,<environment.Job instance at 0x7f44d896c870>,2,23,[10  4],3,3,26,0,3
1,<environment.Job instance at 0x7f44d896c0f0>,5,17,[3 6],6,11,28,5,11
1,<environment.Job instance at 0x7f44d896c820>,6,18,[14  2],7,28,46,21,17
1,<environment.Job instance at 0x7f44d7e654b0>,8,16,[1 5],9,28,44,19,28
1,<environment.Job instance at 0x7f44d7e65c80>,13,15,[3 8],14,46,61,32,37
1,<environment.Job instance at 0x7f44d7e65aa0>,9,21,[12  3],10,46,67,36,38
1,<environment.Job instance at 0x7f44d7e652d0>,15,13,[14  1],16,67,80,51,51
1,<environment.Job instance at 0x7f44d81f60a0>,21,17,[9 2],22,80,97,58,73
1,<environment.Job instance at 0x7f44d81f6f00>,29,14,[5 4],30,80,94,50,77
1,<environment.Job instance at 0x7f44d896c280>,7,27,[ 5 13],8,94,121,86,92
1,<environment.Job instance at 0x7f44d81f6d20>,33,28,[5 7],34,121,149,87,120
1,<environment.Job instance at 0x7f44d81f6500>,34,12,[ 4 11],35,149,161,114,132
1,<environment.Job instance at 0x7f44d81f6690>,32,18,[9 3],33,146,164,113,146
1,<environment.Job instance at 0x7f44d8b24820>,40,13,[8 3],41,164,177,123,148
1,<environment.Job instance at 0x7f44d7e65190>,16,26,[11  5],17,177,203,160,175
1,<environment.Job instance at 0x7f44d896c5f0>,4,17,[10  5],5,203,220,198,195
1,<environment.Job instance at 0x7f44d896c910>,0,24,[11  5],1,220,244,219,215
1,<environment.Job instance at 0x7f44d8c4a820>,0,13,[7 5],1,1,14,0,1
1,<environment.Job instance at 0x7f44d84f20f0>,3,14,[14  2],4,14,28,10,5
1,<environment.Job instance at 0x7f44d7a48eb0>,4,15,[4 6],5,28,43,23,15
1,<environment.Job instance at 0x7f44d84f2d70>,7,17,[5 4],8,28,45,20,16
1,<environment.Job instance at 0x7f44d742ccd0>,15,21,[6 5],16,28,49,12,20
1,<environment.Job instance at 0x7f44d7ab7190>,27,19,[2 8],28,45,64,17,35
1,<environment.Job instance at 0x7f44d74836e0>,28,15,[1 9],29,64,79,35,50
1,<environment.Job instance at 0x7f44d84f2b90>,9,16,[ 4 10],10,79,95,69,67
1,<environment.Job instance at 0x7f44d851cb40>,34,13,[4 7],35,95,108,60,79
1,<environment.Job instance at 0x7f44d84f2320>,6,28,[5 4],7,79,107,72,79
1,<environment.Job instance at 0x7f44d8500aa0>,36,28,[14  1],37,108,136,71,107
1,<environment.Job instance at 0x7f44d851c6e0>,33,18,[1 8],34,109,127,75,109
1,<environment.Job instance at 0x7f44d84bbf50>,37,16,[ 3 12],38,136,152,98,123
1,<environment.Job instance at 0x7f44d84bb0a0>,44,16,[11  5],45,152,168,107,139
1,<environment.Job instance at 0x7f44d84bb550>,43,18,[5 8],44,168,186,124,157
1,<environment.Job instance at 0x7f44d7aca140>,46,15,[ 1 10],47,186,201,139,172
1,<environment.Job instance at 0x7f44d84bb050>,48,20,[10  2],49,172,192,123,172
1,<environment.Job instance at 0x7f44d84bb140>,45,25,[2 8],46,201,226,155,198
1,<environment.Job instance at 0x7f44d84f2e60>,5,22,[7 1],6,632,654,626,632
1,<environment.Job instance at 0x7f44d8c4ab90>,1,21,[13  2],2,654,675,652,646
1,<environment.Job instance at 0x7f44d7d2eaf0>,3,14,[7 2],4,4,18,0,4
1,<environment.Job instance at 0x7f44d7d2e820>,6,12,[6 1],7,7,19,0,7
1,<environment.Job instance at 0x7f44d7dcedc0>,9,20,[5 6],10,18,38,8,10
1,<environment.Job instance at 0x7f44d7dcefa0>,10,15,[10  1],11,19,34,8,11
1,<environment.Job instance at 0x7f44d7dce410>,14,12,[ 3 12],15,38,50,23,21
1,<environment.Job instance at 0x7f44d7dcea00>,15,12,[11  4],16,50,62,34,33
1,<environment.Job instance at 0x7f44d7d2e7d0>,12,16,[6 5],13,62,78,49,49
1,<environment.Job instance at 0x7f44d7dce730>,16,20,[ 3 14],17,78,98,61,69
1,<environment.Job instance at 0x7f44d7dce7d0>,20,28,[ 1 11],21,98,126,77,97
1,<environment.Job instance at 0x7f44d7dceb90>,21,22,[8 3],22,98,120,76,97
1,<environment.Job instance at 0x7f44d7dce5f0>,11,14,[3 8],12,126,140,114,112
1,<environment.Job instance at 0x7f44d7dce960>,23,27,[13  4],24,140,167,116,138
1,<environment.Job instance at 0x7f44d850a780>,42,18,[ 2 12],43,167,185,124,156
1,<environment.Job instance at 0x7f44d7dce9b0>,13,14,[5 4],14,185,199,171,170
1,<environment.Job instance at 0x7f44d850a140>,41,17,[2 7],42,185,202,143,179
1,<environment.Job instance at 0x7f44d7dcebe0>,22,28,[14  4],23,202,230,179,201
1,<environment.Job instance at 0x7f44d850a8c0>,48,18,[5 9],49,230,248,181,219
1,<environment.Job instance at 0x7f44d744fc80>,0,14,[7 4],1,1,15,0,1
1,<environment.Job instance at 0x7f44d744f230>,1,13,[11  1],2,15,28,13,2
1,<environment.Job instance at 0x7f44d78011e0>,7,21,[2 5],8,8,29,0,8
1,<environment.Job instance at 0x7f44d78013c0>,8,19,[7 2],9,28,47,19,18
1,<environment.Job instance at 0x7f44d78015a0>,12,14,[5 5],13,28,42,15,18
1,<environment.Job instance at 0x7f44d7801780>,15,16,[6 1],16,42,58,26,29
1,<environment.Job instance at 0x7f44d7801870>,18,18,[1 5],19,29,47,10,29
1,<environment.Job instance at 0x7f44d7801aa0>,20,12,[6 3],21,47,59,26,30
1,<environment.Job instance at 0x7f44d7801280>,21,16,[10  2],22,59,75,37,46
1,<environment.Job instance at 0x7f44d7801d20>,25,13,[9 5],26,75,88,49,59
1,<environment.Job instance at 0x7f44d7801dc0>,26,18,[6 2],27,75,93,48,64
1,<environment.Job instance at 0x7f44d7801f50>,28,13,[7 5],29,88,101,59,72
1,<environment.Job instance at 0x7f44d7801fa0>,31,15,[7 3],32,93,108,61,79
1,<environment.Job instance at 0x7f44d77ea4b0>,35,14,[4 7],36,101,115,65,86
1,<environment.Job instance at 0x7f44d77ea550>,36,21,[2 8],37,108,129,71,100
1,<environment.Job instance at 0x7f44d77ea910>,42,18,[5 4],43,115,133,72,107
1,<environment.Job instance at 0x7f44d77ea9b0>,43,18,[11  5],44,133,151,89,122
1,<environment.Job instance at 0x7f44d77eaa50>,44,13,[1 6],45,129,142,84,122
1,<environment.Job instance at 0x7f44d77ead70>,46,22,[2 6],47,142,164,95,135
1,<environment.Job instance at 0x7f44d77eabe0>,48,17,[7 4],49,151,168,102,139
1,<environment.Job instance at 0x7f44d78097d0>,9,20,[3 9],10,4805,4825,4795,4805
1,<environment.Job instance at 0x7f44d7aa32d0>,2,26,[ 1 13],3,4825,4851,4822,4823
1,<environment.Job instance at 0x7f909f610460>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7f909f6105f0>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f9096029280>,4,21,[1 6],5,14,35,9,6
1,<environment.Job instance at 0x7f9096029190>,6,20,[6 1],7,14,34,7,11
1,<environment.Job instance at 0x7f9096029730>,14,13,[7 3],15,25,38,10,19
1,<environment.Job instance at 0x7f90960295a0>,23,18,[2 7],24,35,53,11,29
1,<environment.Job instance at 0x7f909602d370>,30,27,[4 8],31,38,65,7,36
1,<environment.Job instance at 0x7f909602d780>,34,24,[1 8],35,65,89,30,60
1,<environment.Job instance at 0x7f9096029460>,7,25,[6 2],8,60,85,52,60
1,<environment.Job instance at 0x7f909602d7d0>,36,13,[ 3 14],37,89,102,52,73
1,<environment.Job instance at 0x7f909602d820>,35,15,[9 5],36,102,117,66,92
1,<environment.Job instance at 0x7f909602d960>,38,20,[ 1 10],39,102,122,63,93
1,<environment.Job instance at 0x7f909602d730>,39,24,[5 6],40,122,146,82,117
1,<environment.Job instance at 0x7f909602d6e0>,33,16,[2 8],34,127,143,93,127
1,<environment.Job instance at 0x7f909602da50>,40,15,[10  3],41,143,158,102,131
1,<environment.Job instance at 0x7f909602dc30>,43,13,[13  1],44,158,171,114,146
1,<environment.Job instance at 0x7f909602dd70>,45,13,[6 5],46,171,184,125,155
1,<environment.Job instance at 0x7f909602db90>,42,20,[9 4],43,171,191,128,163
1,<environment.Job instance at 0x7f909602dfa0>,47,20,[6 5],48,184,204,136,175
1,<environment.Job instance at 0x7f9096030280>,51,20,[5 3],52,191,211,139,182
1,<environment.Job instance at 0x7f90960301e0>,53,17,[5 7],54,204,221,150,192
1,<environment.Job instance at 0x7f90960304b0>,56,12,[3 6],57,192,204,135,192
1,<environment.Job instance at 0x7f90960305f0>,58,14,[2 7],59,211,225,152,196
1,<environment.Job instance at 0x7f909f6104b0>,1,22,[11  3],2,221,243,219,214
1,<environment.Job instance at 0x7f9096029140>,2,18,[5 3],3,3,21,0,3
1,<environment.Job instance at 0x7f909f6104b0>,4,19,[3 8],5,5,24,0,5
1,<environment.Job instance at 0x7f9095745f00>,6,21,[7 4],7,7,28,0,7
1,<environment.Job instance at 0x7f909576b6e0>,5,20,[2 6],6,24,44,18,17
1,<environment.Job instance at 0x7f9095760c80>,17,13,[8 5],18,28,41,10,18
1,<environment.Job instance at 0x7f90957606e0>,18,12,[10  2],19,41,53,22,24
1,<environment.Job instance at 0x7f90957604b0>,20,14,[2 6],21,41,55,20,26
1,<environment.Job instance at 0x7f9095760a50>,21,15,[5 9],22,53,68,31,40
1,<environment.Job instance at 0x7f90957602d0>,22,16,[ 4 10],23,68,84,45,58
1,<environment.Job instance at 0x7f909576be10>,16,19,[4 8],17,84,103,67,74
1,<environment.Job instance at 0x7f9095893460>,29,16,[7 1],30,74,90,44,74
1,<environment.Job instance at 0x7f909584a9b0>,31,20,[8 2],32,90,110,58,81
1,<environment.Job instance at 0x7f909584a820>,35,15,[5 7],36,103,118,67,101
1,<environment.Job instance at 0x7f909584a140>,38,17,[5 5],39,110,127,71,101
1,<environment.Job instance at 0x7f90958aaa50>,40,18,[2 7],41,118,136,77,107
1,<environment.Job instance at 0x7f90958e90f0>,41,18,[ 1 10],42,136,154,94,125
1,<environment.Job instance at 0x7f90958aa8c0>,44,12,[4 6],45,154,166,109,137
1,<environment.Job instance at 0x7f90955d6d20>,49,14,[10  4],50,137,151,87,137
1,<environment.Job instance at 0x7f90955cfb90>,50,21,[6 5],51,151,172,100,143
1,<environment.Job instance at 0x7f90956a4870>,55,16,[7 5],56,166,182,110,153
1,<environment.Job instance at 0x7f9095766730>,0,23,[ 1 11],1,182,205,181,177
1,<environment.Job instance at 0x7f9096036d20>,1,13,[7 4],2,2,15,0,2
1,<environment.Job instance at 0x7f90956a7460>,7,16,[8 1],8,8,24,0,8
1,<environment.Job instance at 0x7f90956a7c80>,11,25,[6 1],12,15,40,3,12
1,<environment.Job instance at 0x7f90956a7960>,12,28,[6 2],13,24,52,11,23
1,<environment.Job instance at 0x7f90956a7320>,8,15,[8 3],9,40,55,31,27
1,<environment.Job instance at 0x7f90956a7be0>,14,16,[4 7],15,52,68,37,39
1,<environment.Job instance at 0x7f90956a7780>,0,19,[13  1],1,68,87,67,58
1,<environment.Job instance at 0x7f90955ba960>,18,13,[14  1],19,87,100,68,71
1,<environment.Job instance at 0x7f90956a7dc0>,17,28,[1 9],18,72,100,54,72
1,<environment.Job instance at 0x7f90955ba640>,20,13,[7 4],21,100,113,79,84
1,<environment.Job instance at 0x7f90955ba370>,22,13,[12  5],23,113,126,90,97
1,<environment.Job instance at 0x7f90955ba8c0>,19,28,[ 2 10],20,100,128,80,99
1,<environment.Job instance at 0x7f90956a71e0>,10,18,[6 1],11,126,144,115,115
1,<environment.Job instance at 0x7f90956a7820>,9,17,[8 1],10,128,145,118,118
1,<environment.Job instance at 0x7f90955ba9b0>,29,15,[10  4],30,145,160,115,131
1,<environment.Job instance at 0x7f90955ba690>,30,14,[1 8],31,131,145,100,131
1,<environment.Job instance at 0x7f90955cb690>,36,14,[9 5],37,160,174,123,146
1,<environment.Job instance at 0x7f90955cb8c0>,39,15,[1 7],40,146,161,106,146
1,<environment.Job instance at 0x7f90955cb050>,42,13,[3 8],43,161,174,118,146
1,<environment.Job instance at 0x7f90955cb320>,43,13,[3 5],44,174,187,130,158
1,<environment.Job instance at 0x7f90955cbb40>,46,20,[1 5],47,174,194,127,165
1,<environment.Job instance at 0x7f90955ba5f0>,24,17,[14  2],25,187,204,162,175
1,<environment.Job instance at 0x7f90955cbc80>,47,22,[3 7],48,204,226,156,197
1,<environment.Job instance at 0x7f90955cb640>,57,17,[8 2],58,204,221,146,197
1,<environment.Job instance at 0x7f90955ba7d0>,25,27,[4 8],26,221,248,195,220
1,<environment.Job instance at 0x7f90955ba190>,23,20,[ 4 10],24,248,268,224,243
1,<environment.Job instance at 0x7f90955cbcd0>,48,20,[ 3 12],49,268,288,219,259
1,<environment.Job instance at 0x7f9095b35550>,0,13,[8 5],1,1,14,0,1
1,<environment.Job instance at 0x7f90955cb5a0>,1,14,[2 9],2,2,16,0,2
1,<environment.Job instance at 0x7f9095b35690>,4,20,[5 2],5,14,34,9,5
1,<environment.Job instance at 0x7f909561d410>,18,12,[10  5],19,19,31,0,19
1,<environment.Job instance at 0x7f909561d910>,20,14,[2 7],21,31,45,10,21
1,<environment.Job instance at 0x7f90955ba280>,25,16,[2 8],26,34,50,8,26
1,<environment.Job instance at 0x7f9095aa98c0>,32,13,[9 4],33,45,58,12,33
1,<environment.Job instance at 0x7f90956338c0>,34,17,[3 8],35,50,67,15,38
1,<environment.Job instance at 0x7f9095b358c0>,12,12,[1 7],13,58,70,45,47
1,<environment.Job instance at 0x7f90956334b0>,40,14,[6 1],41,67,81,26,52
1,<environment.Job instance at 0x7f90956333c0>,42,16,[3 8],43,70,86,27,57
1,<environment.Job instance at 0x7f9095633690>,38,25,[6 2],39,67,92,28,63
1,<environment.Job instance at 0x7f9095633c30>,43,14,[10  1],44,92,106,48,77
1,<environment.Job instance at 0x7f9095633e60>,46,13,[6 3],47,106,119,59,90
1,<environment.Job instance at 0x7f9095633a50>,47,13,[7 4],48,106,119,58,90
1,<environment.Job instance at 0x7f9095633b40>,49,20,[1 7],50,96,116,46,96
1,<environment.Job instance at 0x7f90955b90a0>,57,16,[2 8],58,116,132,58,103
1,<environment.Job instance at 0x7f9095633280>,44,16,[11  2],45,119,135,74,107
1,<environment.Job instance at 0x7f9095b35780>,2,20,[13  3],3,135,155,132,127
1,<environment.Job instance at 0x7f9095a60460>,4,16,[7 4],5,5,21,0,5
1,<environment.Job instance at 0x7f9095a40460>,11,12,[11  1],12,21,33,9,12
1,<environment.Job instance at 0x7f9095a78d20>,17,15,[12  2],18,33,48,15,19
1,<environment.Job instance at 0x7f9095a78b40>,18,20,[11  2],19,48,68,29,39
1,<environment.Job instance at 0x7f9095a78dc0>,19,25,[ 2 13],20,39,64,19,39
1,<environment.Job instance at 0x7f9095a78be0>,20,14,[2 7],21,64,78,43,49
1,<environment.Job instance at 0x7f9095a78190>,21,15,[4 8],22,68,83,46,54
1,<environment.Job instance at 0x7f9095a786e0>,22,24,[ 3 13],23,83,107,60,78
1,<environment.Job instance at 0x7f9095a784b0>,23,15,[ 2 13],24,107,122,83,93
1,<environment.Job instance at 0x7f9095a78e60>,24,13,[ 5 14],25,122,135,97,106
1,<environment.Job instance at 0x7f9095a5e0f0>,25,20,[11  2],26,135,155,109,126
1,<environment.Job instance at 0x7f9095e2e140>,26,15,[3 6],27,135,150,108,126
1,<environment.Job instance at 0x7f9095a5e410>,27,21,[ 4 14],28,155,176,127,147
1,<environment.Job instance at 0x7f9095e360f0>,28,16,[2 6],29,176,192,147,163
1,<environment.Job instance at 0x7f9095a78aa0>,16,19,[13  1],17,176,195,159,172
1,<environment.Job instance at 0x7f9095e36af0>,29,15,[14  4],30,195,210,165,181
1,<environment.Job instance at 0x7f9095ab0280>,31,23,[13  1],32,210,233,178,204
1,<environment.Job instance at 0x7f9095e360a0>,32,20,[8 5],33,233,253,200,224
1,<environment.Job instance at 0x7f9095a9baa0>,33,26,[ 1 11],34,253,279,219,250
1,<environment.Job instance at 0x7f9095a78820>,15,19,[9 4],16,253,272,237,252
1,<environment.Job instance at 0x7f9095a9b960>,34,14,[ 3 13],35,279,293,244,264
1,<environment.Job instance at 0x7f9095e00410>,36,13,[5 8],37,293,306,256,277
1,<environment.Job instance at 0x7f9095a8c910>,30,19,[5 5],31,293,312,262,283
1,<environment.Job instance at 0x7f9095a6a500>,41,15,[6 1],42,306,321,264,292
1,<environment.Job instance at 0x7f9095e007d0>,37,27,[10  3],38,321,348,283,319
1,<environment.Job instance at 0x7f9095e822d0>,44,15,[ 1 12],45,319,334,274,319
1,<environment.Job instance at 0x7f9095e82e60>,45,14,[ 1 12],46,334,348,288,319
1,<environment.Job instance at 0x7f9095e82640>,46,13,[2 5],47,348,361,301,332
1,<environment.Job instance at 0x7f9095a40370>,12,14,[5 5],13,348,362,335,338
1,<environment.Job instance at 0x7f9095a7c500>,49,17,[6 2],50,348,365,298,341
1,<environment.Job instance at 0x7f9095aadc80>,50,17,[5 1],51,362,379,311,352
1,<environment.Job instance at 0x7f9095e895f0>,53,17,[4 6],54,361,378,307,354
1,<environment.Job instance at 0x7f9095e870f0>,58,15,[8 2],59,378,393,319,364
1,<environment.Job instance at 0x7f9095e7aa00>,38,16,[12  5],39,410,426,371,410
1,<environment.Job instance at 0x7f9095b27e60>,0,20,[13  5],1,426,446,425,418
1,<environment.Job instance at 0x7f9095e9d1e0>,47,23,[6 4],48,4058,4081,4010,4058
1,<environment.Job instance at 0x7f9095aafcd0>,2,17,[9 4],3,3,20,0,3
1,<environment.Job instance at 0x7f9095aaf910>,4,24,[5 5],5,5,29,0,5
1,<environment.Job instance at 0x7f9095aa3780>,7,22,[3 9],8,20,42,12,13
1,<environment.Job instance at 0x7f9095aa30f0>,9,14,[14  2],10,42,56,32,28
1,<environment.Job instance at 0x7f9095aafa50>,8,16,[11  1],9,56,72,47,48
1,<environment.Job instance at 0x7f9095aa3d20>,12,16,[11  1],13,72,88,59,59
1,<environment.Job instance at 0x7f9095aa3870>,10,22,[5 9],11,88,110,77,81
1,<environment.Job instance at 0x7f9095aa3b90>,21,15,[5 5],22,88,103,66,81
1,<environment.Job instance at 0x7f9095aa3b40>,23,13,[4 8],24,110,123,86,94
1,<environment.Job instance at 0x7f9095aa38c0>,24,20,[6 1],25,103,123,78,94
1,<environment.Job instance at 0x7f9095aa1870>,27,21,[5 9],28,123,144,95,115
1,<environment.Job instance at 0x7f909597d910>,40,13,[1 6],41,115,128,74,115
1,<environment.Job instance at 0x7f909597dbe0>,42,20,[8 1],43,128,148,85,119
1,<environment.Job instance at 0x7f909597d230>,46,20,[5 7],47,144,164,97,135
1,<environment.Job instance at 0x7f909597dd20>,47,16,[5 4],48,148,164,100,135
1,<environment.Job instance at 0x7f909597d690>,48,14,[8 3],49,164,178,115,149
1,<environment.Job instance at 0x7f909597d550>,52,18,[3 6],53,164,182,111,153
1,<environment.Job instance at 0x7f909597d4b0>,54,15,[5 5],55,178,193,123,164
1,<environment.Job instance at 0x7f909597dc30>,56,16,[3 9],57,182,198,125,169
1,<environment.Job instance at 0x7f909597d460>,58,12,[ 5 10],59,198,210,139,181
1,<environment.Job instance at 0x7f9095aaf7d0>,0,25,[6 3],1,193,218,192,190
1,<environment.Job instance at 0x7f9095aa3230>,13,25,[2 8],14,3783,3808,3769,3783
1,<environment.Job instance at 0x7f9095aafd20>,1,20,[11  1],2,3792,3812,3790,3792
1,<environment.Job instance at 0x7f909598afa0>,0,12,[ 3 14],1,1,13,0,1
1,<environment.Job instance at 0x7f9095a83be0>,4,18,[8 3],5,13,31,8,5
1,<environment.Job instance at 0x7f9095982be0>,1,21,[4 8],2,13,34,11,5
1,<environment.Job instance at 0x7f9095a83e60>,7,16,[5 8],8,34,50,26,21
1,<environment.Job instance at 0x7f9095a787d0>,5,14,[8 5],6,31,45,25,22
1,<environment.Job instance at 0x7f9095a88320>,13,13,[11  5],14,50,63,36,34
1,<environment.Job instance at 0x7f9095a88460>,15,13,[5 5],16,63,76,47,47
1,<environment.Job instance at 0x7f9095a883c0>,14,24,[8 4],15,63,87,48,60
1,<environment.Job instance at 0x7f9095a83e10>,8,13,[1 7],9,76,89,67,61
1,<environment.Job instance at 0x7f9095a88640>,18,14,[7 5],19,87,101,68,72
1,<environment.Job instance at 0x7f9095a88be0>,25,15,[8 5],26,89,104,63,75
1,<environment.Job instance at 0x7f9095a88fa0>,31,22,[5 9],32,101,123,69,96
1,<environment.Job instance at 0x7f9095a888c0>,32,12,[7 2],33,104,116,71,96
1,<environment.Job instance at 0x7f9095a7a320>,34,20,[3 8],35,123,143,88,114
1,<environment.Job instance at 0x7f9095a88500>,16,20,[12  3],17,123,143,106,114
1,<environment.Job instance at 0x7f9095a7a4b0>,38,17,[4 8],39,143,160,104,131
1,<environment.Job instance at 0x7f9095a7a690>,41,13,[4 9],42,160,173,118,144
1,<environment.Job instance at 0x7f9095a7a0f0>,49,14,[ 5 10],50,173,187,123,158
1,<environment.Job instance at 0x7f9095a7aaa0>,50,16,[5 9],51,187,203,136,174
1,<environment.Job instance at 0x7f9095a7af50>,55,15,[8 4],56,174,189,118,174
1,<environment.Job instance at 0x7f9095aae050>,57,14,[6 4],58,189,203,131,174
1,<environment.Job instance at 0x7f9095aae0a0>,58,19,[1 7],59,203,222,144,193
1,<environment.Job instance at 0x7f9095a885a0>,17,25,[13  2],18,203,228,185,199
1,<environment.Job instance at 0x7f9095a9c0a0>,0,22,[ 4 14],1,1,23,0,1
1,<environment.Job instance at 0x7f90959bd960>,12,15,[5 8],13,23,38,10,13
1,<environment.Job instance at 0x7f90959bd7d0>,14,20,[10  4],15,23,43,8,15
1,<environment.Job instance at 0x7f90959bdd20>,16,14,[5 7],17,38,52,21,23
1,<environment.Job instance at 0x7f9095969640>,23,12,[10  3],24,43,55,19,26
1,<environment.Job instance at 0x7f9095969be0>,26,16,[2 9],27,52,68,25,39
