iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f2bc22a0c80>,6,15,[5 5],7,30,45,23,30
1,<environment.Job instance at 0x7f2bbae9c730>,27,18,[5 1],28,223,241,195,223
1,<environment.Job instance at 0x7f2b774b4e60>,4,14,[5 5],5,8,22,3,8
1,<environment.Job instance at 0x7f2b774b46e0>,12,13,[2 8],13,65,78,52,65
1,<environment.Job instance at 0x7f2b7708f4b0>,15,24,[9 2],16,143,167,127,143
1,<environment.Job instance at 0x7f2bbaead870>,3,16,[2 5],4,4,20,0,4
1,<environment.Job instance at 0x7f2b7769ccd0>,6,16,[2 6],7,45,61,38,45
1,<environment.Job instance at 0x7f2b77691f00>,10,12,[5 5],11,61,73,50,46
1,<environment.Job instance at 0x7f2b77691b40>,12,20,[4 7],13,78,98,65,78
1,<environment.Job instance at 0x7f2b77691dc0>,14,12,[4 7],15,98,110,83,83
1,<environment.Job instance at 0x7f2bbb62c190>,21,20,[1 6],22,126,146,104,126
1,<environment.Job instance at 0x7f816001a280>,5,18,[7 5],6,8,26,2,8
1,<environment.Job instance at 0x7f816001a550>,7,12,[7 2],8,26,38,18,9
1,<environment.Job instance at 0x7f816559d820>,8,19,[1 9],9,19,38,10,19
1,<environment.Job instance at 0x7f816559b050>,22,18,[10  5],23,212,230,189,212
1,<environment.Job instance at 0x7f816001c410>,3,16,[1 8],4,269,285,265,269
1,<environment.Job instance at 0x7f811a2e2b40>,3,18,[8 5],4,75,93,71,75
1,<environment.Job instance at 0x7f811a2e4190>,10,17,[2 6],11,93,110,82,86
1,<environment.Job instance at 0x7f811a2e2dc0>,4,28,[6 3],5,109,137,104,109
1,<environment.Job instance at 0x7f811a647f50>,7,13,[7 5],8,26,39,18,26
1,<environment.Job instance at 0x7f811a3d4190>,8,13,[1 7],9,39,52,30,26
1,<environment.Job instance at 0x7f811a2caaa0>,12,15,[10  5],13,64,79,51,64
1,<environment.Job instance at 0x7f811a9520a0>,18,15,[4 9],19,107,122,88,107
1,<environment.Job instance at 0x7f811a952f00>,17,26,[7 4],18,127,153,109,127
1,<environment.Job instance at 0x7f811a952460>,21,25,[9 2],22,156,181,134,156
1,<environment.Job instance at 0x7f811a6dc0f0>,31,16,[4 8],32,227,243,195,227
1,<environment.Job instance at 0x7f811a732820>,32,12,[9 1],33,243,255,210,227
1,<environment.Job instance at 0x7f811a44f780>,7,12,[1 6],8,27,39,19,27
1,<environment.Job instance at 0x7f811a62d9b0>,9,16,[7 3],10,34,50,24,34
1,<environment.Job instance at 0x7f811a3f7820>,12,14,[ 4 10],13,96,110,83,96
1,<environment.Job instance at 0x7f811a661640>,21,18,[5 8],22,183,201,161,183
1,<environment.Job instance at 0x7f811a661460>,23,17,[6 1],24,201,218,177,196
1,<environment.Job instance at 0x7f811a71ca00>,25,12,[ 2 10],26,218,230,192,211
1,<environment.Job instance at 0x7f811a71c9b0>,30,28,[7 2],31,254,282,223,254
1,<environment.Job instance at 0x7f811a647320>,1,17,[2 7],2,6,23,4,6
1,<environment.Job instance at 0x7f811a68dd20>,17,17,[4 5],18,114,131,96,114
1,<environment.Job instance at 0x7f811a68d7d0>,19,13,[3 9],20,131,144,111,121
1,<environment.Job instance at 0x7f816061fe10>,32,13,[1 8],33,224,237,191,224
1,<environment.Job instance at 0x7f816061f550>,35,13,[ 5 10],36,237,250,201,230
1,<environment.Job instance at 0x7f816061f230>,36,15,[6 1],37,250,265,213,236
1,<environment.Job instance at 0x7f811a62d280>,2,15,[6 2],3,6,21,3,6
1,<environment.Job instance at 0x7f816009f8c0>,9,22,[1 7],10,37,59,27,37
1,<environment.Job instance at 0x7f81602e8690>,22,14,[6 2],23,247,261,224,247
1,<environment.Job instance at 0x7f816063f460>,26,15,[5 7],27,276,291,249,276
1,<environment.Job instance at 0x7f811a62d3c0>,8,17,[7 4],9,9,26,0,9
1,<environment.Job instance at 0x7f811a62d960>,4,18,[8 3],5,26,44,21,16
1,<environment.Job instance at 0x7f811a90f640>,3,12,[7 1],4,44,56,40,31
1,<environment.Job instance at 0x7f811a62dcd0>,5,28,[3 8],6,54,82,48,54
1,<environment.Job instance at 0x7f815fdd5370>,19,28,[1 8],20,82,110,62,81
1,<environment.Job instance at 0x7f815fdd5690>,24,17,[10  4],25,110,127,85,109
1,<environment.Job instance at 0x7f815fdd5af0>,28,14,[2 7],29,127,141,98,115
1,<environment.Job instance at 0x7f815fdd5960>,29,20,[1 7],30,151,171,121,151
1,<environment.Job instance at 0x7f815fddf0f0>,37,21,[5 9],38,227,248,189,227
1,<environment.Job instance at 0x7f81607489b0>,15,16,[1 7],16,143,159,127,143
1,<environment.Job instance at 0x7f81609c6280>,24,15,[2 5],25,267,282,242,267
1,<environment.Job instance at 0x7f815fe6c870>,1,15,[2 7],2,2,17,0,2
1,<environment.Job instance at 0x7f816037e870>,5,16,[3 9],6,17,33,11,14
1,<environment.Job instance at 0x7f8160b79190>,13,21,[9 1],14,33,54,19,28
1,<environment.Job instance at 0x7f811a8d6410>,18,17,[8 4],19,130,147,111,130
1,<environment.Job instance at 0x7f8160b79aa0>,19,12,[8 1],20,147,159,127,130
1,<environment.Job instance at 0x7f811a8b6dc0>,20,14,[10  2],21,159,173,138,144
1,<environment.Job instance at 0x7f8160ae59b0>,21,22,[5 5],22,184,206,162,184
1,<environment.Job instance at 0x7f816073bb90>,29,15,[5 5],30,203,218,173,203
1,<environment.Job instance at 0x7f815fea1230>,32,21,[6 4],33,218,239,185,217
1,<environment.Job instance at 0x7f8160136fa0>,19,26,[3 8],20,273,299,253,273
1,<environment.Job instance at 0x7f811a325fa0>,1,15,[8 2],2,3,18,1,3
1,<environment.Job instance at 0x7f811a4baa50>,5,16,[10  3],6,18,34,12,17
1,<environment.Job instance at 0x7f811a775e60>,9,17,[9 4],10,42,59,32,42
1,<environment.Job instance at 0x7f811a9ab1e0>,22,15,[5 1],23,192,207,169,192
1,<environment.Job instance at 0x7f816041e9b0>,15,15,[1 7],16,130,145,114,130
1,<environment.Job instance at 0x7f816041e870>,24,16,[4 9],25,265,281,240,265
1,<environment.Job instance at 0x7f815fd92690>,2,16,[ 3 10],3,5,21,2,5
1,<environment.Job instance at 0x7f8160629c30>,17,15,[3 8],18,185,200,167,185
1,<environment.Job instance at 0x7f8160629230>,18,14,[4 9],19,200,214,181,185
1,<environment.Job instance at 0x7f811a0520f0>,26,14,[2 6],27,276,290,249,276
1,<environment.Job instance at 0x7f811a0b95a0>,11,19,[9 1],12,67,86,55,67
1,<environment.Job instance at 0x7f811a3ea460>,22,14,[8 4],23,144,158,121,144
1,<environment.Job instance at 0x7f811a3ea6e0>,28,24,[7 2],29,213,237,184,213
1,<environment.Job instance at 0x7f8160032320>,7,24,[8 2],8,16,40,8,16
1,<environment.Job instance at 0x7f8160032d70>,9,17,[3 5],10,41,58,31,41
1,<environment.Job instance at 0x7f811a29f190>,11,15,[7 1],12,46,61,34,46
1,<environment.Job instance at 0x7f811a29f910>,13,12,[8 4],14,61,73,47,47
1,<environment.Job instance at 0x7f811a29f820>,14,24,[4 7],15,93,117,78,93
1,<environment.Job instance at 0x7f811a062b40>,19,16,[ 1 10],20,117,133,97,109
1,<environment.Job instance at 0x7f811a0620a0>,28,16,[3 8],29,181,197,152,181
1,<environment.Job instance at 0x7f811a062280>,29,14,[6 2],30,184,198,154,184
1,<environment.Job instance at 0x7f81609ff460>,37,14,[5 6],38,263,277,225,263
1,<environment.Job instance at 0x7f811a113f00>,4,19,[5 3],5,9,28,4,9
1,<environment.Job instance at 0x7f811a29f0f0>,3,28,[7 5],4,34,62,30,34
1,<environment.Job instance at 0x7f8119ffb230>,15,19,[5 4],16,115,134,99,115
1,<environment.Job instance at 0x7f8119fe5230>,17,14,[7 1],18,134,148,116,119
1,<environment.Job instance at 0x7f8160708550>,19,13,[ 1 10],20,157,170,137,157
1,<environment.Job instance at 0x7f81606f3be0>,22,18,[4 9],23,170,188,147,162
1,<environment.Job instance at 0x7f81606f38c0>,25,13,[9 3],26,203,216,177,203
1,<environment.Job instance at 0x7f81606f3e10>,28,16,[8 1],29,219,235,190,219
1,<environment.Job instance at 0x7f81606e8320>,31,16,[3 8],32,235,251,203,233
1,<environment.Job instance at 0x7f811a996b40>,35,17,[3 5],36,268,285,232,268
1,<environment.Job instance at 0x7f811a3ecf00>,17,18,[10  4],18,94,112,76,94
1,<environment.Job instance at 0x7f815fe5b7d0>,21,20,[5 3],22,112,132,90,107
1,<environment.Job instance at 0x7f811a5c9320>,25,16,[ 2 10],26,132,148,106,127
1,<environment.Job instance at 0x7f81607726e0>,32,20,[7 4],33,228,248,195,228
1,<environment.Job instance at 0x7f811a01c500>,9,12,[2 5],10,40,52,30,40
1,<environment.Job instance at 0x7f811a125a50>,22,18,[ 4 10],23,229,247,206,229
1,<environment.Job instance at 0x7f816022b730>,5,16,[5 9],6,7,23,1,7
1,<environment.Job instance at 0x7f8160746cd0>,7,12,[6 3],8,23,35,15,14
1,<environment.Job instance at 0x7f8160746e10>,10,13,[6 1],11,35,48,24,20
1,<environment.Job instance at 0x7f816068a140>,16,12,[2 9],17,74,86,57,74
1,<environment.Job instance at 0x7f811a6a9c30>,28,20,[5 4],29,218,238,189,218
1,<environment.Job instance at 0x7fc328086280>,5,18,[7 5],6,6,24,0,6
1,<environment.Job instance at 0x7fc328086460>,7,12,[7 2],8,24,36,16,8
1,<environment.Job instance at 0x7fc328086870>,11,14,[10  4],12,52,66,40,52
1,<environment.Job instance at 0x7fc328086cd0>,18,18,[3 6],19,118,136,99,118
1,<environment.Job instance at 0x7fc328086e10>,20,18,[7 5],21,168,186,147,168
1,<environment.Job instance at 0x7fc328086fa0>,23,18,[7 4],24,187,205,163,187
1,<environment.Job instance at 0x7fc32f6048c0>,12,18,[10  5],13,133,151,120,133
1,<environment.Job instance at 0x7fc32f604d20>,5,16,[5 2],6,183,199,177,183
1,<environment.Job instance at 0x7fc32f4bed70>,20,15,[6 2],21,212,227,191,212
1,<environment.Job instance at 0x7fc32f4be6e0>,21,15,[6 2],22,227,242,205,225
1,<environment.Job instance at 0x7fc2e446c2d0>,5,22,[3 8],6,14,36,8,14
1,<environment.Job instance at 0x7fc2e443f460>,14,23,[8 5],15,61,84,46,61
1,<environment.Job instance at 0x7fc2e446c0a0>,15,20,[5 5],16,113,133,97,113
1,<environment.Job instance at 0x7fc2e44be690>,7,28,[3 6],8,10,38,2,10
1,<environment.Job instance at 0x7fc2e43c2be0>,6,12,[5 4],7,10,22,3,10
1,<environment.Job instance at 0x7fc2e445ecd0>,13,12,[ 1 10],14,44,56,30,44
1,<environment.Job instance at 0x7fc2e445ed20>,10,17,[2 6],11,56,73,45,50
1,<environment.Job instance at 0x7fc2e445e960>,18,17,[2 8],19,89,106,70,89
1,<environment.Job instance at 0x7fc2e445e730>,15,14,[9 5],16,113,127,97,113
1,<environment.Job instance at 0x7fc2e445e550>,20,16,[ 1 10],21,127,143,106,119
1,<environment.Job instance at 0x7fc32f607690>,11,18,[9 4],12,30,48,18,30
1,<environment.Job instance at 0x7fc2e47f4a00>,16,13,[10  5],17,83,96,66,83
1,<environment.Job instance at 0x7fc2e44682d0>,19,12,[5 5],20,111,123,91,111
1,<environment.Job instance at 0x7fc327e8ff50>,24,13,[ 5 10],25,195,208,170,195
1,<environment.Job instance at 0x7fc2e428d640>,1,15,[10  1],2,3,18,1,3
1,<environment.Job instance at 0x7fc2e474baa0>,9,14,[6 5],10,18,32,8,15
1,<environment.Job instance at 0x7fc2e474b410>,10,13,[5 8],11,51,64,40,51
1,<environment.Job instance at 0x7fc2e44389b0>,6,27,[4 6],7,258,285,251,258
1,<environment.Job instance at 0x7fc328b0ca50>,2,24,[5 2],3,57,81,54,57
1,<environment.Job instance at 0x7fc2e45555a0>,14,21,[6 4],15,119,140,104,119
1,<environment.Job instance at 0x7fc2e42eda50>,4,27,[5 1],5,146,173,141,146
1,<environment.Job instance at 0x7fc2e4922a00>,17,14,[8 2],18,179,193,161,179
1,<environment.Job instance at 0x7fc2e4922c80>,22,23,[5 5],23,193,216,170,191
1,<environment.Job instance at 0x7fc2e4345a00>,26,16,[9 4],27,234,250,207,234
1,<environment.Job instance at 0x7fc3284d8be0>,3,19,[ 4 10],4,20,39,16,20
1,<environment.Job instance at 0x7fc2e4964a50>,8,14,[5 7],9,39,53,30,24
1,<environment.Job instance at 0x7fc2e442aaa0>,13,25,[2 7],14,119,144,105,119
1,<environment.Job instance at 0x7fc3280f0cd0>,19,15,[2 8],20,144,159,124,130
1,<environment.Job instance at 0x7fc2e4269780>,27,22,[2 7],28,187,209,159,187
1,<environment.Job instance at 0x7fc2e4269a50>,29,13,[ 1 10],30,213,226,183,213
1,<environment.Job instance at 0x7fc2e42699b0>,28,26,[9 5],29,226,252,197,223
1,<environment.Job instance at 0x7fc2e4269c30>,32,16,[9 4],33,252,268,219,250
1,<environment.Job instance at 0x7fc2e4269d70>,34,27,[6 4],35,268,295,233,266
1,<environment.Job instance at 0x7fc32814d7d0>,0,12,[10  1],1,1,13,0,1
1,<environment.Job instance at 0x7fc327dfb050>,8,17,[2 5],9,13,30,4,13
1,<environment.Job instance at 0x7fc327dfb320>,9,17,[3 6],10,30,47,20,18
1,<environment.Job instance at 0x7fc2e491cdc0>,19,13,[10  4],20,109,122,89,109
1,<environment.Job instance at 0x7fc2e4872f00>,24,23,[ 4 10],25,165,188,140,165
1,<environment.Job instance at 0x7fc327ff90a0>,16,17,[5 1],17,81,98,64,81
1,<environment.Job instance at 0x7fc2e4613b90>,15,15,[ 1 10],16,98,113,82,85
1,<environment.Job instance at 0x7fc32870baa0>,17,23,[9 3],18,113,136,95,107
1,<environment.Job instance at 0x7fc3285a7b40>,25,27,[6 1],26,155,182,129,155
1,<environment.Job instance at 0x7fc328207230>,28,12,[1 6],29,175,187,146,175
1,<environment.Job instance at 0x7fc2e433f3c0>,30,14,[8 4],31,191,205,160,191
1,<environment.Job instance at 0x7fc32880cc30>,2,19,[2 6],3,7,26,4,7
1,<environment.Job instance at 0x7fc328077cd0>,8,25,[5 4],9,76,101,67,76
1,<environment.Job instance at 0x7fc328345dc0>,17,17,[5 7],18,109,126,91,109
1,<environment.Job instance at 0x7fc2e478c410>,18,17,[6 2],19,126,143,107,115
1,<environment.Job instance at 0x7fc2e478c5f0>,21,15,[8 2],22,143,158,121,134
1,<environment.Job instance at 0x7fc328345c30>,16,28,[ 1 10],17,165,193,148,165
1,<environment.Job instance at 0x7fc2e478caa0>,29,17,[9 4],30,195,212,165,195
1,<environment.Job instance at 0x7fc2e420ebe0>,5,23,[1 6],6,42,65,36,42
1,<environment.Job instance at 0x7fc2e420eaf0>,8,24,[7 2],9,42,66,33,42
1,<environment.Job instance at 0x7fc2e420e2d0>,4,13,[6 5],5,104,117,99,104
1,<environment.Job instance at 0x7fc3282070a0>,21,19,[2 5],22,172,191,150,172
1,<environment.Job instance at 0x7fc328207aa0>,25,15,[1 7],26,207,222,181,207
1,<environment.Job instance at 0x7fc32846ac30>,28,21,[1 6],29,248,269,219,248
1,<environment.Job instance at 0x7fc2e43154b0>,17,15,[3 8],18,199,214,181,199
1,<environment.Job instance at 0x7fc2e477afa0>,2,16,[ 3 10],3,240,256,237,240
1,<environment.Job instance at 0x7fc328b9c690>,1,19,[9 1],2,2,21,0,2
1,<environment.Job instance at 0x7fc2e472b410>,8,18,[1 8],9,9,27,0,9
1,<environment.Job instance at 0x7fc328b566e0>,9,20,[9 1],10,21,41,11,16
1,<environment.Job instance at 0x7fc2e4311f50>,12,14,[8 4],13,41,55,28,26
1,<environment.Job instance at 0x7fc3280775a0>,7,17,[5 9],8,150,167,142,150
1,<environment.Job instance at 0x7fc328928c30>,27,20,[5 4],28,168,188,140,168
1,<environment.Job instance at 0x7fc2e4722460>,31,17,[5 5],32,168,185,136,168
1,<environment.Job instance at 0x7fc2e4345c80>,4,22,[2 8],5,22,44,17,22
1,<environment.Job instance at 0x7fc2e495efa0>,7,18,[9 3],8,44,62,36,42
1,<environment.Job instance at 0x7fc2e472b3c0>,9,14,[6 2],10,62,76,52,49
1,<environment.Job instance at 0x7fc2e4637280>,12,14,[4 7],13,72,86,59,72
1,<environment.Job instance at 0x7fc32f3bfcd0>,2,27,[4 8],3,122,149,119,122
1,<environment.Job instance at 0x7fc2e4276460>,24,13,[1 7],25,201,214,176,201
1,<environment.Job instance at 0x7fc2e454c410>,28,16,[ 4 10],29,262,278,233,262
1,<environment.Job instance at 0x7fc328ce5280>,5,17,[3 5],6,6,23,0,6
1,<environment.Job instance at 0x7fc2e454c820>,4,21,[1 9],5,31,52,26,31
1,<environment.Job instance at 0x7fc2e4345960>,6,17,[5 8],7,59,76,52,59
1,<environment.Job instance at 0x7fc2e428ca50>,18,13,[10  1],19,98,111,79,98
1,<environment.Job instance at 0x7fc2e428c870>,16,17,[1 9],17,121,138,104,121
1,<environment.Job instance at 0x7fc2e428cc80>,15,14,[1 5],16,138,152,122,126
1,<environment.Job instance at 0x7fc2e428c0f0>,25,20,[7 1],26,156,176,130,156
1,<environment.Job instance at 0x7fc2e427e500>,28,23,[4 9],29,209,232,180,209
1,<environment.Job instance at 0x7fc2e427ee10>,32,12,[7 3],33,240,252,207,240
1,<environment.Job instance at 0x7fc2e427edc0>,33,21,[7 2],34,252,273,218,249
1,<environment.Job instance at 0x7fc2e4934fa0>,14,17,[9 4],15,152,169,137,152
1,<environment.Job instance at 0x7fc327effd70>,20,12,[5 5],21,189,201,168,189
1,<environment.Job instance at 0x7fc327eff0a0>,21,15,[1 8],22,201,216,179,189
1,<environment.Job instance at 0x7fc3284827d0>,24,12,[4 7],25,230,242,205,230
1,<environment.Job instance at 0x7fc2e43d00f0>,6,26,[4 5],7,46,72,39,46
1,<environment.Job instance at 0x7fc2e422f5a0>,23,17,[5 6],24,236,253,212,236
1,<environment.Job instance at 0x7fc327f3daf0>,5,22,[2 6],6,10,32,4,10
1,<environment.Job instance at 0x7fc32843a6e0>,19,12,[10  2],20,150,162,130,150
1,<environment.Job instance at 0x7fc32843adc0>,23,26,[7 1],24,178,204,154,178
1,<environment.Job instance at 0x7fc32843a910>,25,16,[7 4],26,204,220,178,193
1,<environment.Job instance at 0x7fc32843a140>,28,14,[10  4],29,220,234,191,209
1,<environment.Job instance at 0x7fc32843ab90>,29,28,[2 8],30,236,264,206,236
1,<environment.Job instance at 0x7fc32843a050>,30,17,[ 2 10],31,264,281,233,258
1,<environment.Job instance at 0x7fc3286d8a00>,2,15,[1 8],3,3,18,0,3
1,<environment.Job instance at 0x7fc2e42e0730>,9,17,[ 2 10],10,66,83,56,66
1,<environment.Job instance at 0x7fc328a6faa0>,12,12,[5 7],13,83,95,70,67
1,<environment.Job instance at 0x7fc2e463df00>,22,18,[8 3],23,255,273,232,255
1,<environment.Job instance at 0x7ff70a599500>,7,12,[7 2],8,8,20,0,8
1,<environment.Job instance at 0x7ff70a599820>,11,14,[10  4],12,29,43,17,29
1,<environment.Job instance at 0x7ff7119d0b90>,11,15,[6 2],12,46,61,34,46
1,<environment.Job instance at 0x7ff7119d06e0>,5,24,[4 7],6,240,264,234,240
1,<environment.Job instance at 0x7ff711b0ff00>,28,22,[ 2 10],29,264,286,235,258
1,<environment.Job instance at 0x7ff6c68cb230>,9,16,[7 2],10,51,67,41,51
1,<environment.Job instance at 0x7ff6c68cb320>,11,22,[ 1 10],12,73,95,61,73
1,<environment.Job instance at 0x7ff6c68cb9b0>,12,12,[2 7],13,95,107,82,78
1,<environment.Job instance at 0x7ff6c68634b0>,23,22,[10  2],24,183,205,159,183
1,<environment.Job instance at 0x7ff6c68632d0>,26,14,[5 3],27,205,219,178,201
1,<environment.Job instance at 0x7ff6c6863640>,27,14,[8 5],28,219,233,191,210
1,<environment.Job instance at 0x7ff6c68907d0>,30,26,[4 7],31,237,263,206,237
1,<environment.Job instance at 0x7ff6c6949d20>,4,20,[2 8],5,37,57,32,37
1,<environment.Job instance at 0x7ff6c689a0f0>,14,15,[6 4],15,110,125,95,110
1,<environment.Job instance at 0x7ff6c689a280>,19,16,[2 6],20,148,164,128,148
1,<environment.Job instance at 0x7ff6c6943dc0>,15,28,[5 5],16,134,162,118,134
1,<environment.Job instance at 0x7ff70a39e550>,30,22,[7 1],31,249,271,218,249
1,<environment.Job instance at 0x7ff70a39e7d0>,2,27,[9 3],3,18,45,15,18
1,<environment.Job instance at 0x7ff710db8140>,17,18,[6 5],18,184,202,166,184
1,<environment.Job instance at 0x7ff710db8cd0>,21,18,[5 7],22,205,223,183,205
1,<environment.Job instance at 0x7ff710db8730>,22,15,[6 2],23,223,238,200,213
1,<environment.Job instance at 0x7ff6d1f9c5f0>,5,28,[3 8],6,8,36,2,8
1,<environment.Job instance at 0x7ff70a4d19b0>,11,17,[3 5],12,36,53,24,27
1,<environment.Job instance at 0x7ff70a860eb0>,13,14,[6 1],14,27,41,13,27
1,<environment.Job instance at 0x7ff70a503140>,4,18,[8 3],5,53,71,48,50
1,<environment.Job instance at 0x7ff7113a3370>,17,13,[9 5],18,72,85,54,72
1,<environment.Job instance at 0x7ff70a97c190>,24,17,[10  4],25,131,148,106,131
1,<environment.Job instance at 0x7ff6c6c54c80>,8,17,[7 4],9,148,165,139,147
1,<environment.Job instance at 0x7ff70a97cf50>,29,20,[1 7],30,167,187,137,167
1,<environment.Job instance at 0x7ff70a667f00>,38,23,[3 7],39,254,277,215,254
1,<environment.Job instance at 0x7ff70a6671e0>,4,15,[2 5],5,6,21,1,6
1,<environment.Job instance at 0x7ff6c6c54af0>,5,18,[9 5],6,40,58,34,40
1,<environment.Job instance at 0x7ff6c69562d0>,10,17,[2 6],11,58,75,47,46
1,<environment.Job instance at 0x7ff7112f1280>,6,25,[7 3],7,87,112,80,87
1,<environment.Job instance at 0x7ff70a867c30>,22,18,[10  2],23,194,212,171,194
1,<environment.Job instance at 0x7ff70a867fa0>,23,26,[5 5],24,212,238,188,210
1,<environment.Job instance at 0x7ff70a867b40>,25,26,[5 8],26,238,264,212,235
1,<environment.Job instance at 0x7ff70a9e6b90>,6,13,[4 5],7,8,21,1,8
1,<environment.Job instance at 0x7ff6c697ceb0>,7,23,[2 6],8,21,44,13,15
1,<environment.Job instance at 0x7ff6c67f9aa0>,5,12,[ 5 10],6,6,18,0,6
1,<environment.Job instance at 0x7ff71127eb40>,7,16,[1 6],8,38,54,30,38
1,<environment.Job instance at 0x7ff6c6bfa370>,6,24,[7 1],7,117,141,110,117
1,<environment.Job instance at 0x7ff6c6f12690>,1,18,[1 9],2,5,23,3,5
1,<environment.Job instance at 0x7ff6c696f780>,4,19,[7 3],5,23,42,18,18
1,<environment.Job instance at 0x7ff710f3c370>,9,13,[5 8],10,60,73,50,60
1,<environment.Job instance at 0x7ff7112efaf0>,20,12,[7 2],21,175,187,154,175
1,<environment.Job instance at 0x7ff7112efaa0>,21,20,[6 1],22,187,207,165,179
1,<environment.Job instance at 0x7ff7112f45f0>,19,23,[2 5],20,271,294,251,271
1,<environment.Job instance at 0x7ff711b13c30>,0,18,[ 2 10],1,1,19,0,1
1,<environment.Job instance at 0x7ff70a3a1cd0>,4,14,[9 1],5,19,33,14,10
1,<environment.Job instance at 0x7ff70a7dab90>,5,15,[3 9],6,46,61,40,46
1,<environment.Job instance at 0x7ff70a3a1280>,9,13,[8 3],10,61,74,51,59
1,<environment.Job instance at 0x7ff70a6a8140>,12,12,[7 3],13,50,62,37,50
1,<environment.Job instance at 0x7ff70a6a8960>,13,17,[1 8],14,62,79,48,50
1,<environment.Job instance at 0x7ff70a6a82d0>,19,20,[9 1],20,126,146,106,126
1,<environment.Job instance at 0x7ff70a6a8cd0>,22,14,[8 4],23,150,164,127,150
1,<environment.Job instance at 0x7ff6c6ee9730>,8,16,[3 8],9,42,58,33,42
