iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f27eb701be0>,10,13,[9 3],11,30,43,19,14
1,<environment.Job instance at 0x7f27eb4d3280>,15,17,[5 3],16,30,47,14,18
1,<environment.Job instance at 0x7f27eb4d3dc0>,16,12,[2 7],17,43,55,26,26
1,<environment.Job instance at 0x7f27eb4d3c80>,20,13,[4 6],21,47,60,26,31
1,<environment.Job instance at 0x7f27eb4d3550>,22,12,[1 7],23,55,67,32,38
1,<environment.Job instance at 0x7f27eb4d32d0>,23,15,[2 6],24,60,75,36,46
1,<environment.Job instance at 0x7f27eb4d34b0>,25,18,[1 7],26,67,85,41,56
1,<environment.Job instance at 0x7fed8e98d320>,1,15,[5 2],2,2,17,0,2
1,<environment.Job instance at 0x7fed85215640>,5,18,[7 5],6,6,24,0,6
1,<environment.Job instance at 0x7fed85215820>,7,12,[7 2],8,17,29,9,8
1,<environment.Job instance at 0x7fed852159b0>,9,17,[8 1],10,24,41,14,12
1,<environment.Job instance at 0x7fed85215c80>,12,22,[4 6],13,29,51,16,22
1,<environment.Job instance at 0x7fed85215b40>,18,18,[3 6],19,29,47,10,22
1,<environment.Job instance at 0x7fed85216190>,20,18,[7 5],21,47,65,26,36
1,<environment.Job instance at 0x7fed852163c0>,23,18,[7 4],24,51,69,27,40
1,<environment.Job instance at 0x7fed852165f0>,26,20,[4 8],27,65,85,38,56
1,<environment.Job instance at 0x7fed858eb6e0>,0,22,[5 6],1,1,23,0,1
1,<environment.Job instance at 0x7fed852166e0>,1,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x7fed858ebaa0>,2,18,[5 5],3,15,33,12,4
1,<environment.Job instance at 0x7fed858ebd20>,8,13,[1 5],9,23,36,14,9
1,<environment.Job instance at 0x7fed858eb910>,6,18,[ 2 10],7,33,51,26,22
1,<environment.Job instance at 0x7fed858eba50>,10,19,[8 4],11,36,55,25,27
1,<environment.Job instance at 0x7fed8593e820>,11,17,[2 7],12,51,68,39,39
1,<environment.Job instance at 0x7fed8593e730>,17,17,[7 4],18,55,72,37,43
1,<environment.Job instance at 0x7fed8593e5f0>,20,22,[5 5],21,68,90,47,61
1,<environment.Job instance at 0x7fed8593efa0>,9,15,[4 7],10,72,87,62,61
1,<environment.Job instance at 0x7fed858b8dc0>,29,14,[6 1],30,72,86,42,61
1,<environment.Job instance at 0x7fed84df9e60>,0,21,[ 3 12],1,1,22,0,1
1,<environment.Job instance at 0x7fed84df95f0>,6,16,[14  1],7,22,38,15,9
1,<environment.Job instance at 0x7fed84df91e0>,11,15,[6 2],12,38,53,26,24
1,<environment.Job instance at 0x7fed84df9780>,10,15,[6 2],11,38,53,27,24
1,<environment.Job instance at 0x7fed84927f00>,15,13,[2 6],16,38,51,22,24
1,<environment.Job instance at 0x7fed849278c0>,17,16,[6 2],18,53,69,35,40
1,<environment.Job instance at 0x7fed84927dc0>,20,15,[8 3],21,53,68,32,40
1,<environment.Job instance at 0x7fed84927050>,27,13,[4 5],28,68,81,40,52
1,<environment.Job instance at 0x7fed849273c0>,31,18,[ 4 10],32,69,87,37,60
1,<environment.Job instance at 0x7fed848f65f0>,0,13,[11  1],1,1,14,0,1
1,<environment.Job instance at 0x7fed852e8f50>,4,17,[2 9],5,5,22,0,5
1,<environment.Job instance at 0x7fed852e8320>,6,17,[10  4],7,14,31,7,7
1,<environment.Job instance at 0x7fed854c65f0>,11,14,[2 9],12,22,36,10,12
1,<environment.Job instance at 0x7fed854c66e0>,10,12,[5 9],11,36,48,25,19
1,<environment.Job instance at 0x7fed854c6140>,9,17,[2 8],10,48,65,38,36
1,<environment.Job instance at 0x7fed854c6e60>,17,15,[5 6],18,36,51,18,36
1,<environment.Job instance at 0x7fed854c6fa0>,12,20,[5 7],13,51,71,38,42
1,<environment.Job instance at 0x7fed852e88c0>,7,12,[11  1],8,71,83,63,54
1,<environment.Job instance at 0x7fed85692690>,9,16,[7 2],10,10,26,0,10
1,<environment.Job instance at 0x7fed85692e10>,12,12,[2 7],13,13,25,0,13
1,<environment.Job instance at 0x7fed856a4870>,16,18,[7 1],17,25,43,8,17
1,<environment.Job instance at 0x7fed856a4460>,21,15,[4 8],22,26,41,4,22
1,<environment.Job instance at 0x7fed85c00cd0>,26,14,[5 3],27,41,55,14,27
1,<environment.Job instance at 0x7fed85c00aa0>,27,14,[8 5],28,43,57,15,28
1,<environment.Job instance at 0x7fed85c00e60>,29,16,[ 4 13],30,57,73,27,44
1,<environment.Job instance at 0x7fed85dcec80>,44,16,[8 3],45,73,89,28,60
1,<environment.Job instance at 0x7fed8e5f8f00>,0,17,[2 8],1,3,20,2,3
1,<environment.Job instance at 0x7fed8502b140>,3,13,[11  3],4,4,17,0,4
1,<environment.Job instance at 0x7fed8502beb0>,6,15,[5 7],7,17,32,10,7
1,<environment.Job instance at 0x7fed8502bc80>,10,17,[5 4],11,20,37,9,16
1,<environment.Job instance at 0x7fed8502ba50>,9,13,[12  5],10,37,50,27,31
1,<environment.Job instance at 0x7fed84bd3dc0>,14,12,[8 2],15,50,62,35,46
1,<environment.Job instance at 0x7fed84bd34b0>,15,24,[ 4 10],16,50,74,34,46
1,<environment.Job instance at 0x7fed8502be10>,13,14,[4 9],14,74,88,60,64
1,<environment.Job instance at 0x7fed84bd3e10>,17,13,[7 5],18,68,81,50,68
1,<environment.Job instance at 0x7fed847e8c30>,3,16,[11  1],4,4,20,0,4
1,<environment.Job instance at 0x7fed847e8cd0>,4,20,[2 8],5,5,25,0,5
1,<environment.Job instance at 0x7fed847e8e60>,5,14,[11  5],6,20,34,14,6
1,<environment.Job instance at 0x7fed847ec7d0>,18,13,[7 1],19,34,47,15,20
1,<environment.Job instance at 0x7fed847ecaf0>,24,22,[5 3],25,34,56,9,27
1,<environment.Job instance at 0x7fed847ece10>,28,17,[9 1],29,47,64,18,35
1,<environment.Job instance at 0x7fed847ecc80>,31,16,[1 8],32,35,51,3,35
1,<environment.Job instance at 0x7fed847ee230>,34,12,[3 5],35,56,68,21,39
1,<environment.Job instance at 0x7fed847ee370>,35,14,[5 8],36,64,78,28,49
1,<environment.Job instance at 0x7fed847ee6e0>,39,19,[6 4],40,68,87,28,58
1,<environment.Job instance at 0x7fed84774280>,0,27,[ 4 10],1,1,28,0,1
1,<environment.Job instance at 0x7fed85505410>,5,14,[8 2],6,7,21,1,7
1,<environment.Job instance at 0x7fed855054b0>,6,28,[4 9],7,28,56,21,27
1,<environment.Job instance at 0x7fed8502caa0>,12,19,[ 2 14],13,56,75,43,46
1,<environment.Job instance at 0x7fed8502ca50>,13,17,[6 1],14,47,64,33,47
1,<environment.Job instance at 0x7fed847ee6e0>,2,14,[ 4 10],3,75,89,72,60
1,<environment.Job instance at 0x7fed85b7a6e0>,0,20,[6 5],1,6,26,5,6
1,<environment.Job instance at 0x7fed845950f0>,7,14,[7 5],8,8,22,0,8
1,<environment.Job instance at 0x7fed84595b90>,8,12,[6 1],9,22,34,13,9
1,<environment.Job instance at 0x7fed84595960>,12,14,[9 5],13,26,40,13,13
1,<environment.Job instance at 0x7fed8449acd0>,20,12,[8 2],21,40,52,19,23
1,<environment.Job instance at 0x7fed845935a0>,24,16,[5 5],25,34,50,9,25
1,<environment.Job instance at 0x7fed84593b40>,27,19,[5 7],28,50,69,22,40
1,<environment.Job instance at 0x7fed84593870>,28,18,[1 5],29,40,58,11,40
1,<environment.Job instance at 0x7fed84593140>,30,22,[7 1],31,52,74,21,45
1,<environment.Job instance at 0x7fed84593230>,31,17,[7 4],32,69,86,37,57
1,<environment.Job instance at 0x7fed84593aa0>,33,12,[4 8],34,74,86,40,57
1,<environment.Job instance at 0x7fed84590690>,39,12,[5 5],40,86,98,46,69
1,<environment.Job instance at 0x7fed84f29910>,0,28,[3 6],1,1,29,0,1
1,<environment.Job instance at 0x7fed84915190>,1,13,[6 1],2,2,15,0,2
1,<environment.Job instance at 0x7fed84590af0>,2,13,[1 8],3,3,16,0,3
1,<environment.Job instance at 0x7fed85284780>,8,14,[6 5],9,16,30,7,11
1,<environment.Job instance at 0x7fed8535d9b0>,6,15,[6 1],7,15,30,8,11
1,<environment.Job instance at 0x7fed844bf140>,10,12,[1 5],11,29,41,18,12
1,<environment.Job instance at 0x7fed8535d730>,5,13,[ 5 10],6,30,43,24,19
1,<environment.Job instance at 0x7fed85ba6b90>,20,21,[5 4],21,41,62,20,33
1,<environment.Job instance at 0x7fed8e3ae3c0>,22,20,[4 5],23,43,63,20,34
1,<environment.Job instance at 0x7fed848f4140>,29,14,[6 5],30,43,57,13,34
1,<environment.Job instance at 0x7fed848f46e0>,30,13,[5 8],31,62,75,31,46
1,<environment.Job instance at 0x7fed85bdc9b0>,37,13,[7 5],38,63,76,25,47
1,<environment.Job instance at 0x7fed84f38230>,50,15,[10  4],51,76,91,25,62
1,<environment.Job instance at 0x7fed84f5be10>,52,17,[3 9],53,75,92,22,63
1,<environment.Job instance at 0x7fed848b9690>,3,18,[6 5],4,4,22,0,4
1,<environment.Job instance at 0x7fed8516c050>,7,15,[11  5],8,22,37,14,8
1,<environment.Job instance at 0x7fed8516c0a0>,8,12,[1 7],9,9,21,0,9
1,<environment.Job instance at 0x7fed84f6e9b0>,12,18,[5 8],13,37,55,24,27
1,<environment.Job instance at 0x7fed848b2460>,17,18,[6 5],18,37,55,19,35
1,<environment.Job instance at 0x7fed848b21e0>,18,17,[9 4],19,55,72,36,43
1,<environment.Job instance at 0x7fed848b2140>,21,18,[5 7],22,66,84,44,66
1,<environment.Job instance at 0x7fed848b2370>,22,15,[6 2],23,72,87,49,68
1,<environment.Job instance at 0x7fed84665960>,0,13,[3 5],1,1,14,0,1
1,<environment.Job instance at 0x7fed84665c80>,17,18,[9 1],18,18,36,0,18
1,<environment.Job instance at 0x7fed84988280>,22,19,[5 3],23,23,42,0,23
1,<environment.Job instance at 0x7fed849888c0>,26,17,[ 3 14],27,42,59,15,30
1,<environment.Job instance at 0x7fed84988690>,27,14,[8 2],28,59,73,31,44
1,<environment.Job instance at 0x7fed84988a50>,28,13,[5 3],29,59,72,30,44
1,<environment.Job instance at 0x7fed849883c0>,29,17,[ 2 13],30,72,89,42,61
1,<environment.Job instance at 0x7fed84a2a320>,0,18,[ 4 13],1,1,19,0,1
1,<environment.Job instance at 0x7fed849883c0>,2,14,[9 1],3,3,17,0,3
1,<environment.Job instance at 0x7fed84a2a7d0>,3,12,[7 1],4,17,29,13,4
1,<environment.Job instance at 0x7fed84a2a8c0>,7,15,[6 2],8,19,34,11,8
1,<environment.Job instance at 0x7fed84a2a960>,8,17,[7 4],9,29,46,20,17
1,<environment.Job instance at 0x7fed84a2aaa0>,11,17,[3 5],12,34,51,22,22
1,<environment.Job instance at 0x7fed84a2a6e0>,13,14,[6 1],14,46,60,32,31
1,<environment.Job instance at 0x7fed84a2a370>,16,27,[3 5],17,34,61,17,32
1,<environment.Job instance at 0x7fed84b8b550>,17,13,[9 5],18,60,73,42,44
1,<environment.Job instance at 0x7fed84b8ba00>,18,16,[3 6],19,61,77,42,48
1,<environment.Job instance at 0x7fed84b8bf00>,20,14,[2 5],21,73,87,52,58
1,<environment.Job instance at 0x7fed84b8b1e0>,24,17,[10  4],25,73,90,48,61
1,<environment.Job instance at 0x7fed856654b0>,3,19,[ 4 10],4,4,23,0,4
1,<environment.Job instance at 0x7fed85665d70>,4,18,[10  1],5,5,23,0,5
1,<environment.Job instance at 0x7fed85665230>,7,21,[4 6],8,23,44,15,15
1,<environment.Job instance at 0x7fed8564f190>,16,20,[5 7],17,23,43,6,17
1,<environment.Job instance at 0x7fed85c63aa0>,8,14,[5 7],9,43,57,34,28
1,<environment.Job instance at 0x7fed84ff2140>,17,16,[4 8],18,44,60,26,31
1,<environment.Job instance at 0x7fed84ff2500>,19,15,[2 8],20,60,75,40,46
1,<environment.Job instance at 0x7fed84ff2230>,21,12,[6 1],22,57,69,35,47
1,<environment.Job instance at 0x7fed84ff2730>,24,16,[10  5],25,69,85,44,56
1,<environment.Job instance at 0x7fed84ff2870>,26,16,[1 7],27,75,91,48,62
1,<environment.Job instance at 0x7fed8599eb40>,1,17,[11  4],2,2,19,0,2
1,<environment.Job instance at 0x7fed84ff2870>,4,15,[2 5],5,5,20,0,5
1,<environment.Job instance at 0x7fed85ba6500>,3,15,[14  1],4,20,35,16,7
1,<environment.Job instance at 0x7fed85ba6640>,5,18,[9 5],6,35,53,29,24
1,<environment.Job instance at 0x7fed84a75a50>,10,17,[2 6],11,35,52,24,25
1,<environment.Job instance at 0x7fed85c87370>,22,18,[10  2],23,53,71,30,43
1,<environment.Job instance at 0x7fed859c91e0>,27,17,[2 6],28,52,69,24,43
1,<environment.Job instance at 0x7fed8554cfa0>,32,15,[4 5],33,69,84,36,55
1,<environment.Job instance at 0x7fed8554c230>,34,17,[3 5],35,71,88,36,59
1,<environment.Job instance at 0x7fed856a4b90>,40,15,[7 4],41,71,86,30,59
1,<environment.Job instance at 0x7fed84f656e0>,0,13,[12  4],1,1,14,0,1
1,<environment.Job instance at 0x7fed8516a5f0>,1,17,[ 5 13],2,14,31,12,2
1,<environment.Job instance at 0x7fed84e101e0>,4,12,[6 3],5,31,43,26,14
1,<environment.Job instance at 0x7fed84e10fa0>,8,13,[2 6],9,31,44,22,15
1,<environment.Job instance at 0x7fed8541deb0>,17,13,[3 9],18,43,56,25,27
1,<environment.Job instance at 0x7fed8541da00>,19,21,[8 3],20,44,65,24,36
1,<environment.Job instance at 0x7fed84e10be0>,7,12,[4 6],8,56,68,48,40
1,<environment.Job instance at 0x7fed859c9410>,24,20,[2 7],25,65,85,40,57
1,<environment.Job instance at 0x7fed857a0280>,30,18,[7 5],31,68,86,37,57
1,<environment.Job instance at 0x7fed8471a0f0>,0,14,[14  4],1,3,17,2,3
1,<environment.Job instance at 0x7fed857a0280>,3,14,[4 5],4,17,31,13,4
1,<environment.Job instance at 0x7fed84b10d70>,6,13,[4 5],7,17,30,10,7
1,<environment.Job instance at 0x7fed84b10b90>,7,23,[2 6],8,30,53,22,24
1,<environment.Job instance at 0x7fed84b10820>,10,22,[6 5],11,31,53,20,24
1,<environment.Job instance at 0x7fed84ec12d0>,5,14,[1 7],6,53,67,47,45
1,<environment.Job instance at 0x7fed84afea50>,15,22,[5 6],16,53,75,37,46
1,<environment.Job instance at 0x7fed84afe870>,17,16,[7 4],18,67,83,49,54
1,<environment.Job instance at 0x7fed84afef50>,18,12,[8 4],19,75,87,56,58
1,<environment.Job instance at 0x7fed85c385a0>,1,13,[9 2],2,2,15,0,2
1,<environment.Job instance at 0x7fed84afe690>,2,12,[4 7],3,3,15,0,3
1,<environment.Job instance at 0x7fed85c2b460>,6,14,[4 8],7,15,29,8,7
1,<environment.Job instance at 0x7fed85c2b8c0>,8,12,[1 6],9,9,21,0,9
1,<environment.Job instance at 0x7fed85c2b6e0>,10,14,[8 4],11,21,35,10,11
1,<environment.Job instance at 0x7fed84afcc30>,18,14,[5 7],19,29,43,10,19
1,<environment.Job instance at 0x7fed85c2bdc0>,17,20,[4 5],18,35,55,17,26
1,<environment.Job instance at 0x7fed850f1370>,26,14,[11  3],27,43,57,16,28
1,<environment.Job instance at 0x7fed850f1b40>,27,22,[5 7],28,57,79,29,50
1,<environment.Job instance at 0x7fed850d9910>,36,18,[1 6],37,55,73,18,50
1,<environment.Job instance at 0x7fed8506c500>,0,28,[ 5 11],1,1,29,0,1
1,<environment.Job instance at 0x7fed85b97780>,5,12,[ 5 10],6,29,41,23,12
1,<environment.Job instance at 0x7fed85b97190>,6,24,[7 1],7,12,36,5,12
1,<environment.Job instance at 0x7fed8506c640>,3,18,[3 8],4,41,59,37,30
1,<environment.Job instance at 0x7fed84bdaf00>,18,17,[8 4],19,36,53,17,30
1,<environment.Job instance at 0x7fed84bdafa0>,19,16,[7 2],20,53,69,33,40
1,<environment.Job instance at 0x7fed84bda7d0>,22,14,[8 5],23,59,73,36,44
1,<environment.Job instance at 0x7fed84bdaa00>,24,19,[6 4],25,69,88,44,59
1,<environment.Job instance at 0x7fed84bda370>,25,16,[1 6],26,69,85,43,59
1,<environment.Job instance at 0x7fed85487410>,0,13,[12  1],1,1,14,0,1
1,<environment.Job instance at 0x7fed85487370>,2,20,[5 3],3,14,34,11,5
1,<environment.Job instance at 0x7fed85873fa0>,11,16,[4 6],12,14,30,2,12
1,<environment.Job instance at 0x7fed845b95a0>,12,15,[5 1],13,14,29,1,13
1,<environment.Job instance at 0x7fed8e40a1e0>,22,15,[3 7],23,30,45,7,23
1,<environment.Job instance at 0x7fed84563c30>,25,19,[2 5],26,29,48,3,26
1,<environment.Job instance at 0x7fed8e3c7280>,27,16,[8 4],28,45,61,17,32
1,<environment.Job instance at 0x7fed84dabe60>,44,14,[3 7],45,48,62,3,45
1,<environment.Job instance at 0x7fed84a8aa50>,52,18,[3 5],53,61,79,8,53
1,<environment.Job instance at 0x7fed84a8a7d0>,54,18,[5 6],55,62,80,7,55
1,<environment.Job instance at 0x7fed85873d20>,8,13,[14  2],9,80,93,71,64
1,<environment.Job instance at 0x7f555415c320>,1,15,[5 2],2,2,17,0,2
1,<environment.Job instance at 0x7f554a9e4640>,5,18,[7 5],6,6,24,0,6
1,<environment.Job instance at 0x7f554a9e4820>,7,12,[7 2],8,17,29,9,8
1,<environment.Job instance at 0x7f554a9e4aa0>,11,14,[10  4],12,29,43,17,14
1,<environment.Job instance at 0x7f554a9e4be0>,12,22,[4 6],13,24,46,11,19
1,<environment.Job instance at 0x7f554a9e8050>,19,21,[14  4],20,46,67,26,38
1,<environment.Job instance at 0x7f554a9e4f50>,18,18,[3 6],19,67,85,48,56
1,<environment.Job instance at 0x7f554a9e8370>,23,18,[7 4],24,67,85,43,56
1,<environment.Job instance at 0x7f554a9e4b40>,20,18,[7 5],21,85,103,64,74
1,<environment.Job instance at 0x7f554a9edb40>,1,17,[2 7],2,2,19,0,2
1,<environment.Job instance at 0x7f554b0758c0>,7,17,[7 4],8,8,25,0,8
1,<environment.Job instance at 0x7f554b075eb0>,10,22,[5 5],11,19,41,8,12
1,<environment.Job instance at 0x7f554b0bd320>,18,20,[10  4],19,25,45,6,19
1,<environment.Job instance at 0x7f554b0bdc80>,19,14,[6 1],20,45,59,25,30
1,<environment.Job instance at 0x7f554b0bd0f0>,22,12,[10  1],23,59,71,36,42
1,<environment.Job instance at 0x7f554b0bde60>,27,17,[5 6],28,42,59,14,42
1,<environment.Job instance at 0x7f554b0bd0a0>,28,17,[11  4],29,71,88,42,59
1,<environment.Job instance at 0x7f554b0bd190>,30,15,[2 6],31,59,74,28,59
1,<environment.Job instance at 0x7f554b0bb4b0>,34,20,[5 7],35,88,108,53,79
1,<environment.Job instance at 0x7f554b0bb0f0>,37,21,[1 6],38,79,100,41,79
1,<environment.Job instance at 0x7f554b0bb870>,39,14,[9 1],40,88,102,48,79
1,<environment.Job instance at 0x7f554a086e10>,7,13,[4 5],8,8,21,0,8
1,<environment.Job instance at 0x7f554a086b40>,8,22,[ 2 10],9,9,31,0,9
1,<environment.Job instance at 0x7f554a0c6a00>,10,18,[11  1],11,21,39,10,11
1,<environment.Job instance at 0x7f554a0c6d70>,14,21,[9 1],15,39,60,24,32
1,<environment.Job instance at 0x7f554b0bb870>,12,22,[6 4],13,39,61,26,32
1,<environment.Job instance at 0x7f554a0c6190>,15,14,[11  3],16,61,75,45,48
1,<environment.Job instance at 0x7f554a0c6d20>,11,18,[ 4 10],12,60,78,48,50
1,<environment.Job instance at 0x7f554a0c6dc0>,21,13,[ 4 10],22,78,91,56,62
1,<environment.Job instance at 0x7f554a0c6e60>,22,14,[4 7],23,91,105,68,76
1,<environment.Job instance at 0x7f554a540b90>,3,18,[8 5],4,4,22,0,4
1,<environment.Job instance at 0x7f554a5401e0>,5,15,[11  2],6,22,37,16,8
1,<environment.Job instance at 0x7f554a540a50>,10,17,[2 6],11,11,28,0,11
1,<environment.Job instance at 0x7f554a4c1a00>,12,17,[8 5],13,37,54,24,25
1,<environment.Job instance at 0x7f554a48dc30>,18,17,[1 7],19,26,43,7,26
1,<environment.Job instance at 0x7f554a48df00>,20,12,[6 2],21,37,49,16,26
1,<environment.Job instance at 0x7f554aab1e60>,24,12,[1 8],25,43,55,18,27
1,<environment.Job instance at 0x7f554a540aa0>,9,21,[6 4],10,54,75,44,46
1,<environment.Job instance at 0x7f554aab1870>,28,13,[3 5],29,55,68,26,47
1,<environment.Job instance at 0x7f554a540b40>,13,24,[ 5 11],14,68,92,54,63
1,<environment.Job instance at 0x7f554aab1960>,32,14,[3 5],33,92,106,59,77
1,<environment.Job instance at 0x7f554aab1eb0>,33,21,[5 1],34,77,98,43,77
1,<environment.Job instance at 0x7f554b44e8c0>,0,14,[7 2],1,1,15,0,1
1,<environment.Job instance at 0x7f554b3c3c30>,4,16,[8 3],5,5,21,0,5
1,<environment.Job instance at 0x7f554b46e690>,12,13,[ 4 10],13,15,28,2,13
1,<environment.Job instance at 0x7f554b46e280>,13,16,[2 8],14,28,44,14,15
1,<environment.Job instance at 0x7f554a9e4410>,15,13,[2 5],16,21,34,5,16
1,<environment.Job instance at 0x7f554b37ac80>,19,19,[1 8],20,44,63,24,34
1,<environment.Job instance at 0x7f554a9e4780>,20,12,[4 7],21,34,46,13,34
1,<environment.Job instance at 0x7f554b37a0f0>,24,20,[7 3],25,46,66,21,40
1,<environment.Job instance at 0x7f554b37a640>,27,17,[6 3],28,46,63,18,40
1,<environment.Job instance at 0x7f554b37af50>,30,17,[2 8],31,63,80,32,51
1,<environment.Job instance at 0x7f5553b099b0>,36,15,[5 7],37,66,81,29,53
1,<environment.Job instance at 0x7f5553b09e10>,40,17,[5 4],41,80,97,39,68
1,<environment.Job instance at 0x7f5553b09a50>,43,14,[4 9],44,81,95,37,68
1,<environment.Job instance at 0x7f5553b09d70>,44,12,[8 2],45,95,107,50,78
1,<environment.Job instance at 0x7f554b61a5f0>,0,17,[2 6],1,1,18,0,1
1,<environment.Job instance at 0x7f554b61a8c0>,3,12,[ 1 10],4,18,30,14,4
1,<environment.Job instance at 0x7f554b61acd0>,5,14,[9 5],6,6,20,0,6
1,<environment.Job instance at 0x7f554ab61730>,19,28,[6 2],20,20,48,0,20
1,<environment.Job instance at 0x7f554b61a410>,8,17,[2 8],9,30,47,21,20
1,<environment.Job instance at 0x7f554ab61190>,22,23,[2 8],23,47,70,24,41
1,<environment.Job instance at 0x7f554ab61460>,24,20,[2 8],25,70,90,45,61
1,<environment.Job instance at 0x7f554ab61b40>,25,14,[11  5],26,61,75,35,61
1,<environment.Job instance at 0x7f554b0d8af0>,0,14,[8 1],1,1,15,0,1
1,<environment.Job instance at 0x7f554ab61410>,2,23,[9 3],3,15,38,12,9
1,<environment.Job instance at 0x7f5549f4a8c0>,7,12,[1 6],8,15,27,7,15
1,<environment.Job instance at 0x7f5549f4abe0>,12,14,[ 4 10],13,27,41,14,22
1,<environment.Job instance at 0x7f5549f4ad20>,14,17,[2 5],15,38,55,23,26
1,<environment.Job instance at 0x7f5549f4ae60>,15,14,[8 2],16,41,55,25,26
1,<environment.Job instance at 0x7f5549f4a960>,8,14,[ 1 13],9,55,69,46,41
1,<environment.Job instance at 0x7f5549f4a9b0>,10,27,[ 4 10],11,69,96,58,67
1,<environment.Job instance at 0x7f5549f4b190>,20,21,[9 1],21,78,99,57,78
1,<environment.Job instance at 0x7f554a852280>,7,14,[7 5],8,8,22,0,8
1,<environment.Job instance at 0x7f554a852370>,8,12,[6 1],9,9,21,0,9
1,<environment.Job instance at 0x7f554a8525f0>,12,14,[9 5],13,22,36,9,13
1,<environment.Job instance at 0x7f554a8524b0>,10,21,[5 1],11,21,42,10,13
1,<environment.Job instance at 0x7f554a1f37d0>,20,12,[8 2],21,36,48,15,21
1,<environment.Job instance at 0x7f554a1f3be0>,24,16,[5 5],25,42,58,17,29
1,<environment.Job instance at 0x7f554a852690>,25,12,[ 4 13],26,58,70,32,41
1,<environment.Job instance at 0x7f554a1f3870>,27,19,[5 7],28,70,89,42,60
1,<environment.Job instance at 0x7f5549f54280>,0,20,[6 5],1,70,90,69,61
1,<environment.Job instance at 0x7f5549c5d410>,0,12,[1 5],1,1,13,0,1
1,<environment.Job instance at 0x7f5549c5d460>,1,24,[ 4 10],2,2,26,0,2
1,<environment.Job instance at 0x7f554a9e8d20>,10,21,[5 4],11,13,34,2,11
1,<environment.Job instance at 0x7f554a9e87d0>,12,20,[4 5],13,26,46,13,17
1,<environment.Job instance at 0x7f554a6a4f50>,19,14,[6 5],20,26,40,6,20
1,<environment.Job instance at 0x7f554a6a44b0>,20,13,[5 8],21,40,53,19,24
1,<environment.Job instance at 0x7f554a8c9d70>,27,13,[7 5],28,46,59,18,30
1,<environment.Job instance at 0x7f554a493820>,37,13,[10  4],38,59,72,21,43
1,<environment.Job instance at 0x7f554a493af0>,40,15,[10  4],41,72,87,31,58
