iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14782775afa0>,10,3,[9 2],18,18,21,0,18
1,<environment.Job instance at 0x14782775a2d0>,12,2,[5 2],22,22,24,0,22
1,<environment.Job instance at 0x14787414c640>,0,3,[6 1],3,3,6,0,3
1,<environment.Job instance at 0x1478272dfe10>,2,2,[2 9],5,5,7,0,5
1,<environment.Job instance at 0x14782775a780>,5,12,[5 2],8,8,20,0,8
1,<environment.Job instance at 0x14782733c410>,4,16,[2 9],7,20,36,13,8
1,<environment.Job instance at 0x14782733c910>,6,3,[8 1],9,20,23,11,10
1,<environment.Job instance at 0x14786e574460>,7,3,[8 1],13,23,26,10,13
1,<environment.Job instance at 0x14786e574640>,12,13,[ 2 10],22,36,49,14,23
1,<environment.Job instance at 0x14786e5745a0>,14,2,[1 5],25,49,51,24,25
1,<environment.Job instance at 0x14786e574d20>,15,2,[8 1],26,26,28,0,26
1,<environment.Job instance at 0x1478737743c0>,16,3,[2 9],27,51,54,24,32
1,<environment.Job instance at 0x14786e74bdc0>,0,2,[1 9],1,1,3,0,1
1,<environment.Job instance at 0x14786e5749b0>,1,3,[2 8],2,3,6,1,2
1,<environment.Job instance at 0x14786e574870>,2,1,[1 8],5,6,7,1,6
1,<environment.Job instance at 0x1478273f7780>,7,3,[10  1],11,11,14,0,11
1,<environment.Job instance at 0x1478273f7aa0>,8,2,[1 7],12,14,16,2,12
1,<environment.Job instance at 0x1478273f7910>,9,15,[1 5],13,16,31,3,13
1,<environment.Job instance at 0x1478273f75f0>,10,3,[1 9],14,31,34,17,14
1,<environment.Job instance at 0x1478273f79b0>,11,2,[1 8],16,34,36,18,16
1,<environment.Job instance at 0x1478273f7550>,12,2,[1 5],18,18,20,0,18
1,<environment.Job instance at 0x1478273f7500>,14,1,[2 8],20,36,37,16,20
1,<environment.Job instance at 0x1478273f7fa0>,15,1,[8 2],21,21,22,0,21
1,<environment.Job instance at 0x14786cf648c0>,0,2,[1 7],1,1,3,0,1
1,<environment.Job instance at 0x147827be8460>,3,3,[1 6],4,4,7,0,4
1,<environment.Job instance at 0x14786e4b9e10>,2,18,[8 2],3,7,25,4,7
1,<environment.Job instance at 0x147827796640>,8,16,[2 8],9,9,25,0,9
1,<environment.Job instance at 0x147827787e10>,9,3,[6 1],10,25,28,15,11
1,<environment.Job instance at 0x147827787410>,10,2,[1 8],11,25,27,14,11
1,<environment.Job instance at 0x147827787500>,12,2,[2 8],13,27,29,14,13
1,<environment.Job instance at 0x147827787af0>,11,3,[2 8],12,29,32,17,15
1,<environment.Job instance at 0x1478277874b0>,13,3,[5 2],16,28,31,12,16
1,<environment.Job instance at 0x1478272d6cd0>,15,2,[2 8],19,32,34,13,19
1,<environment.Job instance at 0x147874122f00>,20,2,[2 7],26,34,36,8,29
1,<environment.Job instance at 0x14786ccc8d70>,18,27,[ 2 10],23,36,63,13,34
1,<environment.Job instance at 0x14786cccd910>,0,3,[2 5],1,1,4,0,1
1,<environment.Job instance at 0x14786efe6f50>,2,2,[5 2],3,3,5,0,3
1,<environment.Job instance at 0x147874192e10>,4,2,[7 1],7,7,9,0,7
1,<environment.Job instance at 0x147874192f50>,5,1,[7 2],8,9,10,1,9
1,<environment.Job instance at 0x147874192fa0>,6,3,[10  2],9,10,13,1,9
1,<environment.Job instance at 0x1478741890a0>,7,2,[5 2],10,13,15,3,10
1,<environment.Job instance at 0x1478741890f0>,9,3,[1 7],13,13,16,0,13
1,<environment.Job instance at 0x1478741a3050>,0,1,[2 6],1,1,2,0,1
1,<environment.Job instance at 0x147874189410>,1,3,[1 7],3,3,6,0,3
1,<environment.Job instance at 0x14786f437f00>,3,14,[1 6],5,6,20,1,6
1,<environment.Job instance at 0x14786f437320>,4,17,[9 1],6,10,27,4,10
1,<environment.Job instance at 0x14786f437d70>,9,2,[2 6],11,27,29,16,11
1,<environment.Job instance at 0x147874179eb0>,10,3,[9 2],12,29,32,17,12
1,<environment.Job instance at 0x14782762baa0>,17,13,[5 1],21,32,45,11,21
1,<environment.Job instance at 0x14782762b7d0>,18,2,[1 8],22,22,24,0,22
1,<environment.Job instance at 0x147874179460>,13,16,[ 2 10],15,45,61,30,32
1,<environment.Job instance at 0x14782762b640>,20,1,[2 5],24,32,33,8,32
1,<environment.Job instance at 0x1478680301e0>,22,2,[7 1],26,61,63,35,44
1,<environment.Job instance at 0x1478680308c0>,23,3,[7 1],27,63,66,36,44
1,<environment.Job instance at 0x147868030e10>,21,14,[2 8],25,61,75,36,47
1,<environment.Job instance at 0x147827603f00>,0,2,[10  2],2,2,4,0,2
1,<environment.Job instance at 0x1478276039b0>,1,3,[7 1],6,6,9,0,6
1,<environment.Job instance at 0x147827603eb0>,2,3,[2 8],7,7,10,0,7
1,<environment.Job instance at 0x147827174f00>,3,3,[1 9],8,10,13,2,8
1,<environment.Job instance at 0x147827174c30>,5,3,[2 9],10,13,16,3,10
1,<environment.Job instance at 0x1478273e1b40>,8,3,[10  1],17,17,20,0,17
1,<environment.Job instance at 0x1478273e1f50>,9,3,[6 1],19,20,23,1,19
1,<environment.Job instance at 0x1478273e1f00>,10,3,[8 1],20,23,26,3,20
1,<environment.Job instance at 0x1478273e12d0>,11,2,[7 1],22,26,28,4,22
1,<environment.Job instance at 0x1478273e1c30>,12,18,[2 6],24,24,42,0,24
1,<environment.Job instance at 0x1478273e14b0>,14,2,[5 1],27,28,30,1,27
1,<environment.Job instance at 0x1528030b3460>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x1528030b3aa0>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x1527fb567820>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x1527fb567aa0>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x1527fb557eb0>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x1527fb557050>,10,13,[2 8],12,12,25,0,12
1,<environment.Job instance at 0x1527fb557b90>,11,3,[1 8],13,25,28,12,13
1,<environment.Job instance at 0x1527fb5570a0>,12,3,[1 8],14,28,31,14,14
1,<environment.Job instance at 0x1528030b3b40>,9,2,[6 1],11,14,16,3,14
1,<environment.Job instance at 0x1527fb51daa0>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x1527fb51d960>,14,2,[ 1 10],18,31,33,13,18
1,<environment.Job instance at 0x1527fb521e10>,19,3,[6 2],26,26,29,0,26
1,<environment.Job instance at 0x1527fb521dc0>,21,3,[6 1],29,33,36,4,29
1,<environment.Job instance at 0x1527fb516af0>,22,1,[2 7],30,38,39,8,38
1,<environment.Job instance at 0x1527fb5163c0>,26,1,[2 7],35,41,42,6,41
1,<environment.Job instance at 0x1527f9ab1320>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x1527fb23c5a0>,1,3,[2 9],2,4,7,2,2
1,<environment.Job instance at 0x1527f9ab1aa0>,4,2,[1 8],5,242,244,237,242
1,<environment.Job instance at 0x1527f9a9bf00>,8,3,[1 5],12,767,770,755,767
1,<environment.Job instance at 0x1527f9a9b870>,9,3,[1 6],13,1979,1982,1966,1979
1,<environment.Job instance at 0x1527f9a9bc80>,12,3,[7 2],17,2150,2153,2133,2150
1,<environment.Job instance at 0x1527f9a9bd70>,13,3,[1 8],18,2222,2225,2204,2222
1,<environment.Job instance at 0x1527f9a9b500>,14,3,[2 8],20,2273,2276,2253,2273
1,<environment.Job instance at 0x1527f9a9bd20>,15,2,[2 8],21,2664,2666,2643,2664
1,<environment.Job instance at 0x152800eea050>,3,3,[1 5],7,7,10,0,7
1,<environment.Job instance at 0x152800eeacd0>,4,3,[9 2],8,8,11,0,8
1,<environment.Job instance at 0x152800eeae60>,5,3,[10  1],9,11,14,2,9
1,<environment.Job instance at 0x152800eeaf50>,7,3,[2 9],12,14,17,2,13
1,<environment.Job instance at 0x1527f9a829b0>,10,3,[1 9],15,17,20,2,15
1,<environment.Job instance at 0x1527f9a82be0>,12,2,[ 2 10],17,20,22,3,17
1,<environment.Job instance at 0x1527f9a82780>,13,3,[2 9],19,22,25,3,19
1,<environment.Job instance at 0x152800eeaaa0>,8,3,[1 9],13,25,28,12,22
1,<environment.Job instance at 0x1527f9a827d0>,15,2,[6 2],23,28,30,5,23
1,<environment.Job instance at 0x1527f9a82500>,16,3,[6 2],26,30,33,4,26
1,<environment.Job instance at 0x1527f9a82140>,17,1,[1 6],27,28,29,1,27
1,<environment.Job instance at 0x1527f9a82410>,18,2,[2 5],28,29,31,1,28
1,<environment.Job instance at 0x1527f9a82a00>,19,2,[ 1 10],29,33,35,4,29
1,<environment.Job instance at 0x1527f9a82dc0>,20,3,[2 9],30,35,38,5,30
1,<environment.Job instance at 0x15280101a190>,21,3,[7 2],31,38,41,7,31
1,<environment.Job instance at 0x15280101a960>,23,3,[ 2 10],34,54,57,20,54
1,<environment.Job instance at 0x152803055c30>,0,2,[1 8],1,2,4,1,2
1,<environment.Job instance at 0x1528020c6aa0>,2,1,[1 5],3,4,5,1,3
1,<environment.Job instance at 0x152849fe8230>,3,2,[1 9],6,7,9,1,7
1,<environment.Job instance at 0x15280059c5f0>,9,3,[2 8],12,12,15,0,12
1,<environment.Job instance at 0x1527f062bfa0>,12,13,[ 1 10],16,16,29,0,16
1,<environment.Job instance at 0x1527f062ba00>,14,17,[1 9],19,29,46,10,21
1,<environment.Job instance at 0x1527f062b690>,16,1,[2 8],21,46,47,25,21
1,<environment.Job instance at 0x1527f062b2d0>,17,1,[ 2 10],22,47,48,25,23
1,<environment.Job instance at 0x1527f062b0a0>,25,3,[2 5],33,64,67,31,64
1,<environment.Job instance at 0x1527f062b1e0>,24,3,[ 2 10],32,67,70,35,64
1,<environment.Job instance at 0x1527f0636e10>,30,1,[1 6],39,70,71,31,64
1,<environment.Job instance at 0x1527f00d51e0>,0,3,[9 1],3,3,6,0,3
1,<environment.Job instance at 0x1527f00d5a00>,2,1,[1 8],6,8,9,2,8
1,<environment.Job instance at 0x1527f0194780>,5,2,[1 8],9,10,12,1,10
1,<environment.Job instance at 0x1527f0194eb0>,6,3,[1 7],11,23,26,12,23
1,<environment.Job instance at 0x1527f0194190>,8,27,[1 8],13,36,63,23,36
1,<environment.Job instance at 0x1527f01946e0>,9,3,[1 9],14,63,66,49,48
1,<environment.Job instance at 0x1527f0194050>,10,2,[7 2],15,48,50,33,48
1,<environment.Job instance at 0x1527f01945a0>,11,12,[6 1],16,50,62,34,50
1,<environment.Job instance at 0x1527f0194f50>,12,28,[2 8],19,69,97,50,69
1,<environment.Job instance at 0x1527f0194be0>,13,3,[5 1],23,70,73,47,70
1,<environment.Job instance at 0x1527f0194f00>,14,15,[1 7],25,118,133,93,118
1,<environment.Job instance at 0x1527f0194960>,15,3,[ 2 10],26,133,136,107,118
1,<environment.Job instance at 0x1527f01944b0>,16,2,[1 9],28,136,138,108,119
1,<environment.Job instance at 0x1527f01948c0>,17,2,[ 2 10],31,138,140,107,120
1,<environment.Job instance at 0x1527f0194b40>,18,3,[5 2],32,120,123,88,120
1,<environment.Job instance at 0x1527f01947d0>,19,15,[2 7],33,140,155,107,129
1,<environment.Job instance at 0x1527f018a320>,24,2,[9 1],39,130,132,91,130
1,<environment.Job instance at 0x1527fb3c0a00>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x1527f03bfd70>,4,15,[1 7],5,5,20,0,5
1,<environment.Job instance at 0x1527f03a4be0>,5,3,[ 2 10],7,20,23,13,7
1,<environment.Job instance at 0x1527f03bf640>,8,2,[8 2],11,11,13,0,11
1,<environment.Job instance at 0x1527f03bf050>,9,3,[8 1],12,13,16,1,12
1,<environment.Job instance at 0x1527f03bf190>,10,2,[2 5],13,23,25,10,13
1,<environment.Job instance at 0x1527f03bfa00>,11,3,[6 1],14,16,19,2,14
1,<environment.Job instance at 0x1527f9816cd0>,12,2,[10  1],15,25,27,10,15
1,<environment.Job instance at 0x1527f98167d0>,13,3,[ 2 10],17,27,30,10,17
1,<environment.Job instance at 0x1527f9816d20>,14,18,[8 1],18,30,48,12,19
1,<environment.Job instance at 0x1527f0390dc0>,16,17,[1 6],21,30,47,9,21
1,<environment.Job instance at 0x1527f0390050>,18,1,[2 6],23,47,48,24,24
1,<environment.Job instance at 0x1527fb24ba50>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x1527f0390e10>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x1527fb24bbe0>,3,2,[1 6],7,10,12,3,10
1,<environment.Job instance at 0x1527fb24bb90>,5,1,[2 8],12,12,13,0,12
1,<environment.Job instance at 0x1527f8164280>,7,2,[7 2],17,17,19,0,17
1,<environment.Job instance at 0x1527f8164910>,8,2,[2 5],18,18,20,0,18
1,<environment.Job instance at 0x1527f8164960>,9,14,[2 8],19,20,34,1,19
1,<environment.Job instance at 0x1527f8164f00>,10,3,[8 1],22,22,25,0,22
1,<environment.Job instance at 0x1527f8164500>,15,15,[2 8],28,34,49,6,30
1,<environment.Job instance at 0x1527f8164870>,20,16,[1 7],34,49,65,15,49
1,<environment.Job instance at 0x1527f8027730>,21,3,[ 2 10],35,65,68,30,50
1,<environment.Job instance at 0x1527fc162fa0>,0,1,[2 8],1,1,2,0,1
1,<environment.Job instance at 0x1527fc162500>,1,1,[7 1],2,2,3,0,2
1,<environment.Job instance at 0x1527fb4b2460>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x1527fc1cf230>,4,3,[1 7],6,6,9,0,6
1,<environment.Job instance at 0x1527fc1cf460>,6,1,[5 2],8,8,9,0,8
1,<environment.Job instance at 0x1527fc1cf0f0>,7,1,[1 8],9,9,10,0,9
1,<environment.Job instance at 0x1527fc1cfc30>,8,3,[1 7],10,10,13,0,10
1,<environment.Job instance at 0x1527fc1d0910>,9,2,[5 2],12,12,14,0,12
1,<environment.Job instance at 0x1527fc1cfa00>,10,2,[1 7],14,14,16,0,14
1,<environment.Job instance at 0x1527fc1cfe60>,11,2,[5 2],15,15,17,0,15
1,<environment.Job instance at 0x1527f006a960>,12,1,[1 6],17,17,18,0,17
1,<environment.Job instance at 0x1527fc1d6af0>,13,12,[7 1],18,19,31,1,19
1,<environment.Job instance at 0x1527f8192f00>,15,3,[2 7],20,20,23,0,20
1,<environment.Job instance at 0x1527f00fbd20>,14,2,[10  1],19,31,33,12,20
1,<environment.Job instance at 0x1527f81996e0>,17,1,[2 5],24,25,26,1,25
1,<environment.Job instance at 0x1527fc1fa960>,21,3,[ 2 10],31,33,36,2,31
1,<environment.Job instance at 0x1527f81929b0>,19,12,[7 2],27,36,48,9,32
1,<environment.Job instance at 0x152800f46550>,23,2,[2 5],34,36,38,2,34
1,<environment.Job instance at 0x1527fb516140>,24,1,[ 2 10],35,48,49,13,35
1,<environment.Job instance at 0x1527f03e05a0>,25,14,[8 1],36,49,63,13,36
1,<environment.Job instance at 0x1527f03e0050>,26,2,[ 1 10],37,63,65,26,37
1,<environment.Job instance at 0x1527fbed6640>,27,3,[7 2],38,65,68,27,39
1,<environment.Job instance at 0x1527fc1fac80>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x1527fc1cfaa0>,2,1,[6 1],3,3,4,0,3
1,<environment.Job instance at 0x1527fb50eeb0>,3,3,[5 1],4,4,7,0,4
1,<environment.Job instance at 0x1527fc1fa690>,4,3,[1 7],9,10,13,1,10
1,<environment.Job instance at 0x1527f0059e10>,7,2,[10  1],13,13,15,0,13
1,<environment.Job instance at 0x1527f0059b40>,8,3,[1 9],14,15,18,1,14
1,<environment.Job instance at 0x1527f0059d20>,9,3,[1 8],18,18,21,0,18
1,<environment.Job instance at 0x1527f005b320>,10,2,[2 7],21,22,24,1,22
1,<environment.Job instance at 0x1527f005b0a0>,11,2,[9 2],22,24,26,2,22
1,<environment.Job instance at 0x1527f005b820>,14,1,[ 2 10],25,26,27,1,25
1,<environment.Job instance at 0x1527f005b870>,16,1,[1 8],28,28,29,0,28
1,<environment.Job instance at 0x1527f005bb40>,17,13,[1 7],30,30,43,0,30
1,<environment.Job instance at 0x1527f005bc30>,18,12,[2 9],33,43,55,10,33
1,<environment.Job instance at 0x1527f005bcd0>,19,3,[5 2],34,34,37,0,34
1,<environment.Job instance at 0x1527f005bf00>,20,2,[ 2 10],35,55,57,20,35
1,<environment.Job instance at 0x1527f005beb0>,21,15,[8 2],36,57,72,21,43
1,<environment.Job instance at 0x152803277a50>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x1527f005d230>,3,2,[8 1],8,8,10,0,8
1,<environment.Job instance at 0x1527f005bd20>,4,2,[1 9],11,20,22,9,20
1,<environment.Job instance at 0x1527f077b500>,10,2,[1 6],18,23,25,5,23
1,<environment.Job instance at 0x1527f077ba00>,11,3,[ 2 10],20,25,28,5,24
1,<environment.Job instance at 0x1527f077baa0>,12,1,[7 2],21,28,29,7,28
1,<environment.Job instance at 0x1527f077b910>,13,3,[9 1],22,29,32,7,29
1,<environment.Job instance at 0x1527f077b9b0>,14,16,[9 1],23,32,48,9,29
1,<environment.Job instance at 0x1527f077bf00>,15,1,[6 2],25,48,49,23,35
1,<environment.Job instance at 0x1527f077b050>,16,3,[2 7],26,48,51,22,36
1,<environment.Job instance at 0x152802b8d0f0>,17,14,[7 2],27,49,63,22,36
1,<environment.Job instance at 0x1527f01b1fa0>,18,2,[ 1 10],29,63,65,34,36
1,<environment.Job instance at 0x1527f01b1d70>,19,3,[10  2],30,65,68,35,40
1,<environment.Job instance at 0x1527f01b1a00>,20,2,[2 9],31,68,70,37,42
1,<environment.Job instance at 0x1527f01b1f00>,21,3,[9 1],34,70,73,36,44
1,<environment.Job instance at 0x1527f01b13c0>,22,18,[6 2],36,73,91,37,62
1,<environment.Job instance at 0x1527f01b1be0>,23,16,[1 5],38,70,86,32,63
1,<environment.Job instance at 0x1527f0169320>,1,2,[5 1],3,3,5,0,3
1,<environment.Job instance at 0x1528020f0c80>,3,2,[10  2],5,5,7,0,5
1,<environment.Job instance at 0x1527f009c820>,5,3,[9 2],8,8,11,0,8
1,<environment.Job instance at 0x1527f980f690>,6,3,[6 2],11,11,14,0,11
1,<environment.Job instance at 0x1527f80be550>,7,2,[5 2],12,14,16,2,12
1,<environment.Job instance at 0x1527f80be6e0>,8,3,[1 7],13,13,16,0,13
1,<environment.Job instance at 0x1527f01091e0>,9,2,[9 2],15,16,18,1,15
1,<environment.Job instance at 0x1527fbe9c280>,11,3,[1 7],18,18,21,0,18
1,<environment.Job instance at 0x1527fbe9cd70>,14,3,[6 1],23,23,26,0,23
1,<environment.Job instance at 0x1527fbe9c3c0>,13,14,[1 9],20,24,38,4,24
1,<environment.Job instance at 0x1527fbe9c2d0>,17,2,[2 5],26,38,40,12,26
1,<environment.Job instance at 0x1527fbe9c550>,18,16,[2 9],27,40,56,13,28
1,<environment.Job instance at 0x1527f0559c80>,21,3,[8 1],33,33,36,0,33
1,<environment.Job instance at 0x1527fbe9cfa0>,19,12,[5 2],28,56,68,28,47
1,<environment.Job instance at 0x1527f0565a00>,4,3,[2 9],7,7,10,0,7
1,<environment.Job instance at 0x1527ff0fc730>,3,2,[8 1],6,9,11,3,9
1,<environment.Job instance at 0x15280059c820>,5,1,[5 1],9,11,12,2,9
1,<environment.Job instance at 0x1527f0565c30>,6,3,[1 5],10,10,13,0,10
1,<environment.Job instance at 0x1527f0565d20>,7,2,[1 9],11,13,15,2,11
1,<environment.Job instance at 0x1527f0565dc0>,8,3,[2 8],12,15,18,3,12
1,<environment.Job instance at 0x1527f0565f00>,9,1,[1 8],15,18,19,3,15
1,<environment.Job instance at 0x1527f0565eb0>,11,3,[1 6],17,19,22,2,17
1,<environment.Job instance at 0x1527f0597320>,12,2,[8 2],18,18,20,0,18
1,<environment.Job instance at 0x1527f0597550>,14,3,[10  1],21,22,25,1,21
1,<environment.Job instance at 0x1527f05970f0>,17,3,[1 9],24,25,28,1,24
1,<environment.Job instance at 0x1527f0597820>,16,15,[1 5],23,28,43,5,24
1,<environment.Job instance at 0x1527f0597b90>,19,2,[1 5],28,28,30,0,28
1,<environment.Job instance at 0x1527f05979b0>,21,1,[2 8],30,43,44,13,30
1,<environment.Job instance at 0x1527f0597f00>,22,1,[8 2],31,31,32,0,31
1,<environment.Job instance at 0x1527f059b3c0>,0,2,[1 7],1,1,3,0,1
1,<environment.Job instance at 0x1527afe08f00>,3,3,[1 6],4,4,7,0,4
1,<environment.Job instance at 0x1527f0596280>,2,18,[8 2],3,5,23,2,5
1,<environment.Job instance at 0x1527f05961e0>,5,2,[ 1 10],6,23,25,17,6
1,<environment.Job instance at 0x1528005b3b40>,11,3,[2 8],12,12,15,0,12
1,<environment.Job instance at 0x1528005b3fa0>,12,2,[2 8],13,15,17,2,13
1,<environment.Job instance at 0x1528005b3e10>,13,3,[5 2],16,25,28,9,16
1,<environment.Job instance at 0x1528005b3460>,14,1,[6 2],18,28,29,10,19
1,<environment.Job instance at 0x1527fbed7e60>,15,2,[2 8],19,19,21,0,19
1,<environment.Job instance at 0x1527fbed7fa0>,16,1,[6 2],21,29,30,8,21
1,<environment.Job instance at 0x1527fbed7b40>,17,1,[2 9],22,30,31,8,25
1,<environment.Job instance at 0x1527fbed70a0>,19,2,[10  1],24,31,33,7,25
1,<environment.Job instance at 0x1527fbed7c80>,20,2,[2 7],26,33,35,7,31
1,<environment.Job instance at 0x1527fbed7730>,21,1,[5 2],27,33,34,6,31
1,<environment.Job instance at 0x1527fbed78c0>,22,1,[2 5],28,35,36,7,32
1,<environment.Job instance at 0x1527fbed7eb0>,18,27,[ 2 10],23,36,63,13,34
1,<environment.Job instance at 0x1527f077bc30>,26,2,[5 2],33,34,36,1,34
1,<environment.Job instance at 0x1527f81c9500>,28,2,[7 1],37,63,65,26,37
1,<environment.Job instance at 0x1527f81c9d20>,29,1,[7 2],38,65,66,27,38
1,<environment.Job instance at 0x1527f81c98c0>,30,3,[10  2],39,66,69,27,40
1,<environment.Job instance at 0x1527f81c9b90>,27,1,[7 1],36,69,70,33,51
1,<environment.Job instance at 0x1527fbeaac80>,1,3,[1 7],3,3,6,0,3
1,<environment.Job instance at 0x1527f02c85f0>,2,19,[2 9],6,6,25,0,6
1,<environment.Job instance at 0x1528005eac30>,4,17,[9 2],8,59,76,51,59
1,<environment.Job instance at 0x15280065a4b0>,9,2,[1 5],13,111,113,98,111
1,<environment.Job instance at 0x152800f0e050>,10,1,[1 9],15,133,134,118,133
1,<environment.Job instance at 0x1527fbe75be0>,11,1,[2 5],16,322,323,306,322
1,<environment.Job instance at 0x1527fbe757d0>,12,15,[7 1],17,329,344,312,329
1,<environment.Job instance at 0x1527fbe75e10>,13,1,[2 6],18,831,832,813,831
1,<environment.Job instance at 0x1527fbe755f0>,1,2,[1 8],2,2,4,0,2
1,<environment.Job instance at 0x1527fb3c2550>,3,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x1527afdfa460>,5,2,[7 1],6,6,8,0,6
1,<environment.Job instance at 0x1527afdfa550>,6,3,[7 1],7,8,11,1,7
1,<environment.Job instance at 0x1527afdfa960>,11,3,[7 1],16,16,19,0,16
1,<environment.Job instance at 0x1527afdfa2d0>,4,14,[2 8],5,16,30,11,16
1,<environment.Job instance at 0x1527afdfaa00>,15,3,[2 9],20,30,33,10,28
1,<environment.Job instance at 0x1527afdfadc0>,18,3,[10  1],27,33,36,6,28
1,<environment.Job instance at 0x1527afdea280>,19,3,[6 1],29,29,32,0,29
1,<environment.Job instance at 0x1527afdea410>,20,3,[8 1],30,36,39,6,30
1,<environment.Job instance at 0x1527afdea550>,21,2,[7 1],32,39,41,7,32
1,<environment.Job instance at 0x1527afdea640>,22,18,[2 6],34,40,58,6,40
1,<environment.Job instance at 0x1527afdea500>,23,1,[7 1],36,41,42,5,40
1,<environment.Job instance at 0x1527afdea230>,24,2,[5 1],37,42,44,5,40
1,<environment.Job instance at 0x1527afdea7d0>,25,14,[2 5],38,58,72,20,43
1,<environment.Job instance at 0x1527afdfa4b0>,2,3,[8 1],3,3,6,0,3
1,<environment.Job instance at 0x1527f010aaa0>,3,3,[2 6],6,6,9,0,6
1,<environment.Job instance at 0x1527f03e05a0>,7,3,[2 9],14,14,17,0,14
1,<environment.Job instance at 0x1527f03e0be0>,8,1,[10  2],15,17,18,2,15
