iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1527f821dd20>,13,15,[6 1],19,1318,1333,1299,1318
1,<environment.Job instance at 0x1527f821ddc0>,14,3,[6 2],20,1608,1611,1588,1608
1,<environment.Job instance at 0x1527f821de60>,15,1,[6 2],21,1806,1807,1785,1806
1,<environment.Job instance at 0x1527f821de10>,16,17,[9 2],23,1830,1847,1807,1830
1,<environment.Job instance at 0x1527f80e2690>,2,1,[9 1],5,5,6,0,5
1,<environment.Job instance at 0x1527f8236190>,4,25,[8 1],9,9,34,0,9
1,<environment.Job instance at 0x1527f075c0f0>,10,1,[10  2],17,34,35,17,22
1,<environment.Job instance at 0x1527f075ceb0>,15,3,[9 2],23,35,38,12,23
1,<environment.Job instance at 0x15280064f0f0>,20,19,[2 5],30,35,54,5,35
1,<environment.Job instance at 0x15280064fd20>,27,3,[2 7],39,55,58,16,55
1,<environment.Job instance at 0x1527f075ccd0>,11,2,[7 2],18,79,81,61,79
1,<environment.Job instance at 0x1527f075c460>,12,16,[1 9],19,79,95,60,79
1,<environment.Job instance at 0x15280064f4b0>,1,1,[1 7],2,2,3,0,2
1,<environment.Job instance at 0x1527f075c5f0>,2,1,[6 2],3,3,4,0,3
1,<environment.Job instance at 0x1527f9a63730>,5,3,[7 1],6,7,10,1,7
1,<environment.Job instance at 0x1527f9a638c0>,7,2,[1 9],9,9,11,0,9
1,<environment.Job instance at 0x1527f9a63820>,8,2,[7 2],10,10,12,0,10
1,<environment.Job instance at 0x1527f9a63690>,9,3,[5 2],12,12,15,0,12
1,<environment.Job instance at 0x1527f9a63cd0>,11,1,[8 1],14,14,15,0,14
1,<environment.Job instance at 0x1527f9a63e10>,12,1,[1 5],16,16,17,0,16
1,<environment.Job instance at 0x1527f9a63f00>,13,1,[10  1],18,18,19,0,18
1,<environment.Job instance at 0x1527f9a63fa0>,14,1,[5 2],19,19,20,0,19
1,<environment.Job instance at 0x1527f9a392d0>,16,25,[9 1],21,21,46,0,21
1,<environment.Job instance at 0x1527f9a394b0>,17,1,[10  2],23,46,47,23,23
1,<environment.Job instance at 0x1527f9a395f0>,18,21,[ 2 10],24,24,45,0,24
1,<environment.Job instance at 0x1527f9a39730>,19,21,[2 5],25,45,66,20,37
1,<environment.Job instance at 0x1527f9a39cd0>,28,1,[9 1],36,47,48,11,38
1,<environment.Job instance at 0x1527f9a39780>,21,3,[2 7],28,79,82,51,79
1,<environment.Job instance at 0x1527f9a39910>,22,15,[7 2],29,95,110,66,95
1,<environment.Job instance at 0x14ecfb426aa0>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x14ecf38b7fa0>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x14ecf38cfeb0>,15,1,[ 1 10],20,20,21,0,20
1,<environment.Job instance at 0x14ecfb3cc230>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x14ecf3891be0>,21,3,[6 1],29,29,32,0,29
1,<environment.Job instance at 0x14ecf3891e10>,22,1,[2 7],30,30,31,0,30
1,<environment.Job instance at 0x14ecf3891b90>,23,2,[8 1],31,31,33,0,31
1,<environment.Job instance at 0x14ecf3803280>,28,2,[2 7],37,37,39,0,37
1,<environment.Job instance at 0x14ecf38072d0>,33,1,[2 7],43,43,44,0,43
1,<environment.Job instance at 0x14ecf3807230>,32,3,[2 9],42,1606,1609,1564,1606
1,<environment.Job instance at 0x14ecf97f1d20>,35,2,[1 8],45,2872,2874,2827,2872
1,<environment.Job instance at 0x14ecf1929230>,4,1,[10  1],6,32,33,26,32
1,<environment.Job instance at 0x14ecf19292d0>,7,3,[2 8],10,66,69,56,66
1,<environment.Job instance at 0x14ecf1929370>,8,2,[2 8],11,79,81,68,79
1,<environment.Job instance at 0x14ecf1929140>,6,3,[1 8],8,84,87,76,84
1,<environment.Job instance at 0x14ecf1929320>,9,1,[1 6],13,84,85,71,84
1,<environment.Job instance at 0x14ecf1929820>,10,1,[2 9],15,87,88,72,84
1,<environment.Job instance at 0x14ecf1929b90>,11,16,[8 2],16,85,101,69,85
1,<environment.Job instance at 0x14ecf1929c80>,13,2,[8 2],19,101,103,82,96
1,<environment.Job instance at 0x14ecf19296e0>,14,2,[1 7],22,98,100,76,98
1,<environment.Job instance at 0x14ecf19297d0>,12,12,[9 1],18,103,115,85,100
1,<environment.Job instance at 0x14ecf1929190>,15,3,[6 1],23,108,111,85,108
1,<environment.Job instance at 0x14ecf19294b0>,18,1,[10  2],29,122,123,93,122
1,<environment.Job instance at 0x14ecf1939550>,19,22,[1 5],30,122,144,92,122
1,<environment.Job instance at 0x14ecf1929eb0>,16,2,[2 5],25,406,408,381,406
1,<environment.Job instance at 0x14ecf19395a0>,22,17,[8 1],36,1077,1094,1041,1077
1,<environment.Job instance at 0x14ecf1939730>,30,3,[1 9],45,1077,1080,1032,1077
1,<environment.Job instance at 0x14ecf1939140>,31,1,[2 5],46,1121,1122,1075,1121
1,<environment.Job instance at 0x14ecf1939eb0>,32,2,[ 2 10],47,1132,1134,1085,1132
1,<environment.Job instance at 0x14ecf19390f0>,33,3,[2 9],49,1232,1235,1183,1232
1,<environment.Job instance at 0x14ecd8ab0af0>,3,1,[1 6],7,7,8,0,7
1,<environment.Job instance at 0x14ecf41349b0>,13,1,[7 2],20,20,21,0,20
1,<environment.Job instance at 0x14ecf4134050>,16,1,[1 5],23,23,24,0,23
1,<environment.Job instance at 0x14ecf41345f0>,18,1,[2 7],27,27,28,0,27
1,<environment.Job instance at 0x14ecf1e42e60>,19,1,[2 5],28,29,30,1,29
1,<environment.Job instance at 0x14ecf1e427d0>,21,2,[14  1],30,30,32,0,30
1,<environment.Job instance at 0x14ecf1e420f0>,22,1,[5 1],31,32,33,1,31
1,<environment.Job instance at 0x14ecf1e425a0>,20,15,[7 1],29,32,47,3,31
1,<environment.Job instance at 0x14ecf1e44d20>,33,1,[8 2],44,52,53,8,52
1,<environment.Job instance at 0x14ecf1e42500>,31,1,[ 2 10],42,75,76,33,75
1,<environment.Job instance at 0x14ecf1e42f50>,30,1,[2 8],41,82,83,41,82
1,<environment.Job instance at 0x14ecf1e424b0>,32,1,[ 2 14],43,101,102,58,101
1,<environment.Job instance at 0x14ecf1e44320>,35,18,[1 8],46,110,128,64,110
1,<environment.Job instance at 0x14ecf00b5500>,0,3,[11  2],1,16,19,15,16
1,<environment.Job instance at 0x14ecf003cf00>,8,1,[1 7],10,16,17,6,16
1,<environment.Job instance at 0x14ecf00b5320>,3,1,[8 1],4,480,481,476,480
1,<environment.Job instance at 0x14ecf00b5a00>,4,3,[5 2],6,815,818,809,815
1,<environment.Job instance at 0x14ecf003c960>,17,27,[1 8],23,1361,1388,1338,1361
1,<environment.Job instance at 0x14ecf003c280>,18,3,[1 9],24,1705,1708,1681,1705
1,<environment.Job instance at 0x14ecf003cd20>,19,2,[7 2],25,2348,2350,2323,2348
1,<environment.Job instance at 0x14ecf003c4b0>,20,12,[6 1],26,2712,2724,2686,2712
1,<environment.Job instance at 0x14ecd84f0c30>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x14ecd84f0af0>,3,1,[2 9],4,4,5,0,4
1,<environment.Job instance at 0x14ecd84f07d0>,10,2,[2 5],13,13,15,0,13
1,<environment.Job instance at 0x14ecd84f0d20>,11,3,[6 1],14,14,17,0,14
1,<environment.Job instance at 0x14ecd84f0f50>,12,2,[10  1],15,17,19,2,15
1,<environment.Job instance at 0x14ecd84e72d0>,21,1,[9 1],31,45,46,14,45
1,<environment.Job instance at 0x14ecd84e7370>,23,2,[6 2],33,45,47,12,45
1,<environment.Job instance at 0x14ecd84e7870>,24,1,[9 1],35,46,47,11,45
1,<environment.Job instance at 0x14ecd84e7780>,25,2,[8 1],36,47,49,11,45
1,<environment.Job instance at 0x14ecd84e7be0>,26,1,[ 1 10],37,47,48,10,45
1,<environment.Job instance at 0x14ecd84e7460>,27,2,[1 5],39,48,50,9,45
1,<environment.Job instance at 0x14ecd84e75a0>,28,3,[1 5],40,48,51,8,45
1,<environment.Job instance at 0x14ecd84e7500>,30,3,[2 8],45,50,53,5,45
1,<environment.Job instance at 0x14ecd893e550>,31,1,[2 6],46,51,52,5,46
1,<environment.Job instance at 0x14ecf8905050>,32,2,[1 6],47,52,54,5,47
1,<environment.Job instance at 0x14ecd890a0a0>,33,18,[7 2],49,53,71,4,49
1,<environment.Job instance at 0x14ecd84e7960>,17,17,[7 1],22,75,92,53,75
1,<environment.Job instance at 0x14ecd84e7fa0>,18,1,[2 6],23,77,78,54,77
1,<environment.Job instance at 0x14ecd84e7140>,19,16,[9 1],26,92,108,66,84
1,<environment.Job instance at 0x14ecd8a0ac30>,0,1,[2 8],2,2,3,0,2
1,<environment.Job instance at 0x14ecf89c5820>,6,1,[7 2],13,13,14,0,13
1,<environment.Job instance at 0x14ecf89c5550>,7,2,[5 2],14,14,16,0,14
1,<environment.Job instance at 0x14ecf89c5d70>,8,2,[ 2 12],16,16,18,0,16
1,<environment.Job instance at 0x14ecf89c5f50>,16,3,[ 2 10],25,234,237,209,234
1,<environment.Job instance at 0x14ecf89c5320>,18,3,[1 5],29,660,663,631,660
1,<environment.Job instance at 0x14ecf89c5e10>,19,21,[ 2 13],30,728,749,698,728
1,<environment.Job instance at 0x14ecf89c55a0>,20,1,[2 8],31,948,949,917,948
1,<environment.Job instance at 0x14ecf89c57d0>,14,1,[1 5],23,1047,1048,1024,1047
1,<environment.Job instance at 0x14ecf89b9aa0>,21,1,[7 1],32,1589,1590,1557,1589
1,<environment.Job instance at 0x14ecf89b9fa0>,23,2,[8 2],35,1838,1840,1803,1838
1,<environment.Job instance at 0x14ecf89b9a50>,24,3,[1 7],36,1963,1966,1927,1963
1,<environment.Job instance at 0x14ecf89b9eb0>,22,18,[5 2],33,2041,2059,2008,2041
1,<environment.Job instance at 0x14ecf89b9140>,25,18,[8 1],37,2358,2376,2321,2358
1,<environment.Job instance at 0x14ecf89b97d0>,27,1,[1 8],39,2363,2364,2324,2363
1,<environment.Job instance at 0x14ecf89b9c30>,28,3,[1 7],40,2444,2447,2404,2444
1,<environment.Job instance at 0x14ecf89b9e60>,29,2,[5 2],42,2733,2735,2691,2733
1,<environment.Job instance at 0x14ecf89b9820>,30,2,[1 7],44,2923,2925,2879,2923
1,<environment.Job instance at 0x14ecf89b9f50>,31,2,[5 2],45,2925,2927,2880,2925
1,<environment.Job instance at 0x14ecf89b9910>,32,1,[1 6],47,2937,2938,2890,2937
1,<environment.Job instance at 0x14ecf4508aa0>,12,21,[7 2],20,20,41,0,20
1,<environment.Job instance at 0x14ecf89abdc0>,19,20,[8 2],32,32,52,0,32
1,<environment.Job instance at 0x14ecf3838dc0>,25,3,[5 2],43,44,47,1,44
1,<environment.Job instance at 0x14ecd854ffa0>,27,1,[ 2 10],45,45,46,0,45
1,<environment.Job instance at 0x14ecf4562a50>,29,1,[1 8],48,48,49,0,48
1,<environment.Job instance at 0x14ecd8650190>,9,2,[8 1],18,18,20,0,18
1,<environment.Job instance at 0x14ecd8650a50>,10,2,[1 9],21,21,23,0,21
1,<environment.Job instance at 0x14ecd8662550>,11,2,[1 6],22,22,24,0,22
1,<environment.Job instance at 0x14ecd8662eb0>,12,1,[1 9],23,23,24,0,23
1,<environment.Job instance at 0x14ecd84b9730>,14,1,[9 2],25,25,26,0,25
1,<environment.Job instance at 0x14ecd84b91e0>,16,2,[1 6],28,28,30,0,28
1,<environment.Job instance at 0x14ecf1eab870>,18,1,[7 2],31,31,32,0,31
1,<environment.Job instance at 0x14ecf92c40f0>,21,1,[6 2],35,37,38,2,37
1,<environment.Job instance at 0x14ecf92cbcd0>,23,14,[7 2],37,37,51,0,37
1,<environment.Job instance at 0x14ecf424b410>,24,2,[ 1 10],39,39,41,0,39
1,<environment.Job instance at 0x14ecf425c320>,26,2,[2 9],41,42,44,1,42
1,<environment.Job instance at 0x14ecd8701c30>,29,16,[1 5],48,53,69,5,53
1,<environment.Job instance at 0x14ecd86507d0>,6,1,[6 2],11,79,80,68,79
1,<environment.Job instance at 0x14ecd84d78c0>,5,2,[ 2 12],10,82,84,72,82
1,<environment.Job instance at 0x14ecd8650780>,7,3,[2 7],13,84,87,71,84
1,<environment.Job instance at 0x14ecd8650550>,8,15,[ 1 11],17,90,105,73,90
1,<environment.Job instance at 0x14ecd83dd960>,14,3,[6 1],23,24,27,1,24
1,<environment.Job instance at 0x14ecd83ddb40>,16,2,[2 9],25,25,27,0,25
1,<environment.Job instance at 0x14ecd83dd870>,15,26,[9 1],24,27,53,3,25
1,<environment.Job instance at 0x14ecd83df460>,23,27,[1 7],35,35,62,0,35
1,<environment.Job instance at 0x14ecd83df050>,22,1,[10  1],34,60,61,26,60
1,<environment.Job instance at 0x14ecd83df730>,28,2,[1 5],45,63,65,18,63
1,<environment.Job instance at 0x14ecd83df640>,27,1,[2 6],43,71,72,28,71
1,<environment.Job instance at 0x14ecf00a72d0>,8,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x14ecf00a7460>,11,2,[1 8],16,16,18,0,16
1,<environment.Job instance at 0x14ecf00a7eb0>,17,2,[6 1],24,24,26,0,24
1,<environment.Job instance at 0x14ecf00a7d20>,15,1,[8 2],21,91,92,70,91
1,<environment.Job instance at 0x14ecf3673eb0>,23,18,[8 2],33,95,113,62,95
1,<environment.Job instance at 0x14ecf36731e0>,20,3,[ 2 11],30,326,329,296,326
1,<environment.Job instance at 0x14ecf00a7d70>,14,1,[2 8],20,329,330,309,326
1,<environment.Job instance at 0x14ecfa437eb0>,28,15,[7 2],38,326,341,288,326
1,<environment.Job instance at 0x14ecf36730a0>,24,3,[1 6],34,339,342,305,339
1,<environment.Job instance at 0x14ecf00a7be0>,16,14,[14  1],22,341,355,319,341
1,<environment.Job instance at 0x14ecf92508c0>,2,27,[ 2 10],3,3,30,0,3
1,<environment.Job instance at 0x14ecd8aeb460>,18,19,[2 9],26,30,49,4,27
1,<environment.Job instance at 0x14ecd8aeb870>,21,1,[6 2],29,29,30,0,29
1,<environment.Job instance at 0x14ecf0074870>,22,2,[1 5],30,30,32,0,30
1,<environment.Job instance at 0x14ecf1e05eb0>,23,1,[1 7],31,49,50,18,31
1,<environment.Job instance at 0x14ecf8965960>,25,2,[1 5],33,33,35,0,33
1,<environment.Job instance at 0x14ecf89653c0>,26,1,[1 9],35,50,51,15,35
1,<environment.Job instance at 0x14ecf8965690>,27,1,[2 5],36,36,37,0,36
1,<environment.Job instance at 0x14ecf8965a50>,28,15,[7 1],37,37,52,0,37
1,<environment.Job instance at 0x14ecf0169d70>,29,1,[2 6],38,49,50,11,38
1,<environment.Job instance at 0x14ecf0169870>,30,1,[2 8],40,51,52,11,40
1,<environment.Job instance at 0x14ecf01690f0>,31,1,[2 6],41,51,52,10,41
1,<environment.Job instance at 0x14ecf0169aa0>,32,3,[1 7],43,52,55,9,43
1,<environment.Job instance at 0x14ecf01693c0>,38,1,[1 8],49,60,61,11,60
1,<environment.Job instance at 0x14ecf0169dc0>,37,1,[10  1],48,84,85,36,84
1,<environment.Job instance at 0x14ecf0169a00>,36,3,[5 1],47,360,363,313,360
1,<environment.Job instance at 0x14ecd8aebdc0>,19,13,[12  2],27,698,711,671,698
1,<environment.Job instance at 0x14ecf0102550>,7,2,[7 2],10,11,13,1,11
1,<environment.Job instance at 0x14ecf0102410>,9,2,[1 8],12,12,14,0,12
1,<environment.Job instance at 0x14ecf01023c0>,10,14,[6 1],13,19,33,6,19
1,<environment.Job instance at 0x14ecf0102b40>,17,1,[ 2 10],20,20,21,0,20
1,<environment.Job instance at 0x14ecf0102c30>,18,2,[10  2],22,33,35,11,22
1,<environment.Job instance at 0x14ecf00e62d0>,19,3,[7 1],26,26,29,0,26
1,<environment.Job instance at 0x14ecf00e6460>,20,3,[2 8],27,27,30,0,27
1,<environment.Job instance at 0x14ecf00e65a0>,21,3,[1 9],28,30,33,2,28
1,<environment.Job instance at 0x14ecf00e6820>,23,3,[2 9],30,33,36,3,30
1,<environment.Job instance at 0x14ecf00e6960>,24,23,[1 6],31,35,58,4,31
1,<environment.Job instance at 0x14ecf00e6af0>,26,3,[10  1],37,37,40,0,37
1,<environment.Job instance at 0x14ecf00e6d20>,27,3,[6 1],39,40,43,1,39
1,<environment.Job instance at 0x14ecf00e6e10>,28,3,[8 1],40,40,43,0,40
1,<environment.Job instance at 0x14ecf00e6fa0>,29,2,[7 1],42,43,45,1,42
1,<environment.Job instance at 0x14ecf00cf230>,31,1,[7 1],46,46,47,0,46
1,<environment.Job instance at 0x14ecf00cf370>,32,2,[5 1],47,47,49,0,47
1,<environment.Job instance at 0x14ecf00cf500>,33,14,[2 5],48,48,62,0,48
1,<environment.Job instance at 0x14ecf0102e60>,15,13,[10  1],18,72,85,54,72
1,<environment.Job instance at 0x14ecf0102f00>,16,25,[12  1],19,85,110,66,83
1,<environment.Job instance at 0x14ecf891f9b0>,8,1,[10  2],15,15,16,0,15
1,<environment.Job instance at 0x14ecf891f870>,10,26,[2 8],18,18,44,0,18
1,<environment.Job instance at 0x14ecd86e3190>,11,2,[ 1 10],20,44,46,24,20
1,<environment.Job instance at 0x14ecf41370f0>,19,3,[5 1],38,38,41,0,38
1,<environment.Job instance at 0x14ecf4137dc0>,20,1,[2 8],39,46,47,7,39
1,<environment.Job instance at 0x14ecf41373c0>,21,2,[7 2],40,40,42,0,40
1,<environment.Job instance at 0x14ecf4137910>,25,2,[5 2],44,44,46,0,44
1,<environment.Job instance at 0x14ecf4137640>,26,27,[1 7],45,56,83,11,56
1,<environment.Job instance at 0x14ecf4137eb0>,29,2,[6 1],49,64,66,15,64
1,<environment.Job instance at 0x14ecd8914f50>,9,1,[10  2],18,18,19,0,18
1,<environment.Job instance at 0x14ecd8914eb0>,13,1,[ 1 12],26,26,27,0,26
1,<environment.Job instance at 0x14ecd8b62960>,15,1,[8 1],29,29,30,0,29
1,<environment.Job instance at 0x14ecf35c8eb0>,2,1,[7 1],4,4,5,0,4
1,<environment.Job instance at 0x14ecd8b82dc0>,10,1,[6 2],16,16,17,0,16
1,<environment.Job instance at 0x14ecd8b82320>,11,1,[1 9],17,17,18,0,17
1,<environment.Job instance at 0x14ecd8511960>,16,1,[9 1],25,25,26,0,25
1,<environment.Job instance at 0x14ecd8511190>,18,25,[8 1],29,29,54,0,29
1,<environment.Job instance at 0x14ecd83a00f0>,20,16,[1 6],31,38,54,7,38
1,<environment.Job instance at 0x14ecf01b7410>,27,3,[1 5],40,40,43,0,40
1,<environment.Job instance at 0x14ecf01b7280>,29,3,[9 2],43,54,57,11,43
1,<environment.Job instance at 0x14ecf01b75a0>,31,2,[1 8],45,45,47,0,45
1,<environment.Job instance at 0x14ecd8532d20>,33,1,[ 1 10],49,55,56,6,55
1,<environment.Job instance at 0x14ecd83a0320>,23,14,[9 2],36,134,148,98,134
1,<environment.Job instance at 0x14ecd83a0dc0>,25,2,[7 2],38,148,150,110,136
1,<environment.Job instance at 0x14ecd83a0f50>,24,1,[10  2],37,150,151,113,140
1,<environment.Job instance at 0x14ecd8724640>,7,1,[1 6],10,10,11,0,10
1,<environment.Job instance at 0x14ecd87249b0>,9,1,[1 7],12,12,13,0,12
1,<environment.Job instance at 0x14ecd8724820>,10,1,[6 2],13,13,14,0,13
1,<environment.Job instance at 0x14ecf42501e0>,13,3,[7 1],16,17,20,1,17
1,<environment.Job instance at 0x14ecf4250a50>,15,2,[1 9],19,19,21,0,19
1,<environment.Job instance at 0x14ecf89cf6e0>,16,2,[7 2],20,20,22,0,20
1,<environment.Job instance at 0x14ecf42509b0>,14,14,[8 2],17,25,39,8,25
1,<environment.Job instance at 0x14ecf89cf2d0>,19,1,[8 1],24,39,40,15,25
1,<environment.Job instance at 0x14ecf89cfd70>,22,1,[5 2],29,29,30,0,29
1,<environment.Job instance at 0x14ecf89cf5f0>,25,1,[10  2],33,40,41,7,34
1,<environment.Job instance at 0x14ecd8828500>,27,21,[2 5],35,35,56,0,35
1,<environment.Job instance at 0x14ecd8828550>,28,15,[5 2],36,41,56,5,36
1,<environment.Job instance at 0x14ecd87a3f50>,29,3,[2 7],38,39,42,1,39
1,<environment.Job instance at 0x14ecd87a3410>,31,15,[6 1],40,41,56,1,40
1,<environment.Job instance at 0x14ecd87a32d0>,32,2,[2 9],41,56,58,15,41
1,<environment.Job instance at 0x14ecd87a3e60>,33,2,[1 5],42,42,44,0,42
1,<environment.Job instance at 0x14ecf89cf870>,26,21,[ 2 10],34,78,99,44,78
1,<environment.Job instance at 0x14ecd87a3c30>,30,15,[7 2],39,129,144,90,129
1,<environment.Job instance at 0x14ecf360ed20>,5,1,[5 1],8,8,9,0,8
1,<environment.Job instance at 0x14ecd87c6eb0>,16,1,[8 2],23,1731,1732,1708,1731
1,<environment.Job instance at 0x14ecd87a3320>,3,22,[8 1],5,5,27,0,5
1,<environment.Job instance at 0x14ecf00b34b0>,13,2,[10  1],17,27,29,10,21
1,<environment.Job instance at 0x14ecf00b3a00>,20,1,[8 1],27,65,66,38,65
1,<environment.Job instance at 0x14ecf00b3dc0>,24,3,[1 8],33,93,96,60,93
1,<environment.Job instance at 0x14ecf00b3d20>,25,1,[ 2 10],34,96,97,62,93
1,<environment.Job instance at 0x14ecf00b3e10>,26,2,[7 2],36,93,95,57,93
1,<environment.Job instance at 0x14ecf00b3e60>,27,1,[6 1],37,93,94,56,93
1,<environment.Job instance at 0x14ecf008f1e0>,28,2,[6 1],39,94,96,55,94
1,<environment.Job instance at 0x14ecf00b30a0>,14,22,[2 6],19,165,187,146,165
1,<environment.Job instance at 0x14ecf008f410>,31,2,[7 2],45,225,227,180,225
1,<environment.Job instance at 0x14ecf00b3500>,15,1,[ 1 14],20,302,303,282,302
1,<environment.Job instance at 0x14ecf00b3b90>,23,3,[ 2 14],32,2033,2036,2001,2033
1,<environment.Job instance at 0x14ecd8559e60>,4,1,[2 9],6,1267,1268,1261,1267
1,<environment.Job instance at 0x14ecd8559dc0>,7,1,[7 2],12,2546,2547,2534,2546
1,<environment.Job instance at 0x14ecd85598c0>,10,25,[6 1],15,2940,2965,2925,2940
1,<environment.Job instance at 0x14ecf41a20f0>,7,2,[ 1 11],17,18,20,1,18
1,<environment.Job instance at 0x14ecf41a2460>,9,1,[1 8],20,20,21,0,20
1,<environment.Job instance at 0x14ecf3606af0>,14,1,[8 2],25,26,27,1,26
1,<environment.Job instance at 0x14ecf36062d0>,18,2,[2 6],29,29,31,0,29
1,<environment.Job instance at 0x14ecf3606820>,19,1,[8 1],30,30,31,0,30
1,<environment.Job instance at 0x14ecf3606500>,20,1,[7 2],32,32,33,0,32
1,<environment.Job instance at 0x14ecf88cfdc0>,28,1,[1 9],41,58,59,17,58
1,<environment.Job instance at 0x14ecf88cf2d0>,32,16,[7 1],45,74,90,29,74
1,<environment.Job instance at 0x14ecf36068c0>,16,3,[ 2 14],27,88,91,61,88
1,<environment.Job instance at 0x14ecf3606050>,15,2,[ 1 10],26,105,107,79,105
1,<environment.Job instance at 0x14c2d8dc3050>,7,1,[2 6],8,9,10,1,9
1,<environment.Job instance at 0x14c2d8db8c30>,15,1,[ 1 10],20,20,21,0,20
1,<environment.Job instance at 0x14c2d8d8de60>,16,1,[2 5],21,23,24,2,23
1,<environment.Job instance at 0x14c2d8d8d370>,17,17,[6 1],23,24,41,1,24
1,<environment.Job instance at 0x14c2d8d82d20>,22,1,[2 7],30,37,38,7,37
1,<environment.Job instance at 0x14c2d8d82a50>,26,1,[2 7],35,37,38,2,37
1,<environment.Job instance at 0x14c2d8d82a00>,27,2,[2 7],36,42,44,6,42
1,<environment.Job instance at 0x14c2d8d822d0>,28,2,[2 7],37,43,45,6,43
1,<environment.Job instance at 0x14c2d8d005f0>,29,16,[10  2],39,44,60,5,44
1,<environment.Job instance at 0x14c2d8d8d280>,20,2,[ 1 13],27,61,63,34,61
1,<environment.Job instance at 0x14c2d8cfaf50>,37,2,[ 1 10],50,63,65,13,61
