iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f61f6e1f280>,20,28,[5 6],21,-1,66,-1,38
1,<environment.Job instance at 0x7f61f8408dc0>,23,28,[ 1 11],24,-1,68,-1,40
1,<environment.Job instance at 0x7f61f7bb6cd0>,25,23,[5 3],26,-1,66,-1,43
1,<environment.Job instance at 0x7f61f7bb6af0>,26,14,[13  5],27,-1,57,-1,43
1,<environment.Job instance at 0x7f61f7ff46e0>,0,15,[ 4 10],1,-1,16,-1,1
1,<environment.Job instance at 0x7f61f7ff4c80>,8,14,[1 7],9,-1,23,-1,9
1,<environment.Job instance at 0x7f61f7ff4780>,9,17,[9 4],10,-1,27,-1,10
1,<environment.Job instance at 0x7f61f7ff4be0>,11,18,[4 8],12,-1,30,-1,12
1,<environment.Job instance at 0x7f61f7879550>,13,15,[10  4],14,-1,31,-1,16
1,<environment.Job instance at 0x7f61f78791e0>,16,15,[ 5 10],17,-1,32,-1,17
1,<environment.Job instance at 0x7f61f7879820>,18,14,[8 3],19,-1,33,-1,19
1,<environment.Job instance at 0x7f61f7879be0>,19,14,[9 5],20,-1,34,-1,20
1,<environment.Job instance at 0x7f61f807f640>,22,18,[9 4],23,-1,42,-1,24
1,<environment.Job instance at 0x7f61f807fb40>,25,1,[10  1],26,-1,27,-1,26
1,<environment.Job instance at 0x7f61f807fcd0>,26,12,[6 3],27,-1,39,-1,27
1,<environment.Job instance at 0x7f61f807feb0>,27,15,[ 5 10],28,-1,43,-1,28
1,<environment.Job instance at 0x7f61f807f500>,28,17,[5 7],29,-1,46,-1,29
1,<environment.Job instance at 0x7f61f807fc80>,23,18,[ 4 10],24,-1,47,-1,29
1,<environment.Job instance at 0x7f61f807fd20>,31,16,[ 4 10],32,-1,49,-1,33
1,<environment.Job instance at 0x7f61f7f399b0>,35,16,[4 6],36,-1,52,-1,36
1,<environment.Job instance at 0x7f61f7f39e10>,36,18,[9 4],37,-1,55,-1,37
1,<environment.Job instance at 0x7f61f7f39c30>,39,16,[2 8],40,-1,56,-1,40
1,<environment.Job instance at 0x7f61f7fe1960>,43,18,[ 5 10],44,-1,62,-1,44
1,<environment.Job instance at 0x7f61f8061230>,44,20,[9 5],45,-1,65,-1,45
1,<environment.Job instance at 0x7f61f78259b0>,45,17,[7 4],46,-1,63,-1,46
1,<environment.Job instance at 0x7f61f7825f00>,46,18,[4 6],47,-1,65,-1,47
1,<environment.Job instance at 0x7f61f7a7faf0>,7,2,[ 4 14],8,-1,10,-1,8
1,<environment.Job instance at 0x7f6200c0e0f0>,14,2,[ 1 12],15,-1,23,-1,21
1,<environment.Job instance at 0x7f61f7522050>,3,17,[10  5],4,-1,21,-1,4
1,<environment.Job instance at 0x7f61f75227d0>,4,17,[3 6],5,-1,22,-1,5
1,<environment.Job instance at 0x7f61f6b0bd20>,11,16,[2 7],12,-1,28,-1,12
1,<environment.Job instance at 0x7f61f82690a0>,12,15,[3 8],13,-1,28,-1,13
1,<environment.Job instance at 0x7f61f700d2d0>,15,15,[9 1],16,-1,33,-1,18
1,<environment.Job instance at 0x7f61f7f4b1e0>,17,25,[9 4],18,-1,43,-1,18
1,<environment.Job instance at 0x7f61f7f4b730>,20,16,[2 8],21,-1,38,-1,22
1,<environment.Job instance at 0x7f61f7348870>,22,17,[1 7],23,-1,40,-1,23
1,<environment.Job instance at 0x7f61f7348be0>,23,17,[6 4],24,-1,41,-1,24
1,<environment.Job instance at 0x7f6200daea50>,25,16,[1 6],26,-1,42,-1,26
1,<environment.Job instance at 0x7f61f7dae5a0>,31,18,[9 3],32,-1,52,-1,34
1,<environment.Job instance at 0x7f61f7877dc0>,39,16,[ 3 10],40,-1,56,-1,40
1,<environment.Job instance at 0x7f61f7ee1910>,41,13,[ 3 10],42,-1,55,-1,42
1,<environment.Job instance at 0x7f61f7ee1c80>,42,18,[5 8],43,-1,61,-1,43
1,<environment.Job instance at 0x7f61f7ee1cd0>,43,13,[1 7],44,-1,57,-1,44
1,<environment.Job instance at 0x7f61f7ee1410>,45,23,[8 2],46,-1,69,-1,46
1,<environment.Job instance at 0x7f61f703a6e0>,5,18,[14  2],6,-1,24,-1,6
1,<environment.Job instance at 0x7f61f75a7960>,17,25,[9 4],18,-1,64,-1,39
1,<environment.Job instance at 0x7f61f7ee6820>,21,3,[ 4 12],22,-1,44,-1,41
1,<environment.Job instance at 0x7f61f7037f00>,0,16,[5 9],1,-1,17,-1,1
1,<environment.Job instance at 0x7f61f7c078c0>,1,15,[9 5],2,-1,18,-1,3
1,<environment.Job instance at 0x7f61f7a57c30>,2,14,[9 1],3,-1,17,-1,3
1,<environment.Job instance at 0x7f61f7549050>,9,16,[ 4 10],10,-1,27,-1,11
1,<environment.Job instance at 0x7f61f75495a0>,10,18,[5 8],11,-1,29,-1,11
1,<environment.Job instance at 0x7f61f7549cd0>,11,17,[3 7],12,-1,30,-1,13
1,<environment.Job instance at 0x7f61f7549640>,12,23,[7 1],13,-1,36,-1,13
1,<environment.Job instance at 0x7f61f6ea0320>,20,15,[4 9],21,-1,37,-1,22
1,<environment.Job instance at 0x7f61f7c11cd0>,3,18,[ 2 11],4,-1,22,-1,4
1,<environment.Job instance at 0x7f61f81e3b90>,5,3,[11  2],6,-1,9,-1,6
1,<environment.Job instance at 0x7f6200e01aa0>,12,23,[7 1],13,-1,60,-1,37
1,<environment.Job instance at 0x7f61f7982870>,15,3,[13  2],16,-1,40,-1,37
1,<environment.Job instance at 0x7f61f83adeb0>,18,1,[13  4],19,-1,48,-1,47
1,<environment.Job instance at 0x7f61f7b9a280>,1,18,[3 7],2,-1,20,-1,2
1,<environment.Job instance at 0x7f61f7b9a410>,2,17,[1 9],3,-1,20,-1,3
1,<environment.Job instance at 0x7f61f7b9a5a0>,4,22,[9 5],5,-1,27,-1,5
1,<environment.Job instance at 0x7f61f76546e0>,7,16,[5 8],8,-1,24,-1,8
1,<environment.Job instance at 0x7f61f76545f0>,8,16,[1 6],9,-1,25,-1,9
1,<environment.Job instance at 0x7f61f7654050>,14,14,[10  4],15,-1,30,-1,16
1,<environment.Job instance at 0x7f61f7654320>,16,12,[9 4],17,-1,29,-1,17
1,<environment.Job instance at 0x7f61f7ef9320>,20,16,[9 2],21,-1,39,-1,23
1,<environment.Job instance at 0x7f61f7ef9410>,22,17,[ 2 14],23,-1,46,-1,29
1,<environment.Job instance at 0x7f6200a61320>,28,17,[1 6],29,-1,46,-1,29
1,<environment.Job instance at 0x7f6200a615a0>,27,17,[8 2],28,-1,47,-1,30
1,<environment.Job instance at 0x7f61f7654b40>,11,12,[ 1 13],12,-1,45,-1,33
1,<environment.Job instance at 0x7f6200a61a50>,29,17,[9 2],30,-1,53,-1,36
1,<environment.Job instance at 0x7f6200a61f00>,35,16,[11  3],36,-1,52,-1,36
1,<environment.Job instance at 0x7f6200a61e10>,34,2,[1 6],35,-1,40,-1,38
1,<environment.Job instance at 0x7f6200a61640>,37,16,[3 5],38,-1,55,-1,39
1,<environment.Job instance at 0x7f61f6fc0b40>,43,18,[ 2 10],44,-1,62,-1,44
1,<environment.Job instance at 0x7f61f6fc0370>,44,17,[8 3],45,-1,62,-1,45
1,<environment.Job instance at 0x7f61f6fc0730>,47,17,[7 4],48,-1,65,-1,48
1,<environment.Job instance at 0x7f6201029870>,5,3,[ 1 14],6,-1,9,-1,6
1,<environment.Job instance at 0x7f61f7654140>,10,13,[11  4],11,-1,31,-1,18
1,<environment.Job instance at 0x7f61f7654eb0>,11,12,[ 1 13],12,-1,30,-1,18
1,<environment.Job instance at 0x7f61f7b178c0>,5,17,[ 2 10],6,-1,24,-1,7
1,<environment.Job instance at 0x7f61f7b0c820>,8,19,[7 1],9,-1,30,-1,11
1,<environment.Job instance at 0x7f61f7b17aa0>,10,18,[9 2],11,-1,30,-1,12
1,<environment.Job instance at 0x7f61f7319a50>,22,16,[10  2],23,-1,40,-1,24
1,<environment.Job instance at 0x7f61f6b97cd0>,24,12,[1 8],25,-1,37,-1,25
1,<environment.Job instance at 0x7f61f8410870>,26,13,[9 5],27,-1,40,-1,27
1,<environment.Job instance at 0x7f61f7d883c0>,27,18,[6 2],28,-1,46,-1,28
1,<environment.Job instance at 0x7f61f7d88690>,28,14,[ 4 10],29,-1,43,-1,29
1,<environment.Job instance at 0x7f61f7d88cd0>,29,13,[7 5],30,-1,43,-1,30
1,<environment.Job instance at 0x7f61f7d88d20>,31,14,[9 5],32,-1,46,-1,32
1,<environment.Job instance at 0x7f61f7d88fa0>,32,15,[7 3],33,-1,48,-1,33
1,<environment.Job instance at 0x7f61f7d88c80>,34,19,[9 1],35,-1,54,-1,35
1,<environment.Job instance at 0x7f61f7d88460>,38,13,[3 7],39,-1,52,-1,39
1,<environment.Job instance at 0x7f61f793b410>,39,15,[8 5],40,-1,55,-1,40
1,<environment.Job instance at 0x7f61f7319870>,23,15,[4 8],24,-1,56,-1,41
1,<environment.Job instance at 0x7f61f8470d20>,44,15,[6 4],45,-1,60,-1,45
1,<environment.Job instance at 0x7f6200c44730>,47,16,[7 2],48,-1,64,-1,48
1,<environment.Job instance at 0x7f61f6b73e10>,17,14,[11  2],18,-1,39,-1,25
1,<environment.Job instance at 0x7f61f6b73e60>,18,15,[ 3 14],19,-1,40,-1,25
1,<environment.Job instance at 0x7f61f6c9cc80>,20,27,[7 4],21,-1,56,-1,29
1,<environment.Job instance at 0x7f61f83ddf50>,25,2,[ 1 12],26,-1,43,-1,41
1,<environment.Job instance at 0x7fdfd1d428c0>,0,13,[9 3],1,-1,15,-1,2
1,<environment.Job instance at 0x7fdfd1d42aa0>,1,22,[11  3],2,-1,24,-1,2
1,<environment.Job instance at 0x7fdfd1d42910>,2,22,[4 8],3,-1,25,-1,3
1,<environment.Job instance at 0x7fdfc86ecd20>,9,18,[11  5],10,-1,28,-1,10
1,<environment.Job instance at 0x7fdfc86eceb0>,11,15,[4 8],12,-1,27,-1,12
1,<environment.Job instance at 0x7fdfc86ef0a0>,13,18,[ 4 10],14,-1,32,-1,14
1,<environment.Job instance at 0x7fdfc86ef190>,15,18,[2 8],16,-1,34,-1,16
1,<environment.Job instance at 0x7fdfc86ef370>,16,16,[3 5],17,-1,33,-1,17
1,<environment.Job instance at 0x7fdfc86ef5a0>,19,14,[3 5],20,-1,34,-1,20
1,<environment.Job instance at 0x7fdfc86ef640>,21,1,[6 5],22,-1,23,-1,22
1,<environment.Job instance at 0x7fdfc86ef730>,22,1,[2 7],23,-1,24,-1,23
1,<environment.Job instance at 0x7fdfc86ef7d0>,23,27,[1 6],24,-1,51,-1,24
1,<environment.Job instance at 0x7fdfc86ef5f0>,20,1,[7 5],21,-1,26,-1,25
1,<environment.Job instance at 0x7fdfc86ef870>,24,18,[2 6],25,-1,43,-1,25
1,<environment.Job instance at 0x7fdfc86efb40>,27,15,[8 4],28,-1,43,-1,28
1,<environment.Job instance at 0x7fdfc86efc80>,28,23,[10  4],29,-1,52,-1,29
1,<environment.Job instance at 0x7fdfc86efd70>,30,14,[5 2],31,-1,45,-1,31
1,<environment.Job instance at 0x7fdfc86eff00>,31,14,[2 5],32,-1,46,-1,32
1,<environment.Job instance at 0x7fdfc86efcd0>,32,3,[5 1],33,-1,36,-1,33
1,<environment.Job instance at 0x7fdfc86f2050>,33,14,[5 5],34,-1,48,-1,34
1,<environment.Job instance at 0x7fdfc86f20f0>,34,24,[1 8],35,-1,59,-1,35
1,<environment.Job instance at 0x7fdfc86f2190>,35,15,[9 5],36,-1,51,-1,36
1,<environment.Job instance at 0x7fdfc86f2690>,40,15,[10  3],41,-1,59,-1,44
1,<environment.Job instance at 0x7fdfc86f27d0>,43,18,[5 5],44,-1,62,-1,44
1,<environment.Job instance at 0x7fdfc86f2b90>,48,15,[10  1],49,-1,65,-1,50
1,<environment.Job instance at 0x7fdfc86f42d0>,53,17,[5 7],54,-1,71,-1,54
1,<environment.Job instance at 0x7fdfc86f4820>,1,22,[11  3],2,-1,24,-1,2
1,<environment.Job instance at 0x7fdfc86ec5f0>,9,18,[11  5],10,-1,32,-1,14
1,<environment.Job instance at 0x7fdfc86ecc80>,12,26,[ 1 10],13,-1,82,-1,56
1,<environment.Job instance at 0x7fdfc81e0a00>,2,22,[6 4],3,-1,25,-1,3
1,<environment.Job instance at 0x7fdfc81e0960>,4,18,[2 9],5,-1,24,-1,6
1,<environment.Job instance at 0x7fdfc86f25a0>,5,20,[2 6],6,-1,27,-1,7
1,<environment.Job instance at 0x7fdfc81e5730>,16,19,[4 8],17,-1,36,-1,17
1,<environment.Job instance at 0x7fdfc8245230>,20,14,[2 6],21,-1,39,-1,25
1,<environment.Job instance at 0x7fdfc8352780>,21,15,[5 9],22,-1,41,-1,26
1,<environment.Job instance at 0x7fdfc82f9fa0>,24,18,[3 7],25,-1,54,-1,36
1,<environment.Job instance at 0x7fdfc86fbb40>,0,3,[12  3],1,-1,4,-1,1
1,<environment.Job instance at 0x7fdfc86fb140>,9,13,[ 3 12],10,-1,23,-1,10
1,<environment.Job instance at 0x7fdfc86fb3c0>,7,27,[ 1 10],8,-1,54,-1,27
1,<environment.Job instance at 0x7fdfc86f8fa0>,15,14,[ 4 11],16,-1,41,-1,27
1,<environment.Job instance at 0x7fdfc7e2f960>,7,22,[4 5],8,-1,30,-1,8
1,<environment.Job instance at 0x7fdfc7e2f5f0>,13,16,[ 3 10],14,-1,30,-1,14
1,<environment.Job instance at 0x7fdfc7e2f690>,15,14,[ 2 10],16,-1,30,-1,16
1,<environment.Job instance at 0x7fdfc7e2faf0>,17,20,[9 2],18,-1,38,-1,18
1,<environment.Job instance at 0x7fdfc7e4f280>,20,16,[2 8],21,-1,38,-1,22
1,<environment.Job instance at 0x7fdfc7f397d0>,26,17,[1 7],27,-1,45,-1,28
1,<environment.Job instance at 0x7fdfc7f39d20>,31,15,[10  4],32,-1,47,-1,32
1,<environment.Job instance at 0x7fdfc7f394b0>,32,14,[1 8],33,-1,47,-1,33
1,<environment.Job instance at 0x7fdfc7f39f00>,33,3,[1 9],34,-1,37,-1,34
1,<environment.Job instance at 0x7fdfc7f39640>,34,14,[8 4],35,-1,49,-1,35
1,<environment.Job instance at 0x7fdfc7f39960>,38,14,[9 5],39,-1,53,-1,39
1,<environment.Job instance at 0x7fdfc7f08eb0>,41,15,[1 7],42,-1,57,-1,42
1,<environment.Job instance at 0x7fdfc7e4f230>,2,3,[ 4 12],3,-1,6,-1,3
1,<environment.Job instance at 0x7fdfc80531e0>,3,12,[ 4 11],4,-1,16,-1,4
1,<environment.Job instance at 0x7fdfc7e2feb0>,8,23,[ 2 14],9,-1,32,-1,9
1,<environment.Job instance at 0x7fdfc7e510a0>,18,16,[11  2],19,-1,44,-1,28
1,<environment.Job instance at 0x7fdfc7e51870>,19,18,[ 1 12],20,-1,46,-1,28
1,<environment.Job instance at 0x7fdfc7f347d0>,23,15,[ 1 12],24,-1,57,-1,42
1,<environment.Job instance at 0x7fdfc7f34af0>,25,3,[ 4 13],26,-1,46,-1,43
1,<environment.Job instance at 0x7fdfc7f34aa0>,27,1,[ 1 14],28,-1,46,-1,45
1,<environment.Job instance at 0x7fdfc80d5aa0>,8,21,[9 4],9,-1,30,-1,9
1,<environment.Job instance at 0x7fdfc80d5b90>,9,12,[9 3],10,-1,24,-1,12
1,<environment.Job instance at 0x7fdfc85af7d0>,10,18,[10  3],11,-1,30,-1,12
1,<environment.Job instance at 0x7fdfc80e22d0>,18,12,[14  4],19,-1,31,-1,19
1,<environment.Job instance at 0x7fdfc80d5dc0>,14,12,[3 8],15,-1,31,-1,19
1,<environment.Job instance at 0x7fdfc80e2050>,23,14,[7 5],24,-1,45,-1,31
1,<environment.Job instance at 0x7fdfc80e2550>,20,13,[10  5],21,-1,45,-1,32
1,<environment.Job instance at 0x7fdfc80e27d0>,25,14,[10  2],26,-1,46,-1,32
1,<environment.Job instance at 0x7fdfc80cc370>,34,16,[7 2],35,-1,56,-1,40
1,<environment.Job instance at 0x7fdfc80ccaa0>,40,18,[4 5],41,-1,59,-1,41
1,<environment.Job instance at 0x7fdfc80cca00>,41,18,[2 8],42,-1,60,-1,42
1,<environment.Job instance at 0x7fdfc80ccc30>,43,14,[11  3],44,-1,59,-1,45
1,<environment.Job instance at 0x7fdfc80cce60>,44,16,[9 4],45,-1,62,-1,46
1,<environment.Job instance at 0x7fdfc80cc4b0>,36,12,[ 3 10],37,-1,60,-1,48
1,<environment.Job instance at 0x7fdfc80dc0f0>,47,16,[9 2],48,-1,64,-1,48
1,<environment.Job instance at 0x7fdfc80dc280>,48,15,[7 5],49,-1,64,-1,49
1,<environment.Job instance at 0x7fdfc80dc050>,46,14,[10  1],47,-1,68,-1,54
1,<environment.Job instance at 0x7fdfc80dca00>,56,19,[2 7],57,-1,76,-1,57
1,<environment.Job instance at 0x7fdfc80dc960>,58,18,[6 3],59,-1,77,-1,59
1,<environment.Job instance at 0x7fdfc8df1410>,18,12,[14  4],19,-1,44,-1,32
1,<environment.Job instance at 0x7fdfc928fc80>,4,16,[7 5],5,-1,23,-1,7
1,<environment.Job instance at 0x7fdfc928f410>,6,16,[7 4],7,-1,23,-1,7
1,<environment.Job instance at 0x7fdfc928fc30>,8,18,[4 6],9,-1,30,-1,12
1,<environment.Job instance at 0x7fdfc928f870>,11,27,[4 7],12,-1,39,-1,12
1,<environment.Job instance at 0x7fdfc8ef9960>,0,24,[ 1 10],1,-1,25,-1,1
1,<environment.Job instance at 0x7fdfc8ef9230>,3,24,[7 4],4,-1,28,-1,4
1,<environment.Job instance at 0x7fdfc8ed61e0>,5,3,[12  3],6,-1,9,-1,6
1,<environment.Job instance at 0x7fdfc8ef1280>,11,27,[4 7],12,-1,49,-1,22
1,<environment.Job instance at 0x7fdfc8ee7fa0>,12,26,[8 4],13,-1,48,-1,22
1,<environment.Job instance at 0x7fdfc8ee7280>,15,16,[14  1],16,-1,38,-1,22
1,<environment.Job instance at 0x7fdfd190e9b0>,20,25,[ 3 10],21,-1,68,-1,43
1,<environment.Job instance at 0x7fdfc8e9ae10>,0,15,[8 2],1,-1,18,-1,3
1,<environment.Job instance at 0x7fdfc8e9ae60>,2,25,[6 3],3,-1,28,-1,3
1,<environment.Job instance at 0x7fdfc8e9a820>,4,17,[9 4],5,-1,23,-1,6
1,<environment.Job instance at 0x7fdfc8290cd0>,7,13,[1 9],8,-1,21,-1,8
1,<environment.Job instance at 0x7fdfc8e9aa50>,8,17,[3 6],9,-1,26,-1,9
1,<environment.Job instance at 0x7fdfc9313820>,9,15,[ 5 10],10,-1,25,-1,10
1,<environment.Job instance at 0x7fdfc9313050>,10,1,[ 1 10],11,-1,12,-1,11
1,<environment.Job instance at 0x7fdfc93130f0>,11,14,[8 2],12,-1,26,-1,12
1,<environment.Job instance at 0x7fdfc8e9a5f0>,5,13,[6 4],6,-1,26,-1,13
1,<environment.Job instance at 0x7fdfc8290af0>,13,20,[2 6],14,-1,34,-1,14
1,<environment.Job instance at 0x7fdfc8dd16e0>,26,15,[2 7],27,-1,42,-1,27
1,<environment.Job instance at 0x7fdfc8dd1c30>,28,15,[7 5],29,-1,44,-1,29
1,<environment.Job instance at 0x7fdfc8dd1910>,29,15,[ 3 10],30,-1,45,-1,30
1,<environment.Job instance at 0x7fdfc8dd1870>,30,24,[2 8],31,-1,55,-1,31
1,<environment.Job instance at 0x7fdfc84ae730>,36,16,[ 5 10],37,-1,61,-1,45
1,<environment.Job instance at 0x7fdfc84ae280>,39,13,[4 6],40,-1,63,-1,50
1,<environment.Job instance at 0x7fdfc8c0b870>,49,16,[5 4],50,-1,68,-1,52
1,<environment.Job instance at 0x7fdfc8c0bdc0>,54,18,[3 6],55,-1,73,-1,55
1,<environment.Job instance at 0x7fdfc8293af0>,56,16,[9 2],57,-1,73,-1,57
1,<environment.Job instance at 0x7fdfc814cd70>,2,25,[6 3],3,-1,30,-1,5
1,<environment.Job instance at 0x7fdfc8c0b820>,19,18,[13  1],20,-1,48,-1,30
1,<environment.Job instance at 0x7fdfc8e9a1e0>,22,3,[ 3 11],23,-1,34,-1,31
1,<environment.Job instance at 0x7fdfc7bdadc0>,0,27,[ 5 10],1,-1,30,-1,3
1,<environment.Job instance at 0x7fdfc7eac140>,4,15,[4 6],5,-1,20,-1,5
1,<environment.Job instance at 0x7fdfc7eacbe0>,6,25,[ 5 10],7,-1,32,-1,7
1,<environment.Job instance at 0x7fdfc810a230>,7,15,[5 3],8,-1,23,-1,8
1,<environment.Job instance at 0x7fdfc89b2460>,8,18,[1 5],9,-1,27,-1,9
1,<environment.Job instance at 0x7fdfc82a88c0>,15,13,[5 5],16,-1,29,-1,16
1,<environment.Job instance at 0x7fdfc87cd5f0>,20,14,[7 5],21,-1,35,-1,21
1,<environment.Job instance at 0x7fdfc9090190>,22,17,[12  4],23,-1,40,-1,23
1,<environment.Job instance at 0x7fdfc8da1690>,25,16,[10  4],26,-1,42,-1,26
1,<environment.Job instance at 0x7fdfc8dbb500>,27,12,[5 8],28,-1,40,-1,28
1,<environment.Job instance at 0x7fdfc8dbbe60>,28,14,[7 5],29,-1,43,-1,29
1,<environment.Job instance at 0x7fdfc9242dc0>,30,18,[9 5],31,-1,49,-1,31
1,<environment.Job instance at 0x7fdfc8fed0a0>,1,17,[7 5],2,-1,51,-1,34
1,<environment.Job instance at 0x7fdfc8dd2a50>,34,17,[7 2],35,-1,54,-1,37
1,<environment.Job instance at 0x7fdfc8dd2fa0>,37,15,[2 9],38,-1,53,-1,38
1,<environment.Job instance at 0x7fdfc8dd2370>,39,17,[8 1],40,-1,57,-1,40
1,<environment.Job instance at 0x7fdfc8dd2d70>,41,17,[2 6],42,-1,59,-1,42
1,<environment.Job instance at 0x7fdfc8dd2c30>,42,19,[8 2],43,-1,62,-1,43
1,<environment.Job instance at 0x7fdfc863f910>,49,17,[9 1],50,-1,68,-1,51
1,<environment.Job instance at 0x7fdfc91efd20>,58,14,[4 6],59,-1,73,-1,59
1,<environment.Job instance at 0x7fdfc8293f50>,0,27,[ 5 10],1,-1,28,-1,1
1,<environment.Job instance at 0x7fdfc8293e10>,6,25,[ 5 10],7,-1,40,-1,15
1,<environment.Job instance at 0x7fdfc9242eb0>,22,17,[12  4],23,-1,61,-1,44
1,<environment.Job instance at 0x7fdfc7e51c80>,3,13,[4 9],4,-1,17,-1,4
1,<environment.Job instance at 0x7fdfc8564f50>,5,14,[7 4],6,-1,20,-1,6
1,<environment.Job instance at 0x7fdfc8ec5e10>,10,16,[10  2],11,-1,27,-1,11
1,<environment.Job instance at 0x7fdfc8ec5d70>,14,21,[7 2],15,-1,36,-1,15
1,<environment.Job instance at 0x7fdfc8eb82d0>,15,12,[ 1 10],16,-1,29,-1,17
1,<environment.Job instance at 0x7fdfc8eb8190>,18,16,[6 3],19,-1,35,-1,19
1,<environment.Job instance at 0x7fdfc8ed0050>,19,14,[5 7],20,-1,34,-1,20
1,<environment.Job instance at 0x7fdfc8ed0fa0>,20,18,[4 7],21,-1,39,-1,21
1,<environment.Job instance at 0x7fdfc8ed0960>,22,14,[ 1 11],23,-1,37,-1,23
1,<environment.Job instance at 0x7fdfc8ed09b0>,23,14,[2 7],24,-1,38,-1,24
1,<environment.Job instance at 0x7fdfc8e9c050>,28,15,[8 5],29,-1,44,-1,29
1,<environment.Job instance at 0x7fdfc8e9cc30>,29,27,[1 5],30,-1,57,-1,30
1,<environment.Job instance at 0x7fdfc8ecb640>,36,18,[4 6],37,-1,55,-1,37
1,<environment.Job instance at 0x7fdfc8ebcf50>,42,18,[6 3],43,-1,61,-1,43
1,<environment.Job instance at 0x7fdfc8eacaa0>,45,16,[6 3],46,-1,62,-1,46
1,<environment.Job instance at 0x7fdfc9309d70>,13,1,[ 5 12],14,-1,18,-1,17
1,<environment.Job instance at 0x7fdfc81e5780>,22,14,[ 1 11],23,-1,62,-1,48
1,<environment.Job instance at 0x7fdfc863f640>,24,3,[14  4],25,-1,59,-1,56
1,<environment.Job instance at 0x7fdfc83a8d70>,0,19,[6 3],1,-1,20,-1,1
1,<environment.Job instance at 0x7fdfc83a8820>,4,16,[10  3],5,-1,24,-1,8
1,<environment.Job instance at 0x7fdfc83a8aa0>,8,14,[10  3],9,-1,23,-1,9
1,<environment.Job instance at 0x7fdfc83a8460>,9,1,[10  3],10,-1,11,-1,10
1,<environment.Job instance at 0x7fdfc83a8320>,10,19,[1 5],11,-1,30,-1,11
1,<environment.Job instance at 0x7fdfc83a8b40>,11,18,[2 9],12,-1,30,-1,12
1,<environment.Job instance at 0x7fdfc83a89b0>,12,18,[10  4],13,-1,31,-1,13
1,<environment.Job instance at 0x7fdfc83a84b0>,13,13,[6 5],14,-1,27,-1,14
1,<environment.Job instance at 0x7fdfc83a8190>,7,13,[6 4],8,-1,28,-1,15
1,<environment.Job instance at 0x7fdfc8c415f0>,19,15,[9 5],20,-1,35,-1,20
1,<environment.Job instance at 0x7fdfc8c41b90>,23,18,[5 9],24,-1,42,-1,24
1,<environment.Job instance at 0x7fdfc8c41f50>,25,21,[2 5],26,-1,47,-1,26
1,<environment.Job instance at 0x7fdfc8c414b0>,28,14,[5 9],29,-1,43,-1,29
1,<environment.Job instance at 0x7fdfc91f03c0>,29,19,[9 1],30,-1,49,-1,30
1,<environment.Job instance at 0x7fdfc91f0b40>,31,16,[6 5],32,-1,48,-1,32
1,<environment.Job instance at 0x7fdfc91f0f50>,33,27,[1 8],34,-1,61,-1,34
1,<environment.Job instance at 0x7fdfc91f0820>,36,14,[3 9],37,-1,51,-1,37
1,<environment.Job instance at 0x7fdfc8ebfb40>,39,13,[5 9],40,-1,53,-1,40
1,<environment.Job instance at 0x7fdfc8ebfcd0>,41,18,[8 4],42,-1,60,-1,42
1,<environment.Job instance at 0x7fdfc91b9050>,43,3,[7 3],44,-1,47,-1,44
1,<environment.Job instance at 0x7fdfc91b92d0>,44,17,[3 9],45,-1,62,-1,45
1,<environment.Job instance at 0x7fdfc91b9410>,45,13,[10  4],46,-1,59,-1,46
1,<environment.Job instance at 0x7fdfc91b9460>,46,16,[5 5],47,-1,63,-1,47
1,<environment.Job instance at 0x7fdfc91b9820>,47,22,[1 7],48,-1,70,-1,48
1,<environment.Job instance at 0x7fdfc91b9b90>,50,14,[6 4],51,-1,66,-1,52
1,<environment.Job instance at 0x7fdfc91b9960>,52,1,[9 3],53,-1,54,-1,53
1,<environment.Job instance at 0x7fdfc91b9190>,53,3,[ 3 14],54,-1,57,-1,54
1,<environment.Job instance at 0x7fdfc91b9e10>,51,18,[3 6],52,-1,72,-1,54
1,<environment.Job instance at 0x7fdfc91b9500>,55,25,[6 3],56,-1,81,-1,56
1,<environment.Job instance at 0x7fdfc91b9230>,58,16,[8 5],59,-1,75,-1,59
1,<environment.Job instance at 0x7fdfc83a8f50>,15,2,[14  5],16,-1,36,-1,34
1,<environment.Job instance at 0x7fdfc8a8c910>,2,16,[9 2],3,-1,19,-1,3
1,<environment.Job instance at 0x7fdfc8a8c460>,5,18,[7 5],6,-1,24,-1,6
1,<environment.Job instance at 0x7fdfc8a8c780>,8,17,[10  3],9,-1,26,-1,9
1,<environment.Job instance at 0x7fdfc8a8c1e0>,9,27,[ 5 10],10,-1,37,-1,10
1,<environment.Job instance at 0x7fdfc924c370>,11,22,[ 1 10],12,-1,34,-1,12
1,<environment.Job instance at 0x7fdfc924cbe0>,12,18,[5 1],13,-1,32,-1,14
1,<environment.Job instance at 0x7fdfc8ec7410>,19,15,[ 1 10],20,-1,35,-1,20
1,<environment.Job instance at 0x7fdfc8ec7c30>,22,15,[1 6],23,-1,38,-1,23
1,<environment.Job instance at 0x7fdfc8ec72d0>,24,12,[4 6],25,-1,37,-1,25
