iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f2509da62d0>,58,2,[5 7],59,141,143,82,130
1,<environment.Job instance at 0x7f250a1bac30>,8,27,[ 3 12],9,9,36,0,9
1,<environment.Job instance at 0x7f250a15ab90>,14,26,[3 9],15,36,62,21,33
1,<environment.Job instance at 0x7f250a15abe0>,18,21,[2 7],19,62,83,43,54
1,<environment.Job instance at 0x7f250a15a320>,20,23,[4 7],21,62,85,41,56
1,<environment.Job instance at 0x7f2509dd5820>,28,20,[ 2 10],29,85,105,56,77
1,<environment.Job instance at 0x7f2509dd5460>,30,1,[14  4],31,105,106,74,92
1,<environment.Job instance at 0x7f2509cb3410>,25,19,[ 1 10],26,105,124,79,95
1,<environment.Job instance at 0x7f2509dd56e0>,35,21,[1 6],36,124,145,88,116
1,<environment.Job instance at 0x7f2509dd5190>,38,23,[1 9],39,124,147,85,118
1,<environment.Job instance at 0x7f250a1d1be0>,48,19,[4 7],49,151,170,102,151
1,<environment.Job instance at 0x7f250a344be0>,53,22,[9 1],54,168,190,114,168
1,<environment.Job instance at 0x7f250a32adc0>,57,2,[ 1 12],58,190,192,132,190
1,<environment.Job instance at 0x7f250a156d20>,5,27,[6 1],6,6,33,0,6
1,<environment.Job instance at 0x7f250a3a0c30>,6,1,[4 7],7,7,8,0,7
1,<environment.Job instance at 0x7f250a3a0f50>,9,2,[6 2],10,10,12,0,10
1,<environment.Job instance at 0x7f250a3c2230>,12,23,[1 8],13,13,36,0,13
1,<environment.Job instance at 0x7f250a3c2320>,13,1,[9 5],14,33,34,19,14
1,<environment.Job instance at 0x7f250a3c2cd0>,22,1,[1 5],23,23,24,0,23
1,<environment.Job instance at 0x7f250a3c2f00>,23,26,[5 3],24,34,60,10,31
1,<environment.Job instance at 0x7f250a39f370>,27,1,[4 6],28,36,37,8,36
1,<environment.Job instance at 0x7f250a39f500>,31,3,[5 9],32,55,58,23,55
1,<environment.Job instance at 0x7f250a39f9b0>,34,3,[7 5],35,60,63,25,60
1,<environment.Job instance at 0x7f250a39f960>,35,2,[5 8],36,60,62,24,60
1,<environment.Job instance at 0x7f250a39faa0>,38,20,[5 2],39,76,96,37,76
1,<environment.Job instance at 0x7f250a39fe60>,39,26,[2 8],40,76,102,36,76
1,<environment.Job instance at 0x7f250a39ff00>,41,20,[ 4 10],42,102,122,60,93
1,<environment.Job instance at 0x7f250a39fc80>,43,2,[7 3],44,93,95,49,93
1,<environment.Job instance at 0x7f250a3c12d0>,45,2,[5 7],46,122,124,76,105
1,<environment.Job instance at 0x7f250a3c1370>,46,2,[8 1],47,105,107,58,105
1,<environment.Job instance at 0x7f250a3c13c0>,47,27,[9 5],48,107,134,59,105
1,<environment.Job instance at 0x7f250a3c14b0>,50,2,[4 9],51,124,126,73,116
1,<environment.Job instance at 0x7f250a3c1b90>,55,1,[6 3],56,130,131,74,130
1,<environment.Job instance at 0x7f250a3c1cd0>,57,1,[1 5],58,133,134,75,133
1,<environment.Job instance at 0x7f2550165640>,0,1,[7 2],1,2,3,1,2
1,<environment.Job instance at 0x7f250a3c2eb0>,2,25,[ 3 11],3,3,28,0,3
1,<environment.Job instance at 0x7f25504469b0>,21,2,[9 2],22,43,45,21,43
1,<environment.Job instance at 0x7f25504460a0>,22,2,[7 5],23,45,47,22,43
1,<environment.Job instance at 0x7f2550446a50>,24,2,[5 8],25,60,62,35,60
1,<environment.Job instance at 0x7f25503745a0>,25,27,[4 5],26,60,87,34,60
1,<environment.Job instance at 0x7f2550374550>,26,2,[1 8],27,62,64,35,60
1,<environment.Job instance at 0x7f254dad11e0>,0,26,[8 3],1,1,27,0,1
1,<environment.Job instance at 0x7f2550152b40>,14,2,[11  3],15,27,29,12,16
1,<environment.Job instance at 0x7f2509fc92d0>,18,1,[9 5],19,29,30,10,20
1,<environment.Job instance at 0x7f2509f06910>,23,3,[2 8],24,37,40,13,37
1,<environment.Job instance at 0x7f254dcadd70>,27,2,[9 3],28,49,51,21,49
1,<environment.Job instance at 0x7f254dcadaa0>,28,2,[3 5],29,49,51,20,49
1,<environment.Job instance at 0x7f254d921f50>,32,1,[10  4],33,60,61,27,60
1,<environment.Job instance at 0x7f25503e0e10>,35,3,[8 3],36,80,83,44,80
1,<environment.Job instance at 0x7f25503e0690>,37,2,[ 3 11],38,90,92,52,90
1,<environment.Job instance at 0x7f254d8e6d70>,39,2,[2 7],40,93,95,53,93
1,<environment.Job instance at 0x7f254d8e66e0>,42,27,[8 3],43,110,137,67,110
1,<environment.Job instance at 0x7f254d8e6320>,45,1,[1 6],46,126,127,80,126
1,<environment.Job instance at 0x7f254d8e6b90>,46,27,[2 6],47,126,153,79,126
1,<environment.Job instance at 0x7f2509ff4500>,49,1,[8 5],50,137,138,87,137
1,<environment.Job instance at 0x7f254da38fa0>,52,2,[2 7],53,143,145,90,143
1,<environment.Job instance at 0x7f254da38960>,53,1,[8 3],54,145,146,91,143
1,<environment.Job instance at 0x7f254da38be0>,56,2,[7 5],57,150,152,93,150
1,<environment.Job instance at 0x7f254d874c80>,57,1,[2 8],58,152,153,94,150
1,<environment.Job instance at 0x7f25501a7370>,6,21,[ 4 10],7,7,28,0,7
1,<environment.Job instance at 0x7f25501a74b0>,7,23,[2 8],8,28,51,20,22
1,<environment.Job instance at 0x7f25501a7320>,8,3,[11  1],9,24,27,15,24
1,<environment.Job instance at 0x7f25501a7aa0>,17,1,[7 2],18,31,32,13,31
1,<environment.Job instance at 0x7f25501a7c80>,20,25,[6 4],21,45,70,24,45
1,<environment.Job instance at 0x7f25501a7d20>,21,1,[3 6],22,51,52,29,45
1,<environment.Job instance at 0x7f25501a7f50>,22,3,[14  5],23,70,73,47,45
1,<environment.Job instance at 0x7f2550181370>,24,24,[5 5],25,73,97,48,68
1,<environment.Job instance at 0x7f25501815f0>,28,28,[ 5 10],29,73,101,44,72
1,<environment.Job instance at 0x7f2550181eb0>,39,2,[ 5 14],40,115,117,75,115
1,<environment.Job instance at 0x7f2550181f00>,41,2,[7 2],42,119,121,77,119
1,<environment.Job instance at 0x7f25501816e0>,42,2,[4 9],43,119,121,76,119
1,<environment.Job instance at 0x7f25501a6230>,44,3,[2 8],45,130,133,85,130
1,<environment.Job instance at 0x7f25501a6640>,49,1,[9 2],50,144,145,94,144
1,<environment.Job instance at 0x7f25501a7500>,9,19,[13  3],10,529,548,519,529
1,<environment.Job instance at 0x7f25501a6960>,54,22,[7 3],55,548,570,493,541
1,<environment.Job instance at 0x7f25501a6a00>,55,20,[7 5],56,548,568,492,541
1,<environment.Job instance at 0x7f250a292aa0>,6,2,[ 3 10],7,8,10,1,8
1,<environment.Job instance at 0x7f255021af50>,11,2,[14  5],12,12,14,0,12
1,<environment.Job instance at 0x7f255021a5a0>,14,2,[9 4],15,15,17,0,15
1,<environment.Job instance at 0x7f250a28bb90>,18,2,[9 3],19,23,25,4,23
1,<environment.Job instance at 0x7f2509e4caa0>,19,3,[4 7],20,24,27,4,24
1,<environment.Job instance at 0x7f254ddd8f00>,25,2,[9 1],26,42,44,16,42
1,<environment.Job instance at 0x7f250a0a0870>,26,22,[1 8],27,42,64,15,42
1,<environment.Job instance at 0x7f255003ecd0>,27,28,[5 9],28,64,92,36,63
1,<environment.Job instance at 0x7f250a0a0b40>,28,1,[9 2],29,63,64,34,63
1,<environment.Job instance at 0x7f250a2a80a0>,33,2,[5 9],34,92,94,58,72
1,<environment.Job instance at 0x7f254da01b40>,35,3,[4 6],36,76,79,40,76
1,<environment.Job instance at 0x7f255013d7d0>,37,28,[9 1],38,89,117,51,89
1,<environment.Job instance at 0x7f250a09f8c0>,39,3,[6 3],40,94,97,54,94
1,<environment.Job instance at 0x7f250a09fa50>,40,3,[2 9],41,97,100,56,94
1,<environment.Job instance at 0x7f2509c19460>,42,26,[5 8],43,103,129,60,103
1,<environment.Job instance at 0x7f254d7690f0>,46,2,[ 5 13],47,129,131,82,112
1,<environment.Job instance at 0x7f254de7baf0>,51,1,[13  4],52,131,132,79,122
1,<environment.Job instance at 0x7f254de7be10>,53,22,[3 5],54,132,154,78,125
1,<environment.Job instance at 0x7f254de7ba00>,56,3,[6 3],57,139,142,82,139
1,<environment.Job instance at 0x7f255018e280>,57,28,[ 5 10],58,142,170,84,141
1,<environment.Job instance at 0x7f255018e910>,58,2,[12  3],59,170,172,111,152
1,<environment.Job instance at 0x7f254d7a0550>,0,22,[7 1],1,1,23,0,1
1,<environment.Job instance at 0x7f250a1f65a0>,2,21,[5 7],3,3,24,0,3
1,<environment.Job instance at 0x7f254ddbfd70>,16,2,[2 6],17,17,19,0,17
1,<environment.Job instance at 0x7f250a2cc640>,17,1,[5 1],18,23,24,5,18
1,<environment.Job instance at 0x7f254de1e5a0>,18,1,[10  1],19,24,25,5,19
1,<environment.Job instance at 0x7f250a1cb550>,20,26,[3 7],21,21,47,0,21
1,<environment.Job instance at 0x7f254dec8af0>,26,1,[10  1],27,56,57,29,56
1,<environment.Job instance at 0x7f250a0c4f00>,27,18,[10  5],28,57,75,29,56
1,<environment.Job instance at 0x7f254deae550>,29,1,[12  2],30,75,76,45,65
1,<environment.Job instance at 0x7f250a0a6870>,32,24,[1 9],33,68,92,35,68
1,<environment.Job instance at 0x7f254d92a410>,37,2,[3 7],38,92,94,54,84
1,<environment.Job instance at 0x7f254d7ddf50>,41,27,[7 1],42,98,125,56,98
1,<environment.Job instance at 0x7f254d7dd320>,42,26,[ 3 10],43,98,124,55,98
1,<environment.Job instance at 0x7f254d7dd1e0>,43,2,[ 3 13],44,124,126,80,100
1,<environment.Job instance at 0x7f254d7dda50>,44,1,[3 5],45,126,127,81,100
1,<environment.Job instance at 0x7f254d7dd190>,45,21,[ 2 10],46,126,147,80,118
1,<environment.Job instance at 0x7f254d7dd2d0>,47,1,[ 3 14],48,147,148,99,133
1,<environment.Job instance at 0x7f254d8d2b40>,3,24,[2 6],4,4,28,0,4
1,<environment.Job instance at 0x7f254dd51fa0>,15,19,[6 3],16,28,47,12,28
1,<environment.Job instance at 0x7f254dd30190>,22,27,[5 7],23,46,73,23,46
1,<environment.Job instance at 0x7f254dd30960>,24,24,[13  2],25,73,97,48,68
1,<environment.Job instance at 0x7f254d8d2140>,5,2,[ 2 11],6,95,97,89,95
1,<environment.Job instance at 0x7f254dd30f50>,32,3,[9 5],33,112,115,79,112
1,<environment.Job instance at 0x7f254dd560f0>,33,3,[1 8],34,112,115,78,112
1,<environment.Job instance at 0x7f254dd563c0>,34,2,[9 2],35,115,117,80,112
1,<environment.Job instance at 0x7f254dd56640>,37,3,[10  1],38,117,120,79,112
1,<environment.Job instance at 0x7f254dd56a00>,43,1,[1 5],44,147,148,103,147
1,<environment.Job instance at 0x7f254dd56aa0>,44,1,[2 8],45,147,148,102,147
1,<environment.Job instance at 0x7f2509ef20f0>,8,20,[3 9],9,9,29,0,9
1,<environment.Job instance at 0x7f254d7edaa0>,6,3,[14  2],7,29,32,22,29
1,<environment.Job instance at 0x7f2509ef2b90>,15,2,[8 3],16,39,41,23,39
1,<environment.Job instance at 0x7f2509ef2c30>,17,21,[4 8],18,39,60,21,39
1,<environment.Job instance at 0x7f2509ef2d20>,18,23,[3 9],19,60,83,41,54
1,<environment.Job instance at 0x7f254d85d870>,23,2,[9 2],24,55,57,31,55
1,<environment.Job instance at 0x7f254d97a280>,30,2,[ 1 11],31,97,99,66,97
1,<environment.Job instance at 0x7f254d97a550>,32,1,[ 3 10],33,99,100,66,97
1,<environment.Job instance at 0x7f254d97a1e0>,33,3,[3 8],34,100,103,66,97
1,<environment.Job instance at 0x7f254d97aa50>,34,2,[3 6],35,100,102,65,97
1,<environment.Job instance at 0x7f254ddc2500>,36,3,[ 4 10],37,104,107,67,104
1,<environment.Job instance at 0x7f2554e0c460>,38,2,[ 1 10],39,111,113,72,111
1,<environment.Job instance at 0x7f250a3b93c0>,40,2,[2 7],41,113,115,72,111
1,<environment.Job instance at 0x7f250a3b9780>,42,1,[5 9],43,121,122,78,121
1,<environment.Job instance at 0x7f250a3b9140>,44,1,[2 5],45,129,130,84,129
1,<environment.Job instance at 0x7f254dd1ebe0>,45,1,[7 2],46,129,130,83,129
1,<environment.Job instance at 0x7f254dd1eb40>,46,1,[10  4],47,130,131,83,129
1,<environment.Job instance at 0x7f254dd1e6e0>,47,2,[8 3],48,131,133,83,129
1,<environment.Job instance at 0x7f254dd1e0f0>,49,1,[ 2 10],50,138,139,88,138
1,<environment.Job instance at 0x7f254dd1e550>,51,3,[3 5],52,142,145,90,142
1,<environment.Job instance at 0x7f2550061780>,54,1,[6 4],55,148,149,93,148
1,<environment.Job instance at 0x7f25500610f0>,55,21,[9 5],56,148,169,92,148
1,<environment.Job instance at 0x7f254dab3870>,3,27,[3 5],4,4,31,0,4
1,<environment.Job instance at 0x7f254dd60370>,5,2,[14  1],6,31,33,25,8
1,<environment.Job instance at 0x7f254dd60410>,4,1,[12  4],5,8,9,3,8
1,<environment.Job instance at 0x7f254dd605f0>,11,2,[4 5],12,12,14,0,12
1,<environment.Job instance at 0x7f254dd95a00>,19,3,[3 7],20,28,31,8,28
1,<environment.Job instance at 0x7f254dd95d70>,21,3,[5 4],22,33,36,11,30
1,<environment.Job instance at 0x7f254dd95b40>,24,1,[4 7],25,37,38,12,37
1,<environment.Job instance at 0x7f254dd951e0>,26,27,[10  4],27,43,70,16,43
1,<environment.Job instance at 0x7f255016d730>,32,25,[7 3],33,70,95,37,66
1,<environment.Job instance at 0x7f255016d870>,30,1,[ 5 11],31,77,78,46,77
1,<environment.Job instance at 0x7f254dc65870>,42,2,[3 9],43,110,112,67,110
1,<environment.Job instance at 0x7f25505020f0>,44,3,[9 2],45,123,126,78,123
1,<environment.Job instance at 0x7f2550502a50>,45,3,[8 2],46,126,129,80,124
1,<environment.Job instance at 0x7f2550502500>,47,3,[2 7],48,124,127,76,124
1,<environment.Job instance at 0x7f2550502410>,49,18,[5 2],50,128,146,78,128
1,<environment.Job instance at 0x7f2550502af0>,50,3,[ 1 10],51,128,131,77,128
1,<environment.Job instance at 0x7f25505028c0>,51,2,[ 2 10],52,131,133,79,128
1,<environment.Job instance at 0x7f2550502820>,53,3,[4 8],54,133,136,79,128
1,<environment.Job instance at 0x7f254d7ad6e0>,56,1,[2 8],57,138,139,81,138
1,<environment.Job instance at 0x7f255054ca50>,5,26,[4 8],6,6,32,0,6
1,<environment.Job instance at 0x7f255054ef00>,10,25,[5 4],11,11,36,0,11
1,<environment.Job instance at 0x7f255054e410>,11,21,[5 5],12,32,53,20,24
1,<environment.Job instance at 0x7f2550543780>,15,25,[5 7],16,36,61,20,32
1,<environment.Job instance at 0x7f25505434b0>,17,22,[5 8],18,53,75,35,46
1,<environment.Job instance at 0x7f254ffab8c0>,6,20,[4 8],7,75,95,68,66
1,<environment.Job instance at 0x7f2550543690>,19,3,[11  3],20,75,78,55,66
1,<environment.Job instance at 0x7f2509a157d0>,23,27,[8 5],24,78,105,54,76
1,<environment.Job instance at 0x7f2509f3a140>,33,24,[3 5],34,95,119,61,94
1,<environment.Job instance at 0x7f2509a30b40>,29,1,[12  4],30,105,106,75,102
1,<environment.Job instance at 0x7f250a17f140>,39,1,[6 2],40,110,111,70,110
1,<environment.Job instance at 0x7f2509ef1460>,42,3,[9 4],43,124,127,81,124
1,<environment.Job instance at 0x7f250a1822d0>,44,27,[1 8],45,127,154,82,127
1,<environment.Job instance at 0x7f250a182d20>,45,3,[6 4],46,127,130,81,127
1,<environment.Job instance at 0x7f254ffc4410>,47,3,[3 8],48,154,157,106,134
1,<environment.Job instance at 0x7f2509ef8500>,49,1,[4 5],50,139,140,89,139
1,<environment.Job instance at 0x7f2509b69fa0>,52,12,[6 2],53,141,153,88,141
1,<environment.Job instance at 0x7f2509f28140>,54,23,[4 5],55,141,164,86,141
1,<environment.Job instance at 0x7f2509f0c6e0>,6,26,[8 5],7,7,33,0,7
1,<environment.Job instance at 0x7f254db0f3c0>,13,20,[5 3],14,15,35,1,15
1,<environment.Job instance at 0x7f25502938c0>,22,2,[5 2],23,34,36,11,34
1,<environment.Job instance at 0x7f254da3f2d0>,23,3,[10  2],24,35,38,11,34
1,<environment.Job instance at 0x7f2550293be0>,21,17,[2 9],22,38,55,16,38
1,<environment.Job instance at 0x7f2550293960>,25,2,[10  1],26,38,40,12,38
1,<environment.Job instance at 0x7f2509fe6e60>,27,22,[10  1],28,49,71,21,49
1,<environment.Job instance at 0x7f2509fe65a0>,30,20,[3 8],31,60,80,29,60
1,<environment.Job instance at 0x7f2509fe60f0>,33,1,[5 7],34,81,82,47,81
1,<environment.Job instance at 0x7f2509fe6320>,35,1,[9 5],36,81,82,45,81
1,<environment.Job instance at 0x7f250a12a1e0>,36,26,[9 5],37,82,108,45,81
1,<environment.Job instance at 0x7f250a0c47d0>,41,2,[2 6],42,93,95,51,93
1,<environment.Job instance at 0x7f2509fe6050>,31,3,[11  4],32,108,111,76,104
1,<environment.Job instance at 0x7f250a125e60>,46,2,[2 8],47,105,107,58,105
1,<environment.Job instance at 0x7f250a125be0>,47,1,[ 4 12],48,111,112,63,105
1,<environment.Job instance at 0x7f2550299140>,49,22,[7 3],50,111,133,61,105
1,<environment.Job instance at 0x7f2550591af0>,52,25,[7 5],53,112,137,59,111
1,<environment.Job instance at 0x7f2550591a00>,53,2,[14  5],54,137,139,83,131
1,<environment.Job instance at 0x7f2550591aa0>,54,2,[13  4],55,139,141,84,135
1,<environment.Job instance at 0x7f2509a9e870>,13,20,[8 4],14,31,51,17,31
1,<environment.Job instance at 0x7f2509a9e4b0>,17,27,[8 5],18,51,78,33,49
1,<environment.Job instance at 0x7f2509adf5f0>,27,3,[10  5],28,83,86,55,83
1,<environment.Job instance at 0x7f2509adf460>,29,2,[ 2 12],30,86,88,56,83
1,<environment.Job instance at 0x7f2509ae5eb0>,32,24,[4 6],33,97,121,64,97
1,<environment.Job instance at 0x7f2509ae5f50>,38,1,[1 9],39,145,146,106,145
1,<environment.Job instance at 0x7f2509ae5e10>,39,1,[3 6],40,145,146,105,145
1,<environment.Job instance at 0x7f250a3595a0>,45,3,[5 3],46,214,217,168,214
1,<environment.Job instance at 0x7f2509cc7190>,0,25,[10  4],1,1,26,0,1
1,<environment.Job instance at 0x7f2509c21e10>,20,3,[9 1],21,38,41,17,38
1,<environment.Job instance at 0x7f25099cf780>,21,2,[13  4],22,41,43,19,38
1,<environment.Job instance at 0x7f2509c072d0>,25,2,[ 3 10],26,58,60,32,58
1,<environment.Job instance at 0x7f254d806b90>,26,20,[10  4],27,58,78,31,58
1,<environment.Job instance at 0x7f2509f59460>,30,27,[ 3 13],31,78,105,47,76
1,<environment.Job instance at 0x7f2509f59280>,33,27,[1 7],34,105,132,71,103
1,<environment.Job instance at 0x7f2550341730>,40,1,[12  1],41,107,108,66,107
1,<environment.Job instance at 0x7f2509c1c3c0>,41,25,[9 1],42,108,133,66,107
1,<environment.Job instance at 0x7f254d7f3aa0>,50,27,[5 4],51,165,192,114,165
1,<environment.Job instance at 0x7f254d7f3d20>,51,28,[7 5],52,165,193,113,165
1,<environment.Job instance at 0x7f254d7f33c0>,53,28,[8 2],54,192,220,138,191
1,<environment.Job instance at 0x7f25099e39b0>,6,2,[2 6],7,7,9,0,7
1,<environment.Job instance at 0x7f250a395af0>,5,2,[7 1],6,8,10,2,8
1,<environment.Job instance at 0x7f254dd697d0>,11,1,[ 5 14],12,12,13,0,12
1,<environment.Job instance at 0x7f250a1e9af0>,12,1,[7 1],13,13,14,0,13
1,<environment.Job instance at 0x7f25099e38c0>,13,19,[7 1],14,14,33,0,14
1,<environment.Job instance at 0x7f250a277820>,21,3,[10  5],22,36,39,14,36
1,<environment.Job instance at 0x7f254d9be500>,23,27,[5 1],24,36,63,12,36
1,<environment.Job instance at 0x7f2509a46280>,26,2,[ 5 12],27,47,49,20,47
1,<environment.Job instance at 0x7f255002cc80>,27,3,[3 6],28,49,52,21,47
1,<environment.Job instance at 0x7f255002c0a0>,29,1,[1 6],30,49,50,19,48
1,<environment.Job instance at 0x7f255002c280>,34,18,[9 1],35,76,94,41,76
1,<environment.Job instance at 0x7f255002c3c0>,39,3,[4 7],40,109,112,69,109
1,<environment.Job instance at 0x7f254d774050>,42,3,[8 4],43,142,145,99,142
1,<environment.Job instance at 0x7f2550012190>,44,3,[3 5],45,143,146,98,143
1,<environment.Job instance at 0x7f2550012d70>,45,2,[8 3],46,145,147,99,143
1,<environment.Job instance at 0x7f2550012690>,47,26,[3 7],48,145,171,97,145
1,<environment.Job instance at 0x7f254d7cec80>,49,1,[4 9],50,171,172,121,147
1,<environment.Job instance at 0x7f250a2c4690>,52,3,[2 9],53,172,175,119,148
1,<environment.Job instance at 0x7f250a2c4550>,53,3,[1 5],54,148,151,94,148
1,<environment.Job instance at 0x7f250a2c4050>,55,1,[8 4],56,151,152,95,149
1,<environment.Job instance at 0x7f254de231e0>,57,1,[ 2 11],58,175,176,117,150
1,<environment.Job instance at 0x7f254dcfa190>,7,28,[4 9],8,8,36,0,8
1,<environment.Job instance at 0x7f2509ece730>,18,1,[14  2],19,36,37,17,25
1,<environment.Job instance at 0x7f2509ece460>,19,1,[ 1 11],20,36,37,16,31
1,<environment.Job instance at 0x7f2509acd370>,31,2,[3 8],32,51,53,19,51
1,<environment.Job instance at 0x7f2509acd230>,32,1,[8 4],33,51,52,18,51
1,<environment.Job instance at 0x7f2509acdfa0>,36,3,[4 7],37,77,80,40,77
1,<environment.Job instance at 0x7f2509d1d640>,38,1,[1 9],39,80,81,41,78
1,<environment.Job instance at 0x7f2509d1df50>,39,2,[4 9],40,81,83,41,78
1,<environment.Job instance at 0x7f2509d1d8c0>,41,2,[4 7],42,92,94,50,92
1,<environment.Job instance at 0x7f2509d1de60>,43,1,[9 5],44,92,93,48,92
1,<environment.Job instance at 0x7f2509d1d280>,44,21,[8 1],45,93,114,48,92
1,<environment.Job instance at 0x7f2509d1dbe0>,46,2,[7 3],47,104,106,57,104
1,<environment.Job instance at 0x7f2509d1da00>,47,1,[1 7],48,106,107,58,104
1,<environment.Job instance at 0x7f2509d1d230>,48,3,[1 5],49,106,109,57,104
1,<environment.Job instance at 0x7f2509d1dcd0>,49,25,[ 3 10],50,109,134,59,105
1,<environment.Job instance at 0x7f2509bcfcd0>,57,23,[9 2],58,141,164,83,141
1,<environment.Job instance at 0x7f2509a612d0>,18,1,[3 8],19,27,28,8,27
1,<environment.Job instance at 0x7f254ddda0f0>,23,24,[4 7],24,54,78,30,54
1,<environment.Job instance at 0x7f254ddda190>,26,2,[10  1],27,67,69,40,67
1,<environment.Job instance at 0x7f254ddda730>,27,1,[7 3],28,69,70,41,67
1,<environment.Job instance at 0x7f254ddda780>,28,23,[ 4 10],29,78,101,49,72
1,<environment.Job instance at 0x7f254dde7960>,38,1,[1 6],39,103,104,64,103
1,<environment.Job instance at 0x7f254d8f7230>,40,15,[5 3],41,103,118,62,103
1,<environment.Job instance at 0x7f254d8f7be0>,41,3,[5 5],42,103,106,61,103
1,<environment.Job instance at 0x7f254d8f7140>,42,15,[ 1 10],43,112,127,69,112
1,<environment.Job instance at 0x7f254d8f7c30>,43,24,[3 5],44,118,142,74,113
1,<environment.Job instance at 0x7f254d922e10>,49,2,[8 4],50,127,129,77,124
1,<environment.Job instance at 0x7f254dded320>,53,17,[4 9],54,139,156,85,139
1,<environment.Job instance at 0x7f254dded730>,54,1,[1 9],55,156,157,101,139
1,<environment.Job instance at 0x7f254dded460>,56,1,[2 5],57,142,143,85,139
1,<environment.Job instance at 0x7f254dde0640>,57,1,[8 5],58,143,144,85,139
1,<environment.Job instance at 0x7ff05ec2c140>,3,22,[2 5],4,4,26,0,4
1,<environment.Job instance at 0x7ff05781c870>,10,22,[8 1],11,11,33,0,11
1,<environment.Job instance at 0x7ff05781caa0>,12,23,[6 4],13,26,49,13,20
